date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10038,18:18:01,2026-05-22 18:32:07,18,4,0,1,14,13,4,0,0.429,285.3,1.042,2.0,1.54,0.533,1.042,0.9148631578947368,0.8196566524733815,0.76423144
2026-05-22,10038,18:18:01,2026-05-22 18:31:35,18,4,0,1,15,14,3,0,0.381,372.8,1.693,2.0,1.54,1.2,1.693,1.1810827338129497,1.05016241632464,1.0560534
2026-05-22,10038,18:18:01,2026-05-22 18:30:23,18,4,0,1,16,15,2,0,0.333,379.7,1.484,2.0,1.54,0.683,1.484,0.8609189189189189,0.8449416086890664,0.7759601
2026-05-22,10038,18:18:01,2026-05-22 18:29:42,18,4,0,1,17,16,1,1,0.286,185.2,1.932,2.0,1.54,0.717,1.932,1.002170731707317,0.7653393681265046,0.745764
2026-05-22,10038,18:18:01,2026-05-22 18:28:59,18,4,0,1,18,17,0,1,0.238,215.9,1.731,2.0,1.54,1.333,1.731,1.2654552845528455,0.6852656869829732,0.68362474
2026-05-22,10056,18:24:09,2026-05-22 18:49:10,18,4,0,1,7,6,6,0,0.762,440.8,2.077,2.0,1.54,1.683,2.077,1.392795918367347,1.8017025727457265,1.7386053
2026-05-22,10056,18:24:09,2026-05-22 18:47:29,18,4,0,1,8,7,5,0,0.714,268.6,1.74,2.0,1.54,1.6,1.74,1.171038062283737,0.9901916187070905,0.9263991
2026-05-22,10056,18:24:09,2026-05-22 18:44:47,18,4,0,1,11,10,4,0,0.571,197.6,1.291,2.0,1.54,0.533,1.291,1.0141296928327646,0.7759884649660318,0.7493278
2026-05-22,10056,18:24:09,2026-05-22 18:44:15,18,4,0,1,12,11,3,0,0.524,275.7,1.326,2.0,1.54,1.883,1.326,0.9614425675675675,0.8760880983612083,0.7754177
2026-05-22,10056,18:24:09,2026-05-22 18:40:29,18,4,0,1,15,14,2,0,0.381,372.8,1.693,2.0,1.54,1.417,1.693,1.1810827338129497,0.994570251180054,0.9586551
2026-05-22,10056,18:24:09,2026-05-22 18:39:04,18,4,0,1,16,15,1,1,0.333,379.7,1.484,2.0,1.54,0.533,1.484,0.8609189189189189,0.7548889444856084,0.7388042
2026-05-22,10056,18:24:09,2026-05-22 18:38:32,18,4,0,1,17,16,0,1,0.286,185.2,1.932,2.0,1.54,1.1,1.932,1.002170731707317,1.0281956616543422,0.9858576
2026-05-22,10364,18:27:39,2026-05-22 18:41:37,18,4,0,0,3,2,10,0,0.947,204.6,1.334,2.0,1.54,0.583,1.334,0.7492328767123289,0.7187260142083802,0.72486997
2026-05-22,10364,18:27:39,2026-05-22 18:41:02,18,4,0,0,4,3,9,0,0.895,206.3,1.56,2.0,1.54,0.55,1.56,0.8033164556962026,0.9038741925558635,0.8220595
2026-05-22,10364,18:27:39,2026-05-22 18:40:29,18,4,0,0,5,4,8,0,0.842,226.5,0.866,2.0,1.54,0.717,0.866,0.860820987654321,0.9514597688785675,0.97440493
2026-05-22,10364,18:27:39,2026-05-22 18:39:46,18,4,0,0,6,5,7,0,0.789,193.8,1.484,2.0,1.54,0.7,1.484,0.8426625766871166,1.0183994766100297,1.1141014
2026-05-22,10364,18:27:39,2026-05-22 18:39:04,18,4,0,0,7,6,6,0,0.737,324.3,2.077,2.0,1.54,0.533,2.077,1.392795918367347,0.7073107706681412,0.67852867
2026-05-22,10364,18:27:39,2026-05-22 18:38:32,18,4,0,0,8,7,5,0,0.684,385.0,1.74,2.0,1.54,1.783,1.74,1.171038062283737,1.4665205120206783,1.4432654
2026-05-22,10364,18:27:39,2026-05-22 18:36:45,18,4,0,0,9,8,4,0,0.632,305.6,1.041,2.0,1.54,1.367,1.041,0.8147664233576642,0.8367977283946686,0.78776836
2026-05-22,10364,18:27:39,2026-05-22 18:34:05,18,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,1.54,1.267,1.326,0.9614425675675675,1.0752034316776733,1.0863903
2026-05-22,10364,18:27:39,2026-05-22 18:32:49,18,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,1.54,0.7,1.29,0.9262472727272728,0.7165029644633154,0.545979
2026-05-22,10364,18:27:39,2026-05-22 18:32:07,18,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,1.54,0.533,1.042,0.9148631578947368,0.8848805223416383,0.8182845
2026-05-22,10364,18:27:39,2026-05-22 18:31:35,18,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,1.54,1.883,1.693,1.1810827338129497,1.2699362206501843,1.3200707
2026-05-22,10039,18:32:07,2026-05-22 18:58:13,18,4,0,1,7,6,9,0,0.762,440.8,2.077,2.0,1.33,1.65,2.077,1.392795918367347,1.8170150993694731,1.8140812
2026-05-22,10039,18:32:07,2026-05-22 18:56:34,18,4,0,1,8,7,8,0,0.714,268.6,1.74,2.0,1.33,1.083,1.74,1.171038062283737,0.9817562497269121,1.0056708
2026-05-22,10039,18:32:07,2026-05-22 18:55:29,18,4,0,1,9,8,7,0,0.667,179.0,1.041,2.0,1.33,0.517,1.041,0.8147664233576642,0.7158599581633751,0.6356535
2026-05-22,10039,18:32:07,2026-05-22 18:54:58,18,4,0,1,10,9,6,0,0.619,211.4,1.377,2.0,1.33,1.117,1.377,0.9319667896678966,1.0254208396079623,0.98977697
2026-05-22,10039,18:32:07,2026-05-22 18:53:51,18,4,0,1,11,10,5,0,0.571,197.6,1.291,2.0,1.33,0.533,1.291,1.0141296928327646,0.9013604665094401,0.8548323
2026-05-22,10039,18:32:07,2026-05-22 18:53:19,18,4,0,1,12,11,4,0,0.524,275.7,1.326,2.0,1.33,1.167,1.326,0.9614425675675675,1.049364213807722,1.1076477
2026-05-22,10039,18:32:07,2026-05-22 18:52:09,18,4,0,1,13,12,3,0,0.476,189.1,1.29,2.0,1.33,0.683,1.29,0.9262472727272728,0.8518257953231072,0.7855936
2026-05-22,10039,18:32:07,2026-05-22 18:51:28,18,4,0,1,14,13,2,0,0.429,285.3,1.042,2.0,1.33,0.617,1.042,0.9148631578947368,0.9015811300145968,0.9400953
2026-05-22,10039,18:32:07,2026-05-22 18:50:51,18,4,0,1,15,14,1,1,0.381,372.8,1.693,2.0,1.33,0.55,1.693,1.1810827338129497,0.9848618191919472,0.97467375
2026-05-22,10039,18:32:07,2026-05-22 18:50:18,18,4,0,1,16,15,0,1,0.333,379.7,1.484,2.0,1.54,0.6,1.484,0.8609189189189189,0.7839046643438274,0.8047627
2026-05-22,10364,18:42:22,2026-05-22 19:08:17,19,4,0,1,7,6,11,0,0.762,440.8,2.077,2.0,1.33,2.4,2.077,1.3638086642599276,1.9843121668233343,2.0108378
2026-05-22,10364,18:42:22,2026-05-22 19:05:53,19,4,0,1,8,7,10,0,0.714,268.6,1.74,2.0,1.33,0.533,1.74,1.0957490774907748,0.7569215046587725,0.6718844
2026-05-22,10364,18:42:22,2026-05-22 19:05:21,19,4,0,1,9,8,9,0,0.667,179.0,1.041,2.0,1.33,0.517,1.041,0.7827165991902835,0.5735793597406385,0.56749356
2026-05-22,10364,18:42:22,2026-05-22 19:04:50,19,4,0,1,10,9,8,0,0.619,211.4,1.377,2.0,1.33,1.617,1.377,0.885096,0.8510496066904005,0.8520442
2026-05-22,10364,18:42:22,2026-05-22 19:03:13,19,4,0,1,11,10,7,0,0.571,197.6,1.291,2.0,1.33,0.75,1.291,1.021822695035461,0.9373615507077135,0.90407395
2026-05-22,10364,18:42:22,2026-05-22 19:02:28,19,4,0,1,12,11,6,0,0.524,275.7,1.326,2.0,1.33,0.7,1.326,0.9476470588235294,0.9484135790563468,0.9155848
2026-05-22,10364,18:42:22,2026-05-22 19:01:46,19,4,0,1,13,12,5,0,0.476,189.1,1.29,2.0,1.33,0.7,1.29,0.8817935943060498,0.8123042703454906,0.779762
2026-05-22,10364,18:42:22,2026-05-22 19:01:04,19,4,0,1,14,13,4,0,0.429,285.3,1.042,2.0,1.33,0.533,1.042,0.9314154929577464,0.8053157449599979,0.75683284
2026-05-22,10364,18:42:22,2026-05-22 19:00:32,19,4,0,1,15,14,3,0,0.381,372.8,1.693,2.0,1.33,1.267,1.693,1.1020597014925373,1.0564126076707656,1.0264854
2026-05-22,10364,18:42:22,2026-05-22 18:59:16,18,4,0,1,16,15,2,0,0.333,379.7,1.484,2.0,1.33,0.533,1.484,0.8609189189189189,0.816776043486074,0.7745826
2026-05-22,10364,18:42:22,2026-05-22 18:58:44,18,4,0,1,17,16,1,1,0.286,185.2,1.932,2.0,1.33,1.05,1.932,1.002170731707317,0.9982347168532002,1.010412
2026-05-22,10364,18:42:22,2026-05-22 18:57:41,18,4,0,1,18,17,0,1,0.238,215.9,1.731,2.0,1.33,0.583,1.731,1.2654552845528455,0.6802090314823985,0.65752494
2026-05-22,10258,18:48:39,2026-05-22 19:04:18,19,4,0,0,4,3,11,0,0.895,206.3,1.56,2.0,1.33,0.533,1.56,0.7832928571428571,0.8628285242887308,0.8210763
2026-05-22,10258,18:48:39,2026-05-22 19:03:46,19,4,0,0,5,4,10,0,0.842,226.5,0.866,2.0,1.33,0.55,0.866,0.7238521126760564,0.8148625562295433,0.82934594
2026-05-22,10258,18:48:39,2026-05-22 19:03:13,19,4,0,0,6,5,9,0,0.789,193.8,1.484,2.0,1.33,0.75,1.484,0.8824896551724137,1.0418764690726343,1.0707114
2026-05-22,10258,18:48:39,2026-05-22 19:02:28,19,4,0,0,7,6,8,0,0.737,324.3,2.077,2.0,1.33,0.7,2.077,1.3638086642599276,0.7184252330505285,0.68947744
2026-05-22,10258,18:48:39,2026-05-22 19:01:46,19,4,0,0,8,7,7,0,0.684,385.0,1.74,2.0,1.33,1.817,1.74,1.0957490774907748,1.6652841688413051,1.6102281
2026-05-22,10258,18:48:39,2026-05-22 18:59:57,18,4,0,0,9,8,6,0,0.632,305.6,1.041,2.0,1.33,0.683,1.041,0.8147664233576642,0.6167149723834178,0.62507796
2026-05-22,10258,18:48:39,2026-05-22 18:59:16,18,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,1.33,1.583,1.377,0.9319667896678966,1.0293695814397288,1.0178783
2026-05-22,10258,18:48:39,2026-05-22 18:57:41,18,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,1.33,1.117,1.291,1.0141296928327646,0.9071626787872393,0.82588947
2026-05-22,10258,18:48:39,2026-05-22 18:56:34,18,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,1.33,1.083,1.326,0.9614425675675675,0.9265732269909954,1.0373509
2026-05-22,10258,18:48:39,2026-05-22 18:55:29,18,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,1.33,1.05,1.29,0.9262472727272728,0.8930279262637333,0.78585243
2026-05-22,10258,18:48:39,2026-05-22 18:54:26,18,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,1.33,1.117,1.042,0.9148631578947368,0.8780942801963294,0.84665596
2026-05-22,10258,18:48:39,2026-05-22 18:53:19,18,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,1.33,1.85,1.693,1.1810827338129497,1.5764626867660803,1.4397945
2026-05-22,10038,18:58:13,2026-05-22 19:15:57,19,4,0,0,3,2,12,0,0.947,204.6,1.334,2.0,1.33,0.533,1.334,0.7528461538461538,0.7127286687783987,0.6986779
2026-05-22,10038,18:58:13,2026-05-22 19:15:25,19,4,0,0,4,3,11,0,0.895,206.3,1.56,2.0,1.33,0.7,1.56,0.7832928571428571,0.7617164086400612,0.7242688
2026-05-22,10038,18:58:13,2026-05-22 19:14:43,19,4,0,0,5,4,10,0,0.842,226.5,0.866,2.0,1.33,1.067,0.866,0.7238521126760564,0.754640624438518,0.7220566
2026-05-22,10038,18:58:13,2026-05-22 19:13:39,19,4,0,0,6,5,9,0,0.789,193.8,1.484,2.0,1.33,1.05,1.484,0.8824896551724137,0.8561465120581653,0.85194683
2026-05-22,10038,18:58:13,2026-05-22 19:12:36,19,4,0,0,7,6,8,0,0.737,324.3,2.077,2.0,1.33,0.533,2.077,1.3638086642599276,0.6132582003169305,0.55981433
2026-05-22,10038,18:58:13,2026-05-22 19:12:04,19,4,0,0,8,7,7,0,0.684,385.0,1.74,2.0,1.33,2.483,1.74,1.0957490774907748,1.5582822236424345,1.5497124
2026-05-22,10038,18:58:13,2026-05-22 19:09:35,19,4,0,0,9,8,6,0,0.632,305.6,1.041,2.0,1.33,0.6,1.041,0.7827165991902835,0.790137614759554,0.70303595
2026-05-22,10038,18:58:13,2026-05-22 19:08:59,19,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,1.33,1.383,1.377,0.885096,0.9780951261464934,0.89317954
2026-05-22,10038,18:58:13,2026-05-22 19:07:36,19,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,1.33,0.65,1.291,1.021822695035461,0.9085100280441467,0.7367288
2026-05-22,10038,18:58:13,2026-05-22 19:06:57,19,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,1.33,0.533,1.326,0.9476470588235294,0.6181599832123748,0.57998955
2026-05-22,10038,18:58:13,2026-05-22 19:06:25,19,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,1.33,2.117,1.29,0.8817935943060498,1.213201867059532,1.3209167
2026-05-22,10038,18:58:13,2026-05-22 19:04:18,19,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,1.33,0.533,1.042,0.9314154929577464,0.8717721099793583,0.79663265
2026-05-22,10038,18:58:13,2026-05-22 19:03:46,19,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,1.33,2.0,1.693,1.1020597014925373,1.2374055651646292,1.2246215
2026-05-22,10103,19:05:53,2026-05-22 19:17:44,19,4,0,1,7,6,13,0,0.762,440.8,2.077,2.0,1.33,2.317,2.077,1.3638086642599276,1.938915243547274,1.9894896
2026-05-22,10103,19:05:53,2026-05-22 19:15:25,19,4,0,1,8,7,12,0,0.714,268.6,1.74,2.0,1.33,0.7,1.74,1.0957490774907748,0.7662095428406395,0.71950364
2026-05-22,10103,19:05:53,2026-05-22 19:14:43,19,4,0,1,9,8,11,0,0.667,179.0,1.041,2.0,1.33,0.533,1.041,0.7827165991902835,0.7211567310035578,0.68524146
2026-05-22,10258,19:05:53,2026-05-22 19:25:20,19,4,0,1,9,8,10,0,0.667,179.0,1.041,2.0,1.33,0.533,1.041,0.7827165991902835,0.6078731100590415,0.6090739
2026-05-22,10103,19:05:53,2026-05-22 19:14:11,19,4,0,1,10,9,10,0,0.619,211.4,1.377,2.0,1.33,0.533,1.377,0.885096,0.8274509335122124,0.8027415
2026-05-22,10258,19:05:53,2026-05-22 19:24:48,19,4,0,1,10,9,9,0,0.619,211.4,1.377,2.0,1.33,1.617,1.377,0.885096,0.8411679939476386,0.80634916
2026-05-22,10103,19:05:53,2026-05-22 19:13:39,19,4,0,1,11,10,9,0,0.571,197.6,1.291,2.0,1.33,1.05,1.291,1.021822695035461,1.1064950895963608,1.1156776
2026-05-22,10258,19:05:53,2026-05-22 19:23:11,19,4,0,1,11,10,8,0,0.571,197.6,1.291,2.0,1.33,0.867,1.291,1.021822695035461,0.9528118662753946,0.91976535
2026-05-22,10103,19:05:53,2026-05-22 19:12:36,19,4,0,1,12,11,8,0,0.524,275.7,1.326,2.0,1.33,0.533,1.326,0.9476470588235294,0.9829200540755718,0.9542401
2026-05-22,10258,19:05:53,2026-05-22 19:22:19,19,4,0,1,12,11,7,0,0.524,275.7,1.326,2.0,1.33,0.517,1.326,0.9476470588235294,0.8855542723388172,0.87232673
2026-05-22,10103,19:05:53,2026-05-22 19:12:04,19,4,0,1,13,12,7,0,0.476,189.1,1.29,2.0,1.33,0.683,1.29,0.8817935943060498,0.8082842161707784,0.82186794
2026-05-22,10258,19:05:53,2026-05-22 19:21:48,19,4,0,1,13,12,6,0,0.476,189.1,1.29,2.0,1.33,0.533,1.29,0.8817935943060498,0.7312438919368833,0.67465925
2026-05-22,10103,19:05:53,2026-05-22 19:11:23,19,4,0,1,14,13,6,0,0.429,285.3,1.042,2.0,1.33,0.7,1.042,0.9314154929577464,0.8303517200355492,0.8175262
2026-05-22,10258,19:05:53,2026-05-22 19:21:16,19,4,0,1,14,13,5,0,0.429,285.3,1.042,2.0,1.33,1.233,1.042,0.9314154929577464,0.7680143765212226,0.7250334
2026-05-22,10103,19:05:53,2026-05-22 19:10:41,19,4,0,1,15,14,5,0,0.381,372.8,1.693,2.0,1.33,1.1,1.693,1.1020597014925373,1.0254590744942491,0.98047805
2026-05-22,10258,19:05:53,2026-05-22 19:20:02,19,4,0,1,15,14,4,0,0.381,372.8,1.693,2.0,1.33,1.533,1.693,1.1020597014925373,0.940138436416873,0.9580096
2026-05-22,10103,19:05:53,2026-05-22 19:09:35,19,4,0,1,16,15,4,0,0.333,379.7,1.484,2.0,1.33,0.6,1.484,0.7954615384615384,0.8036147366120978,0.78192997
2026-05-22,10258,19:05:53,2026-05-22 19:18:30,19,4,0,1,16,15,3,0,0.333,379.7,1.484,2.0,1.33,0.767,1.484,0.7954615384615384,0.8238579404338553,0.81191707
2026-05-22,10103,19:05:53,2026-05-22 19:08:59,19,4,0,1,17,16,3,0,0.286,185.2,1.932,2.0,1.33,0.7,1.932,0.9297798165137615,0.8960176640991768,0.89623034
2026-05-22,10258,19:05:53,2026-05-22 19:17:44,19,4,0,1,17,16,2,0,0.286,185.2,1.932,2.0,1.33,0.7,1.932,0.9297798165137615,0.9122413804215435,0.860477
2026-05-22,10103,19:05:53,2026-05-22 19:08:17,19,4,0,1,18,17,2,0,0.238,215.9,1.731,2.0,1.33,0.683,1.731,1.289766990291262,0.6685392915332808,0.6204388
2026-05-22,10258,19:05:53,2026-05-22 19:17:02,19,4,0,1,18,17,1,1,0.238,215.9,1.731,2.0,1.33,0.55,1.731,1.289766990291262,0.6940591984555564,0.6725719
2026-05-22,10103,19:05:53,2026-05-22 19:07:36,19,4,0,1,19,18,1,1,0.19,189.1,0.916,2.0,1.33,0.65,0.916,0.791281690140845,0.5771194594876419,0.5459573
2026-05-22,10258,19:05:53,2026-05-22 19:16:29,19,4,0,1,19,18,0,1,0.19,189.1,0.916,2.0,1.33,0.533,0.916,0.791281690140845,0.6526752729593528,0.67581546
2026-05-22,10103,19:05:53,2026-05-22 19:06:57,19,4,0,1,20,19,0,1,0.143,158.3,1.165,2.0,1.33,1.067,1.165,3.7368428571428574,0.6697909408709573,0.6366018
2026-05-22,10056,19:08:17,2026-05-22 19:23:11,19,4,0,0,3,2,12,0,0.947,204.6,1.334,2.0,1.33,0.867,1.334,0.7528461538461538,0.6644611581114255,0.6532757
2026-05-22,10056,19:08:17,2026-05-22 19:22:19,19,4,0,0,4,3,11,0,0.895,206.3,1.56,2.0,1.33,1.05,1.56,0.7832928571428571,0.7910283212944691,0.7621746
2026-05-22,10056,19:08:17,2026-05-22 19:21:16,19,4,0,0,5,4,10,0,0.842,226.5,0.866,2.0,1.33,0.65,0.866,0.7238521126760564,0.7191962980821189,0.6718129
2026-05-22,10056,19:08:17,2026-05-22 19:20:37,19,4,0,0,6,5,9,0,0.789,193.8,1.484,2.0,1.33,0.583,1.484,0.8824896551724137,0.8319457268557016,0.78933394
2026-05-22,10056,19:08:17,2026-05-22 19:20:02,19,4,0,0,7,6,8,0,0.737,324.3,2.077,2.0,1.33,0.85,2.077,1.3638086642599276,0.9290214722776624,0.8291801
2026-05-22,10056,19:08:17,2026-05-22 19:19:11,19,4,0,0,8,7,7,0,0.684,385.0,1.74,2.0,1.33,1.45,1.74,1.0957490774907748,1.6754992783828238,1.5798373
2026-05-22,10056,19:08:17,2026-05-22 19:17:44,19,4,0,0,9,8,6,0,0.632,305.6,1.041,2.0,1.33,0.7,1.041,0.7827165991902835,0.6268199725995107,0.6218637
2026-05-22,10056,19:08:17,2026-05-22 19:17:02,19,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,1.33,1.617,1.377,0.885096,1.105448048544333,1.0861919
2026-05-22,10056,19:08:17,2026-05-22 19:15:25,19,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,1.33,0.7,1.291,1.021822695035461,0.9317992769616352,0.89323556
2026-05-22,10056,19:08:17,2026-05-22 19:14:43,19,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,1.33,0.533,1.326,0.9476470588235294,0.6219886941527222,0.6290717
2026-05-22,10056,19:08:17,2026-05-22 19:14:11,19,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,1.33,1.583,1.29,0.8817935943060498,1.0405912315153159,1.0853193
2026-05-22,10056,19:08:17,2026-05-22 19:12:36,19,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,1.33,1.217,1.042,0.9314154929577464,1.1507730029904293,1.1468065
2026-05-22,10056,19:08:17,2026-05-22 19:11:23,19,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,1.33,0.7,1.693,1.1020597014925373,1.1922960801274196,1.1144061
2026-05-22,10039,19:16:29,2026-05-22 19:31:57,19,4,0,0,4,3,11,0,0.895,206.3,1.56,2.0,1.33,1.267,1.56,0.7832928571428571,0.8744940356959383,0.8329954
2026-05-22,10039,19:16:29,2026-05-22 19:30:41,19,4,0,0,5,4,10,0,0.842,226.5,0.866,2.0,1.33,0.533,0.866,0.7238521126760564,0.7312525946800257,0.6978903
2026-05-22,10039,19:16:29,2026-05-22 19:30:09,19,4,0,0,6,5,9,0,0.789,193.8,1.484,2.0,1.33,0.55,1.484,0.8824896551724137,0.6931341745301913,0.657125
2026-05-22,10039,19:16:29,2026-05-22 19:29:36,19,4,0,0,7,6,8,0,0.737,324.3,2.077,2.0,1.33,1.233,2.077,1.3638086642599276,0.8433097872660915,0.80112696
2026-05-22,10039,19:16:29,2026-05-22 19:28:22,19,4,0,0,8,7,7,0,0.684,385.0,1.74,2.0,1.33,0.75,1.74,1.0957490774907748,1.278403806150998,1.0971935
2026-05-22,10039,19:16:29,2026-05-22 19:27:37,19,4,0,0,9,8,6,0,0.632,305.6,1.041,2.0,1.33,1.533,1.041,0.7827165991902835,0.8324777989784973,0.791113
2026-05-22,10039,19:16:29,2026-05-22 19:26:05,19,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,1.33,1.283,1.377,0.885096,0.8947782550049805,0.9059639
2026-05-22,10039,19:16:29,2026-05-22 19:24:48,19,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,1.33,1.067,1.291,1.021822695035461,0.9741948223711552,1.0275984
2026-05-22,10039,19:16:29,2026-05-22 19:23:44,19,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,1.33,0.55,1.326,0.9476470588235294,0.7981206993562613,0.7818936
2026-05-22,10039,19:16:29,2026-05-22 19:23:11,19,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,1.33,1.383,1.29,0.8817935943060498,1.1627842422077177,1.1721117
2026-05-22,10039,19:16:29,2026-05-22 19:21:48,19,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,1.33,0.533,1.042,0.9314154929577464,0.8738114576222775,0.823311
2026-05-22,10039,19:16:29,2026-05-22 19:21:16,19,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,1.33,2.083,1.693,1.1020597014925373,1.234869120913785,1.2021382
2026-05-22,10038,19:17:02,2026-05-22 19:38:31,19,4,0,1,7,6,9,0,0.762,440.8,2.077,2.0,1.33,1.6,2.077,1.3638086642599276,1.7889724397300655,1.7769971
2026-05-22,10038,19:17:02,2026-05-22 19:36:55,19,4,0,1,8,7,8,0,0.714,268.6,1.74,2.0,1.33,1.3,1.74,1.0957490774907748,0.8044506091156152,0.75898576
2026-05-22,10038,19:17:02,2026-05-22 19:35:01,19,4,0,1,11,10,7,0,0.571,197.6,1.291,2.0,1.33,1.95,1.291,1.021822695035461,0.9287453301260409,0.91255534
2026-05-22,10038,19:17:02,2026-05-22 19:33:04,19,4,0,1,12,11,6,0,0.524,275.7,1.326,2.0,1.33,0.583,1.326,0.9476470588235294,0.8790594123051505,0.8434439
2026-05-22,10038,19:17:02,2026-05-22 19:32:29,19,4,0,1,13,12,5,0,0.476,189.1,1.29,2.0,1.33,0.533,1.29,0.8817935943060498,0.7166665026087533,0.66225255
2026-05-22,10038,19:17:02,2026-05-22 19:31:57,19,4,0,1,14,13,4,0,0.429,285.3,1.042,2.0,1.33,1.267,1.042,0.9314154929577464,0.8327869037280795,0.8350208
2026-05-22,10038,19:17:02,2026-05-22 19:30:41,19,4,0,1,15,14,3,0,0.381,372.8,1.693,2.0,1.33,0.533,1.693,1.1020597014925373,1.0271010045340647,0.97018075
2026-05-22,10038,19:17:02,2026-05-22 19:30:09,19,4,0,1,16,15,2,0,0.333,379.7,1.484,2.0,1.33,0.55,1.484,0.7954615384615384,0.7220428913751891,0.69344616
2026-05-22,10038,19:17:02,2026-05-22 19:29:36,19,4,0,1,17,16,1,1,0.286,185.2,1.932,2.0,1.33,1.233,1.932,0.9297798165137615,0.8707505348285389,0.9324572
2026-05-22,10038,19:17:02,2026-05-22 19:28:22,19,4,0,1,18,17,0,1,0.238,215.9,1.731,2.0,1.33,0.75,1.731,1.289766990291262,0.6867798305611865,0.66664827
2026-05-22,10056,19:23:44,2026-05-22 19:49:36,19,4,0,1,7,6,11,0,0.762,440.8,2.077,2.0,1.33,2.833,2.077,1.3638086642599276,1.907868260922291,1.8390834
2026-05-22,10056,19:23:44,2026-05-22 19:45:15,19,4,0,1,10,9,10,0,0.619,211.4,1.377,2.0,1.33,0.7,1.377,0.885096,0.8761699377549463,0.8009926
2026-05-22,10056,19:23:44,2026-05-22 19:44:33,19,4,0,1,11,10,9,0,0.571,197.6,1.291,2.0,1.33,1.35,1.291,1.021822695035461,0.8127965777455799,0.7864963
2026-05-22,10056,19:23:44,2026-05-22 19:43:12,19,4,0,1,12,11,8,0,0.524,275.7,1.326,2.0,1.33,1.783,1.326,0.9476470588235294,0.918042803138748,0.83696496
2026-05-22,10056,19:23:44,2026-05-22 19:41:25,19,4,0,1,13,12,7,0,0.476,189.1,1.29,2.0,1.33,0.7,1.29,0.8817935943060498,0.7740227189856281,0.7289171
2026-05-22,10056,19:23:44,2026-05-22 19:40:43,19,4,0,1,14,13,6,0,0.429,285.3,1.042,2.0,1.33,0.6,1.042,0.9314154929577464,0.7505566182949535,0.6693522
2026-05-22,10056,19:23:44,2026-05-22 19:40:07,19,4,0,1,15,14,5,0,0.381,372.8,1.693,2.0,1.33,1.067,1.693,1.1020597014925373,1.0181723563424687,0.9839313
2026-05-22,10056,19:23:44,2026-05-22 19:39:03,19,4,0,1,16,15,4,0,0.333,379.7,1.484,2.0,1.33,0.533,1.484,0.7954615384615384,0.7932484626688763,0.7173718
2026-05-22,10056,19:23:44,2026-05-22 19:38:31,19,4,0,1,17,16,3,0,0.286,185.2,1.932,2.0,1.33,1.067,1.932,0.9297798165137615,0.8748962951273036,0.79317105
2026-05-22,10056,19:23:44,2026-05-22 19:37:27,19,4,0,1,18,17,2,0,0.238,215.9,1.731,2.0,1.33,0.533,1.731,1.289766990291262,0.6975239199563272,0.66483927
2026-05-22,10056,19:23:44,2026-05-22 19:36:55,19,4,0,1,19,18,1,1,0.19,189.1,0.916,2.0,1.33,0.533,0.916,0.791281690140845,0.6646418292505247,0.6155298
2026-05-22,10056,19:23:44,2026-05-22 19:36:23,19,4,0,1,20,19,0,1,0.143,158.3,1.165,2.0,1.33,0.767,1.165,3.7368428571428574,0.63508723926914,0.60713804
2026-05-22,10364,19:25:20,2026-05-22 19:40:43,19,4,0,0,3,2,12,0,0.947,204.6,1.334,2.0,1.33,0.6,1.334,0.7528461538461538,0.7422688252326892,0.7408531
