date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-24,10009,17:27:31,2026-05-24 17:42:57,17,6,1,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.80524,0.7226355854137956,0.7286917
2026-05-24,10009,17:27:31,2026-05-24 17:42:25,17,6,1,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.067,1.484,0.8765510204081632,0.8591296641658079,0.8146676
2026-05-24,10009,17:27:31,2026-05-24 17:41:21,17,6,1,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.3465108695652175,0.6889937091769058,0.73702407
2026-05-24,10009,17:27:31,2026-05-24 17:40:17,17,6,1,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.583,1.74,1.1289239130434783,1.3929575731683719,1.4234545
2026-05-24,10009,17:27:31,2026-05-24 17:38:42,17,6,1,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8241999999999999,0.8262673630144071,0.8262615
2026-05-24,10009,17:27:31,2026-05-24 17:38:10,17,6,1,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.583,1.377,0.9367272727272727,0.9036715183054775,0.91369224
2026-05-24,10009,17:27:31,2026-05-24 17:36:35,17,6,1,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.567,1.291,1.033343137254902,0.9770822639178536,0.99665534
2026-05-24,10009,17:27:31,2026-05-24 17:36:01,17,6,1,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,0.995659793814433,0.948605391717009,0.92631733
2026-05-24,10009,17:27:31,2026-05-24 17:34:57,17,6,1,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.6,1.29,0.9497613636363635,1.0324383570357871,1.0224118
2026-05-24,10009,17:27:31,2026-05-24 17:33:21,17,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.010438202247191,0.94681599479048,0.9439546
2026-05-24,10009,17:27:31,2026-05-24 17:32:49,17,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.117,1.693,1.2524166666666667,1.2777451161125932,1.264549
2026-05-24,10212,17:30:42,2026-05-24 17:36:35,17,6,1,1,8,7,2,0,0.714,268.6,1.74,1.0,0.0,0.567,1.74,1.1289239130434783,0.8433105989188374,0.82859707
2026-05-24,10212,17:30:42,2026-05-24 17:36:01,17,6,1,1,9,8,1,1,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8241999999999999,0.7225465010812564,0.69191027
2026-05-24,10212,17:30:42,2026-05-24 17:32:49,17,6,1,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.2471904761904762,0.664000300209963,0.6837212
2026-05-24,10255,17:40:17,2026-05-24 17:54:37,17,6,1,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.067,1.334,0.8156,0.7288505566171601,0.71780074
2026-05-24,10255,17:40:17,2026-05-24 17:53:33,17,6,1,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.8964038461538462,0.8749698505398087,0.86370206
2026-05-24,10255,17:40:17,2026-05-24 17:53:01,17,6,1,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.80524,0.7226355854137956,0.7286917
2026-05-24,10255,17:40:17,2026-05-24 17:52:29,17,6,1,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.8765510204081632,0.8591296641658079,0.8146676
2026-05-24,10255,17:40:17,2026-05-24 17:51:57,17,6,1,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.583,2.077,1.3465108695652175,0.6889937091769058,0.73702407
2026-05-24,10255,17:40:17,2026-05-24 17:50:22,17,6,1,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.067,1.74,1.1289239130434783,1.3929575731683719,1.4234545
2026-05-24,10255,17:40:17,2026-05-24 17:49:18,17,6,1,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.05,1.041,0.8241999999999999,0.8262673630144071,0.8262615
2026-05-24,10255,17:40:17,2026-05-24 17:48:15,17,6,1,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,0.9367272727272727,0.9036715183054775,0.91369224
2026-05-24,10255,17:40:17,2026-05-24 17:47:11,17,6,1,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.033343137254902,0.9770822639178536,0.99665534
2026-05-24,10255,17:40:17,2026-05-24 17:46:39,17,6,1,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.583,1.326,0.995659793814433,0.948605391717009,0.92631733
2026-05-24,10255,17:40:17,2026-05-24 17:45:04,17,6,1,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,0.9497613636363635,1.0324383570357871,1.0224118
2026-05-24,10255,17:40:17,2026-05-24 17:44:32,17,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,1.010438202247191,0.94681599479048,0.9439546
2026-05-24,10255,17:40:17,2026-05-24 17:43:28,17,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,0.517,1.693,1.2524166666666667,1.2777451161125932,1.264549
2026-05-24,10009,17:45:04,2026-05-24 18:09:30,18,6,1,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,1.6,2.077,1.371483870967742,1.961510746804052,1.9180593
2026-05-24,10009,17:45:04,2026-05-24 18:07:54,18,6,1,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.05,1.74,1.1729166666666666,0.8757187247546165,0.8609587
2026-05-24,10009,17:45:04,2026-05-24 18:06:51,18,6,1,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.7661744186046512,0.6489134856395447,0.6611937
2026-05-24,10009,17:45:04,2026-05-24 18:06:19,18,6,1,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.0109759036144579,0.8535718074831429,0.8636359
2026-05-24,10009,17:45:04,2026-05-24 18:05:47,18,6,1,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,0.9647272727272728,0.915982790660798,0.9026425
2026-05-24,10009,17:45:04,2026-05-24 18:04:43,18,6,1,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,1.05,1.326,0.9637282608695652,1.0033286170386333,0.93710387
2026-05-24,10009,17:45:04,2026-05-24 18:03:40,18,6,1,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.945183908045977,0.7174759934919146,0.74491954
2026-05-24,10009,17:45:04,2026-05-24 18:03:08,18,6,1,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,1.583,1.042,0.8985581395348837,0.8155546640706006,0.8205906
2026-05-24,10009,17:45:04,2026-05-24 18:01:33,18,6,1,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,0.533,1.693,1.1809655172413793,0.9760053331211165,0.9512098
2026-05-24,10009,17:45:04,2026-05-24 18:01:01,18,6,1,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,1.6,1.484,0.7355172413793104,0.6906565091951407,0.7540723
2026-05-24,10009,17:45:04,2026-05-24 17:59:25,17,6,1,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.05,1.932,0.9999696969696971,0.9695694850301442,0.92205906
2026-05-24,10009,17:45:04,2026-05-24 17:58:22,17,6,1,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.2471904761904762,0.664000300209963,0.6837212
2026-05-24,10255,17:55:09,2026-05-24 18:27:34,18,6,1,1,7,6,10,0,0.762,440.8,2.077,1.0,0.0,1.583,2.077,1.371483870967742,1.961510746804052,1.9180593
2026-05-24,10255,17:55:09,2026-05-24 18:25:59,18,6,1,1,8,7,9,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.1729166666666666,0.8757187247546165,0.8609587
2026-05-24,10255,17:55:09,2026-05-24 18:25:27,18,6,1,1,9,8,8,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.7661744186046512,0.6489134856395447,0.6611937
2026-05-24,10255,17:55:09,2026-05-24 18:24:55,18,6,1,1,10,9,7,0,0.619,211.4,1.377,1.0,0.0,1.583,1.377,1.0109759036144579,0.8535718074831429,0.8636359
2026-05-24,10255,17:55:09,2026-05-24 18:23:20,18,6,1,1,11,10,6,0,0.571,197.6,1.291,1.0,0.0,0.517,1.291,0.9647272727272728,0.915982790660798,0.9026425
2026-05-24,10255,17:55:09,2026-05-24 18:22:49,18,6,1,1,12,11,5,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,0.9637282608695652,1.0033286170386333,0.93710387
2026-05-24,10255,17:55:09,2026-05-24 18:21:45,18,6,1,1,13,12,4,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.945183908045977,0.7174759934919146,0.74491954
2026-05-24,10255,17:55:09,2026-05-24 18:21:13,18,6,1,1,14,13,3,0,0.429,285.3,1.042,1.0,0.0,1.05,1.042,0.8985581395348837,0.8155546640706006,0.8205906
2026-05-24,10255,17:55:09,2026-05-24 18:18:34,18,6,1,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,0.8773809523809524,0.9303805341048481,0.89752555
2026-05-24,10255,17:55:09,2026-05-24 18:17:30,18,6,1,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.2519047619047619,0.666501333551947,0.66865253
2026-05-24,10255,17:55:09,2026-05-24 18:16:58,18,6,1,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,1.117,0.916,0.6896551724137931,0.6548693478237517,0.656001
2026-05-24,10219,18:11:37,2026-05-24 18:24:55,18,6,1,0,3,2,10,0,0.947,204.6,1.334,1.0,0.0,0.517,1.334,0.8289761904761905,0.7659990571447539,0.7194203
2026-05-24,10219,18:11:37,2026-05-24 18:24:24,18,6,1,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.786,0.8059130540832258,0.791767
2026-05-24,10219,18:11:37,2026-05-24 18:23:52,18,6,1,0,5,4,8,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7954318181818182,0.7675596165519414,0.74677885
2026-05-24,10219,18:11:37,2026-05-24 18:23:20,18,6,1,0,6,5,7,0,0.789,193.8,1.484,1.0,0.0,1.05,1.484,0.8195555555555556,0.6862550832337577,0.77352977
2026-05-24,10219,18:11:37,2026-05-24 18:22:17,18,6,1,0,7,6,6,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.371483870967742,0.7866089102723242,0.75830936
2026-05-24,10219,18:11:37,2026-05-24 18:21:45,18,6,1,0,8,7,5,0,0.684,385.0,1.74,1.0,0.0,1.05,1.74,1.1729166666666666,1.5104250578984533,1.4909873
2026-05-24,10219,18:11:37,2026-05-24 18:20:42,18,6,1,0,9,8,4,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.7661744186046512,0.795848791709199,0.8340403
2026-05-24,10219,18:11:37,2026-05-24 18:19:38,18,6,1,0,10,9,3,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.0109759036144579,0.9885878134308579,0.93476486
2026-05-24,10219,18:11:37,2026-05-24 18:18:34,18,6,1,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,0.9647272727272728,0.9827659990338737,0.9763695
2026-05-24,10219,18:11:37,2026-05-24 18:18:02,18,6,1,0,12,11,1,1,0.474,206.7,1.326,1.0,0.0,1.65,1.326,0.9637282608695652,0.919911914504087,0.91901326
2026-05-24,10219,18:11:37,2026-05-24 18:15:51,18,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.583,1.693,1.1809655172413793,1.2958586399331273,1.2393885
2026-05-24,10009,18:25:59,2026-05-24 18:40:20,18,6,1,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.067,1.334,0.8289761904761905,0.7659990571447539,0.7194203
2026-05-24,10009,18:25:59,2026-05-24 18:39:16,18,6,1,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.517,1.56,0.786,0.8059130540832258,0.791767
2026-05-24,10009,18:25:59,2026-05-24 18:38:45,18,6,1,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7954318181818182,0.7675596165519414,0.74677885
2026-05-24,10009,18:25:59,2026-05-24 18:37:41,18,6,1,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.8195555555555556,0.6862550832337577,0.77352977
2026-05-24,10009,18:25:59,2026-05-24 18:37:09,18,6,1,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.567,2.077,1.371483870967742,0.7866089102723242,0.75830936
2026-05-24,10009,18:25:59,2026-05-24 18:36:35,18,6,1,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.133,1.74,1.1729166666666666,1.5104250578984533,1.4909873
2026-05-24,10219,18:25:59,2026-05-24 18:49:53,18,6,1,1,8,7,9,0,0.714,268.6,1.74,1.0,0.0,0.533,1.74,1.1729166666666666,0.8757187247546165,0.8609587
2026-05-24,10009,18:25:59,2026-05-24 18:34:27,18,6,1,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.517,1.041,0.7661744186046512,0.795848791709199,0.8340403
2026-05-24,10219,18:25:59,2026-05-24 18:49:21,18,6,1,1,9,8,8,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.7661744186046512,0.6489134856395447,0.6611937
2026-05-24,10009,18:25:59,2026-05-24 18:33:56,18,6,1,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,1.0109759036144579,0.9885878134308579,0.93476486
2026-05-24,10219,18:25:59,2026-05-24 18:48:49,18,6,1,1,10,9,7,0,0.619,211.4,1.377,1.0,0.0,1.05,1.377,1.0109759036144579,0.8535718074831429,0.8636359
2026-05-24,10009,18:25:59,2026-05-24 18:33:24,18,6,1,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.6,1.291,0.9647272727272728,0.9827659990338737,0.9763695
2026-05-24,10219,18:25:59,2026-05-24 18:47:46,18,6,1,1,11,10,6,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,0.9647272727272728,0.915982790660798,0.9026425
2026-05-24,10009,18:25:59,2026-05-24 18:31:48,18,6,1,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.05,1.326,0.9637282608695652,0.919911914504087,0.91901326
2026-05-24,10219,18:25:59,2026-05-24 18:47:14,18,6,1,1,12,11,5,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,0.9637282608695652,1.0033286170386333,0.93710387
2026-05-24,10009,18:25:59,2026-05-24 18:30:45,18,6,1,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,0.945183908045977,1.047366269890058,1.0172615
2026-05-24,10219,18:25:59,2026-05-24 18:46:42,18,6,1,1,13,12,4,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.945183908045977,0.7174759934919146,0.74491954
2026-05-24,10009,18:25:59,2026-05-24 18:29:41,18,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.05,1.042,0.8985581395348837,0.8952056034384326,0.9030391
2026-05-24,10219,18:25:59,2026-05-24 18:46:10,18,6,1,1,14,13,3,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,0.8985581395348837,0.8155546640706006,0.8205906
2026-05-24,10009,18:25:59,2026-05-24 18:28:38,18,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.1809655172413793,1.2958586399331273,1.2393885
2026-05-24,10219,18:25:59,2026-05-24 18:45:06,18,6,1,1,15,14,2,0,0.381,372.8,1.693,1.0,0.0,1.05,1.693,1.1809655172413793,0.9760053331211165,0.9512098
2026-05-24,10219,18:25:59,2026-05-24 18:44:03,18,6,1,1,16,15,1,1,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.7355172413793104,0.6906565091951407,0.7540723
2026-05-24,10219,18:25:59,2026-05-24 18:43:31,18,6,1,1,17,16,0,1,0.286,185.2,1.932,1.0,0.0,1.6,1.932,0.8773809523809524,0.9303805341048481,0.89752555
2026-05-24,10009,18:41:23,2026-05-24 19:07:26,19,6,1,1,7,6,0,1,0.762,440.8,2.077,1.0,0.0,1.6,2.077,1.479861111111111,1.8886779019412292,1.9010186
2026-05-24,10255,18:43:31,2026-05-24 18:50:57,18,6,1,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.6,1.326,0.9637282608695652,0.919911914504087,0.91901326
2026-05-24,10255,18:43:31,2026-05-24 18:49:21,18,6,1,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,0.945183908045977,1.047366269890058,1.0172615
2026-05-24,10255,18:43:31,2026-05-24 18:48:49,18,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.517,1.042,0.8985581395348837,0.8952056034384326,0.9030391
2026-05-24,10255,18:43:31,2026-05-24 18:48:18,18,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,0.533,1.693,1.1809655172413793,1.2958586399331273,1.2393885
2026-05-24,10255,19:05:50,2026-05-24 19:23:34,19,6,1,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,1.6,2.077,1.479861111111111,1.8886779019412292,1.9010186
2026-05-24,10255,19:05:50,2026-05-24 19:21:58,19,6,1,1,8,7,10,0,0.714,268.6,1.74,1.0,0.0,1.05,1.74,1.2245526315789474,0.946234412632807,0.87861025
2026-05-24,10255,19:05:50,2026-05-24 19:20:55,19,6,1,1,9,8,9,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8208648648648649,0.6195442188541558,0.6587497
2026-05-24,10255,19:05:50,2026-05-24 19:20:23,19,6,1,1,10,9,8,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,0.886068493150685,0.8477072023655179,0.8190322
2026-05-24,10255,19:05:50,2026-05-24 19:19:51,19,6,1,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.0446172839506174,0.9315944410421355,0.91441846
2026-05-24,10255,19:05:50,2026-05-24 19:18:16,19,6,1,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,0.533,1.326,0.9830379746835443,0.8584540219513255,0.88525033
2026-05-24,10255,19:05:50,2026-05-24 19:17:44,19,6,1,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,0.583,1.29,0.9382624999999999,0.7544043972162267,0.7441766
2026-05-24,10255,19:05:50,2026-05-24 19:17:09,19,6,1,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,1.583,1.042,0.9897037037037036,0.8794434367142894,0.86424685
2026-05-24,10255,19:05:50,2026-05-24 19:15:34,19,6,1,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,0.533,1.693,1.1779444444444445,0.8169368538761985,0.89273965
2026-05-24,10255,19:05:50,2026-05-24 19:15:02,19,6,1,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.8122592592592593,0.8083560990881598,0.7651477
2026-05-24,10255,19:05:50,2026-05-24 19:14:30,19,6,1,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.05,1.932,1.0431470588235294,0.9848677839694553,0.95867527
2026-05-24,10255,19:05:50,2026-05-24 19:13:27,19,6,1,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.4047419354838708,0.6220373846645253,0.6887289
2026-05-24,10219,19:10:47,2026-05-24 19:25:41,19,6,1,0,3,2,10,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7516410256410256,0.6198369659371745,0.6729245
2026-05-24,10219,19:10:47,2026-05-24 19:25:09,19,6,1,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,1.05,1.56,0.8072,0.822928207073232,0.79010355
2026-05-24,10219,19:10:47,2026-05-24 19:24:06,19,6,1,0,5,4,8,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.7787222222222222,0.708798566037629,0.70381844
2026-05-24,10219,19:10:47,2026-05-24 19:23:34,19,6,1,0,6,5,7,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.9468684210526316,0.8480090625933494,0.83558536
2026-05-24,10219,19:10:47,2026-05-24 19:23:02,19,6,1,0,7,6,6,0,0.737,324.3,2.077,1.0,0.0,1.067,2.077,1.479861111111111,0.7625619166291076,0.78684187
2026-05-24,10219,19:10:47,2026-05-24 19:21:58,19,6,1,0,8,7,5,0,0.684,385.0,1.74,1.0,0.0,1.05,1.74,1.2245526315789474,1.5140588178073346,1.4964235
2026-05-24,10219,19:10:47,2026-05-24 19:20:55,19,6,1,0,9,8,4,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.8208648648648649,0.8604329859737485,0.8647603
2026-05-24,10219,19:10:47,2026-05-24 19:20:23,19,6,1,0,10,9,3,0,0.579,194.0,1.377,1.0,0.0,1.583,1.377,0.886068493150685,0.8772722469501688,0.88397825
2026-05-24,10219,19:10:47,2026-05-24 19:18:48,19,6,1,0,11,10,2,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0446172839506174,1.036570050702172,1.0462949
2026-05-24,10219,19:10:47,2026-05-24 19:16:06,19,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,0.9897037037037036,0.9562459783633555,0.9620762
2026-05-24,10219,19:10:47,2026-05-24 19:15:34,19,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.1779444444444445,1.2710710165287282,1.202105
2026-05-24,10009,19:26:13,2026-05-24 19:44:18,19,6,1,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7516410256410256,0.6198369659371745,0.6729245
2026-05-24,10009,19:26:13,2026-05-24 19:43:46,19,6,1,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.6,1.56,0.8072,0.822928207073232,0.79010355
2026-05-24,10009,19:26:13,2026-05-24 19:42:10,19,6,1,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.517,0.866,0.7787222222222222,0.708798566037629,0.70381844
2026-05-24,10009,19:26:13,2026-05-24 19:41:39,19,6,1,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.6,1.484,0.9468684210526316,0.8480090625933494,0.83558536
2026-05-24,10009,19:26:13,2026-05-24 19:40:03,19,6,1,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.517,2.077,1.479861111111111,0.7625619166291076,0.78684187
2026-05-24,10009,19:26:13,2026-05-24 19:39:32,19,6,1,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.067,1.74,1.2245526315789474,1.5140588178073346,1.4964235
2026-05-24,10009,19:26:13,2026-05-24 19:38:28,19,6,1,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.633,1.041,0.8208648648648649,0.8604329859737485,0.8647603
2026-05-24,10009,19:26:13,2026-05-24 19:36:50,19,6,1,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,0.886068493150685,0.8772722469501688,0.88397825
2026-05-24,10009,19:26:13,2026-05-24 19:35:46,19,6,1,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.05,1.291,1.0446172839506174,1.036570050702172,1.0462949
2026-05-24,10219,19:26:13,2026-05-24 19:49:05,19,6,1,1,11,10,7,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0446172839506174,0.9315944410421355,0.91441846
2026-05-24,10009,19:26:13,2026-05-24 19:34:43,19,6,1,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.067,1.326,0.9830379746835443,0.8971472449086844,0.93313456
2026-05-24,10219,19:26:13,2026-05-24 19:48:33,19,6,1,1,12,11,6,0,0.524,275.7,1.326,1.0,0.0,1.583,1.326,0.9830379746835443,0.8584540219513255,0.88525033
2026-05-24,10009,19:26:13,2026-05-24 19:33:39,19,6,1,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.583,1.29,0.9382624999999999,1.113324348834773,1.0523524
2026-05-24,10219,19:26:13,2026-05-24 19:46:58,19,6,1,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,0.9382624999999999,0.7544043972162267,0.7441766
2026-05-24,10009,19:26:13,2026-05-24 19:32:04,19,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.067,1.042,0.9897037037037036,0.9562459783633555,0.9620762
2026-05-24,10219,19:26:13,2026-05-24 19:46:26,19,6,1,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,0.9897037037037036,0.8794434367142894,0.86424685
2026-05-24,10009,19:26:13,2026-05-24 19:31:00,19,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.1779444444444445,1.2710710165287282,1.202105
2026-05-24,10219,19:26:13,2026-05-24 19:45:54,19,6,1,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,0.55,1.693,1.1779444444444445,0.8169368538761985,0.89273965
2026-05-24,10219,19:26:13,2026-05-24 19:45:21,19,6,1,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,1.583,1.484,0.8122592592592593,0.8083560990881598,0.7651477
2026-05-24,10219,19:26:13,2026-05-24 19:43:46,19,6,1,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.0431470588235294,0.9848677839694553,0.95867527
2026-05-24,10219,19:26:13,2026-05-24 19:42:10,19,6,1,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.517,1.731,1.4047419354838708,0.6220373846645253,0.6887289
2026-05-24,10255,19:42:10,2026-05-24 19:51:14,19,6,1,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8208648648648649,0.8604329859737485,0.8647603
2026-05-24,10255,19:42:10,2026-05-24 19:50:10,19,6,1,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.083,1.377,0.886068493150685,0.8772722469501688,0.88397825
2026-05-24,10255,19:42:10,2026-05-24 19:49:05,19,6,1,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0446172839506174,1.036570050702172,1.0462949
2026-05-24,10255,19:42:10,2026-05-24 19:48:01,19,6,1,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.583,1.326,0.9830379746835443,0.8971472449086844,0.93313456
2026-05-24,10255,19:42:10,2026-05-24 19:46:26,19,6,1,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,0.9382624999999999,1.113324348834773,1.0523524
2026-05-24,10255,19:42:10,2026-05-24 19:45:54,19,6,1,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.55,1.042,0.9897037037037036,0.9562459783633555,0.9620762
2026-05-24,10255,19:42:10,2026-05-24 19:45:21,19,6,1,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,0.533,1.693,1.1779444444444445,1.2710710165287282,1.202105
2026-05-24,10009,19:44:49,2026-05-24 20:08:32,20,6,1,1,7,6,0,1,0.762,440.8,2.077,1.0,0.0,2.683,2.077,1.3494696969696969,1.7081841719247293,1.7055068
2026-05-24,10255,20:05:51,2026-05-24 20:20:48,20,6,1,1,7,6,8,0,0.762,440.8,2.077,1.0,0.0,2.167,2.077,1.3494696969696969,1.7081841719247293,1.7055068
2026-05-24,10255,20:05:51,2026-05-24 20:18:38,20,6,1,1,8,7,7,0,0.714,268.6,1.74,1.0,0.0,0.567,1.74,1.2064406779661019,0.8074278915829123,0.7949408
