date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-25,10292,09:23:30,2026-05-25 09:37:20,9,0,0,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.05,1.514,1.2180263157894737,1.313708120331257,1.3524556
2026-05-25,10292,09:23:30,2026-05-25 09:36:17,9,0,0,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,1.067,1.023,0.7291609756097561,0.666554953641971,0.6906071
2026-05-25,10292,09:23:30,2026-05-25 09:35:13,9,0,0,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8659285714285714,0.7959406184977735,0.7737464
2026-05-25,10292,09:23:30,2026-05-25 09:34:41,9,0,0,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.3062371134020618,1.1560405130176474,1.1738818
2026-05-25,10292,09:23:30,2026-05-25 09:33:37,9,0,0,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,1.583,1.159,1.2865445859872613,1.2051677073257734,1.2321782
2026-05-25,10292,09:23:30,2026-05-25 09:32:02,9,0,0,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.067,1.133,1.3409967637540452,1.1990183589946044,1.2051184
2026-05-25,10292,09:23:30,2026-05-25 09:30:58,9,0,0,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.583,1.166,1.3372876254180601,1.227418481933643,1.2465479
2026-05-25,10292,09:23:30,2026-05-25 09:28:51,9,0,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.517,0.918,0.9455454545454546,0.6364174114824381,0.6672722
2026-05-25,10292,09:23:30,2026-05-25 09:27:16,9,0,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.067,0.766,1.0096837944664032,1.2440452996023885,1.2391193
2026-05-25,10292,09:23:30,2026-05-25 09:26:12,9,0,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.7,2.071,1.7739469696969696,2.736235527331778,2.8082228
2026-05-25,10274,09:33:06,2026-05-25 09:50:49,9,0,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.3062371134020618,1.3753915462794413,1.3913124
2026-05-25,10274,09:33:06,2026-05-25 09:49:13,9,0,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,2.65,1.159,1.2865445859872613,1.2323003910127803,1.2668431
2026-05-25,10274,09:33:06,2026-05-25 09:46:34,9,0,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.133,1.133,1.3409967637540452,1.41560183866659,1.403821
2026-05-25,10274,09:33:06,2026-05-25 09:45:26,9,0,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.583,1.166,1.3372876254180601,1.3662209530257727,1.3653817
2026-05-25,10274,09:33:06,2026-05-25 09:43:51,9,0,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.05,1.109,1.0275053380782917,1.0569187502447934,1.0446651
2026-05-25,10274,09:33:06,2026-05-25 09:42:48,9,0,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7285254237288135,0.7062467377296116,0.71295273
2026-05-25,10274,09:33:06,2026-05-25 09:41:44,9,0,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,2.133,0.918,0.9455454545454546,1.110821007160466,1.0850797
2026-05-25,10274,09:33:06,2026-05-25 09:39:36,9,0,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.267,0.848,1.832155,2.167540054944325,2.188438
2026-05-25,10274,09:33:06,2026-05-25 09:37:20,9,0,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,2.117,1.032,1.1815616438356165,1.292431937519316,1.2820072
2026-05-25,10274,09:33:06,2026-05-25 09:35:13,9,0,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0096837944664032,0.7694544347061416,0.78921866
2026-05-25,10274,09:33:06,2026-05-25 09:34:41,9,0,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.067,2.071,1.7739469696969696,0.805695294406441,0.77821994
2026-05-25,10274,09:33:06,2026-05-25 09:33:37,9,0,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.517,1.501,6.5479312977099235,7.929989923787385,7.6905994
2026-05-25,10129,09:35:45,2026-05-25 09:50:17,9,0,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2180263157894737,1.313708120331257,1.3524556
2026-05-25,10129,09:35:45,2026-05-25 09:48:41,9,0,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,1.067,1.023,0.7291609756097561,0.666554953641971,0.6906071
2026-05-25,10129,09:35:45,2026-05-25 09:47:37,9,0,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.517,1.067,0.8659285714285714,0.7959406184977735,0.7737464
2026-05-25,10129,09:35:45,2026-05-25 09:47:06,9,0,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.083,0.908,1.3062371134020618,1.1560405130176474,1.1738818
2026-05-25,10129,09:35:45,2026-05-25 09:46:01,9,0,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,2.167,1.159,1.2865445859872613,1.2051677073257734,1.2321782
2026-05-25,10129,09:35:45,2026-05-25 09:43:51,9,0,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.517,1.133,1.3409967637540452,1.1990183589946044,1.2051184
2026-05-25,10129,09:35:45,2026-05-25 09:43:20,9,0,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.6,1.166,1.3372876254180601,1.227418481933643,1.2465479
2026-05-25,10129,09:35:45,2026-05-25 09:41:44,9,0,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.0275053380782917,0.8229789559449281,0.88605285
2026-05-25,10129,09:35:45,2026-05-25 09:41:12,9,0,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7285254237288135,0.7706902286082438,0.73890805
2026-05-25,10129,09:35:45,2026-05-25 09:40:40,9,0,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,1.067,0.918,0.9455454545454546,0.6364174114824381,0.6672722
2026-05-25,10129,09:35:45,2026-05-25 09:39:36,9,0,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.517,0.848,1.832155,0.7273761389544269,0.71786857
2026-05-25,10129,09:35:45,2026-05-25 09:38:24,9,0,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.65,2.071,1.7739469696969696,2.736235527331778,2.8082228
2026-05-25,10292,09:40:40,2026-05-25 09:50:17,9,0,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,1.0275053380782917,1.0569187502447934,1.0446651
2026-05-25,10292,09:40:40,2026-05-25 09:49:45,9,0,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.7285254237288135,0.7062467377296116,0.71295273
2026-05-25,10292,09:40:40,2026-05-25 09:48:41,9,0,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.067,0.918,0.9455454545454546,1.110821007160466,1.0850797
2026-05-25,10292,09:40:40,2026-05-25 09:47:37,9,0,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,3.233,0.848,1.832155,2.167540054944325,2.188438
2026-05-25,10292,09:40:40,2026-05-25 09:44:23,9,0,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.583,1.032,1.1815616438356165,1.292431937519316,1.2820072
2026-05-25,10292,09:40:40,2026-05-25 09:42:48,9,0,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0096837944664032,0.7694544347061416,0.78921866
2026-05-25,10292,09:40:40,2026-05-25 09:42:16,9,0,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.533,2.071,1.7739469696969696,0.805695294406441,0.77821994
2026-05-25,10292,09:40:40,2026-05-25 09:41:44,9,0,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.067,1.501,6.5479312977099235,7.929989923787385,7.6905994
2026-05-25,12178,09:45:26,2026-05-25 09:50:49,9,0,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7285254237288135,0.7706902286082438,0.73890805
2026-05-25,12178,09:45:26,2026-05-25 09:50:17,9,0,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.533,0.918,0.9455454545454546,0.6364174114824381,0.6672722
2026-05-25,12178,09:45:26,2026-05-25 09:49:13,9,0,0,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.6,0.766,1.0096837944664032,1.2440452996023885,1.2391193
2026-05-25,12178,09:45:26,2026-05-25 09:47:37,9,0,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.183,2.071,1.7739469696969696,2.736235527331778,2.8082228
2026-05-25,10124,10:06:21,2026-05-25 10:16:58,10,0,0,0,3,2,5,0,0.947,245.4,2.161,1.0,0.0,1.6,2.161,1.5416824817518249,0.7131372776487961,0.71828854
2026-05-25,10129,10:06:21,2026-05-25 10:19:37,10,0,0,1,3,2,6,0,0.947,852.0,2.161,1.0,0.0,3.183,2.161,1.5416824817518249,2.00544024208662,2.0432818
2026-05-25,12178,10:06:21,2026-05-25 10:25:29,10,0,0,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,2.683,2.161,1.5416824817518249,2.00544024208662,2.0432818
2026-05-25,10124,10:06:21,2026-05-25 10:13:47,10,0,0,0,6,5,4,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2003816425120775,1.3482227103531197,1.3414075
2026-05-25,10129,10:06:21,2026-05-25 10:15:54,10,0,0,1,6,5,5,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2003816425120775,0.6470422444697457,0.64243937
2026-05-25,12178,10:06:21,2026-05-25 10:21:45,10,0,0,1,6,5,9,0,0.789,124.6,1.514,1.0,0.0,0.533,1.514,1.2003816425120775,0.6470422444697457,0.64243937
2026-05-25,10124,10:06:21,2026-05-25 10:12:11,10,0,0,0,7,6,3,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.6893055662923959,0.69341683
2026-05-25,10129,10:06:21,2026-05-25 10:15:22,10,0,0,1,7,6,4,0,0.737,380.1,1.023,1.0,0.0,1.067,1.023,0.7656713615023474,0.6917905981647017,0.7568847
2026-05-25,12178,10:06:21,2026-05-25 10:21:13,10,0,0,1,7,6,8,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.6917905981647017,0.7568847
2026-05-25,10124,10:06:21,2026-05-25 10:11:39,10,0,0,0,8,7,2,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.866604255319149,0.7906135938734342,0.7938087
2026-05-25,12178,10:06:21,2026-05-25 10:20:41,10,0,0,1,8,7,7,0,0.684,251.3,1.067,1.0,0.0,1.6,1.067,0.866604255319149,0.9185954484855876,0.9088788
2026-05-25,10124,10:06:21,2026-05-25 10:10:35,10,0,0,0,9,8,1,1,0.632,219.4,0.908,1.0,0.0,1.05,0.908,1.306487632508834,1.2187092368184604,1.1698699
2026-05-25,12178,10:06:21,2026-05-25 10:19:05,10,0,0,1,9,8,6,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.306487632508834,1.2745137764409327,1.3226807
2026-05-25,10124,10:06:21,2026-05-25 10:09:32,10,0,0,0,10,9,0,1,0.579,275.9,1.159,1.0,0.0,3.183,1.159,1.2411527777777778,1.242007481306437,1.2286382
2026-05-25,10129,10:06:21,2026-05-25 10:11:39,10,0,0,1,10,9,3,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.2411527777777778,1.2415340040046279,1.2326217
2026-05-25,12178,10:06:21,2026-05-25 10:17:29,10,0,0,1,10,9,5,0,0.579,244.8,1.159,1.0,0.0,2.117,1.159,1.2411527777777778,1.2415340040046279,1.2326217
2026-05-25,10129,10:06:21,2026-05-25 10:10:35,10,0,0,1,11,10,2,0,0.526,233.1,1.133,1.0,0.0,2.117,1.133,1.2716666666666667,1.366669982695719,1.3257251
2026-05-25,12178,10:06:21,2026-05-25 10:15:22,10,0,0,1,11,10,4,0,0.526,233.1,1.133,1.0,0.0,1.583,1.133,1.2716666666666667,1.366669982695719,1.3257251
2026-05-25,10129,10:06:21,2026-05-25 10:08:28,10,0,0,1,12,11,1,1,0.474,272.8,1.166,1.0,0.0,1.583,1.166,1.313655172413793,1.3312111516631169,1.367027
2026-05-25,12178,10:06:21,2026-05-25 10:13:47,10,0,0,1,12,11,3,0,0.474,272.8,1.166,1.0,0.0,2.133,1.166,1.313655172413793,1.3312111516631169,1.367027
2026-05-25,10129,10:06:21,2026-05-25 10:06:53,10,0,0,1,13,12,0,1,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.9713692020635873,0.98434806
2026-05-25,12178,10:06:21,2026-05-25 10:11:39,10,0,0,1,13,12,2,0,0.421,281.0,1.109,1.0,0.0,1.6,1.109,0.991304054054054,0.9713692020635873,0.98434806
2026-05-25,12178,10:06:21,2026-05-25 10:09:00,10,0,0,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,2.117,0.848,1.7365087719298244,2.2046655759047513,2.232175
2026-05-25,12178,10:06:21,2026-05-25 10:06:53,10,0,0,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.112117903930131,1.3293731668205893,1.294817
2026-05-25,10211,10:06:53,2026-05-25 10:20:41,10,0,0,0,6,5,6,0,0.789,389.0,1.514,1.0,0.0,1.6,1.514,1.2003816425120775,1.3482227103531197,1.3414075
2026-05-25,10211,10:06:53,2026-05-25 10:19:05,10,0,0,0,7,6,5,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.6893055662923959,0.69341683
2026-05-25,10211,10:06:53,2026-05-25 10:16:26,10,0,0,0,10,9,4,0,0.579,275.9,1.159,1.0,0.0,1.6,1.159,1.2411527777777778,1.242007481306437,1.2286382
2026-05-25,10211,10:06:53,2026-05-25 10:14:50,10,0,0,0,11,10,3,0,0.526,226.3,1.133,1.0,0.0,1.05,1.133,1.2716666666666667,1.120464083809877,1.1417513
2026-05-25,10211,10:06:53,2026-05-25 10:13:47,10,0,0,0,12,11,2,0,0.474,236.2,1.166,1.0,0.0,1.6,1.166,1.313655172413793,1.1550471143640237,1.1837564
2026-05-25,10211,10:06:53,2026-05-25 10:12:11,10,0,0,0,13,12,1,1,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.9122094876950844,0.90582323
2026-05-25,10211,10:06:53,2026-05-25 10:09:00,10,0,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.117,2.071,2.0637584905660376,3.0312399532541647,3.0085998
2026-05-25,10124,10:17:29,2026-05-25 10:34:33,10,0,0,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,1.583,2.161,1.5416824817518249,2.00544024208662,2.0432818
2026-05-25,10124,10:17:29,2026-05-25 10:32:58,10,0,0,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,0.533,0.8,0.75675,0.6660629651571353,0.68350935
2026-05-25,10124,10:17:29,2026-05-25 10:32:26,10,0,0,1,5,4,13,0,0.842,152.1,0.709,1.0,0.0,1.05,0.709,1.28521,0.5888352621728299,0.62255406
2026-05-25,10124,10:17:29,2026-05-25 10:30:51,10,0,0,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,0.533,1.067,0.866604255319149,0.9185954484855876,0.9088788
2026-05-25,10124,10:17:29,2026-05-25 10:30:19,10,0,0,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.6,0.908,1.306487632508834,1.2745137764409327,1.3226807
2026-05-25,10124,10:17:29,2026-05-25 10:28:43,10,0,0,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.067,1.159,1.2411527777777778,1.2415340040046279,1.2326217
2026-05-25,10124,10:17:29,2026-05-25 10:27:39,10,0,0,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.05,1.133,1.2716666666666667,1.366669982695719,1.3257251
2026-05-25,10124,10:17:29,2026-05-25 10:26:36,10,0,0,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.65,1.166,1.313655172413793,1.3312111516631169,1.367027
2026-05-25,10124,10:17:29,2026-05-25 10:24:57,10,0,0,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.517,1.109,0.991304054054054,0.9713692020635873,0.98434806
2026-05-25,10124,10:17:29,2026-05-25 10:24:26,10,0,0,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,1.067,0.867,0.687631970260223,0.688678816006753,0.68438494
2026-05-25,10124,10:17:29,2026-05-25 10:23:22,10,0,0,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.083,0.918,0.8588686440677966,1.0216470379394722,1.0313516
2026-05-25,10124,10:17:29,2026-05-25 10:22:17,10,0,0,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.133,0.848,1.7365087719298244,2.2046655759047513,2.232175
2026-05-25,10124,10:17:29,2026-05-25 10:20:09,10,0,0,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.533,1.032,1.112117903930131,1.3293731668205893,1.294817
2026-05-25,10124,10:17:29,2026-05-25 10:19:37,10,0,0,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.1347380952380952,0.8399662628164268,0.8562155
2026-05-25,10124,10:17:29,2026-05-25 10:19:05,10,0,0,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,1.067,2.071,2.0637584905660376,0.6449027492430537,0.6784625
2026-05-25,10124,10:17:29,2026-05-25 10:18:01,10,0,0,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.533,1.501,2.4281810344827583,2.3159998492744167,2.2838264
2026-05-25,10274,10:19:37,2026-05-25 10:35:38,10,0,0,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.75675,0.7590367101801785,0.74340415
2026-05-25,10274,10:19:37,2026-05-25 10:35:06,10,0,0,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.6,0.709,1.28521,1.465103577202393,1.438252
2026-05-25,10274,10:19:37,2026-05-25 10:33:30,10,0,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.583,1.514,1.2003816425120775,1.3482227103531197,1.3414075
2026-05-25,10274,10:19:37,2026-05-25 10:31:55,10,0,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7656713615023474,0.6893055662923959,0.69341683
2026-05-25,10274,10:19:37,2026-05-25 10:31:23,10,0,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,1.067,1.067,0.866604255319149,0.7906135938734342,0.7938087
2026-05-25,10274,10:19:37,2026-05-25 10:30:19,10,0,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.067,0.908,1.306487632508834,1.2187092368184604,1.1698699
2026-05-25,10274,10:19:37,2026-05-25 10:29:15,10,0,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.067,1.159,1.2411527777777778,1.242007481306437,1.2286382
2026-05-25,10274,10:19:37,2026-05-25 10:28:11,10,0,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.2716666666666667,1.120464083809877,1.1417513
2026-05-25,10274,10:19:37,2026-05-25 10:27:39,10,0,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.633,1.166,1.313655172413793,1.1550471143640237,1.1837564
2026-05-25,10274,10:19:37,2026-05-25 10:26:01,10,0,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.991304054054054,0.9122094876950844,0.90582323
2026-05-25,10274,10:19:37,2026-05-25 10:25:29,10,0,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.687631970260223,0.6930121610699858,0.7028953
2026-05-25,10274,10:19:37,2026-05-25 10:24:57,10,0,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,1.05,0.918,0.8588686440677966,0.6765235225206716,0.6706209
2026-05-25,10274,10:19:37,2026-05-25 10:23:54,10,0,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.7365087719298244,0.6714807968001206,0.6842326
2026-05-25,10274,10:19:37,2026-05-25 10:21:13,10,0,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,1.6,2.071,2.0637584905660376,3.0312399532541647,3.0085998
2026-05-25,10292,10:29:47,2026-05-25 10:44:40,10,0,0,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.533,2.161,1.5416824817518249,0.7131372776487961,0.71828854
2026-05-25,10292,10:29:47,2026-05-25 10:42:00,10,0,0,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,0.533,1.514,1.2003816425120775,1.3482227103531197,1.3414075
2026-05-25,10292,10:29:47,2026-05-25 10:41:28,10,0,0,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,1.067,1.023,0.7656713615023474,0.6893055662923959,0.69341683
2026-05-25,10292,10:29:47,2026-05-25 10:40:24,10,0,0,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.517,1.067,0.866604255319149,0.7906135938734342,0.7938087
2026-05-25,10292,10:29:47,2026-05-25 10:39:53,10,0,0,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.083,0.908,1.306487632508834,1.2187092368184604,1.1698699
2026-05-25,10292,10:29:47,2026-05-25 10:38:48,10,0,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.05,1.159,1.2411527777777778,1.242007481306437,1.2286382
2026-05-25,10292,10:29:47,2026-05-25 10:37:45,10,0,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.2716666666666667,1.120464083809877,1.1417513
2026-05-25,10292,10:29:47,2026-05-25 10:37:13,10,0,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.05,1.166,1.313655172413793,1.1550471143640237,1.1837564
2026-05-25,10292,10:29:47,2026-05-25 10:36:10,10,0,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.067,1.109,0.991304054054054,0.9122094876950844,0.90582323
2026-05-25,10292,10:29:47,2026-05-25 10:35:06,10,0,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.55,0.867,0.687631970260223,0.6930121610699858,0.7028953
2026-05-25,10292,10:29:47,2026-05-25 10:34:33,10,0,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.517,0.918,0.8588686440677966,0.6765235225206716,0.6706209
2026-05-25,10292,10:29:47,2026-05-25 10:34:02,10,0,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,1.067,0.848,1.7365087719298244,0.6714807968001206,0.6842326
2026-05-25,10292,10:29:47,2026-05-25 10:31:23,10,0,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,1.6,2.071,2.0637584905660376,3.0312399532541647,3.0085998
2026-05-25,10274,10:37:45,2026-05-25 10:51:05,10,0,0,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.617,0.908,1.306487632508834,1.2745137764409327,1.3226807
2026-05-25,10274,10:37:45,2026-05-25 10:49:28,10,0,0,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.05,1.159,1.2411527777777778,1.2415340040046279,1.2326217
2026-05-25,10274,10:37:45,2026-05-25 10:48:25,10,0,0,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.583,1.133,1.2716666666666667,1.366669982695719,1.3257251
2026-05-25,10274,10:37:45,2026-05-25 10:46:50,10,0,0,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.1,1.166,1.313655172413793,1.3312111516631169,1.367027
2026-05-25,10274,10:37:45,2026-05-25 10:45:44,10,0,0,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.6,1.109,0.991304054054054,0.9713692020635873,0.98434806
2026-05-25,10274,10:37:45,2026-05-25 10:44:08,10,0,0,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.687631970260223,0.688678816006753,0.68438494
2026-05-25,10274,10:37:45,2026-05-25 10:43:36,10,0,0,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,0.533,0.918,0.8588686440677966,1.0216470379394722,1.0313516
2026-05-25,10274,10:37:45,2026-05-25 10:43:04,10,0,0,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.667,0.848,1.7365087719298244,2.2046655759047513,2.232175
2026-05-25,10274,10:37:45,2026-05-25 10:40:24,10,0,0,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,2.133,1.032,1.112117903930131,1.3293731668205893,1.294817
2026-05-25,10274,10:37:45,2026-05-25 10:38:16,10,0,0,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.517,0.766,1.1347380952380952,0.8399662628164268,0.8562155
2026-05-25,10129,10:41:28,2026-05-25 10:57:51,10,0,0,0,4,3,9,0,0.895,245.2,0.8,1.0,0.0,0.55,0.8,0.75675,0.7590367101801785,0.74340415
2026-05-25,10129,10:41:28,2026-05-25 10:57:18,10,0,0,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,1.133,0.709,1.28521,1.465103577202393,1.438252
2026-05-25,10129,10:41:28,2026-05-25 10:51:05,10,0,0,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,0.533,1.159,1.2411527777777778,1.242007481306437,1.2286382
2026-05-25,10129,10:41:28,2026-05-25 10:50:33,10,0,0,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.083,1.133,1.2716666666666667,1.120464083809877,1.1417513
2026-05-25,10129,10:41:28,2026-05-25 10:49:28,10,0,0,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.583,1.166,1.313655172413793,1.1550471143640237,1.1837564
2026-05-25,10129,10:41:28,2026-05-25 10:47:53,10,0,0,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.517,1.109,0.991304054054054,0.9122094876950844,0.90582323
2026-05-25,10129,10:41:28,2026-05-25 10:47:22,10,0,0,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.687631970260223,0.6930121610699858,0.7028953
2026-05-25,10129,10:41:28,2026-05-25 10:46:50,10,0,0,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,1.1,0.918,0.8588686440677966,0.6765235225206716,0.6706209
2026-05-25,10129,10:41:28,2026-05-25 10:45:44,10,0,0,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.7365087719298244,0.6714807968001206,0.6842326
2026-05-25,10129,10:41:28,2026-05-25 10:44:08,10,0,0,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.667,2.071,2.0637584905660376,3.0312399532541647,3.0085998
2026-05-25,10292,10:45:12,2026-05-25 11:06:53,11,0,0,1,3,2,9,0,0.947,852.0,2.161,1.0,0.0,2.683,2.161,1.4992260536398467,1.962691176317847,1.988493
2026-05-25,10292,10:45:12,2026-05-25 11:04:12,11,0,0,1,4,3,8,0,0.895,162.9,0.8,1.0,0.0,1.067,0.8,0.7423229571984437,0.6921554904441583,0.68933856
2026-05-25,10292,10:45:12,2026-05-25 11:02:36,11,0,0,1,7,6,7,0,0.737,380.1,1.023,1.0,0.0,0.517,1.023,0.7671585903083701,0.7738539442083232,0.7609074
2026-05-25,10292,10:45:12,2026-05-25 11:02:05,11,0,0,1,8,7,6,0,0.684,251.3,1.067,1.0,0.0,2.117,1.067,0.880767175572519,0.90366610932532,0.93186235
