date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_base,pred_rf_improved,pred_xgb_improved,pred_rf_moe
2026-05-28,12141,05:48:33,2026-05-28 06:03:01,6,3,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,0.55,1.542,1.87185625,1.1823152354134643,1.0902297902888765,1.0813699,1.089014347179595
2026-05-28,12141,05:48:33,2026-05-28 06:02:28,6,3,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.583,1.091,3.349269938650307,4.461134006084813,2.430574468948383,2.162554,2.8312947821444485
2026-05-28,12141,05:48:33,2026-05-28 06:00:53,6,3,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,12.333,1.168,9.490166666666667,8.88369319124571,8.209310558714861,9.262531,8.129637560871947
2026-05-28,12136,05:55:30,2026-05-28 06:28:40,6,3,0,1,15,14,10,0,0.519,134.0,0.783,0.0,0.0,1.067,0.783,0.861024,0.7863568247538343,0.759517420672374,0.7286407,0.7715291538615638
2026-05-28,12136,05:55:30,2026-05-28 06:27:05,6,3,0,1,18,17,9,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.83879,0.8505099197937472,0.8237753357056334,0.7836963,0.7901654828541236
2026-05-28,12136,05:55:30,2026-05-28 06:26:33,6,3,0,1,19,18,8,0,0.37,180.7,2.397,0.0,0.0,1.083,2.397,1.261659793814433,1.1891360175210703,1.0865904595255231,1.0338387,0.9477892334197264
2026-05-28,12136,05:55:30,2026-05-28 06:25:28,6,3,0,1,20,19,7,0,0.333,240.6,2.145,0.0,0.0,0.517,2.145,0.9159719626168225,0.8224966214563714,0.8607908583259938,0.86520326,0.8878613567912013
2026-05-28,12136,05:55:30,2026-05-28 06:24:57,6,3,0,1,21,20,6,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.1896724137931036,1.1422090334305368,1.0267284874778912,1.0508387,1.0560291617305788
2026-05-28,12136,05:55:30,2026-05-28 06:23:53,6,3,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.928965034965035,1.042631404451024,1.0001684235242552,0.9961779,1.0289873014106607
2026-05-28,12136,05:55:30,2026-05-28 06:22:49,6,3,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8583557046979865,0.9219450233794508,0.8581763017419792,0.8865044,0.8809688187717517
2026-05-28,12136,05:55:30,2026-05-28 06:22:17,6,3,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9345555555555555,0.86679692612883,0.8256447890941823,0.76028764,0.8435208285971938
2026-05-28,12136,05:55:30,2026-05-28 06:21:45,6,3,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.517,1.149,1.2616903225806453,0.9459642072858045,1.0522156472074222,1.0009723,1.0507971462237498
2026-05-28,12136,05:55:30,2026-05-28 06:21:14,6,3,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,1.133,1.542,1.87185625,1.1823152354134643,1.2284668099628435,1.1714795,1.2139668937462105
2026-05-28,12136,05:55:30,2026-05-28 06:20:06,6,3,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.633,1.091,3.349269938650307,3.256624502468081,1.9279085583153495,1.3944447,1.9542424597107142
2026-05-28,12556,06:06:13,2026-05-28 06:43:13,6,3,0,0,2,1,6,0,1.0,90.1,3.0,0.0,0.0,2.217,3.0,2.518733333333333,2.162468477690227,1.7165830018068977,2.0506074,1.8681917325343798
2026-05-28,12556,06:06:13,2026-05-28 06:41:00,6,3,0,0,3,2,5,0,0.968,304.0,1.017,0.0,0.0,1.583,1.017,1.2470161290322581,1.3758365141265916,1.2512477150633967,1.1292946,1.2155857368640564
2026-05-28,12556,06:06:13,2026-05-28 06:39:25,6,3,0,0,4,3,4,0,0.935,306.1,1.565,0.0,0.0,0.567,1.565,1.010344262295082,0.7905778763550272,0.9214620758991767,0.82315516,0.9802564322671821
2026-05-28,12556,06:06:13,2026-05-28 06:37:15,6,3,0,0,8,7,3,0,0.806,127.2,0.749,0.0,0.0,1.067,0.749,1.1917814207650272,0.8162714563813859,0.7437471911392506,0.6898228,0.7597669304062431
2026-05-28,12556,06:06:13,2026-05-28 06:36:11,6,3,0,0,9,8,2,0,0.774,148.0,1.239,0.0,0.0,0.567,1.239,1.4050714285714285,0.8172746316826973,0.765116695235939,0.7601721,0.7529509017331182
2026-05-28,12556,06:06:13,2026-05-28 06:35:37,6,3,0,0,10,9,1,1,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8196084337349397,0.7261807383411556,0.6772296723538578,0.6748657,0.7016333020778895
2026-05-28,12556,06:06:13,2026-05-28 06:24:57,6,3,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,1.6,1.091,3.349269938650307,2.0625345699363846,1.8408859943235623,1.9258311,1.9467052598334247
2026-05-28,12453,07:04:39,2026-05-28 07:44:53,7,3,0,0,2,1,12,0,1.0,90.1,3.0,0.0,0.0,0.55,3.0,2.725,1.1792492202215341,1.0111660158174938,0.9799354,1.0201222495780269
2026-05-28,12453,07:04:39,2026-05-28 07:44:20,7,3,0,0,3,2,11,0,0.968,304.0,1.017,0.0,0.0,1.583,1.017,1.4856666666666667,1.3783877311083896,1.3584101640970716,1.285908,1.2736958319991079
2026-05-28,12453,07:04:39,2026-05-28 07:42:45,7,3,0,0,4,3,10,0,0.935,306.1,1.565,0.0,0.0,0.583,1.565,1.024096153846154,1.063288162506652,0.9500529389503032,0.91709745,0.8723228165533461
2026-05-28,12453,07:04:39,2026-05-28 07:40:01,7,3,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,0.55,1.19,1.505608,1.1485057607125164,1.1192053078545108,1.0407195,1.0326301897241277
2026-05-28,12453,07:04:39,2026-05-28 07:39:28,7,3,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.517,0.749,1.0720813008130081,0.8162714563813859,0.7440256648493611,0.6850387,0.745071497216055
2026-05-28,12453,07:04:39,2026-05-28 07:38:57,7,3,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,0.533,1.239,1.1450535714285714,0.757441142470853,0.7157475027559508,0.807459,0.8440308310850533
2026-05-28,12453,07:04:39,2026-05-28 07:38:25,7,3,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,1.067,0.841,0.8173304347826087,0.8461471695035183,0.9280177794886559,0.9460192,0.9844141434374165
2026-05-28,12453,07:04:39,2026-05-28 07:37:21,7,3,0,0,11,10,5,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.153296,1.155144262127751,0.9834444247962904,0.8789983,1.2680536722461255
2026-05-28,12453,07:04:39,2026-05-28 07:35:45,7,3,0,0,14,13,4,0,0.613,179.9,1.149,0.0,0.0,1.583,1.149,0.8408771929824561,1.1247789970223305,0.9826093253949693,0.8617599,0.8371944421811093
2026-05-28,12453,07:04:39,2026-05-28 07:29:23,7,3,0,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,0.55,0.941,0.835725,0.7828317516596228,0.7053568129565324,0.638396,0.7147802360887552
2026-05-28,12453,07:04:39,2026-05-28 07:28:50,7,3,0,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,1.583,1.259,0.959139534883721,1.4204672127526,1.3821435175544092,1.2931006,1.3420178012970156
2026-05-28,12453,07:04:39,2026-05-28 07:27:15,7,3,0,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,0.533,1.149,1.2233740458015268,1.4160154261588858,1.2376670156591172,1.1774647,1.3341688109252527
2026-05-28,12453,07:04:39,2026-05-28 07:18:04,7,3,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,13.417,1.083,1.2443326180257512,11.787594603653249,8.056154559465934,8.086805,10.78637679955394
2026-05-28,12137,07:06:47,2026-05-28 07:24:04,7,3,0,1,6,5,13,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.8349532710280374,0.7985628584313451,0.7789311297963875,0.76582646,0.8122324026785412
2026-05-28,12137,07:06:47,2026-05-28 07:23:32,7,3,0,1,7,6,12,0,0.815,394.6,1.19,0.0,0.0,0.533,1.19,1.505608,2.059086538580845,1.8966368060252714,1.7978001,1.884708020622289
2026-05-28,12137,07:06:47,2026-05-28 07:15:56,7,3,0,1,15,14,11,0,0.519,134.0,0.783,0.0,0.0,1.067,0.783,0.77875,0.7995173881403373,0.7228235059951671,0.73811924,0.7439108452375931
2026-05-28,12137,07:06:47,2026-05-28 07:14:20,7,3,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,1.067,0.942,0.84365625,0.8921158039863538,0.9201957246901158,0.85987985,0.9842975077426188
2026-05-28,12137,07:06:47,2026-05-28 07:13:16,7,3,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,0.517,2.397,1.098969696969697,1.1891360175210703,1.143847617209505,1.0581973,1.0783266166718262
2026-05-28,12137,07:06:47,2026-05-28 07:12:45,7,3,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.845109756097561,0.8224752482828991,0.8595575658297652,0.83426964,0.8866677480156584
2026-05-28,12137,07:06:47,2026-05-28 07:12:13,7,3,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.1656588235294119,1.1891360175210703,1.1853164194874481,1.185858,1.2491300043356754
2026-05-28,12137,07:06:47,2026-05-28 07:11:09,7,3,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9105877192982457,1.0183705083715966,0.9767816680453687,0.9490309,0.9931980342275966
2026-05-28,12137,07:06:47,2026-05-28 07:10:37,7,3,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.567,0.941,0.835725,0.9231176413724473,0.8548479796358452,0.8626505,0.8777404286500248
2026-05-28,12137,07:06:47,2026-05-28 07:10:03,7,3,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.959139534883721,0.8172746316826973,0.7369325925795267,0.6767535,0.7544806064975307
2026-05-28,12137,07:06:47,2026-05-28 07:09:31,7,3,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.067,1.149,1.2233740458015268,1.067267842258794,1.1449167853020428,1.2972393,1.1833412758904687
2026-05-28,12137,07:06:47,2026-05-28 07:08:27,7,3,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,0.567,1.542,1.9040283687943265,1.5015015146066242,1.3894475848477086,1.4903421,1.3329165363254472
2026-05-28,12137,07:06:47,2026-05-28 07:07:53,7,3,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.533,1.091,3.1405490196078434,3.4084680065967707,1.7253475010030401,1.4165721,1.7196520532101407
2026-05-28,12137,07:06:47,2026-05-28 07:07:21,7,3,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,0.567,1.168,6.90505,6.365730272539294,5.926056092241534,5.867838,5.395462645100033
2026-05-28,12556,07:13:49,2026-05-28 07:53:57,7,3,0,0,2,1,6,0,1.0,90.1,3.0,0.0,0.0,1.067,3.0,2.725,1.5092014491416221,1.2796853125008223,1.255158,1.1967755052911255
2026-05-28,12556,07:13:49,2026-05-28 07:52:53,7,3,0,0,3,2,5,0,0.968,304.0,1.017,0.0,0.0,0.533,1.017,1.4856666666666667,1.160967085721143,1.2003833534154498,1.1610901,1.2350769106289485
2026-05-28,12556,07:13:49,2026-05-28 07:50:14,7,3,0,0,6,5,4,0,0.871,206.9,0.941,0.0,0.0,1.6,0.941,0.8349532710280374,1.6587467576922656,1.5378807768714289,1.6319263,1.255274364341711
2026-05-28,12556,07:13:49,2026-05-28 07:48:38,7,3,0,0,7,6,3,0,0.839,178.3,1.19,0.0,0.0,0.533,1.19,1.505608,0.8738101979166103,0.8839361047697332,0.824077,0.8885250146573105
2026-05-28,12556,07:13:49,2026-05-28 07:45:59,7,3,0,0,11,10,2,0,0.71,277.9,1.224,0.0,0.0,1.65,1.224,1.153296,1.2192720242841322,1.0509674045672202,0.9538318,1.046683736483848
2026-05-28,12556,07:13:49,2026-05-28 07:44:20,7,3,0,0,12,11,1,1,0.677,208.9,1.224,0.0,0.0,1.05,1.224,0.7720888888888889,0.8936557156282972,0.7806894426079152,0.7122556,0.6310670840676582
2026-05-28,12556,07:13:49,2026-05-28 07:34:10,7,3,0,0,27,26,0,1,0.194,302.2,1.091,0.0,0.0,0.533,1.091,3.1405490196078434,2.0625345699363846,1.8435102513310833,1.7749841,1.8956500655245492
2026-05-28,12060,07:26:11,2026-05-28 07:52:21,7,3,0,1,5,4,9,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.8267115384615386,0.832311557562917,0.8256618650696854,0.8117101,0.8523727390565479
2026-05-28,12060,07:26:11,2026-05-28 07:49:10,7,3,0,1,8,7,8,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.0720813008130081,1.1485057607125164,1.1858990035139652,1.183409,1.2003132885058165
2026-05-28,12060,07:26:11,2026-05-28 07:48:06,7,3,0,1,9,8,7,0,0.741,493.9,1.239,0.0,0.0,1.067,1.239,1.1450535714285714,1.4205338478355545,1.4348549892960163,1.4503059,1.4267888429944273
2026-05-28,12060,07:26:11,2026-05-28 07:47:02,7,3,0,1,10,9,6,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8173304347826087,0.7312253770663338,0.6328608247304519,0.6229172,0.6257152476923646
2026-05-28,12060,07:26:11,2026-05-28 07:46:30,7,3,0,1,11,10,5,0,0.667,384.3,1.224,0.0,0.0,1.617,1.224,1.153296,1.1202991326137106,1.0609787269389659,1.0077071,1.0566395905308767
2026-05-28,12060,07:26:11,2026-05-28 07:37:53,7,3,0,1,16,15,4,0,0.481,219.8,0.774,0.0,0.0,1.067,0.774,0.8905411764705882,0.77531985473838,0.739795000891952,0.7107811,0.7173036399905479
2026-05-28,12060,07:26:11,2026-05-28 07:36:49,7,3,0,1,17,16,3,0,0.444,214.1,0.816,0.0,0.0,1.067,0.816,0.9207857142857143,0.8411838233151446,0.8543554304518681,0.79203403,0.8117816545023016
2026-05-28,12060,07:26:11,2026-05-28 07:35:45,7,3,0,1,18,17,2,0,0.407,168.7,0.942,0.0,0.0,1.067,0.942,0.84365625,0.8432300506463335,0.804890836116527,0.7558795,0.7793751947032421
2026-05-28,12060,07:26:11,2026-05-28 07:33:06,7,3,0,1,21,20,1,1,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.1656588235294119,1.1649158769964403,1.0771586232624646,0.9517375,0.9584658289830803
2026-05-28,12060,07:26:11,2026-05-28 07:32:02,7,3,0,1,22,21,0,1,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.9105877192982457,0.9702275105617864,0.9130900321903566,0.8974904,0.8706113785423693
2026-05-28,12453,07:54:29,2026-05-28 07:55:01,7,3,0,0,2,1,0,1,1.0,90.1,3.0,0.0,0.0,0.533,3.0,2.725,1.8330581571686833,3.3362995642266373,2.5834262,1.6071725813377067
2026-05-28,12137,08:07:50,2026-05-28 08:42:36,8,3,0,1,6,5,15,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.867136,0.7255653008105952,0.6980432556561997,0.6857966,0.701086424437247
2026-05-28,12137,08:07:50,2026-05-28 08:42:04,8,3,0,1,7,6,14,0,0.815,394.6,1.19,0.0,0.0,1.6,1.19,1.5784244604316549,2.059086538580845,1.9032575541230772,1.7981949,1.8708089998952757
2026-05-28,12137,08:07:50,2026-05-28 08:40:28,8,3,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,0.533,0.749,1.0906558441558443,0.8945308075815344,0.9478230091048743,0.96567774,0.9869728921025607
2026-05-28,12137,08:07:50,2026-05-28 08:39:56,8,3,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,2.133,1.239,1.1343671875,1.411883473286503,1.380420761542509,1.3947644,1.3961496012734051
2026-05-28,12137,08:07:50,2026-05-28 08:29:50,8,3,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,0.533,0.816,1.2054912280701755,0.9157611709367656,0.9310107877189893,0.8742739,0.9170234497983909
2026-05-28,12137,08:07:50,2026-05-28 08:29:18,8,3,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,0.517,0.942,0.7267971014492753,0.795801917613493,0.674217569365664,0.6648433,0.6510023537116834
2026-05-28,12137,08:07:50,2026-05-28 08:28:47,8,3,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,1.6,2.397,1.175123076923077,1.1891360175210703,1.1225571741703577,1.0627654,0.9978801433712927
2026-05-28,12137,08:07:50,2026-05-28 08:27:11,8,3,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,0.533,2.145,0.78925,0.9153004918097749,0.8882049927395776,0.87852526,0.8521180143461708
2026-05-28,12137,08:07:50,2026-05-28 08:26:39,8,3,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,0.567,1.076,1.1113975903614457,1.145172610074862,1.039997897298341,1.0482492,1.0557961326976786
2026-05-28,12137,08:07:50,2026-05-28 08:26:05,8,3,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,1.05,1.415,0.9212619047619048,1.042631404451024,1.0003577440437885,0.9478378,1.0146876317024178
2026-05-28,12137,08:07:50,2026-05-28 08:25:02,8,3,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8057299270072993,0.9231176413724473,0.8598318752113405,0.85904443,0.8731833229598698
2026-05-28,12137,08:07:50,2026-05-28 08:24:30,8,3,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9954045801526717,0.7141988940399966,0.5797655789907032,0.5732497,0.5779086002280547
2026-05-28,12137,08:07:50,2026-05-28 08:23:58,8,3,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.65,1.149,1.2842878787878789,1.0646221464174013,1.0691860686942998,1.1128638,1.0716155744042082
2026-05-28,12137,08:07:50,2026-05-28 08:22:19,8,3,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.067,1.542,1.9755945945945945,1.390604267892427,1.3069648167411563,1.2538927,1.3669075421655377
2026-05-28,12137,08:07:50,2026-05-28 08:21:15,8,3,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.567,1.091,2.2672133333333333,6.785446511717302,4.302905213531421,3.5355234,3.729177208108739
2026-05-28,12137,08:07:50,2026-05-28 08:20:41,8,3,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,12.85,1.168,9.359653846153845,12.288000492781185,11.216365300478062,10.677061,12.54059026689418
2026-05-28,12503,08:17:57,2026-05-28 08:55:31,8,3,0,1,7,6,16,0,0.815,394.6,1.19,0.0,0.0,1.1,1.19,1.5784244604316549,2.048810558729394,1.8635619683188778,1.788944,1.820570372862826
2026-05-28,12503,08:17:57,2026-05-28 08:54:25,8,3,0,1,8,7,15,0,0.778,243.0,0.749,0.0,0.0,0.567,0.749,1.0906558441558443,0.9217255949404801,0.9158705078871152,0.9386616,0.9739310146899216
2026-05-28,12503,08:17:57,2026-05-28 08:53:51,8,3,0,1,9,8,14,0,0.741,493.9,1.239,0.0,0.0,1.6,1.239,1.1343671875,1.3819484840142062,1.399377809005181,1.3770242,1.3541474395955775
2026-05-28,12503,08:17:57,2026-05-28 08:44:49,8,3,0,1,15,14,13,0,0.519,134.0,0.783,0.0,0.0,0.567,0.783,0.7250095238095239,0.7849657805608627,0.762193992542896,0.73817635,0.764144493150944
2026-05-28,12503,08:17:57,2026-05-28 08:44:15,8,3,0,1,16,15,12,0,0.481,219.8,0.774,0.0,0.0,0.533,0.774,0.7832857142857144,0.7141988940399966,0.6166523434322873,0.65620506,0.5998959119129872
2026-05-28,12503,08:17:57,2026-05-28 08:43:43,8,3,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,1.65,0.816,1.2054912280701755,1.0074201326191576,0.9406384426699621,0.96328247,0.8991781417155496
2026-05-28,12503,08:17:57,2026-05-28 08:42:04,8,3,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,0.533,0.942,0.7267971014492753,0.8870075559293795,0.8463521611945488,0.8400049,0.7785830683872135
2026-05-28,12503,08:17:57,2026-05-28 08:41:32,8,3,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.175123076923077,0.9006036826740192,0.7592517544546555,0.72391784,0.7249594699814081
2026-05-28,12503,08:17:57,2026-05-28 08:41:00,8,3,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,1.6,2.145,0.78925,0.8224752482828991,0.8570807639789411,0.848871,0.8858452798705918
2026-05-28,12503,08:17:57,2026-05-28 08:39:24,8,3,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,1.067,1.076,1.1113975903614457,0.8839867215371139,0.762021442828597,0.7763066,0.7730054662322641
2026-05-28,12503,08:17:57,2026-05-28 08:38:20,8,3,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,1.6,1.415,0.9212619047619048,1.0591130594194427,1.06065011003201,1.1323044,1.1135796375275873
2026-05-28,12503,08:17:57,2026-05-28 08:36:44,8,3,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.517,0.941,0.8057299270072993,0.8975533158637664,0.8202216486918659,0.7465278,0.8190078255503799
2026-05-28,12503,08:17:57,2026-05-28 08:36:13,8,3,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,0.533,1.259,0.9954045801526717,0.8644390448255208,0.8264137629424491,0.78504896,0.8406925432545489
2026-05-28,12503,08:17:57,2026-05-28 08:35:41,8,3,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2842878787878789,0.8295232862124263,0.814211131462738,0.80215764,0.829923517878101
2026-05-28,12503,08:17:57,2026-05-28 08:35:09,8,3,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.9755945945945945,1.2106751811845384,1.1568893919593597,1.2090065,1.1938443574727136
2026-05-28,12503,08:17:57,2026-05-28 08:33:33,8,3,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,2.117,1.091,2.2672133333333333,6.1255411676228,4.800903109220115,3.2351398,3.4479352723161494
2026-05-28,12503,08:17:57,2026-05-28 08:31:26,8,3,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,13.483,1.168,9.359653846153845,12.696287043928706,11.044749358736317,10.18133,10.740288418876258
2026-05-28,12060,08:34:05,2026-05-28 09:22:55,9,3,0,1,7,6,9,0,0.815,394.6,1.19,0.0,0.0,1.05,1.19,1.4682741935483872,2.048810558729394,1.861448740285291,1.7880898,1.818095786212489
2026-05-28,12060,08:34:05,2026-05-28 09:21:52,9,3,0,1,8,7,8,0,0.778,243.0,0.749,0.0,0.0,0.567,0.749,1.0245460992907802,1.1485057607125164,1.2329675050154068,1.2207234,1.2642876802531475
2026-05-28,12060,08:34:05,2026-05-28 09:21:18,9,3,0,1,9,8,7,0,0.741,493.9,1.239,0.0,0.0,1.067,1.239,1.100566176470588,1.1857979878011315,1.144511169473001,1.1787112,1.1130773205138884
2026-05-28,12060,08:34:05,2026-05-28 09:11:07,9,3,0,1,18,17,6,0,0.407,168.7,0.942,0.0,0.0,1.067,0.942,0.8555119047619048,0.7255533594025896,0.8022109793164454,0.74590755,0.7351733711831925
2026-05-28,12060,08:34:05,2026-05-28 09:10:03,9,3,0,1,19,18,5,0,0.37,180.7,2.397,0.0,0.0,3.3,2.397,1.258,1.0135180734583253,1.0001411504952236,0.9689723,0.8898888194652246
2026-05-28,12060,08:34:05,2026-05-28 09:06:45,9,3,0,1,20,19,4,0,0.333,240.6,2.145,0.0,0.0,1.05,2.145,0.8666043956043956,0.8030263933985031,0.6822705478125046,0.6562197,0.6699562381322521
2026-05-28,12060,08:34:05,2026-05-28 09:05:42,9,3,0,1,21,20,3,0,0.296,227.6,1.076,0.0,0.0,1.6,1.076,1.15879,1.1891360175210703,1.139119701456885,1.1250343,1.1589146118024707
2026-05-28,12060,08:34:05,2026-05-28 09:04:06,9,3,0,1,22,21,2,0,0.259,260.0,1.415,0.0,0.0,0.583,1.415,0.8734927536231885,1.0250355141059928,0.9067213027989967,0.9419185,0.9169003853281779
2026-05-28,12060,08:34:05,2026-05-28 09:03:31,9,3,0,1,23,22,1,1,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.9012094594594594,0.923196133612616,0.8696768887950141,0.96812904,0.9006130995707184
2026-05-28,12060,08:34:05,2026-05-28 09:02:59,9,3,0,1,24,23,0,1,0.185,206.9,1.259,0.0,0.0,0.533,1.259,1.011673611111111,0.8710389992846601,0.7738164147107913,0.74981093,0.7982832511404852
2026-05-28,11901,08:42:04,2026-05-28 09:08:59,9,3,0,0,2,1,14,0,1.0,90.1,3.0,0.0,0.0,1.133,3.0,0.8955263157894737,1.14174548548902,0.8864997541711213,0.8031962,0.9483919310283675
2026-05-28,11901,08:42:04,2026-05-28 09:07:51,9,3,0,0,3,2,13,0,0.968,304.0,1.017,0.0,0.0,1.617,1.017,1.6042063492063492,1.449781402907289,1.546946201343704,1.502677,1.4955687832619242
2026-05-28,11901,08:42:04,2026-05-28 09:06:14,9,3,0,0,4,3,12,0,0.935,306.1,1.565,0.0,0.0,0.533,1.565,0.9935666666666667,1.0301843048479797,1.0000692771184347,0.9400275,0.9940331915741047
2026-05-28,11901,08:42:04,2026-05-28 09:05:42,9,3,0,0,5,4,11,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.882359649122807,0.9843627270367105,0.9640756665018688,0.9272733,0.9537602481950909
2026-05-28,11901,08:42:04,2026-05-28 09:05:10,9,3,0,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.8551559633027523,0.9997106100206927,1.0068826601786727,0.9790504,1.0183586455196156
2026-05-28,11901,08:42:04,2026-05-28 09:04:06,9,3,0,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,1.117,1.19,1.4682741935483872,1.1485057607125164,1.166995753830793,1.1390293,1.1934555154975648
2026-05-28,11901,08:42:04,2026-05-28 09:02:59,9,3,0,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.0245460992907802,0.796506820721184,0.6624638134746599,0.6452185,0.645778909871418
2026-05-28,11901,08:42:04,2026-05-28 09:02:27,9,3,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,1.083,1.239,1.100566176470588,0.8172746316826973,0.7717908020585993,0.74409235,0.7786046847345616
2026-05-28,11901,08:42:04,2026-05-28 09:01:22,9,3,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.533,0.841,0.8202857142857143,0.8461471695035183,0.9002993621077302,0.82139397,0.842560652105407
2026-05-28,11901,08:42:04,2026-05-28 09:00:50,9,3,0,0,11,10,5,0,0.71,277.9,1.224,0.0,0.0,1.067,1.224,1.1307697841726618,1.234131989391901,1.0949153368720252,1.0501804,1.0517244253577958
2026-05-28,11901,08:42:04,2026-05-28 08:59:46,8,3,0,0,12,11,4,0,0.677,208.9,1.224,0.0,0.0,1.05,1.224,0.7774918032786885,0.7865697961732218,0.7833968832032474,0.6772921,0.7337768993977853
2026-05-28,11901,08:42:04,2026-05-28 08:58:43,8,3,0,0,13,12,3,0,0.645,166.9,0.758,0.0,0.0,1.067,0.758,1.0581269841269842,1.6668015326639334,1.5733606590885847,1.4104059,1.6000690071117956
2026-05-28,11901,08:42:04,2026-05-28 08:57:39,8,3,0,0,14,13,2,0,0.613,179.9,1.149,0.0,0.0,0.533,1.149,0.9393492063492064,0.9414334593430282,0.7836868909873145,0.65071464,0.7318856513722434
