date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-23,12145,17:08:21,2026-05-23 17:18:02,17,5,1,1,12,11,4,0,0.474,272.8,1.166,1.0,0.0,0.75,1.166,1.2834954128440368,1.2762637482855395,1.325264
2026-05-23,12145,17:08:21,2026-05-23 17:17:17,17,5,1,1,13,12,3,0,0.421,281.0,1.109,1.0,0.0,1.3,1.109,0.9988461538461538,0.9298390957830629,0.9510385
2026-05-23,12145,17:08:21,2026-05-23 17:15:59,17,5,1,1,14,13,2,0,0.368,237.5,0.867,1.0,0.0,0.783,0.867,0.8594651162790697,0.7381125669449897,0.7112423
2026-05-23,12145,17:08:21,2026-05-23 17:15:12,17,5,1,1,15,14,1,1,0.316,183.2,0.918,1.0,0.0,0.733,0.918,0.7551818181818182,0.9656077270463228,0.94992554
2026-05-23,12145,17:08:21,2026-05-23 17:14:28,17,5,1,1,16,15,0,1,0.263,308.4,0.848,1.0,0.0,2.833,0.848,1.9578064516129032,1.85336267857643,1.9537065
2026-05-23,10265,17:12:22,2026-05-23 17:26:47,17,5,1,0,6,5,5,0,0.789,389.0,1.514,1.0,0.0,1.55,1.514,1.28878125,1.1910052063471315,1.257278
2026-05-23,10265,17:12:22,2026-05-23 17:24:01,17,5,1,0,9,8,4,0,0.632,219.4,0.908,1.0,0.0,0.75,0.908,1.2747777777777776,1.0909430812363694,1.0892918
2026-05-23,10265,17:12:22,2026-05-23 17:23:16,17,5,1,0,10,9,3,0,0.579,275.9,1.159,1.0,0.0,1.517,1.159,1.2044374999999998,1.149761726880906,1.231642
2026-05-23,10265,17:12:22,2026-05-23 17:21:45,17,5,1,0,11,10,2,0,0.526,226.3,1.133,1.0,0.0,1.417,1.133,1.3481574074074074,1.283371614375227,1.3764203
2026-05-23,10265,17:12:22,2026-05-23 17:20:20,17,5,1,0,12,11,1,1,0.474,236.2,1.166,1.0,0.0,0.8,1.166,1.2834954128440368,1.1180286462295301,1.1191401
2026-05-23,10265,17:12:22,2026-05-23 17:19:32,17,5,1,0,13,12,0,1,0.421,300.4,1.109,1.0,0.0,1.5,1.109,0.9988461538461538,0.9648541485586533,0.9669243
2026-05-23,10249,17:20:20,2026-05-23 17:38:27,17,5,1,1,3,2,6,0,0.947,852.0,2.161,1.0,0.0,1.483,2.161,1.5240824742268042,1.9630842764831908,1.831114
2026-05-23,10249,17:20:20,2026-05-23 17:34:00,17,5,1,1,9,8,5,0,0.632,284.6,0.908,1.0,0.0,1.4,0.908,1.2747777777777776,1.1336782767602505,1.159159
2026-05-23,10249,17:20:20,2026-05-23 17:32:36,17,5,1,1,10,9,4,0,0.579,244.8,1.159,1.0,0.0,1.467,1.159,1.2044374999999998,1.079037486437326,1.0431495
2026-05-23,10249,17:20:20,2026-05-23 17:31:08,17,5,1,1,11,10,3,0,0.526,233.1,1.133,1.0,0.0,2.1,1.133,1.3481574074074074,1.181781531235036,1.1234441
2026-05-23,10249,17:20:20,2026-05-23 17:26:47,17,5,1,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.767,0.848,1.9578064516129032,2.0997807569157407,2.1655278
2026-05-23,10249,17:20:20,2026-05-23 17:24:01,17,5,1,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,1.467,1.032,1.1233076923076923,1.0666283675234784,0.98382044
2026-05-23,10249,17:20:20,2026-05-23 17:22:33,17,5,1,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.8,0.766,1.111225,0.7963917534712155,0.709646
2026-05-23,10273,17:23:16,2026-05-23 17:41:11,17,5,1,0,3,2,10,0,0.947,245.4,2.161,1.0,0.0,0.7,2.161,1.5240824742268042,0.7637626564154951,0.72865856
2026-05-23,10273,17:23:16,2026-05-23 17:40:29,17,5,1,0,4,3,9,0,0.895,245.2,0.8,1.0,0.0,0.65,0.8,0.7397816091954024,0.71150342124499,0.7492769
2026-05-23,10273,17:23:16,2026-05-23 17:39:50,17,5,1,0,5,4,8,0,0.842,235.1,0.709,1.0,0.0,1.383,0.709,1.4570847457627119,1.3824687332705756,1.4556355
2026-05-23,10273,17:23:16,2026-05-23 17:38:27,17,5,1,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,1.483,1.514,1.28878125,1.3183150000436727,1.3505354
2026-05-23,10273,17:23:16,2026-05-23 17:36:58,17,5,1,0,7,6,6,0,0.737,191.9,1.023,1.0,0.0,0.683,1.023,0.7472763157894736,0.6437833848862842,0.6662476
2026-05-23,10273,17:23:16,2026-05-23 17:34:41,17,5,1,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,2.083,1.159,1.2044374999999998,1.3715009354003644,1.4954214
2026-05-23,10273,17:23:16,2026-05-23 17:32:36,17,5,1,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,0.7,1.133,1.3481574074074074,1.0323211660974883,1.064009
2026-05-23,10273,17:23:16,2026-05-23 17:31:54,17,5,1,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,2.183,1.166,1.2834954128440368,1.3182706459931945,1.4090486
2026-05-23,10273,17:23:16,2026-05-23 17:29:43,17,5,1,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,0.683,1.109,0.9988461538461538,0.9330946606518944,0.954785
2026-05-23,10273,17:23:16,2026-05-23 17:29:02,17,5,1,0,14,13,1,1,0.368,231.8,0.867,1.0,0.0,0.717,0.867,0.8594651162790697,0.80832631061585,0.82095444
2026-05-23,10273,17:23:16,2026-05-23 17:26:47,17,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.517,2.071,2.6842282608695656,3.2322576303463784,3.2216597
2026-05-23,10265,17:29:43,2026-05-23 17:46:40,17,5,1,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,2.05,2.161,1.5240824742268042,1.777348225826322,1.9465182
2026-05-23,10265,17:29:43,2026-05-23 17:44:37,17,5,1,1,4,3,9,0,0.895,162.9,0.8,1.0,0.0,0.6,0.8,0.7397816091954024,0.7038363433124906,0.7036004
2026-05-23,10265,17:29:43,2026-05-23 17:43:20,17,5,1,1,7,6,8,0,0.737,380.1,1.023,1.0,0.0,0.7,1.023,0.7472763157894736,0.8369885296124004,0.88786983
2026-05-23,10265,17:29:43,2026-05-23 17:42:38,17,5,1,1,8,7,7,0,0.684,251.3,1.067,1.0,0.0,0.767,1.067,0.9003595505617978,0.8721903215041118,0.9599762
2026-05-23,10265,17:29:43,2026-05-23 17:41:52,17,5,1,1,9,8,6,0,0.632,284.6,0.908,1.0,0.0,1.383,0.908,1.2747777777777776,1.1860186342799102,1.1651933
2026-05-23,10265,17:29:43,2026-05-23 17:40:29,17,5,1,1,10,9,5,0,0.579,244.8,1.159,1.0,0.0,1.35,1.159,1.2044374999999998,1.3012222036210925,1.2543104
2026-05-23,10265,17:29:43,2026-05-23 17:39:08,17,5,1,1,11,10,4,0,0.526,233.1,1.133,1.0,0.0,0.683,1.133,1.3481574074074074,1.231241400121864,1.205301
2026-05-23,10265,17:29:43,2026-05-23 17:38:27,17,5,1,1,12,11,3,0,0.474,272.8,1.166,1.0,0.0,1.483,1.166,1.2834954128440368,1.344818567954328,1.4091697
2026-05-23,10265,17:29:43,2026-05-23 17:36:58,17,5,1,1,13,12,2,0,0.421,281.0,1.109,1.0,0.0,0.683,1.109,0.9988461538461538,1.0134937967354576,1.0437343
2026-05-23,10265,17:29:43,2026-05-23 17:33:21,17,5,1,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,2.217,1.032,1.1233076923076923,1.4687588985138622,1.6298926
2026-05-23,10265,17:29:43,2026-05-23 17:30:24,17,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.683,1.501,1.552525,1.1744935328871962,1.2977338
2026-05-23,10269,17:39:08,2026-05-23 18:01:08,18,5,1,0,3,2,9,0,0.947,245.4,2.161,1.0,0.0,0.7,2.161,1.433843137254902,0.8190321947159587,0.74001455
2026-05-23,10269,17:39:08,2026-05-23 18:00:26,18,5,1,0,4,3,8,0,0.895,245.2,0.8,1.0,0.0,0.75,0.8,0.6674430379746835,0.7100623773469434,0.7249391
2026-05-23,10269,17:39:08,2026-05-23 17:59:41,17,5,1,0,5,4,7,0,0.842,235.1,0.709,1.0,0.0,1.45,0.709,1.4570847457627119,1.3652337671070844,1.3792219
2026-05-23,10269,17:39:08,2026-05-23 17:58:14,17,5,1,0,6,5,6,0,0.789,389.0,1.514,1.0,0.0,1.35,1.514,1.28878125,1.2988616745341752,1.3252745
2026-05-23,10269,17:39:08,2026-05-23 17:56:53,17,5,1,0,7,6,5,0,0.737,191.9,1.023,1.0,0.0,0.833,1.023,0.7472763157894736,0.6565062055840016,0.6997937
2026-05-23,10269,17:39:08,2026-05-23 17:50:47,17,5,1,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.983,1.133,1.3481574074074074,1.2204693791161905,1.2357416
2026-05-23,10269,17:39:08,2026-05-23 17:48:48,17,5,1,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.433,1.166,1.2834954128440368,1.136257691449842,1.1735766
2026-05-23,10269,17:39:08,2026-05-23 17:47:22,17,5,1,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,1.233,1.109,0.9988461538461538,0.8993386999868827,0.889886
2026-05-23,10269,17:39:08,2026-05-23 17:44:01,17,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.15,0.766,1.111225,1.3785278369303668,1.2406392
2026-05-23,10269,17:39:08,2026-05-23 17:41:52,17,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.733,2.071,2.6842282608695656,3.371507875352516,3.403378
2026-05-23,10273,17:41:52,2026-05-23 18:01:48,18,5,1,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,1.433843137254902,1.8477985458890513,1.9447498
2026-05-23,10273,17:41:52,2026-05-23 17:57:35,17,5,1,1,8,7,9,0,0.684,251.3,1.067,1.0,0.0,0.7,1.067,0.9003595505617978,0.9609799028010826,0.99868166
2026-05-23,10273,17:41:52,2026-05-23 17:56:53,17,5,1,1,9,8,8,0,0.632,284.6,0.908,1.0,0.0,0.833,0.908,1.2747777777777776,1.1672977455427147,1.1326234
2026-05-23,10273,17:41:52,2026-05-23 17:50:03,17,5,1,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.25,1.109,0.9988461538461538,0.9091081946780488,0.9335103
2026-05-23,10273,17:41:52,2026-05-23 17:48:48,17,5,1,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.683,0.867,0.8594651162790697,0.7216490464392089,0.76415753
2026-05-23,10273,17:41:52,2026-05-23 17:48:07,17,5,1,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,0.75,0.918,0.7551818181818182,0.8642177578523536,0.87234735
2026-05-23,10273,17:41:52,2026-05-23 17:47:22,17,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.067,0.848,1.9578064516129032,2.0201548510708593,2.0455325
2026-05-23,10273,17:41:52,2026-05-23 17:45:18,17,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.283,1.032,1.1233076923076923,1.2551636982692944,1.2358229
2026-05-23,10273,17:41:52,2026-05-23 17:44:01,17,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.683,0.766,1.111225,0.79310927262606,0.7797595
2026-05-23,10273,17:41:52,2026-05-23 17:43:20,17,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.7,2.071,2.6842282608695656,0.6944368518121748,0.71338236
2026-05-23,10273,17:41:52,2026-05-23 17:42:38,17,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.767,1.501,1.552525,1.2116230247095512,1.205977
2026-05-23,12145,17:58:14,2026-05-23 18:12:31,18,5,1,0,6,5,7,0,0.789,389.0,1.514,1.0,0.0,1.233,1.514,1.123779411764706,1.1278627471975158,1.1738753
2026-05-23,12145,17:58:14,2026-05-23 18:10:35,18,5,1,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,0.667,0.908,1.1621304347826087,0.9982340558905458,1.0412018
2026-05-23,12145,17:58:14,2026-05-23 18:09:55,18,5,1,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,2.35,1.159,1.1183032786885245,1.2192014796534258,1.2982953
2026-05-23,12145,17:58:14,2026-05-23 18:07:34,18,5,1,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,0.85,1.133,1.2274214876033058,1.2446815883100522,1.2911398
2026-05-23,12145,17:58:14,2026-05-23 18:06:43,18,5,1,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,0.7,1.166,1.2806065573770493,1.2916800219466715,1.2661302
2026-05-23,12145,17:58:14,2026-05-23 18:06:01,18,5,1,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,0.717,1.109,0.9373684210526316,0.8305847349096507,0.8878627
2026-05-23,12145,17:58:14,2026-05-23 18:02:30,18,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.367,0.766,1.020474358974359,1.3780586876054803,1.2902012
2026-05-23,12145,17:58:14,2026-05-23 18:01:08,18,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.9,2.071,2.2874945054945055,3.508223317663629,3.5015507
2026-05-23,10269,18:01:48,2026-05-23 18:21:14,18,5,1,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,2.05,2.161,1.433843137254902,1.6620009997522742,1.7907302
2026-05-23,10269,18:01:48,2026-05-23 18:19:11,18,5,1,1,4,3,12,0,0.895,162.9,0.8,1.0,0.0,0.733,0.8,0.6674430379746835,0.6883094416831135,0.6805278
2026-05-23,10269,18:01:48,2026-05-23 18:17:44,18,5,1,1,7,6,11,0,0.737,380.1,1.023,1.0,0.0,0.75,1.023,0.7550919540229885,0.8090563679894323,0.79982245
2026-05-23,10269,18:01:48,2026-05-23 18:16:59,18,5,1,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.783,1.067,0.8213877551020408,0.7703247828263551,0.8610691
2026-05-23,10269,18:01:48,2026-05-23 18:16:12,18,5,1,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.517,0.908,1.1621304347826087,1.0642880921582112,1.0675292
2026-05-23,10269,18:01:48,2026-05-23 18:14:41,18,5,1,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.317,1.159,1.1183032786885245,1.0163997250282555,0.95497
2026-05-23,10269,18:01:48,2026-05-23 18:13:22,18,5,1,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.433,1.133,1.2274214876033058,1.1823278769027525,1.1332552
2026-05-23,10269,18:01:48,2026-05-23 18:11:56,18,5,1,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.35,1.166,1.2806065573770493,1.0806758182702643,1.0933001
2026-05-23,10269,18:01:48,2026-05-23 18:10:35,18,5,1,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.467,1.109,0.9373684210526316,0.995553386679846,1.0030701
2026-05-23,10269,18:01:48,2026-05-23 18:07:34,18,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.267,0.848,1.575425,2.0290267064457046,1.9798713
2026-05-23,10269,18:01:48,2026-05-23 18:05:18,18,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.467,1.032,1.1188533333333333,1.1658514028492561,1.1650307
2026-05-23,10269,18:01:48,2026-05-23 18:03:50,18,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.683,0.766,1.020474358974359,0.7382610031316263,0.6589992
2026-05-23,10269,18:01:48,2026-05-23 18:03:09,18,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.65,2.071,2.2874945054945055,0.7320731233682385,0.74728096
2026-05-23,10269,18:01:48,2026-05-23 18:02:30,18,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.7,1.501,1.3209787234042554,1.0930490987077381,1.0040073
2026-05-23,10249,18:06:01,2026-05-23 18:23:52,18,5,1,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.717,2.161,1.433843137254902,0.788119294567456,0.7263671
2026-05-23,10249,18:06:01,2026-05-23 18:23:09,18,5,1,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,0.683,0.8,0.6674430379746835,0.6993812710909229,0.7147236
2026-05-23,10249,18:06:01,2026-05-23 18:22:28,18,5,1,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,1.933,0.709,1.2883928571428573,1.2755562990107592,1.2204106
2026-05-23,10249,18:06:01,2026-05-23 18:20:32,18,5,1,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,2.083,1.514,1.123779411764706,1.2300484211525555,1.3238735
2026-05-23,10249,18:06:01,2026-05-23 18:18:27,18,5,1,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.717,1.023,0.7550919540229885,0.710941823932304,0.6810391
2026-05-23,10249,18:06:01,2026-05-23 18:17:44,18,5,1,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.75,1.067,0.8213877551020408,0.7922843443998449,0.7541934
2026-05-23,10249,18:06:01,2026-05-23 18:16:59,18,5,1,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.533,0.908,1.1621304347826087,1.2093058301321777,1.2439933
2026-05-23,10249,18:06:01,2026-05-23 18:15:27,18,5,1,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,0.767,1.159,1.1183032786885245,1.1209412841132238,1.1458626
2026-05-23,10249,18:06:01,2026-05-23 18:14:41,18,5,1,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.317,1.133,1.2274214876033058,1.2865941922960373,1.260833
2026-05-23,10249,18:06:01,2026-05-23 18:13:22,18,5,1,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,0.85,1.166,1.2806065573770493,1.3059692646444678,1.2780445
2026-05-23,10249,18:06:01,2026-05-23 18:12:31,18,5,1,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,0.583,1.109,0.9373684210526316,0.9720514584280071,1.0890679
2026-05-23,10249,18:06:01,2026-05-23 18:11:56,18,5,1,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.65,0.867,0.76553125,0.7739206845313831,0.80814135
2026-05-23,10249,18:06:01,2026-05-23 18:11:17,18,5,1,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.7,0.918,0.7636499999999999,0.7204662456368303,0.7946973
2026-05-23,10249,18:06:01,2026-05-23 18:10:35,18,5,1,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.667,0.848,1.575425,0.6796120058266681,0.6872176
2026-05-23,10249,18:06:01,2026-05-23 18:09:55,18,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.8,1.032,1.1188533333333333,0.6844767550794784,0.7359197
2026-05-23,10249,18:06:01,2026-05-23 18:09:07,18,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.733,0.766,1.020474358974359,1.335509017874307,1.2727277
2026-05-23,10249,18:06:01,2026-05-23 18:08:23,18,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.367,2.071,2.2874945054945055,3.0855856690895918,3.165052
2026-05-23,12145,18:15:27,2026-05-23 18:33:11,18,5,1,1,3,2,9,0,0.947,852.0,2.161,1.0,0.0,1.2,2.161,1.433843137254902,1.8360658003383121,1.9568515
2026-05-23,12145,18:15:27,2026-05-23 18:30:40,18,5,1,1,7,6,8,0,0.737,380.1,1.023,1.0,0.0,0.683,1.023,0.7550919540229885,0.791104596446291,0.7945448
2026-05-23,12145,18:15:27,2026-05-23 18:29:59,18,5,1,1,8,7,7,0,0.684,251.3,1.067,1.0,0.0,0.65,1.067,0.8213877551020408,0.8551478804796842,0.8749857
2026-05-23,12145,18:15:27,2026-05-23 18:29:20,18,5,1,1,9,8,6,0,0.632,284.6,0.908,1.0,0.0,1.267,0.908,1.1621304347826087,1.0704438860301306,1.0158386
2026-05-23,12145,18:15:27,2026-05-23 18:28:04,18,5,1,1,10,9,5,0,0.579,244.8,1.159,1.0,0.0,1.4,1.159,1.1183032786885245,0.9889907303511942,0.8937303
2026-05-23,12145,18:15:27,2026-05-23 18:26:40,18,5,1,1,11,10,4,0,0.526,233.1,1.133,1.0,0.0,2.117,1.133,1.2274214876033058,1.1122749927107183,1.0762436
2026-05-23,12145,18:15:27,2026-05-23 18:24:33,18,5,1,1,12,11,3,0,0.474,272.8,1.166,1.0,0.0,1.4,1.166,1.2806065573770493,1.3606951324258003,1.3332069
2026-05-23,12145,18:15:27,2026-05-23 18:23:09,18,5,1,1,13,12,2,0,0.421,281.0,1.109,1.0,0.0,0.683,1.109,0.9373684210526316,0.9151892190273387,0.8453299
2026-05-23,12145,18:15:27,2026-05-23 18:20:32,18,5,1,1,16,15,1,1,0.263,308.4,0.848,1.0,0.0,2.083,0.848,1.575425,1.9131676815889582,1.8454292
2026-05-23,12145,18:15:27,2026-05-23 18:18:27,18,5,1,1,17,16,0,1,0.211,360.6,1.032,1.0,0.0,1.467,1.032,1.1188533333333333,1.3135037791003068,1.149812
2026-05-23,10265,18:16:12,2026-05-23 18:34:25,18,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.233,0.709,1.2883928571428573,1.0808560939716196,1.1492257
2026-05-23,10265,18:16:12,2026-05-23 18:33:11,18,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.833,1.514,1.123779411764706,1.235194239205136,1.2197211
2026-05-23,10265,18:16:12,2026-05-23 18:31:21,18,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.683,1.023,0.7550919540229885,0.7010100148483118,0.71653306
2026-05-23,10265,18:16:12,2026-05-23 18:28:39,18,5,1,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.3,1.159,1.1183032786885245,0.9924923876242384,1.0616577
2026-05-23,10265,18:16:12,2026-05-23 18:27:21,18,5,1,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,2.067,1.133,1.2274214876033058,1.291234056020266,1.3328245
2026-05-23,10265,18:16:12,2026-05-23 18:25:17,18,5,1,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,0.733,1.166,1.2806065573770493,1.3146511933831788,1.3161271
2026-05-23,10265,18:16:12,2026-05-23 18:24:33,18,5,1,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,0.683,1.109,0.9373684210526316,0.9750536404130243,1.0517938
2026-05-23,10265,18:16:12,2026-05-23 18:23:52,18,5,1,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.717,0.867,0.76553125,0.7670861459497289,0.8171704
2026-05-23,10265,18:16:12,2026-05-23 18:23:09,18,5,1,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.683,0.918,0.7636499999999999,0.7199214888016214,0.8063246
2026-05-23,10265,18:16:12,2026-05-23 18:22:28,18,5,1,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.55,0.848,1.575425,0.6625802143432851,0.610378
2026-05-23,10265,18:16:12,2026-05-23 18:21:55,18,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.683,1.032,1.1188533333333333,0.6242539812679122,0.6473286
2026-05-23,10265,18:16:12,2026-05-23 18:21:14,18,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.05,0.766,1.020474358974359,1.3994903977350628,1.293546
2026-05-23,10265,18:16:12,2026-05-23 18:19:11,18,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.983,2.071,2.2874945054945055,3.540864136397201,3.4988298
2026-05-23,10249,18:24:33,2026-05-23 18:41:40,18,5,1,1,3,2,11,0,0.947,852.0,2.161,1.0,0.0,2.117,2.161,1.433843137254902,1.8166678858214875,1.9632854
2026-05-23,10249,18:24:33,2026-05-23 18:38:51,18,5,1,1,6,5,10,0,0.789,124.6,1.514,1.0,0.0,0.583,1.514,1.123779411764706,0.6528402637848669,0.57953405
2026-05-23,10249,18:24:33,2026-05-23 18:36:19,18,5,1,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,1.3,0.908,1.1621304347826087,1.2847291996822192,1.2606599
2026-05-23,10249,18:24:33,2026-05-23 18:35:01,18,5,1,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.6,1.159,1.1183032786885245,1.0491780301122664,1.0634661
2026-05-23,10249,18:24:33,2026-05-23 18:34:25,18,5,1,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.233,1.133,1.2274214876033058,1.1953137366151396,1.1790769
2026-05-23,10249,18:24:33,2026-05-23 18:33:11,18,5,1,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.2,1.166,1.2806065573770493,1.1023657606669013,1.0966406
2026-05-23,10249,18:24:33,2026-05-23 18:31:59,18,5,1,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,1.317,1.109,0.9373684210526316,0.8663669426134966,0.83539367
2026-05-23,10249,18:24:33,2026-05-23 18:30:40,18,5,1,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.683,0.867,0.76553125,0.6952983639453432,0.7023468
2026-05-23,10249,18:24:33,2026-05-23 18:29:59,18,5,1,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,0.65,0.918,0.7636499999999999,0.7816729658169073,0.8263979
2026-05-23,10249,18:24:33,2026-05-23 18:29:20,18,5,1,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,1.983,0.848,1.575425,1.9611210209693257,2.042593
2026-05-23,10249,18:24:33,2026-05-23 18:27:21,18,5,1,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,0.683,1.032,1.1188533333333333,1.219180138869158,1.1887882
2026-05-23,10249,18:24:33,2026-05-23 18:26:40,18,5,1,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.7,0.766,1.020474358974359,0.9037497521442392,0.8649192
2026-05-23,10273,18:25:58,2026-05-23 18:41:40,18,5,1,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.717,0.8,0.6674430379746835,0.8499500726699165,0.75367403
2026-05-23,10273,18:25:58,2026-05-23 18:40:57,18,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,0.7,0.709,1.2883928571428573,1.3020376006051073,1.3674064
2026-05-23,10273,18:25:58,2026-05-23 18:40:15,18,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.4,1.514,1.123779411764706,1.1857841659802801,1.1922815
2026-05-23,10273,18:25:58,2026-05-23 18:38:51,18,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.583,1.023,0.7550919540229885,0.712484820481301,0.72066927
2026-05-23,10273,18:25:58,2026-05-23 18:38:16,18,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.7,1.067,0.8213877551020408,0.7699828127693604,0.83822334
2026-05-23,10273,18:25:58,2026-05-23 18:37:34,18,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.25,0.908,1.1621304347826087,1.3014130131124748,1.3226442
2026-05-23,10273,18:25:58,2026-05-23 18:36:19,18,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,0.717,1.159,1.1183032786885245,1.1088789608618455,1.1655517
2026-05-23,10273,18:25:58,2026-05-23 18:35:36,18,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.183,1.133,1.2274214876033058,1.208389229398021,1.232625
2026-05-23,10273,18:25:58,2026-05-23 18:34:25,18,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.233,1.166,1.2806065573770493,1.3100519695147224,1.3180721
