date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-18,12059,13:59:20,2026-05-18 13:59:52,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12060,13:59:20,2026-05-18 13:59:52,13,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7146756756756757,0.5362773307722417,0.5431447
2026-05-18,12059,13:59:52,2026-05-18 14:01:14,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.367,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12060,13:59:52,2026-05-18 14:01:14,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.367,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:01:14,2026-05-18 14:01:46,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12060,14:01:14,2026-05-18 14:01:46,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:01:46,2026-05-18 14:02:18,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:02:18,2026-05-18 14:02:49,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:02:49,2026-05-18 14:03:21,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:03:21,2026-05-18 14:03:53,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:03:53,2026-05-18 14:04:25,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:04:25,2026-05-18 14:04:57,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:04:57,2026-05-18 14:05:29,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:05:29,2026-05-18 14:06:01,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:06:01,2026-05-18 14:06:33,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:06:33,2026-05-18 14:07:05,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12453,14:07:05,2026-05-18 14:07:37,14,0,0,0,2,1,0,1,1.0,90.1,3.0,1.0,0.0,0.533,3.0,2.093804347826087,2.6305196052052526,1.778966
2026-05-18,12059,14:07:05,2026-05-18 14:07:37,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:07:37,2026-05-18 14:08:09,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:08:09,2026-05-18 14:08:41,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:08:41,2026-05-18 14:09:13,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12059,14:09:13,2026-05-18 14:09:47,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.9364695652173913,0.571414922596517,0.5925063
2026-05-18,12453,14:15:42,2026-05-18 14:16:46,14,0,0,0,2,1,0,1,1.0,90.1,3.0,1.0,0.0,1.067,3.0,2.093804347826087,2.6305196052052526,1.778966
2026-05-18,12146,14:24:43,2026-05-18 14:40:51,14,0,0,0,2,1,14,0,1.0,90.1,3.0,1.0,0.0,2.133,3.0,2.093804347826087,1.5827545373238685,1.7813156
2026-05-18,12146,14:24:43,2026-05-18 14:38:43,14,0,0,0,3,2,13,0,0.968,304.0,1.017,1.0,0.0,2.15,1.017,1.5195333333333334,1.7280579657362036,1.8928261
2026-05-18,12146,14:24:43,2026-05-18 14:36:34,14,0,0,0,4,3,12,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9257468354430379,0.9370461812479873,1.003288
2026-05-18,12146,14:24:43,2026-05-18 14:36:02,14,0,0,0,5,4,11,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,1.018025,0.6216945376638443,0.6362331
2026-05-18,12146,14:24:43,2026-05-18 14:35:30,14,0,0,0,6,5,10,0,0.871,206.9,0.941,1.0,0.0,1.65,0.941,0.9643826086956522,1.5615897723395524,1.5908718
2026-05-18,12146,14:24:43,2026-05-18 14:33:51,14,0,0,0,7,6,9,0,0.839,178.3,1.19,1.0,0.0,1.1,1.19,2.8006320000000002,1.2477017306669356,1.293427
2026-05-18,12146,14:24:43,2026-05-18 14:32:45,14,0,0,0,8,7,8,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.1186382978723406,0.6999083583313972,0.7368424
2026-05-18,12146,14:24:43,2026-05-18 14:32:13,14,0,0,0,9,8,7,0,0.774,148.0,1.239,1.0,0.0,1.083,1.239,1.1076829268292683,0.7162130364079988,0.7304858
2026-05-18,12146,14:24:43,2026-05-18 14:31:08,14,0,0,0,10,9,6,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.8461271186440679,0.9117477729984669,1.034435
2026-05-18,12146,14:24:43,2026-05-18 14:30:04,14,0,0,0,11,10,5,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.2282246376811594,0.9756125109768325,1.0450618
2026-05-18,12146,14:24:43,2026-05-18 14:29:32,14,0,0,0,12,11,4,0,0.677,208.9,1.224,1.0,0.0,1.617,1.224,0.9437710843373494,0.9253430775950746,1.0107765
2026-05-18,12146,14:24:43,2026-05-18 14:27:55,14,0,0,0,13,12,3,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.2040641025641026,0.7908872494863579,0.83135426
2026-05-18,12146,14:24:43,2026-05-18 14:27:23,14,0,0,0,14,13,2,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,1.1968227848101267,1.0462300262300301,1.1621435
2026-05-18,12146,14:24:43,2026-05-18 14:25:47,14,0,0,0,15,14,1,1,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7746388888888889,0.767368613607089,0.7563913
2026-05-18,12146,14:24:43,2026-05-18 14:25:15,14,0,0,0,16,15,0,1,0.548,140.0,0.774,1.0,0.0,0.533,0.774,1.1349587628865978,0.983850942995053,1.0049047
2026-05-18,12157,14:32:13,2026-05-18 15:26:13,15,0,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.6122894736842106,1.605884008986695,1.6540649
2026-05-18,12157,14:32:13,2026-05-18 15:24:37,15,0,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.4336,1.2185169603903074,1.1574111
2026-05-18,12157,14:32:13,2026-05-18 15:23:33,15,0,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.183,1.565,1.0032666666666665,0.643615722235042,0.6886114
2026-05-18,12157,14:32:13,2026-05-18 15:22:22,15,0,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,1.583,1.084,0.8753689320388349,1.1035744415153728,1.219073
2026-05-18,12157,14:32:13,2026-05-18 15:20:47,15,0,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8770312499999999,0.7896641711127665,0.7941356
2026-05-18,12157,14:32:13,2026-05-18 15:20:15,15,0,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.617,1.19,3.6171121495327103,1.2026926634939414,1.2558033
2026-05-18,12157,14:32:13,2026-05-18 15:18:38,15,0,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,1.3385109489051095,0.7160606758842336,0.64084256
2026-05-18,12157,14:32:13,2026-05-18 15:18:06,15,0,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.1353865546218487,0.6501408250948706,0.64817417
2026-05-18,12157,14:32:13,2026-05-18 15:17:35,15,0,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,2.183,0.841,0.8918347107438017,0.9784435526044533,1.0562191
2026-05-18,12157,14:32:13,2026-05-18 15:15:24,15,0,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.249212598425197,0.9479663692608853,1.0451641
2026-05-18,12157,14:32:13,2026-05-18 15:14:20,15,0,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.583,1.224,0.9514615384615385,0.8229673216796929,0.8354598
2026-05-18,12157,14:32:13,2026-05-18 15:12:45,15,0,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.2302307692307692,0.989512368879897,1.0708125
2026-05-18,12157,14:32:13,2026-05-18 15:12:13,15,0,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,1.1424375,0.8541158576688919,0.96607494
2026-05-18,12157,14:32:13,2026-05-18 15:11:09,15,0,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.217,0.783,0.8069126213592233,0.7632134922952063,0.7657161
2026-05-18,12157,14:32:13,2026-05-18 15:09:56,15,0,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,1.2168068181818181,1.1459596078673915,1.2431529
2026-05-18,12157,14:32:13,2026-05-18 15:03:00,15,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.583,1.415,0.9933858267716535,0.9374558398795996,0.96486366
2026-05-18,12157,14:32:13,2026-05-18 15:01:25,15,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9904696969696969,0.7977616704578439,0.8823725
2026-05-18,12157,14:32:13,2026-05-18 15:00:53,15,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.7,1.259,1.5627441860465117,1.5161959729543266,1.7654262
2026-05-18,12157,14:32:13,2026-05-18 14:59:11,14,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,2.2,1.149,1.367048,1.5512979008089043,1.5133302
2026-05-18,12157,14:32:13,2026-05-18 14:56:59,14,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,8.117,1.542,4.140776923076923,4.527156449939619,4.883409
2026-05-18,12157,14:32:13,2026-05-18 14:48:52,14,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,3.767,1.091,3.968,3.518733432875348,3.474132
2026-05-18,12157,14:32:13,2026-05-18 14:36:34,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,4.35,1.083,0.9364695652173913,4.160357773139355,4.435561
2026-05-18,12140,14:37:38,2026-05-18 14:38:11,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.9364695652173913,0.5660750993305821,0.59961665
2026-05-18,12140,14:38:11,2026-05-18 14:38:43,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5660750993305821,0.59961665
2026-05-18,12140,14:38:43,2026-05-18 14:39:15,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5660750993305821,0.59961665
2026-05-18,12140,14:39:15,2026-05-18 14:39:47,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5660750993305821,0.59961665
2026-05-18,12140,14:39:47,2026-05-18 14:40:19,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5660750993305821,0.59961665
2026-05-18,12140,14:40:19,2026-05-18 14:40:51,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5660750993305821,0.59961665
2026-05-18,12140,14:40:51,2026-05-18 14:41:23,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5660750993305821,0.59961665
2026-05-18,12140,14:41:23,2026-05-18 14:41:55,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5660750993305821,0.59961665
2026-05-18,12140,14:41:55,2026-05-18 14:42:26,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.9364695652173913,0.5660750993305821,0.59961665
2026-05-18,12140,14:42:26,2026-05-18 14:42:58,14,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.9364695652173913,0.5660750993305821,0.59961665
2026-05-18,12146,15:16:31,2026-05-18 15:40:40,15,0,0,0,2,1,10,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,1.6122894736842106,1.718557554191619,1.814084
2026-05-18,12146,15:16:31,2026-05-18 15:39:05,15,0,0,0,3,2,9,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.4336,1.153583177898804,1.1128492
2026-05-18,12146,15:16:31,2026-05-18 15:36:23,15,0,0,0,6,5,8,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.8770312499999999,1.2168311040886173,1.2713437
2026-05-18,12146,15:16:31,2026-05-18 15:35:19,15,0,0,0,7,6,7,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,3.6171121495327103,0.9770649061637959,1.0501375
2026-05-18,12146,15:16:31,2026-05-18 15:34:47,15,0,0,0,8,7,6,0,0.806,127.2,0.749,1.0,0.0,1.083,0.749,1.3385109489051095,0.7939686266941552,0.8297107
2026-05-18,12146,15:16:31,2026-05-18 15:33:42,15,0,0,0,9,8,5,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1353865546218487,0.7933726643430705,0.8511071
2026-05-18,12146,15:16:31,2026-05-18 15:33:10,15,0,0,0,10,9,4,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8918347107438017,0.7025667444022925,0.72490704
2026-05-18,12146,15:16:31,2026-05-18 15:32:38,15,0,0,0,11,10,3,0,0.71,277.9,1.224,1.0,0.0,1.633,1.224,1.249212598425197,1.1583300596157229,1.2640326
2026-05-18,12146,15:16:31,2026-05-18 15:31:00,15,0,0,0,12,11,2,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.9514615384615385,0.6943698768730131,0.7211013
2026-05-18,12146,15:16:31,2026-05-18 15:29:56,15,0,0,0,13,12,1,1,0.645,166.9,0.758,1.0,0.0,1.6,0.758,1.2302307692307692,1.0736869147007364,1.1803277
2026-05-18,12146,15:16:31,2026-05-18 15:28:20,15,0,0,0,14,13,0,1,0.613,179.9,1.149,1.0,0.0,0.517,1.149,1.1424375,1.0252041288058416,0.9507288
2026-05-18,12244,15:21:51,2026-05-18 15:50:47,15,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.55,1.415,0.9933858267716535,0.7289876848244807,0.7578846
2026-05-18,12244,15:21:51,2026-05-18 15:50:14,15,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.583,0.941,0.9904696969696969,0.9301992163596859,0.9225297
2026-05-18,12244,15:21:51,2026-05-18 15:48:39,15,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,2.667,1.259,1.5627441860465117,1.2847927585944916,1.5322921
2026-05-18,12244,15:21:51,2026-05-18 15:45:59,15,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.3838333333333332,1.554109788682803,1.5930552
2026-05-18,12244,15:21:51,2026-05-18 15:44:23,15,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,6.9,1.542,3.611448818897638,5.738496712114775,5.6024737
2026-05-18,12244,15:21:51,2026-05-18 15:37:29,15,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,4.85,1.091,3.6708814814814814,3.4299031396018327,3.6984391
2026-05-18,12555,15:38:01,2026-05-18 15:58:29,15,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.083,1.149,1.3838333333333332,1.5442428431228832,1.5947523
2026-05-18,12555,15:38:01,2026-05-18 15:57:24,15,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,3.283,1.542,3.611448818897638,2.4532771634351955,2.7898889
2026-05-18,12555,15:38:01,2026-05-18 15:54:07,15,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.8,1.091,3.6708814814814814,2.2190687477383353,2.462532
2026-05-18,12059,15:52:54,2026-05-18 15:53:26,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.6173469173623523,0.601241
2026-05-18,12059,15:53:26,2026-05-18 15:54:07,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.8238117489986648,0.6173469173623523,0.601241
2026-05-18,12059,15:54:07,2026-05-18 15:54:42,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,0.8238117489986648,0.6173469173623523,0.601241
2026-05-18,12059,15:54:42,2026-05-18 15:55:14,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.6173469173623523,0.601241
2026-05-18,12059,15:55:14,2026-05-18 15:55:46,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.6173469173623523,0.601241
2026-05-18,12059,15:55:46,2026-05-18 15:56:18,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.6173469173623523,0.601241
2026-05-18,12059,15:56:18,2026-05-18 15:56:50,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.6173469173623523,0.601241
2026-05-18,12059,15:56:50,2026-05-18 15:57:24,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.567,1.083,0.8238117489986648,0.6173469173623523,0.601241
2026-05-18,12059,15:57:24,2026-05-18 15:57:57,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8238117489986648,0.6173469173623523,0.601241
2026-05-18,12059,15:57:57,2026-05-18 15:58:29,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.6173469173623523,0.601241
2026-05-18,12059,15:58:29,2026-05-18 15:59:02,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8238117489986648,0.6173469173623523,0.601241
2026-05-18,12059,15:59:02,2026-05-18 15:59:34,15,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8238117489986648,0.6173469173623523,0.601241
2026-05-18,12244,17:03:32,2026-05-18 17:50:53,17,0,0,0,3,2,15,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,1.4368524590163934,1.2878969233708024,1.256026
2026-05-18,12244,17:03:32,2026-05-18 17:50:21,17,0,0,0,4,3,14,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.98185,1.0786411083117717,1.1619906
2026-05-18,12244,17:03:32,2026-05-18 17:47:10,17,0,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.2397857142857143,0.9636108790377973,0.98909605
2026-05-18,12244,17:03:32,2026-05-18 17:46:38,17,0,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,1.05,0.749,0.9109909090909091,0.8051487086978375,0.8591795
2026-05-18,12244,17:03:32,2026-05-18 17:45:35,17,0,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1192708333333334,0.760844857189841,0.8139447
2026-05-18,12244,17:03:32,2026-05-18 17:45:03,17,0,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,0.6,0.841,1.006375,0.6921756304854658,0.68311906
2026-05-18,12244,17:03:32,2026-05-18 17:44:27,17,0,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.3194210526315788,1.0120659485246009,1.1136158
2026-05-18,12244,17:03:32,2026-05-18 17:42:52,17,0,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.633,1.224,0.8874107142857143,0.7709432080542002,0.7353231
2026-05-18,12244,17:03:32,2026-05-18 17:41:14,17,0,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,1.05,0.758,0.9628076923076924,1.1440790405314507,1.1575463
2026-05-18,12244,17:03:32,2026-05-18 17:40:11,17,0,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.117,1.149,1.1555686274509804,1.023832703494656,0.85074496
2026-05-18,12244,17:03:32,2026-05-18 17:33:45,17,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.517,1.415,0.8386867469879519,0.720766940834471,0.67821956
2026-05-18,12244,17:03:32,2026-05-18 17:33:14,17,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.767,0.941,0.9142692307692308,1.5781355110684658,1.6178305
2026-05-18,12244,17:03:32,2026-05-18 17:31:28,17,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.3453253012048194,1.3993760473340235,1.42153
2026-05-18,12244,17:03:32,2026-05-18 17:29:52,17,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.1,1.149,0.9896818181818182,1.0105701558143783,1.0485978
2026-05-18,12244,17:03:32,2026-05-18 17:28:46,17,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.617,1.542,1.608857142857143,1.7746504051582446,1.6856773
2026-05-18,12244,17:03:32,2026-05-18 17:27:09,17,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.7545113636363636,1.764608762084158,1.6978507
2026-05-18,11027,18:02:23,2026-05-18 18:29:45,18,0,0,0,2,1,18,0,1.0,90.1,3.0,0.0,0.0,0.517,3.0,1.36615625,1.9833335101680598,1.8535931
2026-05-18,11027,18:02:23,2026-05-18 18:29:14,18,0,0,0,3,2,17,0,0.968,304.0,1.017,0.0,0.0,2.133,1.017,1.2634107142857143,1.3645769768939333,1.3614457
2026-05-18,11027,18:02:23,2026-05-18 18:27:06,18,0,0,0,4,3,16,0,0.935,306.1,1.565,0.0,0.0,2.65,1.565,0.9425901639344262,1.090114820045995,1.0459216
2026-05-18,11027,18:02:23,2026-05-18 18:24:27,18,0,0,0,5,4,15,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.7569647058823529,0.7838114171772119,0.7350476
2026-05-18,11027,18:02:23,2026-05-18 18:23:55,18,0,0,0,6,5,14,0,0.871,206.9,0.941,0.0,0.0,1.05,0.941,0.869625,0.9652671994399336,0.8787091
2026-05-18,11027,18:02:23,2026-05-18 18:22:52,18,0,0,0,7,6,13,0,0.839,178.3,1.19,0.0,0.0,1.083,1.19,1.3416428571428571,0.9676134467505608,0.75666785
2026-05-18,11027,18:02:23,2026-05-18 18:21:47,18,0,0,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.8846631578947369,0.6640728247759737,0.64436483
2026-05-18,11027,18:02:23,2026-05-18 18:21:15,18,0,0,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,1.067,1.239,0.9999431818181819,0.6757736183033365,0.62149274
2026-05-18,11027,18:02:23,2026-05-18 18:20:11,18,0,0,0,10,9,10,0,0.742,179.7,0.841,0.0,0.0,1.3,0.841,0.9435128205128205,0.9210443290821078,0.8546846
2026-05-18,11027,18:02:23,2026-05-18 18:18:53,18,0,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.092965909090909,1.1003584654228127,1.0514767
2026-05-18,11027,18:02:23,2026-05-18 18:17:49,18,0,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.7637446808510638,0.8266978302091108,0.8227066
2026-05-18,11027,18:02:23,2026-05-18 18:16:46,18,0,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.9105102040816327,0.862256252390182,0.725355
2026-05-18,11027,18:02:23,2026-05-18 18:16:14,18,0,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,0.9799411764705882,1.0142675482705075,1.017863
2026-05-18,11027,18:02:23,2026-05-18 18:08:49,18,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8552,0.8481884495208749,0.7889712
2026-05-18,11027,18:02:23,2026-05-18 18:08:17,18,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.567,0.941,0.9129444444444444,0.997360941900185,0.9652821
2026-05-18,11027,18:02:23,2026-05-18 18:07:43,18,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,0.9699146341463415,1.3181567961106584,1.3072765
2026-05-18,11027,18:02:23,2026-05-18 18:06:39,18,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.083,1.149,1.018763440860215,1.0509841821384867,0.9482502
2026-05-18,11027,18:02:23,2026-05-18 18:05:34,18,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.6,1.542,1.3954567901234567,1.602192866632901,1.5290821
2026-05-18,11027,18:02:23,2026-05-18 18:03:58,18,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.583,1.091,2.6441627906976746,1.7621802733063645,1.6790624
2026-05-18,11027,18:33:38,2026-05-18 18:34:41,18,0,0,0,2,1,0,1,1.0,90.1,3.0,0.0,0.0,1.05,3.0,1.36615625,1.454101593527576,1.6548076
2026-05-18,11027,19:02:37,2026-05-18 19:41:43,19,0,0,0,3,2,20,0,0.968,304.0,1.017,0.0,0.0,1.617,1.017,1.3842051282051282,0.9312733806555382,0.9402244
2026-05-18,11027,19:02:37,2026-05-18 19:40:06,19,0,0,0,4,3,19,0,0.935,306.1,1.565,0.0,0.0,1.6,1.565,0.9434210526315789,0.8520875903490368,0.7105278
2026-05-18,11027,19:02:37,2026-05-18 19:38:30,19,0,0,0,5,4,18,0,0.903,365.8,1.084,0.0,0.0,1.067,1.084,0.8192807017543859,0.8110064421774679,0.7679336
2026-05-18,11027,19:02:37,2026-05-18 19:37:26,19,0,0,0,6,5,17,0,0.871,206.9,0.941,0.0,0.0,1.067,0.941,0.9090943396226415,0.682037116875803,0.5551137
2026-05-18,11027,19:02:37,2026-05-18 19:36:22,19,0,0,0,7,6,16,0,0.839,178.3,1.19,0.0,0.0,1.583,1.19,1.1841147540983605,0.9338435692197606,0.9613602
2026-05-18,11027,19:02:37,2026-05-18 19:34:47,19,0,0,0,8,7,15,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.8192535211267605,0.6862745494088176,0.63823545
