date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-23,11217,09:00:24,2026-05-23 09:16:10,9,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.8,1.091,2.721276595744681,2.6860589344834236,2.5557368
2026-05-23,11217,09:00:24,2026-05-23 09:14:22,9,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,13.967,1.168,6.2085,5.775499891126071,6.4531674
2026-05-23,12137,09:09:53,2026-05-23 09:37:29,9,5,1,0,2,1,18,0,1.0,90.1,3.0,1.0,0.0,1.633,3.0,1.0212857142857144,1.0824337580838455,1.0629709
2026-05-23,12137,09:09:53,2026-05-23 09:35:51,9,5,1,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.1,1.017,1.3305416666666667,1.2788378119965902,1.2736509
2026-05-23,12137,09:09:53,2026-05-23 09:34:45,9,5,1,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,1.783,1.565,0.9260869565217391,0.8993960974571353,0.90027
2026-05-23,12137,09:09:53,2026-05-23 09:32:58,9,5,1,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.7746000000000001,0.7052328591106136,0.7383535
2026-05-23,12137,09:09:53,2026-05-23 09:32:26,9,5,1,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,1.133,0.941,0.8131162790697674,0.9427558641270168,0.92684937
2026-05-23,12137,09:09:53,2026-05-23 09:31:18,9,5,1,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,0.6,1.19,1.2731428571428571,0.9833195273937807,0.9707606
2026-05-23,12137,09:09:53,2026-05-23 09:29:37,9,5,1,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.083,0.841,0.7805952380952382,0.8127768513783329,0.78506255
2026-05-23,12137,09:09:53,2026-05-23 09:28:32,9,5,1,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.25,1.224,1.0510208333333333,1.0722556642025398,1.0986223
2026-05-23,12137,09:09:53,2026-05-23 09:27:17,9,5,1,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.6,1.224,0.92745,0.8947237922093694,0.8767147
2026-05-23,12137,09:09:53,2026-05-23 09:26:41,9,5,1,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.994736842105263,0.9575491456447622,0.8964442
2026-05-23,12137,09:09:53,2026-05-23 09:26:09,9,5,1,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.133,1.149,0.8936190476190475,0.885514004745632,0.90291023
2026-05-23,12137,09:09:53,2026-05-23 09:25:01,9,5,1,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.583,0.783,0.7449302325581395,0.6867346416439024,0.68702495
2026-05-23,12137,09:09:53,2026-05-23 09:24:26,9,5,1,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.083,0.774,0.8201891891891893,0.9387222163311091,1.0386801
2026-05-23,12137,09:09:53,2026-05-23 09:20:38,9,5,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.633,1.415,0.8187291666666666,0.7530997666332486,0.7256763
2026-05-23,12137,09:09:53,2026-05-23 09:19:00,9,5,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.15,0.941,0.9732291666666667,0.8657079415414208,0.89645576
2026-05-23,12137,09:09:53,2026-05-23 09:17:51,9,5,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.683,1.259,0.93696,0.9164152156946752,1.0289876
2026-05-23,12137,09:09:53,2026-05-23 09:16:10,9,5,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.6,1.149,1.0018653846153847,1.08598812739532,1.0348682
2026-05-23,12137,09:09:53,2026-05-23 09:15:34,9,5,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,4.617,1.542,1.865265306122449,2.672123532937063,2.5812368
2026-05-23,12137,09:09:53,2026-05-23 09:10:57,9,5,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,2.721276595744681,1.4855094485960234,1.4616768
2026-05-23,11901,09:31:53,2026-05-23 09:53:50,9,5,1,1,5,4,11,0,0.889,246.0,1.084,1.0,0.0,1.083,1.084,0.7746000000000001,0.7830943802322379,0.77620673
2026-05-23,11901,09:31:53,2026-05-23 09:50:26,9,5,1,1,8,7,10,0,0.778,243.0,0.749,1.0,0.0,0.55,0.749,0.8525,0.8626931016650614,0.89223516
2026-05-23,11901,09:31:53,2026-05-23 09:49:53,9,5,1,1,9,8,9,0,0.741,493.9,1.239,1.0,0.0,1.133,1.239,1.0714736842105264,1.3624454933060202,1.2991414
2026-05-23,11901,09:31:53,2026-05-23 09:41:18,9,5,1,1,15,14,8,0,0.519,134.0,0.783,1.0,0.0,0.567,0.783,0.7449302325581395,0.7360658845922692,0.7285197
2026-05-23,11901,09:31:53,2026-05-23 09:40:11,9,5,1,1,18,17,7,0,0.407,168.7,0.942,1.0,0.0,1.083,0.942,0.8774615384615385,0.855938147453567,0.865144
2026-05-23,11901,09:31:53,2026-05-23 09:39:06,9,5,1,1,19,18,6,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.2183928571428573,1.237961626173513,1.2304277
2026-05-23,11901,09:31:53,2026-05-23 09:38:34,9,5,1,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9067777777777778,0.8171707629416818,0.85780454
2026-05-23,11901,09:31:53,2026-05-23 09:38:02,9,5,1,1,21,20,4,0,0.296,227.6,1.076,1.0,0.0,0.55,1.076,1.179142857142857,1.1198753281743876,1.1731637
2026-05-23,11901,09:31:53,2026-05-23 09:37:29,9,5,1,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,1.1,1.415,0.8187291666666666,0.8689200221307958,0.8474066
2026-05-23,11901,09:31:53,2026-05-23 09:36:23,9,5,1,1,23,22,2,0,0.222,205.7,0.941,1.0,0.0,1.083,0.941,0.9732291666666667,0.8946506677819817,0.9106499
2026-05-23,11901,09:31:53,2026-05-23 09:34:45,9,5,1,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,2.317,1.542,1.865265306122449,1.434738338008855,1.4651139
2026-05-23,11901,09:31:53,2026-05-23 09:32:26,9,5,1,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.55,1.091,2.721276595744681,2.6860589344834236,2.5557368
2026-05-23,12555,09:42:25,2026-05-23 09:49:53,9,5,1,1,5,4,6,0,0.889,246.0,1.084,1.0,0.0,0.567,1.084,0.7746000000000001,0.7830943802322379,0.77620673
2026-05-23,12555,09:42:25,2026-05-23 09:49:19,9,5,1,1,6,5,5,0,0.852,250.1,0.941,1.0,0.0,1.117,0.941,0.8131162790697674,0.6909878781231582,0.6775056
2026-05-23,12555,09:42:25,2026-05-23 09:48:12,9,5,1,1,7,6,4,0,0.815,394.6,1.19,1.0,0.0,1.1,1.19,1.2731428571428571,1.50300106457928,1.4265008
2026-05-23,12555,09:42:25,2026-05-23 09:47:06,9,5,1,1,8,7,3,0,0.778,243.0,0.749,1.0,0.0,1.683,0.749,0.8525,0.8626931016650614,0.89223516
2026-05-23,12555,09:42:25,2026-05-23 09:45:25,9,5,1,1,9,8,2,0,0.741,493.9,1.239,1.0,0.0,0.717,1.239,1.0714736842105264,1.3624454933060202,1.2991414
2026-05-23,12555,09:42:25,2026-05-23 09:44:42,9,5,1,1,10,9,1,1,0.704,273.3,0.841,1.0,0.0,1.733,0.841,0.7805952380952382,0.687013152437542,0.6996608
2026-05-23,12555,09:42:25,2026-05-23 09:42:58,9,5,1,1,11,10,0,1,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.0510208333333333,1.0628177879921248,1.0270009
2026-05-23,12137,09:50:26,2026-05-23 10:16:40,10,5,1,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.7614871794871795,0.7544471875772594,0.78217876
2026-05-23,12137,09:50:26,2026-05-23 10:16:08,10,5,1,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.929,0.7159313368689615,0.69406986
2026-05-23,12137,09:50:26,2026-05-23 10:15:36,10,5,1,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,1.633,1.19,1.2968333333333333,1.6697380394649395,1.5189571
2026-05-23,12137,09:50:26,2026-05-23 10:13:58,10,5,1,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,0.567,0.749,0.8939574468085106,0.9287890851916749,0.9657668
2026-05-23,12137,09:50:26,2026-05-23 10:13:24,10,5,1,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.117,1.239,1.0771086956521738,1.3365573488071578,1.3281376
2026-05-23,12137,09:50:26,2026-05-23 10:12:17,10,5,1,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,0.617,0.841,0.8061136363636364,0.7496171198538433,0.7237457
2026-05-23,12137,09:50:26,2026-05-23 10:11:40,10,5,1,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.1187291666666666,1.001681728886929,1.0318887
2026-05-23,12137,09:50:26,2026-05-23 10:03:56,10,5,1,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,0.55,0.783,0.767046511627907,0.6581449850911372,0.74410224
2026-05-23,12137,09:50:26,2026-05-23 10:03:23,10,5,1,1,16,15,10,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.9934871794871796,0.7323446732774292,0.7629036
2026-05-23,12137,09:50:26,2026-05-23 10:02:51,10,5,1,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,1.633,0.816,1.1045,1.0332826223862126,1.0707209
2026-05-23,12137,09:50:26,2026-05-23 10:01:13,10,5,1,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,0.55,0.942,0.805695652173913,0.8628582129483928,0.8878223
2026-05-23,12137,09:50:26,2026-05-23 10:00:40,10,5,1,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.167,2.397,1.3360833333333335,1.2326990607840247,1.2325656
2026-05-23,12137,09:50:26,2026-05-23 09:59:30,9,5,1,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.55,2.145,0.9067777777777778,0.8171707629416818,0.85780454
2026-05-23,12137,09:50:26,2026-05-23 09:58:57,9,5,1,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.633,1.076,1.179142857142857,1.1198753281743876,1.1731637
2026-05-23,12137,09:50:26,2026-05-23 09:57:19,9,5,1,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,1.1,1.415,0.8187291666666666,0.8689200221307958,0.8474066
2026-05-23,12137,09:50:26,2026-05-23 09:55:34,9,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.733,1.149,1.0018653846153847,0.8574443377936563,0.8932847
2026-05-23,12137,09:50:26,2026-05-23 09:53:50,9,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.083,1.542,1.865265306122449,1.434738338008855,1.4651139
2026-05-23,12137,09:50:26,2026-05-23 09:52:45,9,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.217,1.091,2.721276595744681,2.6860589344834236,2.5557368
2026-05-23,12137,09:50:26,2026-05-23 09:51:32,9,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.1,1.168,6.2085,5.775499891126071,6.4531674
2026-05-23,12233,10:01:13,2026-05-23 10:28:47,10,5,1,1,5,4,9,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.7614871794871795,0.7544471875772594,0.78217876
2026-05-23,12233,10:01:13,2026-05-23 10:26:02,10,5,1,1,8,7,8,0,0.778,243.0,0.749,1.0,0.0,1.15,0.749,0.8939574468085106,0.9287890851916749,0.9657668
2026-05-23,12233,10:01:13,2026-05-23 10:24:53,10,5,1,1,9,8,7,0,0.741,493.9,1.239,1.0,0.0,2.15,1.239,1.0771086956521738,1.3365573488071578,1.3281376
2026-05-23,12233,10:01:13,2026-05-23 10:13:24,10,5,1,1,15,14,6,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.767046511627907,0.6581449850911372,0.74410224
2026-05-23,12233,10:01:13,2026-05-23 10:11:40,10,5,1,1,18,17,5,0,0.407,168.7,0.942,1.0,0.0,0.55,0.942,0.805695652173913,0.8628582129483928,0.8878223
2026-05-23,12233,10:01:13,2026-05-23 10:11:07,10,5,1,1,19,18,4,0,0.37,180.7,2.397,1.0,0.0,1.717,2.397,1.3360833333333335,1.2326990607840247,1.2325656
2026-05-23,12233,10:01:13,2026-05-23 10:09:24,10,5,1,1,20,19,3,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9499375,0.8725608488888354,0.8976501
2026-05-23,12233,10:01:13,2026-05-23 10:08:52,10,5,1,1,21,20,2,0,0.296,227.6,1.076,1.0,0.0,2.217,1.076,1.1767575757575757,1.0711551794964222,1.1456285
2026-05-23,12233,10:01:13,2026-05-23 10:05:33,10,5,1,1,24,23,1,1,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.940923076923077,0.7728542144159496,0.773437
2026-05-23,12233,10:01:13,2026-05-23 10:02:51,10,5,1,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.633,1.091,2.8564230769230767,2.1403989210675802,2.4697435
2026-05-23,11217,10:31:30,2026-05-23 11:07:13,11,5,1,1,5,4,17,0,0.889,246.0,1.084,1.0,0.0,0.55,1.084,0.910530612244898,0.7857443725571567,0.79358053
2026-05-23,11217,10:31:30,2026-05-23 11:06:40,11,5,1,1,6,5,16,0,0.852,250.1,0.941,1.0,0.0,1.117,0.941,0.8097959183673469,0.675159312467869,0.65668154
2026-05-23,11217,10:31:30,2026-05-23 11:05:33,11,5,1,1,7,6,15,0,0.815,394.6,1.19,1.0,0.0,0.55,1.19,1.1660185185185186,1.436247540732027,1.5498292
2026-05-23,11217,10:31:30,2026-05-23 11:05:00,11,5,1,1,8,7,14,0,0.778,243.0,0.749,1.0,0.0,0.55,0.749,0.9084237288135594,1.00283901133872,0.9790158
2026-05-23,11217,10:31:30,2026-05-23 11:04:27,11,5,1,1,9,8,13,0,0.741,493.9,1.239,1.0,0.0,1.15,1.239,1.0431632653061225,1.3713847699932566,1.3393099
2026-05-23,11217,10:31:30,2026-05-23 11:03:18,11,5,1,1,10,9,12,0,0.704,273.3,0.841,1.0,0.0,1.083,0.841,0.8280212765957448,0.7398992029215099,0.7389327
2026-05-23,11217,10:31:30,2026-05-23 11:02:13,11,5,1,1,11,10,11,0,0.667,384.3,1.224,1.0,0.0,0.567,1.224,1.1774117647058824,1.0237767845618446,1.0718374
2026-05-23,11217,10:31:30,2026-05-23 10:52:49,10,5,1,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.133,0.942,0.805695652173913,0.8628582129483928,0.8878223
2026-05-23,11217,10:31:30,2026-05-23 10:51:41,10,5,1,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.117,2.397,1.3360833333333335,1.2326990607840247,1.2325656
2026-05-23,11217,10:31:30,2026-05-23 10:50:34,10,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.1,2.145,0.9499375,0.8725608488888354,0.8976501
2026-05-23,11217,10:31:30,2026-05-23 10:49:28,10,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.633,1.076,1.1767575757575757,1.0711551794964222,1.1456285
2026-05-23,11217,10:31:30,2026-05-23 10:47:50,10,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.567,1.415,0.8715555555555555,0.8909422539632148,0.8970367
2026-05-23,11217,10:31:30,2026-05-23 10:47:16,10,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,1.02498,0.9068101741703332,0.91858065
2026-05-23,11217,10:31:30,2026-05-23 10:46:44,10,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.55,1.259,0.940923076923077,0.7728542144159496,0.773437
2026-05-23,11217,10:31:30,2026-05-23 10:46:11,10,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.55,1.149,0.951462962962963,0.8718979433709724,0.91934717
2026-05-23,11217,10:31:30,2026-05-23 10:45:38,10,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.75,1.542,2.264777777777778,1.6302198036994304,1.5741937
2026-05-23,11217,10:31:30,2026-05-23 10:43:53,10,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.717,1.091,2.8564230769230767,2.1403989210675802,2.4697435
2026-05-23,11217,10:31:30,2026-05-23 10:42:10,10,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,10.667,1.168,10.4666,8.612635703266621,8.095712
2026-05-23,12137,10:33:55,2026-05-23 11:16:35,11,5,1,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,1.083,3.0,2.0208333333333335,0.9198935205572416,1.0129344
2026-05-23,12137,10:33:55,2026-05-23 11:15:30,11,5,1,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.117,1.017,1.39596,1.2862477293183256,1.2642093
2026-05-23,12137,10:33:55,2026-05-23 11:14:23,11,5,1,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,1.083,1.565,0.8913103448275862,0.8384590600077573,0.8980421
2026-05-23,12137,10:33:55,2026-05-23 11:13:18,11,5,1,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,0.633,1.084,0.910530612244898,0.9145815620894924,0.86517286
2026-05-23,12137,10:33:55,2026-05-23 11:12:40,11,5,1,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,0.567,0.941,0.8097959183673469,0.8817015531004779,0.9397024
2026-05-23,12137,10:33:55,2026-05-23 11:12:06,11,5,1,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.65,1.19,1.1660185185185186,0.9166984387510086,0.92965436
2026-05-23,12137,10:33:55,2026-05-23 11:10:27,11,5,1,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9084237288135594,0.7577394517660363,0.717556
2026-05-23,12137,10:33:55,2026-05-23 11:09:55,11,5,1,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.55,1.239,1.0431632653061225,0.7705417235378542,0.73984945
2026-05-23,12137,10:33:55,2026-05-23 11:09:22,11,5,1,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.8280212765957448,0.7813269464562858,0.7888309
2026-05-23,12137,10:33:55,2026-05-23 11:08:18,11,5,1,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.633,1.224,1.1774117647058824,1.2808587520939554,1.2527106
2026-05-23,12137,10:33:55,2026-05-23 11:06:40,11,5,1,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,1.1178846153846154,0.9389460267045708,0.9511527
2026-05-23,12137,10:33:55,2026-05-23 11:06:08,11,5,1,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.683,0.758,1.0659166666666666,0.9940940703685712,1.0481505
2026-05-23,12137,10:33:55,2026-05-23 11:04:27,11,5,1,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.583,1.149,1.0615925925925926,0.9698774380145234,0.9727843
2026-05-23,12137,10:33:55,2026-05-23 11:03:52,11,5,1,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.567,0.783,0.5987380952380953,0.6591248018750404,0.6821439
2026-05-23,12137,10:33:55,2026-05-23 11:03:18,11,5,1,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.65,0.774,1.1929210526315788,1.2305650731898319,1.1433356
2026-05-23,12137,10:33:55,2026-05-23 10:57:15,10,5,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.55,1.415,0.8715555555555555,0.6841774829734322,0.7202108
2026-05-23,12137,10:33:55,2026-05-23 10:56:42,10,5,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.083,0.941,1.02498,0.9421360043435103,0.94257283
2026-05-23,12137,10:33:55,2026-05-23 10:55:37,10,5,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.083,1.259,0.940923076923077,1.081737791931788,1.073767
2026-05-23,12137,10:33:55,2026-05-23 10:54:32,10,5,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.133,1.149,0.951462962962963,0.9293910910632164,1.0309725
2026-05-23,12137,10:33:55,2026-05-23 10:53:24,10,5,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,5.05,1.542,2.264777777777778,3.3910436606858365,3.182249
2026-05-23,12137,10:33:55,2026-05-23 10:48:21,10,5,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.167,1.091,2.8564230769230767,1.811587519896702,1.6922598
2026-05-23,12555,10:40:28,2026-05-23 10:41:35,10,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.117,1.168,10.4666,8.612635703266621,8.095712
2026-05-23,12555,10:42:10,2026-05-23 11:18:55,11,5,1,1,7,6,18,0,0.815,394.6,1.19,1.0,0.0,2.333,1.19,1.1660185185185186,1.436247540732027,1.5498292
2026-05-23,12555,10:42:10,2026-05-23 11:16:35,11,5,1,1,8,7,17,0,0.778,243.0,0.749,1.0,0.0,2.2,0.749,0.9084237288135594,1.00283901133872,0.9790158
2026-05-23,12555,10:42:10,2026-05-23 11:14:23,11,5,1,1,9,8,16,0,0.741,493.9,1.239,1.0,0.0,1.083,1.239,1.0431632653061225,1.3713847699932566,1.3393099
2026-05-23,12555,10:42:10,2026-05-23 11:13:18,11,5,1,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,1.2,0.841,0.8280212765957448,0.7398992029215099,0.7389327
2026-05-23,12555,10:42:10,2026-05-23 11:12:06,11,5,1,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,0.567,1.224,1.1774117647058824,1.0237767845618446,1.0718374
2026-05-23,12555,10:42:10,2026-05-23 11:03:18,11,5,1,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.55,0.783,0.5987380952380953,0.6472999349205462,0.69620407
2026-05-23,12555,10:42:10,2026-05-23 11:02:45,11,5,1,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,1.1929210526315788,0.7163361573142748,0.73372376
2026-05-23,12555,10:42:10,2026-05-23 11:02:13,11,5,1,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.567,0.816,1.9610555555555556,1.0687197467511793,1.1318438
2026-05-23,12555,10:42:10,2026-05-23 11:01:39,11,5,1,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.517,0.942,1.0485416666666667,0.9518786214185753,0.95335317
2026-05-23,12555,10:42:10,2026-05-23 11:01:08,11,5,1,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.7,2.397,1.4006153846153846,1.2393042082342443,1.2586417
2026-05-23,12555,10:42:10,2026-05-23 10:59:26,10,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9499375,0.8725608488888354,0.8976501
2026-05-23,12555,10:42:10,2026-05-23 10:58:54,10,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.65,1.076,1.1767575757575757,1.0711551794964222,1.1456285
2026-05-23,12555,10:42:10,2026-05-23 10:57:15,10,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.55,1.415,0.8715555555555555,0.8909422539632148,0.8970367
2026-05-23,12555,10:42:10,2026-05-23 10:56:42,10,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.55,0.941,1.02498,0.9068101741703332,0.91858065
2026-05-23,12555,10:42:10,2026-05-23 10:56:09,10,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.940923076923077,0.7728542144159496,0.773437
2026-05-23,12555,10:42:10,2026-05-23 10:55:37,10,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.617,1.149,0.951462962962963,0.8718979433709724,0.91934717
2026-05-23,12555,10:42:10,2026-05-23 10:54:00,10,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.183,1.542,2.264777777777778,1.6302198036994304,1.5741937
2026-05-23,12555,10:42:10,2026-05-23 10:52:49,10,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.6,1.091,2.8564230769230767,2.1403989210675802,2.4697435
2026-05-23,12555,10:42:10,2026-05-23 10:52:13,10,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,10.05,1.168,10.4666,8.612635703266621,8.095712
2026-05-23,11027,10:58:20,2026-05-23 11:51:34,11,5,1,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,1.633,3.0,2.0208333333333335,0.9198935205572416,1.0129344
2026-05-23,11027,10:58:20,2026-05-23 11:49:56,11,5,1,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.1,1.017,1.39596,1.2862477293183256,1.2642093
2026-05-23,11027,10:58:20,2026-05-23 11:48:50,11,5,1,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,1.617,1.565,0.8913103448275862,0.8384590600077573,0.8980421
2026-05-23,11027,10:58:20,2026-05-23 11:47:13,11,5,1,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.910530612244898,0.9145815620894924,0.86517286
2026-05-23,11027,10:58:20,2026-05-23 11:46:41,11,5,1,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8097959183673469,0.8817015531004779,0.9397024
2026-05-23,11027,10:58:20,2026-05-23 11:46:09,11,5,1,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.633,1.19,1.1660185185185186,0.9166984387510086,0.92965436
2026-05-23,11027,10:58:20,2026-05-23 11:44:31,11,5,1,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9084237288135594,0.7577394517660363,0.717556
2026-05-23,11027,10:58:20,2026-05-23 11:43:59,11,5,1,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.567,1.239,1.0431632653061225,0.7705417235378542,0.73984945
2026-05-23,11027,10:58:20,2026-05-23 11:43:25,11,5,1,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.133,0.841,0.8280212765957448,0.7813269464562858,0.7888309
2026-05-23,11027,10:58:20,2026-05-23 11:42:17,11,5,1,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,2.183,1.224,1.1774117647058824,1.2808587520939554,1.2527106
2026-05-23,11027,10:58:20,2026-05-23 11:40:06,11,5,1,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.083,1.224,1.1178846153846154,0.9389460267045708,0.9511527
2026-05-23,11027,10:58:20,2026-05-23 11:39:01,11,5,1,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.733,0.758,1.0659166666666666,0.9940940703685712,1.0481505
2026-05-23,11027,10:58:20,2026-05-23 11:37:17,11,5,1,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.567,1.149,1.0615925925925926,0.9698774380145234,0.9727843
2026-05-23,11027,10:58:20,2026-05-23 11:36:43,11,5,1,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,1.183,0.783,0.5987380952380953,0.6591248018750404,0.6821439
2026-05-23,11027,10:58:20,2026-05-23 11:35:32,11,5,1,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.133,0.774,1.1929210526315788,1.2305650731898319,1.1433356
2026-05-23,11027,10:58:20,2026-05-23 11:27:39,11,5,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,1.042537037037037,0.8714346491911198,0.8432946
