date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-25,10264,11:19:05,2026-05-25 11:45:39,11,0,0,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.1038425196850394,1.051431790830423,1.0878568
2026-05-25,10264,11:19:05,2026-05-25 11:44:35,11,0,0,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,1.067,1.326,1.0112770448548813,0.9908397984922199,1.0279715
2026-05-25,10264,11:19:05,2026-05-25 11:43:31,11,0,0,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,1.0335283018867925,1.075312914378427,1.094804
2026-05-25,10264,11:19:05,2026-05-25 11:42:27,11,0,0,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,0.517,1.042,1.035869109947644,0.7060549473340538,0.6869689
2026-05-25,10264,11:19:05,2026-05-25 11:41:56,11,0,0,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,2.133,1.693,1.3780894736842104,1.2696402868895151,1.3418553
2026-05-25,10264,11:19:05,2026-05-25 11:39:48,11,0,0,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,0.517,1.484,0.8661272727272727,0.6970258033057044,0.6839355
2026-05-25,10264,11:19:05,2026-05-25 11:39:17,11,0,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.6,1.932,1.0955,1.2434879478438736,1.1824169
2026-05-25,10264,11:19:05,2026-05-25 11:37:41,11,0,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.517,1.731,1.5439575471698115,0.7162366041504442,0.66117597
2026-05-25,10264,11:19:05,2026-05-25 11:37:10,11,0,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,1.067,0.916,0.7775,0.7408176635691743,0.76085544
2026-05-25,11546,11:32:23,2026-05-25 11:49:57,11,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.55,1.484,0.873278947368421,0.5899677560303112,0.5960759
2026-05-25,11546,11:32:23,2026-05-25 11:49:24,11,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.583,2.077,1.8002037533512065,0.9856696915087251,1.0090451
2026-05-25,11546,11:32:23,2026-05-25 11:47:49,11,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.1,1.74,1.2541750663129974,1.0875894258758758,1.096673
2026-05-25,11546,11:32:23,2026-05-25 11:46:43,11,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.6,1.041,0.8337540983606557,1.0890666593295837,1.1816721
2026-05-25,11546,11:32:23,2026-05-25 11:45:07,11,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.533,1.377,1.035526170798898,0.7784176463882235,0.7672142
2026-05-25,11546,11:32:23,2026-05-25 11:44:35,11,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,2.133,1.291,1.1038425196850394,1.1853744127155035,1.2570941
2026-05-25,11546,11:32:23,2026-05-25 11:42:27,11,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.517,1.326,1.0112770448548813,0.7324418104660697,0.7272458
2026-05-25,11546,11:32:23,2026-05-25 11:41:56,11,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.6,1.29,1.0335283018867925,1.0064567084331277,1.0350773
2026-05-25,11546,11:32:23,2026-05-25 11:40:20,11,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.05,1.042,1.035869109947644,1.0296307903033353,1.0448627
2026-05-25,11546,11:32:23,2026-05-25 11:39:17,11,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.6,1.693,1.3780894736842104,1.6130194022998228,1.638618
2026-05-25,10357,11:42:27,2026-05-25 12:00:18,12,0,0,0,2,1,7,0,1.0,189.8,1.51,1.0,0.0,0.533,1.51,1.4374285714285715,0.612485513799365,0.6120213
2026-05-25,10357,11:42:27,2026-05-25 11:59:46,11,0,0,0,3,2,6,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.7975707317073171,0.6870656836479738,0.69756114
2026-05-25,10357,11:42:27,2026-05-25 11:59:14,11,0,0,0,4,3,5,0,0.895,206.3,1.56,1.0,0.0,0.533,1.56,0.9248783068783069,0.7463052931609941,0.7434374
2026-05-25,10357,11:42:27,2026-05-25 11:58:42,11,0,0,0,5,4,4,0,0.842,226.5,0.866,1.0,0.0,1.05,0.866,0.8933,1.3164061124416602,1.3589957
2026-05-25,10357,11:42:27,2026-05-25 11:57:39,11,0,0,0,6,5,3,0,0.789,193.8,1.484,1.0,0.0,0.517,1.484,0.873278947368421,0.9084044853538551,0.9312655
2026-05-25,10357,11:42:27,2026-05-25 11:50:28,11,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.517,1.29,1.0335283018867925,0.9622183805625688,0.9985956
2026-05-25,10357,11:42:27,2026-05-25 11:49:57,11,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.6,1.042,1.035869109947644,1.2332963457722568,1.2641857
2026-05-25,10357,11:42:27,2026-05-25 11:48:21,11,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.05,1.693,1.3780894736842104,1.4590806121926732,1.5198052
2026-05-25,10213,11:57:08,2026-05-25 12:17:27,12,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.533,1.334,0.8668611111111111,0.6951337751342754,0.6819277
2026-05-25,10213,11:57:08,2026-05-25 12:16:55,12,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.9167426900584795,0.813476533291368,0.80729294
2026-05-25,10213,11:57:08,2026-05-25 12:15:51,12,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.083,0.866,0.7862872928176796,0.784968866098908,0.7573637
2026-05-25,10213,11:57:08,2026-05-25 12:14:46,12,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.067,1.484,0.9008729281767955,0.9019130553340726,0.94028854
2026-05-25,10213,11:57:08,2026-05-25 12:13:42,12,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.745947802197802,0.6007034398168212,0.61094844
2026-05-25,11546,11:57:08,2026-05-25 12:19:35,12,0,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.667,2.077,1.745947802197802,2.3937840142350395,2.3220265
2026-05-25,10213,11:57:08,2026-05-25 12:13:10,12,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,2.117,1.74,1.2395702247191012,1.1169756184285973,1.0498562
2026-05-25,11546,11:57:08,2026-05-25 12:16:55,12,0,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.617,1.74,1.2395702247191012,1.0924952406434953,1.0353241
2026-05-25,10213,11:57:08,2026-05-25 12:11:03,12,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.6,1.041,0.849126050420168,0.7376811733877315,0.79202116
2026-05-25,11546,11:57:08,2026-05-25 12:15:18,12,0,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.703091594547187,0.668802
2026-05-25,10213,11:57:08,2026-05-25 12:09:27,12,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.083,1.377,1.018449720670391,1.1386252797873366,1.0703609
2026-05-25,11546,11:57:08,2026-05-25 12:14:46,12,0,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.067,1.377,1.018449720670391,0.7426176277268344,0.7383723
2026-05-25,10213,11:57:08,2026-05-25 12:08:22,12,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0601303191489362,0.8307952201896669,0.8208419
2026-05-25,11546,11:57:08,2026-05-25 12:13:42,12,0,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.583,1.291,1.0601303191489362,0.7696137580471691,0.72509384
2026-05-25,10213,11:57:08,2026-05-25 12:07:50,12,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,2.167,1.326,1.0581589041095891,1.225120501410288,1.2797201
2026-05-25,11546,11:57:08,2026-05-25 12:12:07,12,0,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.6,1.326,1.0581589041095891,1.0164002041376765,1.0863795
2026-05-25,10213,11:57:08,2026-05-25 12:05:40,12,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.533,1.29,1.0418800000000001,0.8943758583049799,0.89922416
2026-05-25,11546,11:57:08,2026-05-25 12:10:31,12,0,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,1.067,1.29,1.0418800000000001,0.6860831190497731,0.6520047
2026-05-25,10213,11:57:08,2026-05-25 12:05:08,12,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.583,1.042,1.101032967032967,1.0217105108740818,1.0333948
2026-05-25,11546,11:57:08,2026-05-25 12:09:27,12,0,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.617,1.042,1.101032967032967,0.8820559054620511,0.872357
2026-05-25,10213,11:57:08,2026-05-25 12:03:33,12,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.183,1.693,1.3804944751381214,1.5497416896212615,1.521775
2026-05-25,11546,11:57:08,2026-05-25 12:07:50,12,0,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.117,1.693,1.3804944751381214,1.1541095434036435,1.1929221
2026-05-25,11546,11:57:08,2026-05-25 12:06:43,12,0,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.9129810126582278,0.7251879357176598,0.7315041
2026-05-25,11546,11:57:08,2026-05-25 12:06:11,12,0,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.583,1.932,1.1173197674418605,1.2153241943458184,1.1742022
2026-05-25,11546,11:57:08,2026-05-25 12:04:36,12,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.433342723004695,0.6059559900900655,0.6319823
2026-05-25,11546,11:57:08,2026-05-25 12:04:04,12,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.583,0.916,0.7930386740331491,0.7341367595173949,0.75794995
2026-05-25,11546,11:57:08,2026-05-25 12:02:29,12,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.567,1.165,2.8989704142011834,0.7026473624594107,0.67003024
2026-05-25,10357,12:00:50,2026-05-25 12:32:22,12,0,0,1,7,6,13,0,0.762,440.8,2.077,1.0,0.0,2.65,2.077,1.745947802197802,2.5178437959086537,2.5073934
2026-05-25,10357,12:00:50,2026-05-25 12:29:43,12,0,0,1,8,7,12,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2395702247191012,0.9013484910444722,0.8858284
2026-05-25,10357,12:00:50,2026-05-25 12:28:39,12,0,0,1,9,8,11,0,0.667,179.0,1.041,1.0,0.0,1.05,1.041,0.849126050420168,0.6044966834961141,0.6111368
2026-05-25,10357,12:00:50,2026-05-25 12:27:36,12,0,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.65,1.377,1.018449720670391,0.9719980471264495,0.9699204
2026-05-25,10357,12:00:50,2026-05-25 12:25:57,12,0,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,1.067,1.291,1.0601303191489362,0.8337174519906803,0.78956413
2026-05-25,10357,12:00:50,2026-05-25 12:24:53,12,0,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,1.583,1.326,1.0581589041095891,1.0442294066228945,1.073349
2026-05-25,10357,12:00:50,2026-05-25 12:23:18,12,0,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.533,1.29,1.0418800000000001,0.6798014345011061,0.6363361
2026-05-25,10357,12:00:50,2026-05-25 12:22:46,12,0,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,1.6,1.042,1.101032967032967,1.0691084046049708,1.0833313
2026-05-25,10357,12:00:50,2026-05-25 12:21:10,12,0,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.067,1.693,1.3804944751381214,0.900703919988044,0.8972038
2026-05-25,10357,12:00:50,2026-05-25 12:20:06,12,0,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,1.583,1.484,0.9129810126582278,0.935249498208067,0.94879377
2026-05-25,10357,12:00:50,2026-05-25 12:18:31,12,0,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.1173197674418605,1.074518850594862,1.0478852
2026-05-25,10357,12:00:50,2026-05-25 12:17:27,12,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.433342723004695,0.5925775458884808,0.6561955
2026-05-25,10357,12:00:50,2026-05-25 12:16:55,12,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,1.617,0.916,0.7930386740331491,0.74889620999919,0.78273165
2026-05-25,10357,12:00:50,2026-05-25 12:15:18,12,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.533,1.165,2.8989704142011834,0.7020836797215029,0.70359826
2026-05-25,10219,12:05:08,2026-05-25 12:23:50,12,0,0,0,2,1,11,0,1.0,189.8,1.51,1.0,0.0,0.533,1.51,1.4374285714285715,0.6107864124684796,0.5657499
2026-05-25,10219,12:05:08,2026-05-25 12:22:14,12,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.067,0.866,0.7862872928176796,1.0623818775351594,1.0788617
2026-05-25,10219,12:05:08,2026-05-25 12:21:10,12,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.9008729281767955,0.8587403567231384,0.86969304
2026-05-25,10219,12:05:08,2026-05-25 12:20:38,12,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.745947802197802,0.7291159508420582,0.7319418
2026-05-25,10219,12:05:08,2026-05-25 12:20:06,12,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.583,1.74,1.2395702247191012,1.7213307387915857,1.8039968
2026-05-25,10219,12:05:08,2026-05-25 12:18:31,12,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.9538498414825183,0.90568113
2026-05-25,10219,12:05:08,2026-05-25 12:17:59,12,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.018449720670391,1.0842075332536516,1.0702672
2026-05-25,10219,12:05:08,2026-05-25 12:16:55,12,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.067,1.291,1.0601303191489362,1.0728483237969213,1.1199131
2026-05-25,10219,12:05:08,2026-05-25 12:15:51,12,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.083,1.326,1.0581589041095891,1.2541870517711717,1.2753115
2026-05-25,10219,12:05:08,2026-05-25 12:14:46,12,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,0.517,1.29,1.0418800000000001,0.9385374956006429,0.8884847
2026-05-25,10219,12:05:08,2026-05-25 12:14:15,12,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.617,1.042,1.101032967032967,1.2278132970806341,1.2771251
2026-05-25,10219,12:05:08,2026-05-25 12:12:38,12,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.067,1.693,1.3804944751381214,1.4647403023804761,1.4837782
2026-05-25,10264,12:11:03,2026-05-25 12:28:08,12,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.667,1.56,0.9167426900584795,0.9269832915517842,0.9352293
2026-05-25,10264,12:11:03,2026-05-25 12:26:28,12,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.517,0.866,0.7862872928176796,0.563593892640532,0.58112097
2026-05-25,10264,12:11:03,2026-05-25 12:25:57,12,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,0.533,1.484,0.9008729281767955,0.7135594704828399,0.7590586
2026-05-25,10264,12:11:03,2026-05-25 12:25:25,12,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.533,2.077,1.745947802197802,0.6933533545133082,0.6941607
2026-05-25,10264,12:11:03,2026-05-25 12:24:53,12,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.583,1.74,1.2395702247191012,1.6592189804180193,1.6948066
2026-05-25,10264,12:11:03,2026-05-25 12:23:18,12,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.6292023722097264,0.63580334
2026-05-25,10264,12:11:03,2026-05-25 12:22:46,12,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.6,1.377,1.018449720670391,1.2626093403028769,1.3312385
2026-05-25,10264,12:11:03,2026-05-25 12:21:10,12,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,0.533,1.291,1.0601303191489362,1.0001503103964713,0.9891367
2026-05-25,10264,12:11:03,2026-05-25 12:20:38,12,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,1.05,1.326,1.0581589041095891,0.9841080201248809,1.0003934
2026-05-25,10264,12:11:03,2026-05-25 12:19:35,12,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,1.0418800000000001,1.1991376651699301,1.2566483
2026-05-25,10264,12:11:03,2026-05-25 12:18:31,12,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,0.533,1.042,1.101032967032967,0.9710997815964033,1.03036
2026-05-25,10264,12:11:03,2026-05-25 12:17:59,12,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.583,1.693,1.3804944751381214,1.4257006730668356,1.4829946
2026-05-25,10213,12:18:31,2026-05-25 12:49:00,12,0,0,1,7,6,10,0,0.762,440.8,2.077,1.0,0.0,4.35,2.077,1.745947802197802,2.5178437959086537,2.5073934
2026-05-25,10213,12:18:31,2026-05-25 12:44:39,12,0,0,1,8,7,9,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2395702247191012,0.9414742988082494,0.8543477
2026-05-25,10213,12:18:31,2026-05-25 12:43:35,12,0,0,1,9,8,8,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.849126050420168,0.6005902657827062,0.53057265
2026-05-25,10213,12:18:31,2026-05-25 12:43:03,12,0,0,1,10,9,7,0,0.619,211.4,1.377,1.0,0.0,1.617,1.377,1.018449720670391,1.1701967724940476,1.1210282
2026-05-25,10213,12:18:31,2026-05-25 12:41:26,12,0,0,1,11,10,6,0,0.571,197.6,1.291,1.0,0.0,0.517,1.291,1.0601303191489362,0.8752524957536649,0.8741517
2026-05-25,10213,12:18:31,2026-05-25 12:40:55,12,0,0,1,12,11,5,0,0.524,275.7,1.326,1.0,0.0,1.617,1.326,1.0581589041095891,1.021504693782037,1.0611608
2026-05-25,10213,12:18:31,2026-05-25 12:39:18,12,0,0,1,13,12,4,0,0.476,189.1,1.29,1.0,0.0,1.05,1.29,1.0418800000000001,0.9297124247491739,0.9008328
2026-05-25,10213,12:18:31,2026-05-25 12:38:15,12,0,0,1,14,13,3,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.101032967032967,1.055641761869635,1.1327376
2026-05-25,10213,12:18:31,2026-05-25 12:35:02,12,0,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.05,1.932,1.1173197674418605,1.0259853346689685,0.99978065
2026-05-25,10213,12:18:31,2026-05-25 12:33:59,12,0,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,1.1,1.731,1.433342723004695,0.6572552427716796,0.71823704
2026-05-25,10213,12:18:31,2026-05-25 12:32:53,12,0,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,1.05,0.916,0.7930386740331491,0.7020521040477852,0.6712835
2026-05-25,10219,12:24:21,2026-05-25 13:05:24,13,0,0,1,7,6,11,0,0.762,440.8,2.077,1.0,0.0,2.45,2.077,1.6580367647058825,2.7058142729082926,2.5173016
2026-05-25,10219,12:24:21,2026-05-25 13:01:22,13,0,0,1,10,9,10,0,0.619,211.4,1.377,1.0,0.0,1.85,1.377,1.016534626038781,0.9482156053920534,0.9435891
2026-05-25,10219,12:24:21,2026-05-25 12:59:31,12,0,0,1,11,10,9,0,0.571,197.6,1.291,1.0,0.0,0.75,1.291,1.0601303191489362,1.077304474003765,1.107018
2026-05-25,10219,12:24:21,2026-05-25 12:58:46,12,0,0,1,12,11,8,0,0.524,275.7,1.326,1.0,0.0,0.683,1.326,1.0581589041095891,0.9793259906816811,1.0072267
2026-05-25,10219,12:24:21,2026-05-25 12:58:05,12,0,0,1,13,12,7,0,0.476,189.1,1.29,1.0,0.0,0.7,1.29,1.0418800000000001,0.9926646465852667,0.93927526
2026-05-25,10219,12:24:21,2026-05-25 12:57:23,12,0,0,1,14,13,6,0,0.429,285.3,1.042,1.0,0.0,0.717,1.042,1.101032967032967,0.75252594540971,0.7744844
2026-05-25,10219,12:24:21,2026-05-25 12:56:40,12,0,0,1,15,14,5,0,0.381,372.8,1.693,1.0,0.0,1.767,1.693,1.3804944751381214,1.2410888397889752,1.2790537
2026-05-25,10219,12:24:21,2026-05-25 12:54:54,12,0,0,1,16,15,4,0,0.333,379.7,1.484,1.0,0.0,0.567,1.484,0.9129810126582278,1.0614414189814205,1.0912588
2026-05-25,10219,12:24:21,2026-05-25 12:54:20,12,0,0,1,17,16,3,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.1173197674418605,0.9374120271719528,0.91016734
2026-05-25,10219,12:24:21,2026-05-25 12:53:48,12,0,0,1,18,17,2,0,0.238,215.9,1.731,1.0,0.0,1.067,1.731,1.433342723004695,0.7496337394143837,0.81024337
2026-05-25,10219,12:24:21,2026-05-25 12:52:44,12,0,0,1,19,18,1,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.7930386740331491,0.7780989374287139,0.75042486
2026-05-25,10219,12:24:21,2026-05-25 12:52:12,12,0,0,1,20,19,0,1,0.143,158.3,1.165,1.0,0.0,0.55,1.165,2.8989704142011834,0.6631413084268976,0.64430034
2026-05-25,10242,12:45:43,2026-05-25 12:58:46,12,0,0,1,7,6,12,0,0.762,440.8,2.077,1.0,0.0,2.817,2.077,1.745947802197802,2.537031159112846,2.5181785
2026-05-25,10242,12:45:43,2026-05-25 12:55:57,12,0,0,1,8,7,11,0,0.714,268.6,1.74,1.0,0.0,1.05,1.74,1.2395702247191012,1.031061956715308,0.9451151
2026-05-25,10242,12:45:43,2026-05-25 12:54:54,12,0,0,1,9,8,10,0,0.667,179.0,1.041,1.0,0.0,0.567,1.041,0.849126050420168,0.5847969060093441,0.58266056
2026-05-25,10242,12:45:43,2026-05-25 12:54:20,12,0,0,1,10,9,9,0,0.619,211.4,1.377,1.0,0.0,1.6,1.377,1.018449720670391,1.1442332947541556,1.1220512
2026-05-25,10242,12:45:43,2026-05-25 12:52:44,12,0,0,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,0.533,1.291,1.0601303191489362,1.1770565560201174,1.2404802
2026-05-25,10242,12:45:43,2026-05-25 12:52:12,12,0,0,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,0.55,1.326,1.0581589041095891,0.7294628085760535,0.7470621
2026-05-25,10242,12:45:43,2026-05-25 12:51:39,12,0,0,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,1.583,1.29,1.0418800000000001,1.0939364287389726,1.0799327
2026-05-25,10242,12:45:43,2026-05-25 12:50:04,12,0,0,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,0.533,1.042,1.101032967032967,0.7375384820138977,0.7518394
2026-05-25,10242,12:45:43,2026-05-25 12:49:32,12,0,0,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,1.6,1.693,1.3804944751381214,1.1741511205212691,1.2500963
2026-05-25,10242,12:45:43,2026-05-25 12:47:56,12,0,0,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,0.583,1.484,0.9129810126582278,0.8580256172928156,0.87782943
2026-05-25,10242,12:45:43,2026-05-25 12:47:21,12,0,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,0.533,1.932,1.1173197674418605,1.240646559929313,1.2093298
2026-05-25,10242,12:45:43,2026-05-25 12:46:49,12,0,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.433342723004695,0.8103842651238744,0.8155997
2026-05-25,10242,12:45:43,2026-05-25 12:46:17,12,0,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.567,0.916,0.7930386740331491,0.8018343946985453,0.8683516
2026-05-25,11546,12:47:56,2026-05-25 13:14:02,13,0,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,1.333,1.334,0.8243657407407409,0.7625313043353352,0.7629788
2026-05-25,11546,12:47:56,2026-05-25 13:12:42,13,0,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.55,1.56,0.9436713615023474,0.6631230186215367,0.62588346
2026-05-25,11546,12:47:56,2026-05-25 13:12:09,13,0,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,1.75,0.866,0.8384428571428572,0.677847525973132,0.7062701
2026-05-25,11546,12:47:56,2026-05-25 13:10:24,13,0,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.4,1.484,0.8503480392156862,0.7413172492204037,0.7676064
2026-05-25,11546,12:47:56,2026-05-25 13:09:00,13,0,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.65,2.077,1.6580367647058825,0.6966403118054256,0.651204
2026-05-25,11546,12:47:56,2026-05-25 13:08:21,13,0,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.817,1.74,1.2944840294840296,1.3564213326956471,1.3334157
2026-05-25,11546,12:47:56,2026-05-25 13:06:32,13,0,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.133,1.041,0.8363643617021277,0.8070682020237727,0.82608664
2026-05-25,11546,12:47:56,2026-05-25 13:05:24,13,0,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.217,1.377,1.016534626038781,0.9117142417761874,0.8981464
2026-05-25,11546,12:47:56,2026-05-25 13:04:11,13,0,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.233,1.291,1.0770342105263158,0.9940388367226367,0.96191037
2026-05-25,11546,12:47:56,2026-05-25 13:02:57,13,0,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,2.35,1.326,1.0064005235602094,0.9228396343024181,0.92597604
2026-05-25,11546,12:47:56,2026-05-25 13:00:36,13,0,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.083,1.29,1.044373401534527,0.8030032177334903,0.81386244
2026-05-25,11546,12:47:56,2026-05-25 12:59:31,12,0,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.433,1.042,1.101032967032967,0.9918010692138441,1.0338004
2026-05-25,11546,12:47:56,2026-05-25 12:58:05,12,0,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.133,1.693,1.3804944751381214,1.5949320241094354,1.6524019
2026-05-25,10357,12:54:54,2026-05-25 13:13:27,13,0,0,0,4,3,7,0,0.895,206.3,1.56,1.0,0.0,0.75,1.56,0.9436713615023474,0.8811558864296343,0.9103575
2026-05-25,10357,12:54:54,2026-05-25 13:12:42,13,0,0,0,5,4,6,0,0.842,226.5,0.866,1.0,0.0,0.55,0.866,0.8384428571428572,0.8402462746260944,0.8700696
