date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-24,12142,19:40:35,2026-05-24 19:45:54,19,6,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.55,1.415,0.8283478260869565,0.7129441765122966,0.67743695
2026-05-24,12142,19:40:35,2026-05-24 19:45:21,19,6,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.05,0.941,0.8781923076923076,0.7640119113867825,0.7394104
2026-05-24,12142,19:40:35,2026-05-24 19:44:18,19,6,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.0955,0.697931020501873,0.62005675
2026-05-24,12142,19:40:35,2026-05-24 19:43:46,19,6,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,0.969375,0.6324129447251574,0.61007714
2026-05-24,12142,19:40:35,2026-05-24 19:43:14,19,6,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.583,1.542,1.2378,0.994856339262856,1.1336813
2026-05-24,12142,19:40:35,2026-05-24 19:41:39,19,6,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,2.854,1.7071561517027747,1.8245344
2026-05-24,12142,19:40:35,2026-05-24 19:41:07,19,6,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,0.533,1.168,7.419499999999999,5.377020871423953,6.0093336
2026-05-24,12110,19:50:10,2026-05-24 20:15:25,20,6,1,1,5,4,4,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.8412105263157895,0.7335774329245519,0.6939883
2026-05-24,12110,19:50:10,2026-05-24 20:13:49,20,6,1,1,8,7,3,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.80732,1.0186297213517754,0.7586241
2026-05-24,12110,19:50:10,2026-05-24 20:13:17,20,6,1,1,9,8,2,0,0.741,493.9,1.239,1.0,0.0,0.517,1.239,0.8451176470588235,0.9477168950627795,0.8715184
2026-05-24,12110,19:50:10,2026-05-24 20:12:46,20,6,1,1,10,9,1,1,0.704,273.3,0.841,1.0,0.0,1.05,0.841,0.7452777777777778,0.8638787744286844,0.8669405
2026-05-24,12110,19:50:10,2026-05-24 20:11:43,20,6,1,1,11,10,0,1,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.050625,0.8901752186046086,0.8566315
2026-05-24,12110,20:19:12,2026-05-24 21:08:07,21,6,1,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.05,1.017,1.2735833333333335,1.0716856936814985,0.98387694
2026-05-24,12110,20:19:12,2026-05-24 21:07:04,21,6,1,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.6649999999999999,1.0655668292652334,1.0176461
2026-05-24,12110,20:19:12,2026-05-24 21:06:00,21,6,1,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.8482222222222222,0.7833751971635372,0.7365302
2026-05-24,12110,20:19:12,2026-05-24 21:05:28,21,6,1,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,1.0372307692307692,0.9793103044217273,0.9411545
2026-05-24,12110,20:19:12,2026-05-24 21:04:25,21,6,1,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,0.9345,1.0999736271596543,1.0699213
2026-05-24,12110,20:19:12,2026-05-24 21:03:21,21,6,1,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,0.7722666666666667,0.8001285494916663,0.7641909
2026-05-24,12110,20:19:12,2026-05-24 21:02:50,21,6,1,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.55,1.239,0.7905714285714286,0.5605709928502676,0.51533246
2026-05-24,12110,20:19:12,2026-05-24 21:02:17,21,6,1,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.583,0.841,0.8744,0.9346003765662203,0.8359779
2026-05-24,12110,20:19:12,2026-05-24 21:00:42,21,6,1,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.0725714285714285,1.1823081537391174,1.1569388
2026-05-24,12110,20:19:12,2026-05-24 21:00:10,21,6,1,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,0.517,1.224,0.7928571428571428,0.6878964405101653,0.57458854
2026-05-24,12110,20:19:12,2026-05-24 20:59:39,20,6,1,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.633,0.758,1.4582499999999998,0.9219777668786218,0.9500644
2026-05-24,12110,20:19:12,2026-05-24 20:58:01,20,6,1,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.2024615384615385,0.9678875805926943,1.0005977
2026-05-24,12110,20:19:12,2026-05-24 20:57:29,20,6,1,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8014761904761905,0.7410958062207746,0.7126672
2026-05-24,12110,20:19:12,2026-05-24 20:56:57,20,6,1,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.05,0.774,0.851,0.845000872762169,0.83759665
2026-05-24,12110,20:19:12,2026-05-24 20:52:12,20,6,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.858764705882353,0.6139827102432349,0.56239605
2026-05-24,12110,20:19:12,2026-05-24 20:51:40,20,6,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.583,0.941,0.8962222222222223,1.2008218957169015,1.1474526
2026-05-24,12110,20:19:12,2026-05-24 20:50:05,20,6,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,0.9208999999999999,0.9551813150303168,0.81422126
2026-05-24,12110,20:19:12,2026-05-24 20:49:33,20,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,0.9394736842105263,1.1931600646347853,1.129436
2026-05-24,12110,20:19:12,2026-05-24 20:47:57,20,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,0.533,1.542,1.2710526315789474,1.2944577177639172,1.1582985
2026-05-24,12110,20:19:12,2026-05-24 20:47:25,20,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.583,1.091,2.860416666666667,1.477090321915493,1.3719435
2026-05-24,12142,20:50:37,2026-05-24 20:51:08,20,6,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,0.517,1.168,8.85,9.043519886603013,9.681852
2026-05-24,12110,21:08:39,2026-05-24 21:26:12,21,6,1,1,7,6,6,0,0.815,394.6,1.19,1.0,0.0,0.533,1.19,0.9345,1.2977941099431218,1.1259053
2026-05-24,12110,21:08:39,2026-05-24 21:16:04,21,6,1,1,19,18,5,0,0.37,180.7,2.397,1.0,0.0,1.05,2.397,0.7526666666666667,1.0879140512143364,0.9233285
2026-05-24,12110,21:08:39,2026-05-24 21:15:01,21,6,1,1,20,19,4,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9366,1.0140548850529436,0.97025025
2026-05-24,12110,21:08:39,2026-05-24 21:13:26,21,6,1,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.8371538461538462,0.7266083522601443,0.58733416
2026-05-24,12110,21:08:39,2026-05-24 21:12:22,21,6,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.067,1.542,1.1758181818181817,0.9858041200282746,0.872931
2026-05-24,12110,21:08:39,2026-05-24 21:11:18,21,6,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,1.2082000000000002,1.9193928813215564,1.9348187
2026-05-24,12110,21:08:39,2026-05-24 21:10:46,21,6,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,2.117,1.168,1.6164999999999998,3.292801419049046,1.9086726
2026-05-24,12244,21:27:16,2026-05-24 21:47:56,21,6,1,0,11,10,1,1,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.0725714285714285,0.9527824409257539,0.9767132
2026-05-24,12244,21:27:16,2026-05-24 21:46:20,21,6,1,0,12,11,0,1,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.7928571428571428,0.9171573459114648,0.7836758
2026-05-24,12110,21:30:26,2026-05-24 22:12:37,22,6,1,0,3,2,7,0,0.968,304.0,1.017,0.0,0.0,0.517,1.017,0.9500000000000001,0.8975352051694854,0.70190823
2026-05-24,12110,21:30:26,2026-05-24 22:12:06,22,6,1,0,4,3,6,0,0.935,306.1,1.565,0.0,0.0,1.583,1.565,0.8333333333333334,1.105021118781289,1.1259415
2026-05-24,12110,21:30:26,2026-05-24 22:10:31,22,6,1,0,5,4,5,0,0.903,365.8,1.084,0.0,0.0,0.533,1.084,0.8165,0.7990346068760652,0.78070533
2026-05-24,12110,21:30:26,2026-05-24 22:09:59,22,6,1,0,6,5,4,0,0.871,206.9,0.941,0.0,0.0,0.533,0.941,0.725,0.9505665908413221,0.978948
2026-05-24,12110,21:30:26,2026-05-24 22:09:27,22,6,1,0,7,6,3,0,0.839,178.3,1.19,0.0,0.0,1.05,1.19,1.1055,1.1698228213594248,1.2660456
2026-05-24,12110,21:30:26,2026-05-24 22:07:52,22,6,1,0,10,9,2,0,0.742,179.7,0.841,0.0,0.0,0.517,0.841,0.8415,0.9350568573254772,0.8412745
2026-05-24,12110,21:30:26,2026-05-24 22:07:21,22,6,1,0,11,10,1,1,0.71,277.9,1.224,0.0,0.0,0.533,1.224,1.0034,0.908982403964621,0.90722394
2026-05-24,12110,21:30:26,2026-05-24 22:06:49,22,6,1,0,12,11,0,1,0.677,208.9,1.224,0.0,0.0,1.05,1.224,0.929,0.968855061384239,0.891974
2026-05-24,12110,22:22:46,2026-05-24 22:23:18,22,6,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,3.9415000000000004,3.6561474488093406,3.149753
2026-05-25,12060,05:39:39,2026-05-25 06:07:53,6,0,0,1,5,4,6,0,0.889,246.0,1.084,0.0,0.0,0.517,1.084,0.971203821656051,0.770841414089366,0.8043852
2026-05-25,12060,05:39:39,2026-05-25 06:07:22,6,0,0,1,6,5,5,0,0.852,250.1,0.941,0.0,0.0,1.067,0.941,0.7917605633802818,0.9978510222154284,0.973264
2026-05-25,12060,05:39:39,2026-05-25 06:06:18,6,0,0,1,7,6,4,0,0.815,394.6,1.19,0.0,0.0,0.533,1.19,2.0351125,1.9892028988852202,1.9987118
2026-05-25,12060,05:39:39,2026-05-25 06:05:46,6,0,0,1,8,7,3,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.1917814207650272,1.1979951255565782,1.3181527
2026-05-25,12060,05:39:39,2026-05-25 06:04:42,6,0,0,1,9,8,2,0,0.741,493.9,1.239,0.0,0.0,1.05,1.239,1.4050714285714285,1.4108885978526455,1.7100184
2026-05-25,12060,05:39:39,2026-05-25 06:03:39,6,0,0,1,10,9,1,1,0.704,273.3,0.841,0.0,0.0,0.583,0.841,0.8196084337349397,0.8882617358997298,0.85738814
2026-05-25,12060,05:39:39,2026-05-25 06:03:04,6,0,0,1,11,10,0,1,0.667,384.3,1.224,0.0,0.0,0.533,1.224,1.570390804597701,1.6034121064269033,1.6834011
2026-05-25,12140,05:53:30,2026-05-25 06:04:42,6,0,0,1,17,16,3,0,0.444,214.1,0.816,0.0,0.0,0.517,0.816,1.1503855421686746,1.0777516172109576,1.0730534
2026-05-25,12140,05:53:30,2026-05-25 06:04:11,6,0,0,1,18,17,2,0,0.407,168.7,0.942,0.0,0.0,3.233,0.942,0.83879,0.8961795808169144,0.89144933
2026-05-25,12140,05:53:30,2026-05-25 06:00:57,6,0,0,1,19,18,1,1,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.261659793814433,1.2766431022371227,1.3922646
2026-05-25,12140,05:53:30,2026-05-25 06:00:25,6,0,0,1,20,19,0,1,0.333,240.6,2.145,0.0,0.0,0.55,2.145,0.9159719626168225,1.3114157094656487,1.361145
2026-05-25,12141,05:57:13,2026-05-25 06:32:51,6,0,0,1,5,4,18,0,0.889,246.0,1.084,0.0,0.0,0.533,1.084,0.971203821656051,0.8937114358730411,0.9418973
2026-05-25,12141,05:57:13,2026-05-25 06:32:19,6,0,0,1,6,5,17,0,0.852,250.1,0.941,0.0,0.0,0.533,0.941,0.7917605633802818,0.6936710272263107,0.7337228
2026-05-25,12141,05:57:13,2026-05-25 06:31:47,6,0,0,1,7,6,16,0,0.815,394.6,1.19,0.0,0.0,1.583,1.19,2.0351125,2.094480629732322,2.3214993
2026-05-25,12141,05:57:13,2026-05-25 06:30:12,6,0,0,1,8,7,15,0,0.778,243.0,0.749,0.0,0.0,1.067,0.749,1.1917814207650272,1.305140764823559,1.3506675
2026-05-25,12141,05:57:13,2026-05-25 06:29:08,6,0,0,1,9,8,14,0,0.741,493.9,1.239,0.0,0.0,1.067,1.239,1.4050714285714285,1.5481739352016426,1.7723598
2026-05-25,12141,05:57:13,2026-05-25 06:28:04,6,0,0,1,10,9,13,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8196084337349397,0.8211633205763209,0.83521724
2026-05-25,12141,05:57:13,2026-05-25 06:27:32,6,0,0,1,11,10,12,0,0.667,384.3,1.224,0.0,0.0,0.517,1.224,1.570390804597701,1.319210275969425,1.4889491
2026-05-25,12141,05:57:13,2026-05-25 06:19:33,6,0,0,1,15,14,11,0,0.519,134.0,0.783,0.0,0.0,0.533,0.783,0.861024,0.7920077794308031,0.75865257
2026-05-25,12141,05:57:13,2026-05-25 06:17:26,6,0,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,0.517,0.942,0.83879,0.8614290258075057,0.87456405
2026-05-25,12141,05:57:13,2026-05-25 06:16:55,6,0,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.261659793814433,1.05622517929514,1.0951176
2026-05-25,12141,05:57:13,2026-05-25 06:16:23,6,0,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,1.067,2.145,0.9159719626168225,1.0057837741674849,1.0878787
2026-05-25,12141,05:57:13,2026-05-25 06:15:19,6,0,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,0.517,1.076,1.1896724137931036,1.182880767955493,1.1169615
2026-05-25,12141,05:57:13,2026-05-25 06:14:48,6,0,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.928965034965035,1.05449034894895,0.9548738
2026-05-25,12141,05:57:13,2026-05-25 06:14:16,6,0,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.533,0.941,0.8583557046979865,0.7650695660434967,0.619279
2026-05-25,12141,05:57:13,2026-05-25 06:13:44,6,0,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,1.067,1.259,0.9345555555555555,0.7804504895438966,0.86982584
2026-05-25,12141,05:57:13,2026-05-25 06:12:40,6,0,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,1.05,1.149,1.2616903225806453,0.7242828450404377,0.74747944
2026-05-25,12141,05:57:13,2026-05-25 06:11:37,6,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.6,1.542,1.87185625,1.3276619786610868,1.3048041
2026-05-25,12141,05:57:13,2026-05-25 06:10:01,6,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.067,1.091,3.349269938650307,3.851213106059065,3.0571527
2026-05-25,12141,05:57:13,2026-05-25 06:08:57,6,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,11.733,1.168,9.490166666666667,5.346944527132092,3.595028
2026-05-25,12203,05:59:20,2026-05-25 06:37:07,6,0,0,0,2,1,5,0,1.0,90.1,3.0,0.0,0.0,1.083,3.0,2.518733333333333,1.3343478713219201,1.4183853
2026-05-25,12203,05:59:20,2026-05-25 06:36:02,6,0,0,0,3,2,4,0,0.968,304.0,1.017,0.0,0.0,1.067,1.017,1.2470161290322581,1.4733923749321982,1.5083103
2026-05-25,12203,05:59:20,2026-05-25 06:33:22,6,0,0,0,6,5,3,0,0.871,206.9,0.941,0.0,0.0,0.517,0.941,0.7917605633802818,0.7974890099467384,0.7740592
2026-05-25,12203,05:59:20,2026-05-25 06:32:51,6,0,0,0,7,6,2,0,0.839,178.3,1.19,0.0,0.0,1.6,1.19,2.0351125,1.1839962187164947,1.2941961
2026-05-25,12203,05:59:20,2026-05-25 06:31:15,6,0,0,0,8,7,1,1,0.806,127.2,0.749,0.0,0.0,0.533,0.749,1.1917814207650272,0.793988228647271,0.7873435
2026-05-25,12203,05:59:20,2026-05-25 06:22:44,6,0,0,0,23,22,0,1,0.323,251.1,0.941,0.0,0.0,0.533,0.941,0.8583557046979865,0.9151724883266736,0.8403256
2026-05-25,12110,06:08:25,2026-05-25 06:43:29,6,0,0,1,10,9,13,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.8196084337349397,0.6540142141609535,0.70291674
2026-05-25,12110,06:08:25,2026-05-25 06:42:57,6,0,0,1,11,10,12,0,0.667,384.3,1.224,0.0,0.0,1.6,1.224,1.570390804597701,1.2527444197205315,1.4625361
2026-05-25,12110,06:08:25,2026-05-25 06:33:22,6,0,0,1,17,16,11,0,0.444,214.1,0.816,0.0,0.0,0.517,0.816,1.1503855421686746,0.8674580738917967,0.81627893
2026-05-25,12110,06:08:25,2026-05-25 06:32:51,6,0,0,1,18,17,10,0,0.407,168.7,0.942,0.0,0.0,1.6,0.942,0.83879,0.866343874944306,0.82539093
2026-05-25,12110,06:08:25,2026-05-25 06:31:15,6,0,0,1,19,18,9,0,0.37,180.7,2.397,0.0,0.0,0.533,2.397,1.261659793814433,1.1775615642397672,1.2048626
2026-05-25,12110,06:08:25,2026-05-25 06:30:43,6,0,0,1,20,19,8,0,0.333,240.6,2.145,0.0,0.0,0.517,2.145,0.9159719626168225,0.8921048713707775,0.91639507
2026-05-25,12110,06:08:25,2026-05-25 06:30:12,6,0,0,1,21,20,7,0,0.296,227.6,1.076,0.0,0.0,0.533,1.076,1.1896724137931036,1.1151710997546065,1.1326773
2026-05-25,12110,06:08:25,2026-05-25 06:29:40,6,0,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,1.067,1.415,0.928965034965035,0.8141021623903091,0.78982806
2026-05-25,12110,06:08:25,2026-05-25 06:28:36,6,0,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,1.067,0.941,0.8583557046979865,0.7647394179271818,0.7383976
2026-05-25,12110,06:08:25,2026-05-25 06:27:32,6,0,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,1.05,1.259,0.9345555555555555,0.8243979554124119,0.80450165
2026-05-25,12110,06:08:25,2026-05-25 06:26:29,6,0,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.533,1.149,1.2616903225806453,0.7462459313064089,0.69262016
2026-05-25,12110,06:08:25,2026-05-25 06:25:57,6,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,2.117,1.542,1.87185625,1.2571559479407166,1.3183308
2026-05-25,12110,06:08:25,2026-05-25 06:23:50,6,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.1,1.091,3.349269938650307,3.8474554525405056,3.8824072
2026-05-25,12110,06:08:25,2026-05-25 06:22:44,6,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,14.317,1.168,9.490166666666667,7.153601828646426,6.703348
2026-05-25,12150,06:34:26,2026-05-25 06:42:57,6,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,8.517,1.168,9.490166666666667,7.397525242821267,7.685175
2026-05-25,12060,06:50:58,2026-05-25 07:26:36,7,0,0,1,5,4,8,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8267115384615386,0.9047710027917635,0.86610615
2026-05-25,12060,06:50:58,2026-05-25 07:23:53,7,0,0,1,8,7,7,0,0.778,243.0,0.749,1.0,0.0,0.517,0.749,1.0720813008130081,0.9610308487161194,0.9992733
2026-05-25,12060,06:50:58,2026-05-25 07:23:22,7,0,0,1,9,8,6,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.1450535714285714,1.60531922606319,1.7401543
2026-05-25,12060,06:50:58,2026-05-25 07:21:46,7,0,0,1,10,9,5,0,0.704,273.3,0.841,1.0,0.0,0.517,0.841,0.8173304347826087,0.80694995483292,0.81668735
2026-05-25,12060,06:50:58,2026-05-25 07:21:15,7,0,0,1,11,10,4,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.153296,1.1592503836752388,1.1514108
2026-05-25,12060,06:50:58,2026-05-25 07:13:17,7,0,0,1,15,14,3,0,0.519,134.0,0.783,1.0,0.0,1.583,0.783,0.77875,0.6919098887112227,0.66551995
2026-05-25,12060,06:50:58,2026-05-25 07:11:09,7,0,0,1,18,17,2,0,0.407,168.7,0.942,1.0,0.0,1.6,0.942,0.84365625,0.7301545877146105,0.62952936
2026-05-25,12060,06:50:58,2026-05-25 07:08:29,7,0,0,1,21,20,1,1,0.296,227.6,1.076,1.0,0.0,1.583,1.076,1.1656588235294119,1.2376057063343917,1.1657906
2026-05-25,12060,06:50:58,2026-05-25 07:06:54,7,0,0,1,22,21,0,1,0.259,260.0,1.415,0.0,0.0,0.533,1.415,0.9105877192982457,0.9685712108067652,0.9184599
2026-05-25,12141,07:06:54,2026-05-25 07:37:44,7,0,0,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.77875,0.6803780888685618,0.6415564
2026-05-25,12141,07:06:54,2026-05-25 07:37:12,7,0,0,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,1.067,0.774,0.8905411764705882,0.7372444165014707,0.7440871
2026-05-25,12141,07:06:54,2026-05-25 07:36:08,7,0,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.9207857142857143,1.0407030107077966,1.0479484
2026-05-25,12141,07:06:54,2026-05-25 07:35:36,7,0,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.517,0.942,0.84365625,0.6816732536082342,0.6710255
2026-05-25,12141,07:06:54,2026-05-25 07:35:05,7,0,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.6,2.397,1.098969696969697,1.2083773362691295,1.2017846
2026-05-25,12141,07:06:54,2026-05-25 07:33:29,7,0,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.845109756097561,0.675103003249258,0.6944208
2026-05-25,12141,07:06:54,2026-05-25 07:32:57,7,0,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.583,1.076,1.1656588235294119,1.2369015625527418,1.236439
2026-05-25,12141,07:06:54,2026-05-25 07:31:22,7,0,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9105877192982457,0.9855256187700672,1.0525682
2026-05-25,12141,07:06:54,2026-05-25 07:30:50,7,0,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,0.517,0.941,0.835725,0.899559348814335,0.8987466
2026-05-25,12141,07:06:54,2026-05-25 07:30:19,7,0,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.959139534883721,0.5605594952228687,0.5460968
2026-05-25,12141,07:06:54,2026-05-25 07:29:47,7,0,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.6,1.149,1.2233740458015268,0.8292961018221994,0.9620868
2026-05-25,12141,07:06:54,2026-05-25 07:28:11,7,0,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,1.583,1.542,1.9040283687943265,1.444345636974901,1.4190865
2026-05-25,12141,07:06:54,2026-05-25 07:26:36,7,0,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.067,1.091,3.1405490196078434,2.2319404233913342,3.1701865
2026-05-25,12203,07:19:39,2026-05-25 08:00:01,8,0,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5784244604316549,1.0707392933455546,1.0298972
2026-05-25,12203,07:19:39,2026-05-25 07:58:25,7,0,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,1.0720813008130081,0.7330931215029317,0.6746923
2026-05-25,12203,07:19:39,2026-05-25 07:57:54,7,0,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1450535714285714,0.7416347330139528,0.72907054
2026-05-25,12203,07:19:39,2026-05-25 07:57:22,7,0,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8173304347826087,0.9450010863255554,0.8410406
2026-05-25,12203,07:19:39,2026-05-25 07:56:50,7,0,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.153296,1.067529122268264,1.1713254
2026-05-25,12203,07:19:39,2026-05-25 07:55:47,7,0,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.7720888888888889,0.965576233052911,0.97891665
2026-05-25,12203,07:19:39,2026-05-25 07:54:43,7,0,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.517,0.758,1.012,0.9925378839609855,0.88371503
2026-05-25,12203,07:19:39,2026-05-25 07:54:12,7,0,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.8408771929824561,0.7332721081606461,0.72928023
2026-05-25,12203,07:19:39,2026-05-25 07:53:08,7,0,0,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.77875,0.6527229026583143,0.66068816
2026-05-25,12203,07:19:39,2026-05-25 07:52:04,7,0,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,2.117,0.774,0.8905411764705882,1.0375179567208224,0.95267856
2026-05-25,12203,07:19:39,2026-05-25 07:46:47,7,0,0,0,22,21,3,0,0.355,321.9,1.415,1.0,0.0,1.6,1.415,0.9105877192982457,0.9505976459229988,0.9891621
2026-05-25,12203,07:19:39,2026-05-25 07:41:58,7,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.2233740458015268,1.3392105694197731,1.3406458
2026-05-25,12203,07:19:39,2026-05-25 07:41:26,7,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.583,1.542,1.9040283687943265,2.6347990838383977,2.3529716
2026-05-25,12203,07:19:39,2026-05-25 07:39:51,7,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,3.1405490196078434,1.9299314383737802,2.104483
2026-05-25,12142,08:25:05,2026-05-25 09:06:32,9,0,0,0,2,1,19,0,1.0,90.1,3.0,1.0,0.0,1.633,3.0,0.8955263157894737,1.3443501909875546,1.386049
2026-05-25,12142,08:25:05,2026-05-25 09:04:54,9,0,0,0,3,2,18,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.6042063492063492,1.2431064777396967,1.3434684
2026-05-25,12142,08:25:05,2026-05-25 09:03:50,9,0,0,0,4,3,17,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9935666666666667,0.6482649800430109,0.63729227
2026-05-25,12142,08:25:05,2026-05-25 09:03:18,9,0,0,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,1.583,1.084,0.882359649122807,1.2498247801054108,1.2886388
2026-05-25,12142,08:25:05,2026-05-25 09:01:43,9,0,0,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8551559633027523,1.1831150399169728,1.123297
2026-05-25,12142,08:25:05,2026-05-25 09:01:11,9,0,0,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,0.517,1.19,1.4682741935483872,0.8100690077273602,0.78258884
2026-05-25,12142,08:25:05,2026-05-25 09:00:40,9,0,0,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.6,0.749,1.0245460992907802,0.6942817805878339,0.68723655
