date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-23,12137,06:19:58,2026-05-23 06:40:29,6,5,1,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,0.517,1.224,0.7931176470588236,1.0057218035330635,0.7904469
2026-05-23,12137,06:19:58,2026-05-23 06:39:21,6,5,1,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.517,0.783,0.7708571428571429,0.8056241470761494,0.7550243
2026-05-23,12137,06:19:58,2026-05-23 06:38:50,6,5,1,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.567,0.774,0.7359354838709677,1.008460538272855,0.9000417
2026-05-23,12137,06:19:58,2026-05-23 06:34:55,6,5,1,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.167,1.415,0.7599473684210526,0.7631621836290534,0.6745746
2026-05-23,12137,06:19:58,2026-05-23 06:33:45,6,5,1,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.55,0.941,0.9137317073170732,0.9569404480677701,0.89743125
2026-05-23,12137,06:19:58,2026-05-23 06:33:12,6,5,1,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.55,1.259,0.9708500000000001,1.3374271604870143,1.1391509
2026-05-23,12137,06:19:58,2026-05-23 06:32:39,6,5,1,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,0.8912142857142856,1.0344569781282962,0.9989928
2026-05-23,12137,06:19:58,2026-05-23 06:31:35,6,5,1,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.217,1.542,1.3752708333333334,1.8969611071013488,2.2140644
2026-05-23,12137,06:19:58,2026-05-23 06:29:22,6,5,1,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.167,1.091,1.8185849056603776,1.4412960632856033,1.055598
2026-05-23,12137,06:19:58,2026-05-23 06:20:30,6,5,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.3925,4.842398398833658,5.208082
2026-05-23,12555,06:36:36,2026-05-23 07:00:38,7,5,1,1,6,5,17,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.8387878787878787,0.6612084383718426,0.6455053
2026-05-23,12555,06:36:36,2026-05-23 07:00:06,7,5,1,1,7,6,16,0,0.815,394.6,1.19,1.0,0.0,1.667,1.19,1.083361111111111,1.5120201440908239,1.5834033
2026-05-23,12555,06:36:36,2026-05-23 06:58:26,6,5,1,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,0.667,0.749,0.7743170731707317,0.8734754493637482,0.8445548
2026-05-23,12555,06:36:36,2026-05-23 06:57:46,6,5,1,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.217,1.239,1.100970588235294,1.3235212843370237,1.3334157
2026-05-23,12555,06:36:36,2026-05-23 06:56:33,6,5,1,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,0.6,0.841,0.7152499999999999,0.7555223098917399,0.7277155
2026-05-23,12555,06:36:36,2026-05-23 06:55:57,6,5,1,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,0.6,1.224,0.9670714285714285,1.0375246285091069,1.0864811
2026-05-23,12555,06:36:36,2026-05-23 06:48:27,6,5,1,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,0.567,0.783,0.7708571428571429,0.6621340572219434,0.6436995
2026-05-23,12555,06:36:36,2026-05-23 06:47:53,6,5,1,1,16,15,10,0,0.481,219.8,0.774,1.0,0.0,1.067,0.774,0.7359354838709677,0.7372435145947722,0.68505716
2026-05-23,12555,06:36:36,2026-05-23 06:46:49,6,5,1,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,1.15,0.816,0.7961818181818181,0.8648732795777612,0.7731856
2026-05-23,12555,06:36:36,2026-05-23 06:45:40,6,5,1,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,0.583,0.942,0.6499047619047619,0.9790716459960063,0.8308542
2026-05-23,12555,06:36:36,2026-05-23 06:45:05,6,5,1,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.1,2.397,1.2636818181818184,1.0947374822144607,1.0750041
2026-05-23,12555,06:36:36,2026-05-23 06:43:59,6,5,1,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.717,2.145,0.7837857142857143,0.9487875183388264,0.84863484
2026-05-23,12555,06:36:36,2026-05-23 06:43:16,6,5,1,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.1723103448275862,0.8584460691303128,0.89259624
2026-05-23,12555,06:36:36,2026-05-23 06:42:44,6,5,1,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,1.7,1.415,0.7599473684210526,0.9735402088538423,1.0044789
2026-05-23,12555,06:36:36,2026-05-23 06:41:02,6,5,1,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,0.55,0.941,0.9137317073170732,0.895700529196171,0.91702926
2026-05-23,12555,06:36:36,2026-05-23 06:40:29,6,5,1,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,0.517,1.259,0.9708500000000001,0.6429243553002224,0.56442475
2026-05-23,12555,06:36:36,2026-05-23 06:39:58,6,5,1,1,25,24,1,1,0.148,357.1,1.149,1.0,0.0,1.7,1.149,0.8912142857142856,1.0332756379005943,0.8997458
2026-05-23,12555,06:36:36,2026-05-23 06:38:16,6,5,1,1,26,25,0,1,0.111,302.0,1.542,1.0,0.0,1.1,1.542,1.3752708333333334,0.9501861140325893,0.92830634
2026-05-23,12060,06:43:59,2026-05-23 07:08:41,7,5,1,1,7,6,15,0,0.815,394.6,1.19,1.0,0.0,2.983,1.19,1.083361111111111,1.5367018303481408,1.4835813
2026-05-23,12060,06:43:59,2026-05-23 07:05:42,7,5,1,1,8,7,14,0,0.778,243.0,0.749,1.0,0.0,0.617,0.749,0.7797179487179488,0.9997998127349197,1.0166829
2026-05-23,12060,06:43:59,2026-05-23 07:05:05,7,5,1,1,9,8,13,0,0.741,493.9,1.239,1.0,0.0,1.1,1.239,0.9646666666666667,1.1442296501141054,1.0083823
2026-05-23,12060,06:43:59,2026-05-23 07:03:59,7,5,1,1,10,9,12,0,0.704,273.3,0.841,1.0,0.0,0.583,0.841,0.7239705882352941,0.7281067381146651,0.6884227
2026-05-23,12060,06:43:59,2026-05-23 07:03:24,7,5,1,1,11,10,11,0,0.667,384.3,1.224,1.0,0.0,1.117,1.224,1.2152894736842104,1.0147588822477012,1.0158958
2026-05-23,12060,06:43:59,2026-05-23 06:55:21,6,5,1,1,15,14,10,0,0.519,134.0,0.783,1.0,0.0,1.117,0.783,0.7708571428571429,0.7760368403435423,0.72140396
2026-05-23,12060,06:43:59,2026-05-23 06:54:14,6,5,1,1,16,15,9,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.7359354838709677,0.747944786128105,0.72756493
2026-05-23,12060,06:43:59,2026-05-23 06:53:42,6,5,1,1,17,16,8,0,0.444,214.1,0.816,1.0,0.0,0.55,0.816,0.7961818181818181,0.8593217525350465,0.8855653
2026-05-23,12060,06:43:59,2026-05-23 06:53:09,6,5,1,1,18,17,7,0,0.407,168.7,0.942,1.0,0.0,0.65,0.942,0.6499047619047619,0.7812224199530176,0.6938083
2026-05-23,12060,06:43:59,2026-05-23 06:52:30,6,5,1,1,19,18,6,0,0.37,180.7,2.397,1.0,0.0,1.683,2.397,1.2636818181818184,1.2501336099467966,1.2417581
2026-05-23,12060,06:43:59,2026-05-23 06:50:49,6,5,1,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.7837857142857143,0.9036424701370205,0.8418591
2026-05-23,12060,06:43:59,2026-05-23 06:50:17,6,5,1,1,21,20,4,0,0.296,227.6,1.076,1.0,0.0,1.2,1.076,1.1723103448275862,1.1558086541313313,1.2626774
2026-05-23,12060,06:43:59,2026-05-23 06:49:05,6,5,1,1,22,21,3,0,0.259,260.0,1.415,1.0,0.0,0.633,1.415,0.7599473684210526,0.8339737875264182,0.8920305
2026-05-23,12060,06:43:59,2026-05-23 06:46:49,6,5,1,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,1.15,1.149,0.8912142857142856,1.1468986894775628,1.1588883
2026-05-23,12060,06:43:59,2026-05-23 06:45:40,6,5,1,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,0.583,1.542,1.3752708333333334,1.2836744542143461,1.1637964
2026-05-23,12060,06:43:59,2026-05-23 06:45:05,6,5,1,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.1,1.091,1.8185849056603776,2.008983769932006,1.8781013
2026-05-23,12137,06:59:33,2026-05-23 07:25:10,7,5,1,1,5,4,20,0,0.889,246.0,1.084,1.0,0.0,0.6,1.084,0.8816875,0.719472938675439,0.70505726
2026-05-23,12137,06:59:33,2026-05-23 07:24:34,7,5,1,1,6,5,19,0,0.852,250.1,0.941,1.0,0.0,1.117,0.941,0.8387878787878787,0.895890498588813,0.86874306
2026-05-23,12137,06:59:33,2026-05-23 07:23:27,7,5,1,1,7,6,18,0,0.815,394.6,1.19,1.0,0.0,0.55,1.19,1.083361111111111,1.44654668825482,1.3338764
2026-05-23,12137,06:59:33,2026-05-23 07:22:54,7,5,1,1,8,7,17,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.7797179487179488,1.0797917137193465,1.0321851
2026-05-23,12137,06:59:33,2026-05-23 07:22:22,7,5,1,1,9,8,16,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,0.9646666666666667,1.109182554920412,1.1020484
2026-05-23,12137,06:59:33,2026-05-23 07:21:18,7,5,1,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,1.15,0.841,0.7239705882352941,0.7793460040046143,0.7134243
2026-05-23,12137,06:59:33,2026-05-23 07:20:09,7,5,1,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,1.083,1.224,1.2152894736842104,1.0279445394206235,1.0362229
2026-05-23,12137,06:59:33,2026-05-23 07:12:06,7,5,1,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.617,0.783,0.7360833333333333,0.7600891206150735,0.6878128
2026-05-23,12137,06:59:33,2026-05-23 07:11:29,7,5,1,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,0.55,0.774,0.7424000000000001,0.7225806270316955,0.64718044
2026-05-23,12137,06:59:33,2026-05-23 07:10:56,7,5,1,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,1.067,0.816,0.9044666666666666,0.8755474579054086,0.78626406
2026-05-23,12137,06:59:33,2026-05-23 07:09:52,7,5,1,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.6,0.942,0.7141904761904763,0.7770546816891226,0.62512314
2026-05-23,12137,06:59:33,2026-05-23 07:09:16,7,5,1,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.75,2.397,0.9855909090909091,1.048776977992964,0.9470655
2026-05-23,12137,06:59:33,2026-05-23 07:07:31,7,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.567,2.145,0.7572962962962962,0.8955013432133427,0.7711961
2026-05-23,12137,06:59:33,2026-05-23 07:06:57,7,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.683,1.076,1.0331935483870969,1.1610127264520953,1.1955693
2026-05-23,12137,06:59:33,2026-05-23 07:06:16,7,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.567,1.415,0.8398749999999999,0.8929206867861326,0.9579407
2026-05-23,12137,06:59:33,2026-05-23 07:05:42,7,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.617,0.941,0.8509166666666667,0.9148530334030356,0.9111794
2026-05-23,12137,06:59:33,2026-05-23 07:05:05,7,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.567,1.259,0.82025,0.8006390766227247,0.8175354
2026-05-23,12137,06:59:33,2026-05-23 07:04:31,7,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.117,1.149,0.9230833333333334,1.066992077424512,1.0182395
2026-05-23,12137,06:59:33,2026-05-23 07:03:24,7,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.55,1.542,1.3349285714285715,1.1955075831810933,1.2148738
2026-05-23,12137,06:59:33,2026-05-23 07:02:51,7,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,2.217,1.091,2.2961052631578944,1.6794650963947269,1.2148602
2026-05-23,12137,06:59:33,2026-05-23 07:00:38,7,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.083,1.168,4.933,5.534113633204836,5.864701
2026-05-23,12137,07:32:59,2026-05-23 08:15:40,8,5,1,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,1.133,3.0,2.435375,1.2688322492381277,1.1707525
2026-05-23,12137,07:32:59,2026-05-23 08:14:32,8,5,1,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.1,1.017,1.2538235294117648,0.9499995255817812,0.78514516
2026-05-23,12137,07:32:59,2026-05-23 08:13:26,8,5,1,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,1.633,1.565,0.6647777777777778,0.953807371348316,0.9842737
2026-05-23,12137,07:32:59,2026-05-23 08:11:48,8,5,1,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.567,1.084,0.7576060606060606,0.9111228733891199,0.8021089
2026-05-23,12137,07:32:59,2026-05-23 08:11:14,8,5,1,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,0.65,0.941,0.84259375,1.0410990915379483,0.90574014
2026-05-23,12137,07:32:59,2026-05-23 08:10:35,8,5,1,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,0.667,1.19,1.2893611111111112,1.0575173879783661,0.8743168
2026-05-23,12137,07:32:59,2026-05-23 08:09:55,8,5,1,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.583,0.749,0.734975,0.778747277945645,0.7375071
2026-05-23,12137,07:32:59,2026-05-23 08:09:20,8,5,1,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,0.6,1.239,1.1146666666666667,0.6765736292056739,0.64710295
2026-05-23,12137,07:32:59,2026-05-23 08:08:44,8,5,1,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,1.117,0.841,0.5895625,0.9427633481764903,0.84212947
2026-05-23,12137,07:32:59,2026-05-23 08:07:37,8,5,1,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,0.65,1.224,1.1015365853658536,1.0089075841847719,0.9329431
2026-05-23,12137,07:32:59,2026-05-23 08:06:58,8,5,1,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,1.167,1.224,0.6357,0.966509387799704,0.8261044
2026-05-23,12137,07:32:59,2026-05-23 08:05:48,8,5,1,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,0.567,0.758,0.7833333333333333,0.8894097071967761,0.7218429
2026-05-23,12137,07:32:59,2026-05-23 08:05:14,8,5,1,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9949999999999999,0.9446211991551086,0.83651304
2026-05-23,12137,07:32:59,2026-05-23 08:04:10,8,5,1,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.683,0.783,0.7338064516129033,0.6441113981111042,0.5639274
2026-05-23,12137,07:32:59,2026-05-23 08:03:29,8,5,1,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.65,0.774,0.8613200000000001,0.9197766189383634,0.8510413
2026-05-23,12137,07:32:59,2026-05-23 07:58:30,7,5,1,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.8398749999999999,0.7487405037206778,0.5907999
2026-05-23,12137,07:32:59,2026-05-23 07:57:58,7,5,1,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,1.083,0.941,0.8509166666666667,0.9570749133116612,0.88475597
2026-05-23,12137,07:32:59,2026-05-23 07:56:53,7,5,1,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,0.633,1.259,0.82025,1.257748626279303,0.9777229
2026-05-23,12137,07:32:59,2026-05-23 07:56:15,7,5,1,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.15,1.149,0.9230833333333334,1.005372453616629,1.0192549
2026-05-23,12137,07:32:59,2026-05-23 07:55:06,7,5,1,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,3.317,1.542,1.3349285714285715,2.184768645566972,1.8441002
2026-05-23,12137,07:32:59,2026-05-23 07:51:47,7,5,1,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.217,1.091,2.2961052631578944,1.7326588766629385,1.7708311
2026-05-23,12137,07:32:59,2026-05-23 07:41:14,7,5,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,8.25,1.083,1.012316742081448,6.5585426431087,7.885378
2026-05-23,12555,07:39:35,2026-05-23 08:20:42,8,5,1,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.7576060606060606,0.8772163015549186,0.7942785
2026-05-23,12555,07:39:35,2026-05-23 08:17:52,8,5,1,1,8,7,17,0,0.778,243.0,0.749,1.0,0.0,0.567,0.749,0.734975,0.9443214663743134,0.9424387
2026-05-23,12555,07:39:35,2026-05-23 08:17:18,8,5,1,1,9,8,16,0,0.741,493.9,1.239,1.0,0.0,1.1,1.239,1.1146666666666667,1.0898661515998378,1.1343379
2026-05-23,12555,07:39:35,2026-05-23 08:16:12,8,5,1,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.5895625,0.7996192421484452,0.79035664
2026-05-23,12555,07:39:35,2026-05-23 08:15:08,8,5,1,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,0.6,1.224,1.1015365853658536,0.9915406591105642,1.0108244
2026-05-23,12555,07:39:35,2026-05-23 08:07:37,8,5,1,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.65,0.783,0.7338064516129033,0.655646687447403,0.5924077
2026-05-23,12555,07:39:35,2026-05-23 08:06:58,8,5,1,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,1.167,0.774,0.8613200000000001,0.7609365905364438,0.7127187
2026-05-23,12555,07:39:35,2026-05-23 08:05:48,8,5,1,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.567,0.816,0.9666470588235294,0.7841128717733505,0.7187226
2026-05-23,12555,07:39:35,2026-05-23 08:05:14,8,5,1,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.75,0.942,0.8925000000000001,1.4290976473264947,1.3363581
2026-05-23,12555,07:39:35,2026-05-23 08:03:29,8,5,1,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.0647777777777778,0.938245647077403,0.816996
2026-05-23,12555,07:39:35,2026-05-23 08:02:57,8,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.117,2.145,0.8326,0.7452504308203531,0.65838385
2026-05-23,12555,07:39:35,2026-05-23 08:01:50,8,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.7,1.076,1.143483870967742,1.1679344346852427,1.2646761
2026-05-23,12555,07:39:35,2026-05-23 08:00:08,8,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.55,1.415,0.834047619047619,0.9150061659553246,1.0903277
2026-05-23,12555,07:39:35,2026-05-23 07:59:35,7,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.083,0.941,0.8509166666666667,0.857020408297924,0.7210697
2026-05-23,12555,07:39:35,2026-05-23 07:58:30,7,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.82025,0.6475243893254645,0.6143333
2026-05-23,12555,07:39:35,2026-05-23 07:57:58,7,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.717,1.149,0.9230833333333334,0.9913093814787823,0.8866559
2026-05-23,12555,07:39:35,2026-05-23 07:56:15,7,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.15,1.542,1.3349285714285715,1.0278023519500534,0.99229074
2026-05-23,12555,07:39:35,2026-05-23 07:55:06,7,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.683,1.091,2.2961052631578944,3.442098157886206,2.86955
2026-05-23,12555,07:39:35,2026-05-23 07:53:25,7,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,13.833,1.168,4.933,10.283382637670218,11.788525
2026-05-23,12137,08:20:10,2026-05-23 08:48:02,8,5,1,1,5,4,18,0,0.889,246.0,1.084,1.0,0.0,1.783,1.084,0.7576060606060606,0.8269831016845084,0.75118387
2026-05-23,12137,08:20:10,2026-05-23 08:44:33,8,5,1,1,8,7,17,0,0.778,243.0,0.749,1.0,0.0,1.083,0.749,0.734975,0.9697488154752016,0.8649205
2026-05-23,12137,08:20:10,2026-05-23 08:43:28,8,5,1,1,9,8,16,0,0.741,493.9,1.239,1.0,0.0,1.117,1.239,1.1146666666666667,1.2035667515368416,1.0832202
2026-05-23,12137,08:20:10,2026-05-23 08:42:21,8,5,1,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,0.567,0.841,0.5895625,0.7531771021185347,0.7308496
2026-05-23,12137,08:20:10,2026-05-23 08:41:47,8,5,1,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,0.55,1.224,1.1015365853658536,0.9739191312548132,1.0002255
2026-05-23,12137,08:20:10,2026-05-23 08:33:29,8,5,1,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7338064516129033,0.7506756684933773,0.7081113
2026-05-23,12137,08:20:10,2026-05-23 08:32:57,8,5,1,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,0.583,0.774,0.8613200000000001,0.802556153906065,0.812572
2026-05-23,12137,08:20:10,2026-05-23 08:32:22,8,5,1,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.9666470588235294,0.7807227696032952,0.7233645
2026-05-23,12137,08:20:10,2026-05-23 08:31:50,8,5,1,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.75,0.942,0.8925000000000001,0.9684311217460444,0.84557605
2026-05-23,12137,08:20:10,2026-05-23 08:30:05,8,5,1,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,0.567,2.397,1.0647777777777778,0.8847137976117987,0.87169015
2026-05-23,12137,08:20:10,2026-05-23 08:29:31,8,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.133,2.145,0.8326,0.8932487330024126,0.8214524
2026-05-23,12137,08:20:10,2026-05-23 08:28:23,8,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.083,1.076,1.143483870967742,0.9614637892696545,1.0675411
2026-05-23,12137,08:20:10,2026-05-23 08:27:18,8,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.083,1.415,0.834047619047619,0.9200205988828256,0.9709799
2026-05-23,12137,08:20:10,2026-05-23 08:26:13,8,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.6,0.941,0.8782249999999999,0.8396163910348262,0.84665644
2026-05-23,12137,08:20:10,2026-05-23 08:25:37,8,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.55,1.259,0.9123428571428571,0.6234324599097292,0.6160511
2026-05-23,12137,08:20:10,2026-05-23 08:25:04,8,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.667,1.149,1.0080540540540541,1.0601142736987477,1.0072527
2026-05-23,12137,08:20:10,2026-05-23 08:23:24,8,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.4818863636363637,1.0228721826948735,1.0179629
2026-05-23,12137,08:20:10,2026-05-23 08:22:52,8,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.633,1.091,2.5002173913043477,1.370543683154974,1.5058596
2026-05-23,12137,08:20:10,2026-05-23 08:21:14,8,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,1.067,1.168,8.041666666666666,4.268448178124999,3.268969
2026-05-23,11901,08:26:13,2026-05-23 09:11:33,9,5,1,0,5,4,16,0,0.903,365.8,1.084,1.0,0.0,0.6,1.084,0.7746000000000001,0.9045942621124596,0.8984978
2026-05-23,11901,08:26:13,2026-05-23 09:10:57,9,5,1,0,6,5,15,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8131162790697674,0.9408082848242125,0.9018433
2026-05-23,11901,08:26:13,2026-05-23 09:10:25,9,5,1,0,7,6,14,0,0.839,178.3,1.19,1.0,0.0,1.117,1.19,1.2731428571428571,1.3585937387956344,1.5501337
2026-05-23,11901,08:26:13,2026-05-23 09:09:18,9,5,1,0,8,7,13,0,0.806,127.2,0.749,1.0,0.0,1.083,0.749,0.8525,0.7759656051902222,0.6757499
2026-05-23,11901,08:26:13,2026-05-23 09:08:13,9,5,1,0,9,8,12,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.0714736842105264,0.7828773461773915,0.8017746
2026-05-23,11901,08:26:13,2026-05-23 09:07:41,9,5,1,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.7805952380952382,0.6741166686240241,0.6188178
2026-05-23,11901,08:26:13,2026-05-23 09:07:09,9,5,1,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.65,1.224,1.0510208333333333,1.1141191063040874,1.0007513
2026-05-23,11901,08:26:13,2026-05-23 09:05:30,9,5,1,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.1,1.224,0.92745,1.0279580849254994,0.97429144
2026-05-23,11901,08:26:13,2026-05-23 09:04:24,9,5,1,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.994736842105263,0.7751775210660126,0.67120385
2026-05-23,11901,08:26:13,2026-05-23 09:03:52,9,5,1,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.65,1.149,0.8936190476190475,0.8818076268938737,0.77987456
2026-05-23,11901,08:26:13,2026-05-23 08:58:43,8,5,1,0,21,20,6,0,0.387,333.9,1.076,1.0,0.0,1.083,1.076,1.143483870967742,1.2879467906108961,1.2598941
2026-05-23,11901,08:26:13,2026-05-23 08:57:38,8,5,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.55,1.415,0.834047619047619,0.8122888820028547,0.7209923
2026-05-23,11901,08:26:13,2026-05-23 08:57:05,8,5,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.567,0.941,0.8782249999999999,0.8516455713573365,0.7693156
2026-05-23,11901,08:26:13,2026-05-23 08:56:31,8,5,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.25,1.259,0.9123428571428571,1.0533996345512984,0.9951544
2026-05-23,11901,08:26:13,2026-05-23 08:55:16,8,5,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.683,1.149,1.0080540540540541,1.3664151027666267,1.3504193
2026-05-23,11901,08:26:13,2026-05-23 08:53:35,8,5,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.117,1.542,1.4818863636363637,2.2374238947605756,2.0602658
2026-05-23,11901,08:26:13,2026-05-23 08:52:28,8,5,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.2,1.091,2.5002173913043477,1.629746484622229,1.3598022
2026-05-23,12555,08:37:54,2026-05-23 09:06:04,9,5,1,0,2,1,16,0,1.0,90.1,3.0,1.0,0.0,1.117,3.0,1.0212857142857144,0.8792644954297724,0.8549092
2026-05-23,12555,08:37:54,2026-05-23 09:04:57,9,5,1,0,3,2,15,0,0.968,304.0,1.017,1.0,0.0,1.633,1.017,1.3305416666666667,1.249596886893479,1.2051616
