date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-27,12141,16:56:56,2026-05-27 16:57:28,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:57:28,2026-05-27 16:58:00,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12136,16:58:00,2026-05-27 17:48:04,17,2,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9979090909090909,0.8439414057165426,0.8511107
2026-05-27,12136,16:58:00,2026-05-27 17:47:32,17,2,0,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,1.05,1.084,0.81048,0.9459723263807571,0.99480975
2026-05-27,12136,16:58:00,2026-05-27 17:46:29,17,2,0,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9105824175824175,1.0505858896308662,1.1262214
2026-05-27,12136,16:58:00,2026-05-27 17:45:25,17,2,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.2258909090909091,1.213014885502588,1.2860007
2026-05-27,12136,16:58:00,2026-05-27 17:44:22,17,2,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9107857142857143,0.6648419061064015,0.68260324
2026-05-27,12136,16:58:00,2026-05-27 17:43:50,17,2,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,1.067,1.239,1.182256880733945,0.7752066750172404,0.79116833
2026-05-27,12136,16:58:00,2026-05-27 17:42:46,17,2,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,1.1134300000000001,0.7009495897338356,0.70506585
2026-05-27,12136,16:58:00,2026-05-27 17:42:14,17,2,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.6,1.224,1.2708454545454546,1.1450615961558386,1.1874919
2026-05-27,12136,16:58:00,2026-05-27 17:40:38,17,2,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.8749090909090909,0.8751298754682899,0.88219726
2026-05-27,12136,16:58:00,2026-05-27 17:39:34,17,2,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.9674516129032258,0.7469618028142389,0.7674562
2026-05-27,12136,16:58:00,2026-05-27 17:39:02,17,2,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,1.1272333333333333,0.8501428688632966,0.8991034
2026-05-27,12136,16:58:00,2026-05-27 17:37:26,17,2,0,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.870840425531915,0.7340044949089437,0.75829375
2026-05-27,12136,16:58:00,2026-05-27 17:36:22,17,2,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,1.05,0.774,1.0565342465753425,1.5683042761778454,1.7646935
2026-05-27,12136,16:58:00,2026-05-27 17:29:27,17,2,0,0,23,22,3,0,0.323,251.1,0.941,1.0,0.0,1.117,0.941,0.9231609195402298,0.8095110661496994,0.72868323
2026-05-27,12136,16:58:00,2026-05-27 17:28:20,17,2,0,0,24,23,2,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.4072395833333333,1.3711219845233922,1.4599774
2026-05-27,12136,16:58:00,2026-05-27 17:26:45,17,2,0,0,25,24,1,1,0.258,261.6,1.149,1.0,0.0,0.533,1.149,0.9738514851485148,1.0065354546005585,0.9703562
2026-05-27,12136,16:58:00,2026-05-27 17:26:13,17,2,0,0,26,25,0,1,0.226,482.7,1.542,1.0,0.0,2.117,1.542,1.6071368421052632,2.148161017281341,2.02213
2026-05-27,12141,16:58:00,2026-05-27 16:58:31,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:58:31,2026-05-27 16:59:03,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:59:03,2026-05-27 16:59:35,16,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.759076017130621,0.537540114610561,0.54172885
2026-05-27,12141,16:59:35,2026-05-27 17:00:07,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:00:07,2026-05-27 17:00:39,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:00:39,2026-05-27 17:01:11,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:01:11,2026-05-27 17:01:43,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:01:43,2026-05-27 17:02:15,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:02:15,2026-05-27 17:02:47,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:02:47,2026-05-27 17:03:19,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:03:19,2026-05-27 17:03:50,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:03:50,2026-05-27 17:04:22,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:04:22,2026-05-27 17:04:54,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:04:54,2026-05-27 17:05:26,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:05:26,2026-05-27 17:05:58,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:05:58,2026-05-27 17:06:30,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12141,17:06:30,2026-05-27 17:07:02,17,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6245552699228791,0.5353078741917472,0.5452715
2026-05-27,12244,17:08:05,2026-05-27 17:09:13,17,2,0,0,2,1,0,1,1.0,90.1,3.0,1.0,0.0,1.133,3.0,1.5014166666666666,1.1896193428198276,1.1304202
2026-05-27,12141,17:31:03,2026-05-27 17:42:46,17,2,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,11.717,1.168,5.692857142857143,3.2921943935182556,4.9896274
2026-05-27,12141,17:43:18,2026-05-27 18:05:39,18,2,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.7458222222222222,0.7281635564358788,0.7123469
2026-05-27,12141,17:43:18,2026-05-27 18:03:31,18,2,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.87,0.9549888747732524,0.8690802
2026-05-27,12141,17:43:18,2026-05-27 18:02:59,18,2,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,1.05,1.239,0.9893655913978494,1.2917643529938605,1.301887
2026-05-27,12141,17:43:18,2026-05-27 18:01:56,18,2,0,1,10,9,11,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.9617590361445782,0.7433113004878147,0.75809
2026-05-27,12141,17:43:18,2026-05-27 18:01:24,18,2,0,1,11,10,10,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.0875263157894737,0.8031301613976671,0.8156456
2026-05-27,12141,17:43:18,2026-05-27 17:53:26,17,2,0,1,15,14,9,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.870840425531915,0.6509254234283448,0.65085864
2026-05-27,12141,17:43:18,2026-05-27 17:52:54,17,2,0,1,16,15,8,0,0.481,219.8,0.774,1.0,0.0,1.067,0.774,1.0565342465753425,0.8172971483092495,0.83456266
2026-05-27,12141,17:43:18,2026-05-27 17:51:50,17,2,0,1,17,16,7,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.9136428571428572,0.9244230244154941,0.9449451
2026-05-27,12141,17:43:18,2026-05-27 17:51:18,17,2,0,1,18,17,6,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8208809523809525,0.6788275709218854,0.66603136
2026-05-27,12141,17:43:18,2026-05-27 17:50:46,17,2,0,1,19,18,5,0,0.37,180.7,2.397,1.0,0.0,1.633,2.397,1.3444444444444443,1.1502535770349316,1.1644306
2026-05-27,12141,17:43:18,2026-05-27 17:49:08,17,2,0,1,20,19,4,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8317941176470588,0.7650269759245525,0.7350335
2026-05-27,12141,17:43:18,2026-05-27 17:48:36,17,2,0,1,21,20,3,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,0.9254444444444445,1.050782012670405,1.0885143
2026-05-27,12141,17:43:18,2026-05-27 17:46:29,17,2,0,1,24,23,2,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.4072395833333333,0.8173043385368342,0.8159689
2026-05-27,12141,17:43:18,2026-05-27 17:45:57,17,2,0,1,25,24,1,1,0.148,357.1,1.149,1.0,0.0,0.533,1.149,0.9738514851485148,0.7180581516053004,0.77283704
2026-05-27,12141,17:43:18,2026-05-27 17:45:25,17,2,0,1,26,25,0,1,0.111,302.0,1.542,1.0,0.0,1.583,1.542,1.6071368421052632,1.1892633365393408,1.4264374
2026-05-27,12150,17:49:08,2026-05-27 18:13:09,18,2,0,0,2,1,18,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.3315,1.3536495100992494,1.3161356
2026-05-27,12150,17:49:08,2026-05-27 18:12:05,18,2,0,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.259295081967213,1.6302001176119734,1.5961843
2026-05-27,12150,17:49:08,2026-05-27 18:10:29,18,2,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.974323076923077,0.8149726152595715,0.76942456
2026-05-27,12150,17:49:08,2026-05-27 18:09:57,18,2,0,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,1.117,1.084,0.7458222222222222,0.6100416463881277,0.6026758
2026-05-27,12150,17:49:08,2026-05-27 18:08:50,18,2,0,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.88484,1.2158697924933457,1.1855407
2026-05-27,12150,17:49:08,2026-05-27 18:07:14,18,2,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.3281931818181818,1.1039628574185993,1.0320041
2026-05-27,12150,17:49:08,2026-05-27 18:06:42,18,2,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,0.87,0.6700798272160258,0.6394353
2026-05-27,12150,17:49:08,2026-05-27 18:06:11,18,2,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,1.067,1.239,0.9893655913978494,0.7748703198086508,0.7659426
2026-05-27,12150,17:49:08,2026-05-27 18:05:07,18,2,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.9617590361445782,0.9734732338639229,0.9218559
2026-05-27,12150,17:49:08,2026-05-27 18:04:35,18,2,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.0875263157894737,2.639661578863014,2.5640728
2026-05-27,12150,17:49:08,2026-05-27 18:03:31,18,2,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,0.7665882352941177,0.9820203324692736,1.0169466
2026-05-27,12150,17:49:08,2026-05-27 18:02:28,18,2,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.8949245283018868,0.9225122360096416,0.9314076
2026-05-27,12150,17:49:08,2026-05-27 18:01:56,18,2,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9950363636363636,0.8155253123085193,0.85156596
2026-05-27,12150,17:49:08,2026-05-27 18:00:52,18,2,0,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7103134328358209,0.7555395301308452,0.80090606
2026-05-27,12150,17:49:08,2026-05-27 17:59:48,17,2,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,1.0565342465753425,1.5345452075820942,1.8211398
2026-05-27,12150,17:49:08,2026-05-27 17:53:58,17,2,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,1.4072395833333333,1.4205072585972194,1.5476897
2026-05-27,12150,17:49:08,2026-05-27 17:52:22,17,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,0.9738514851485148,1.1654502700645706,1.0531335
2026-05-27,12150,17:49:08,2026-05-27 17:51:50,17,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.067,1.542,1.6071368421052632,1.707227395458577,1.7614894
2026-05-27,12150,17:49:08,2026-05-27 17:50:46,17,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.633,1.091,2.619173469387755,1.6297031598771832,1.93822
2026-05-27,12136,17:50:14,2026-05-27 18:28:32,18,2,0,1,5,4,20,0,0.889,246.0,1.084,1.0,0.0,1.05,1.084,0.7458222222222222,0.7386884145662744,0.7322042
2026-05-27,12136,17:50:14,2026-05-27 18:27:29,18,2,0,1,6,5,19,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.88484,0.7324420345161864,0.7305727
2026-05-27,12136,17:50:14,2026-05-27 18:26:57,18,2,0,1,7,6,18,0,0.815,394.6,1.19,1.0,0.0,0.533,1.19,1.3281931818181818,1.5310754986149662,1.4894571
2026-05-27,12136,17:50:14,2026-05-27 18:26:25,18,2,0,1,8,7,17,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.87,0.7763187465818171,0.7002808
2026-05-27,12136,17:50:14,2026-05-27 18:25:53,18,2,0,1,9,8,16,0,0.741,493.9,1.239,1.0,0.0,1.583,1.239,0.9893655913978494,1.352316249085968,1.4810183
2026-05-27,12136,17:50:14,2026-05-27 18:24:18,18,2,0,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.9617590361445782,0.773037396004614,0.7825327
2026-05-27,12136,17:50:14,2026-05-27 18:23:46,18,2,0,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.0875263157894737,0.8088578787672702,0.7666683
2026-05-27,12136,17:50:14,2026-05-27 18:14:45,18,2,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7103134328358209,0.7533874202896524,0.7393935
2026-05-27,12136,17:50:14,2026-05-27 18:14:13,18,2,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,0.925140350877193,0.8337156817057729,0.9968375
2026-05-27,12136,17:50:14,2026-05-27 18:13:41,18,2,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.7378636363636364,0.8041473632577953,0.7947614
2026-05-27,12136,17:50:14,2026-05-27 18:13:09,18,2,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,1.067,0.942,0.7790357142857144,0.8316980674645762,0.8149425
2026-05-27,12136,17:50:14,2026-05-27 18:12:05,18,2,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.1338235294117647,1.1394279095647075,1.0113411
2026-05-27,12136,17:50:14,2026-05-27 18:11:01,18,2,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8274324324324324,0.7350535234998901,0.6975132
2026-05-27,12136,17:50:14,2026-05-27 18:10:29,18,2,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.117,1.076,0.8820714285714285,0.9457864323232119,0.84946084
2026-05-27,12136,17:50:14,2026-05-27 18:09:22,18,2,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.8367894736842105,0.9014904104295969,0.9107896
2026-05-27,12136,17:50:14,2026-05-27 18:08:50,18,2,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.533,0.941,0.9181688311688312,0.8504034626986261,0.8192315
2026-05-27,12136,17:50:14,2026-05-27 18:08:18,18,2,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,0.993375,0.613918979296199,0.5321989
2026-05-27,12136,17:50:14,2026-05-27 18:07:46,18,2,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.583,1.149,1.0183061224489796,0.7455685945441182,0.8304179
2026-05-27,12136,17:50:14,2026-05-27 18:06:11,18,2,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.6,1.542,1.3986436781609195,1.011232184197059,0.90374565
2026-05-27,12136,17:50:14,2026-05-27 18:04:35,18,2,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,2.117,1.091,2.552808510638298,4.241556575825915,4.0794897
2026-05-27,12136,17:50:14,2026-05-27 18:02:28,18,2,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,12.233,1.168,8.039176470588234,7.160708608148218,10.742073
2026-05-27,12244,17:56:37,2026-05-27 18:38:09,18,2,0,0,2,1,18,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.3315,1.146548835882164,1.0857484
2026-05-27,12244,17:56:37,2026-05-27 18:37:37,18,2,0,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.583,1.017,1.259295081967213,1.8149293531969262,2.022974
2026-05-27,12244,17:56:37,2026-05-27 18:36:02,18,2,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,0.974323076923077,1.3663077155162298,1.3803434
2026-05-27,12244,17:56:37,2026-05-27 18:34:26,18,2,0,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.7458222222222222,0.8952611927818765,0.83603907
2026-05-27,12244,17:56:37,2026-05-27 18:33:54,18,2,0,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.88484,0.8835782520974325,0.8622638
2026-05-27,12244,17:56:37,2026-05-27 18:32:50,18,2,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.3281931818181818,0.9057480462430787,0.8621987
2026-05-27,12244,17:56:37,2026-05-27 18:31:47,18,2,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,0.87,0.7657463292001636,0.7631923
2026-05-27,12244,17:56:37,2026-05-27 18:30:43,18,2,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,0.9893655913978494,0.6079589901213995,0.6574434
2026-05-27,12244,17:56:37,2026-05-27 18:30:11,18,2,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,1.65,0.841,0.9617590361445782,1.4309253401957411,1.5288985
2026-05-27,12244,17:56:37,2026-05-27 18:28:32,18,2,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,0.517,1.224,1.0875263157894737,0.896473805122427,0.78236604
2026-05-27,12244,17:56:37,2026-05-27 18:28:01,18,2,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.6,1.224,0.7665882352941177,1.364108342771861,1.4506352
2026-05-27,12244,17:56:37,2026-05-27 18:26:25,18,2,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.8949245283018868,0.8712928885143538,0.8011159
2026-05-27,12244,17:56:37,2026-05-27 18:25:53,18,2,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,0.9950363636363636,0.7729701769233794,0.7455721
2026-05-27,12244,17:56:37,2026-05-27 18:24:50,18,2,0,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,1.6,0.783,0.7103134328358209,0.6101976668882754,0.58704305
2026-05-27,12244,17:56:37,2026-05-27 18:23:14,18,2,0,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,1.6,0.774,0.925140350877193,1.3104771401811277,1.3327641
2026-05-27,12244,17:56:37,2026-05-27 18:15:48,18,2,0,0,23,22,3,0,0.323,251.1,0.941,1.0,0.0,1.05,0.941,0.9181688311688312,0.8082498919060646,0.6833694
2026-05-27,12244,17:56:37,2026-05-27 18:14:45,18,2,0,0,24,23,2,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,0.993375,1.3312342657904708,1.2234707
2026-05-27,12244,17:56:37,2026-05-27 18:13:09,18,2,0,0,25,24,1,1,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.0183061224489796,1.1686616740640239,1.2251549
2026-05-27,12244,17:56:37,2026-05-27 18:04:35,18,2,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,7.967,1.083,0.7899078260869565,12.242666110286859,12.359885
2026-05-27,12136,18:31:47,2026-05-27 19:10:55,19,2,0,0,3,2,17,0,0.968,304.0,1.017,1.0,0.0,1.1,1.017,1.3615238095238094,1.2444630472844325,1.2029777
2026-05-27,12136,18:31:47,2026-05-27 19:09:49,19,2,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9394146341463414,1.0575245401072344,1.0014269
2026-05-27,12136,18:31:47,2026-05-27 19:08:45,19,2,0,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.8098196721311476,0.7724024832043386,0.7631197
2026-05-27,12136,18:31:47,2026-05-27 19:08:13,19,2,0,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,1.067,0.941,0.9365892857142857,0.9696260271667494,1.0108638
2026-05-27,12136,18:31:47,2026-05-27 19:07:09,19,2,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.1746969696969698,0.9641515462600867,0.9267372
2026-05-27,12136,18:31:47,2026-05-27 19:05:33,19,2,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.6,0.841,0.7815671641791045,0.9316477116347144,0.9299761
2026-05-27,12136,18:31:47,2026-05-27 19:03:57,19,2,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.1544938271604939,1.1095379736664315,0.8868704
2026-05-27,12136,18:31:47,2026-05-27 19:03:25,19,2,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.233,1.224,0.8023170731707318,0.7355714216619413,0.7386863
2026-05-27,12136,18:31:47,2026-05-27 19:02:11,19,2,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.117,0.758,0.87155,0.8641237960206056,0.80435705
2026-05-27,12136,18:31:47,2026-05-27 19:01:04,19,2,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.55,1.149,0.9409807692307692,0.9387811035179869,0.9656247
2026-05-27,12136,18:31:47,2026-05-27 19:00:31,19,2,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7627727272727273,0.7639635748659939,0.7653171
2026-05-27,12136,18:31:47,2026-05-27 18:59:59,18,2,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.925140350877193,1.4087495715382086,1.4515114
2026-05-27,12136,18:31:47,2026-05-27 18:54:40,18,2,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8367894736842105,0.7283856760389089,0.70847166
2026-05-27,12136,18:31:47,2026-05-27 18:53:37,18,2,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9181688311688312,0.7514451092244452,0.7410481
2026-05-27,12136,18:31:47,2026-05-27 18:52:33,18,2,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.6,1.259,0.993375,1.3626434417226498,1.4224646
2026-05-27,12136,18:31:47,2026-05-27 18:50:57,18,2,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.0183061224489796,1.073019568340035,1.037668
2026-05-27,12136,18:31:47,2026-05-27 18:50:25,18,2,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.1,1.542,1.3986436781609195,1.3037355569599498,1.0676899
2026-05-27,12136,18:31:47,2026-05-27 18:49:19,18,2,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,2.552808510638298,2.5929415922620116,4.149541
2026-05-27,12150,18:49:19,2026-05-27 19:34:23,19,2,0,0,2,1,17,0,1.0,90.1,3.0,1.0,0.0,2.65,3.0,2.1925,1.936067742176986,1.8403275
2026-05-27,12150,18:49:19,2026-05-27 19:31:44,19,2,0,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,1.65,1.017,1.3615238095238094,1.4036715374094046,1.4387496
2026-05-27,12150,18:49:19,2026-05-27 19:30:05,19,2,0,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9394146341463414,0.9247373669796151,0.8770665
2026-05-27,12141,18:49:19,2026-05-27 19:23:10,19,2,0,1,5,4,14,0,0.889,246.0,1.084,1.0,0.0,1.05,1.084,0.8098196721311476,0.7277345785306935,0.7134962
2026-05-27,12150,18:49:19,2026-05-27 19:29:33,19,2,0,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.8098196721311476,0.6231492411718398,0.58291936
2026-05-27,12150,18:49:19,2026-05-27 19:29:01,19,2,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,1.6,0.941,0.9365892857142857,0.991492765961383,1.0110791
2026-05-27,12150,18:49:19,2026-05-27 19:27:25,19,2,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.1746969696969698,0.9148126249601005,0.93373096
2026-05-27,12141,18:49:19,2026-05-27 19:19:57,19,2,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.8146842105263158,0.779483426002979,0.7155974
2026-05-27,12150,18:49:19,2026-05-27 19:26:21,19,2,0,0,8,7,11,0,0.806,127.2,0.749,1.0,0.0,1.05,0.749,0.8146842105263158,0.7431795081203278,0.7293173
2026-05-27,12141,18:49:19,2026-05-27 19:19:25,19,2,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,1.583,1.239,0.9860500000000001,1.2732601248260922,1.2455447
2026-05-27,12150,18:49:19,2026-05-27 19:25:18,19,2,0,0,9,8,10,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,0.9860500000000001,0.6807688398135492,0.6168282
2026-05-27,12150,18:49:19,2026-05-27 19:24:46,19,2,0,0,10,9,9,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.7815671641791045,0.6962507835728275,0.6877253
2026-05-27,12150,18:49:19,2026-05-27 19:23:42,19,2,0,0,11,10,8,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.1544938271604939,1.1534465801120675,1.3043823
2026-05-27,12150,18:49:19,2026-05-27 19:22:07,19,2,0,0,12,11,7,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.8023170731707318,0.8440399925940729,0.83636165
