date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-25,10357,21:25:42,2026-05-25 21:33:40,21,0,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.567,1.041,0.8320714285714287,0.8348420031677237,0.8408042
2026-05-25,10286,21:25:42,2026-05-25 21:39:29,21,0,0,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,0.517,1.377,0.8543220338983051,0.826426835630109,0.73231196
2026-05-25,10357,21:25:42,2026-05-25 21:33:06,21,0,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,0.8543220338983051,0.8734365697290294,0.8907598
2026-05-25,10286,21:25:42,2026-05-25 21:38:58,21,0,0,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,0.55,1.291,0.9509202898550725,0.8772897542629285,0.87311125
2026-05-25,10357,21:25:42,2026-05-25 21:32:34,21,0,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.05,1.291,0.9509202898550725,0.8542779211226081,0.8328972
2026-05-25,10286,21:25:42,2026-05-25 21:38:25,21,0,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.517,1.326,0.8403237410071943,0.8189691887512978,0.77842236
2026-05-25,10357,21:25:42,2026-05-25 21:31:31,21,0,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,0.8403237410071943,0.8629617593331154,0.83758104
2026-05-25,10286,21:25:42,2026-05-25 21:37:54,21,0,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.8127796610169492,0.6153830631111752,0.64674544
2026-05-25,10357,21:25:42,2026-05-25 21:30:27,21,0,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.517,1.29,0.8127796610169492,0.965607037374101,0.9474808
2026-05-25,10286,21:25:42,2026-05-25 21:36:51,21,0,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.8002991452991454,0.72817433379224,0.7178178
2026-05-25,10357,21:25:42,2026-05-25 21:29:56,21,0,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.8002991452991454,0.7543200936367571,0.734362
2026-05-25,10286,21:25:42,2026-05-25 21:36:19,21,0,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.0278870967741935,0.7959825115104777,0.7695999
2026-05-25,10357,21:25:42,2026-05-25 21:28:52,21,0,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,0.533,1.693,1.0278870967741935,0.9942894051520894,0.9966134
2026-05-25,10286,21:25:42,2026-05-25 21:35:15,21,0,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,1.05,1.484,0.7234705882352941,0.7247382904250539,0.7067112
2026-05-25,10286,21:25:42,2026-05-25 21:34:12,21,0,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,0.533,1.932,0.7446851851851852,0.6790045983433779,0.6696563
2026-05-25,10286,21:25:42,2026-05-25 21:33:40,21,0,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.567,1.731,1.2432666666666667,0.6429919994914415,0.6242323
2026-05-25,10073,21:45:19,2026-05-25 21:57:00,21,0,0,0,5,4,6,0,0.842,226.5,0.866,0.0,0.0,1.083,0.866,0.7953465346534653,0.7638518399411955,0.75894284
2026-05-25,10073,21:45:19,2026-05-25 21:52:42,21,0,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.517,1.377,0.8543220338983051,0.8734365697290294,0.8907598
2026-05-25,10073,21:45:19,2026-05-25 21:52:11,21,0,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.583,1.291,0.9509202898550725,0.8542779211226081,0.8328972
2026-05-25,10073,21:45:19,2026-05-25 21:50:36,21,0,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,0.8403237410071943,0.8629617593331154,0.83758104
2026-05-25,10073,21:45:19,2026-05-25 21:50:04,21,0,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.8127796610169492,0.965607037374101,0.9474808
2026-05-25,10073,21:45:19,2026-05-25 21:49:32,21,0,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,0.8002991452991454,0.7543200936367571,0.734362
2026-05-25,10073,21:45:19,2026-05-25 21:49:00,21,0,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.583,1.693,1.0278870967741935,0.9942894051520894,0.9966134
2026-05-25,10073,21:59:07,2026-05-25 22:00:42,22,0,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,0.533,1.932,0.7555,0.6830937761221323,0.63675225
2026-05-25,10073,21:59:07,2026-05-25 22:00:10,22,0,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.5367,0.5683343064597355,0.57928395
2026-05-25,10286,22:05:59,2026-05-25 22:18:44,22,0,0,0,3,2,6,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.6656666666666666,0.8444139619613211,0.73653746
2026-05-25,10286,22:05:59,2026-05-25 22:18:12,22,0,0,0,4,3,5,0,0.895,206.3,1.56,0.0,0.0,1.05,1.56,1.0666551724137932,0.8257317055724414,0.8787904
2026-05-25,10286,22:05:59,2026-05-25 22:17:09,22,0,0,0,5,4,4,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.74668,0.7737259661847542,0.74553525
2026-05-25,10286,22:05:59,2026-05-25 22:16:37,22,0,0,0,6,5,3,0,0.789,193.8,1.484,0.0,0.0,0.517,1.484,0.643,0.553791115398591,0.58129466
2026-05-25,10286,22:05:59,2026-05-25 22:14:30,22,0,0,0,9,8,2,0,0.632,305.6,1.041,0.0,0.0,1.1,1.041,0.7987804878048781,1.0362161913593209,0.99824893
2026-05-25,10286,22:05:59,2026-05-25 22:10:45,22,0,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.067,1.042,0.741304347826087,0.6725668904496505,0.57799745
2026-05-25,10286,22:05:59,2026-05-25 22:09:41,22,0,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.05,1.693,0.8785357142857143,0.5684291420375207,0.6418264
2026-05-25,10286,22:19:15,2026-05-25 22:26:06,22,0,0,1,8,7,4,0,0.714,268.6,1.74,0.0,0.0,1.05,1.74,1.079720930232558,0.7457132247689797,0.71061087
2026-05-25,10286,22:19:15,2026-05-25 22:25:03,22,0,0,1,9,8,3,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.7987804878048781,0.6823400434931985,0.61449695
2026-05-25,10286,22:19:15,2026-05-25 22:22:25,22,0,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.6040000000000001,0.5709594595939316,0.5386106
2026-05-25,10286,22:19:15,2026-05-25 22:21:53,22,0,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,0.517,1.932,0.7555,0.6830937761221323,0.63675225
2026-05-25,10286,22:19:15,2026-05-25 22:21:22,22,0,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.5367,0.5683343064597355,0.57928395
2026-05-26,10357,05:21:41,2026-05-26 06:02:01,6,1,0,1,7,6,0,1,0.762,440.8,2.077,0.0,0.0,2.117,2.077,1.9861622418879055,3.4125996044055205,3.3113556
2026-05-26,10208,05:39:13,2026-05-26 06:16:52,6,1,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.133,2.077,1.9861622418879055,3.4125996044055205,3.3113556
2026-05-26,10208,05:39:13,2026-05-26 06:14:44,6,1,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.3225188679245283,1.2069614744605466,1.210218
2026-05-26,10208,05:39:13,2026-05-26 06:13:40,6,1,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,1.05,1.041,0.7980467289719626,0.8379811230506726,0.79609215
2026-05-26,10208,05:39:13,2026-05-26 06:12:37,6,1,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.583,1.377,1.039181268882175,1.0167093571103383,1.1008532
2026-05-26,10208,05:39:13,2026-05-26 06:11:02,6,1,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0595873015873016,1.020692595955504,1.0336604
2026-05-26,10208,05:39:13,2026-05-26 06:09:58,6,1,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.6,1.326,1.0541273712737127,1.0541536325683114,1.1287553
2026-05-26,10208,05:39:13,2026-05-26 06:08:22,6,1,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,0.517,1.29,0.9307988505747127,0.9136112013805677,0.920732
2026-05-26,10208,05:39:13,2026-05-26 06:07:51,6,1,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,1.6,1.042,1.0251851851851852,0.9958386070555834,1.0336931
2026-05-26,10208,05:39:13,2026-05-26 06:06:15,6,1,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.05,1.693,1.3060027548209368,1.133518965215519,1.1609335
2026-05-26,10208,05:39:13,2026-05-26 06:05:12,6,1,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,0.533,1.484,0.8559745222929936,0.8579166995652832,0.83988476
2026-05-26,10208,05:39:13,2026-05-26 06:04:40,6,1,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.583,1.932,1.3922242424242426,1.388654076708617,1.3682268
2026-05-26,10208,05:39:13,2026-05-26 06:03:05,6,1,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.3217540106951873,0.8105888859632091,0.81370974
2026-05-26,10208,05:39:13,2026-05-26 06:02:33,6,1,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.6915747615914791,0.6879567
2026-05-26,10208,05:39:13,2026-05-26 06:02:01,6,1,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,1.067,1.165,1.562103448275862,0.703317471210227,0.71417034
2026-05-26,10219,05:51:23,2026-05-26 06:26:58,6,1,0,1,7,6,11,0,0.762,440.8,2.077,0.0,0.0,2.117,2.077,1.9861622418879055,3.4125996044055205,3.3113556
2026-05-26,10219,05:51:23,2026-05-26 06:24:51,6,1,0,1,8,7,10,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.3225188679245283,1.2069614744605466,1.210218
2026-05-26,10219,05:51:23,2026-05-26 06:24:19,6,1,0,1,9,8,9,0,0.667,179.0,1.041,0.0,0.0,0.517,1.041,0.7980467289719626,0.8379811230506726,0.79609215
2026-05-26,10219,05:51:23,2026-05-26 06:23:48,6,1,0,1,10,9,8,0,0.619,211.4,1.377,0.0,0.0,1.583,1.377,1.039181268882175,1.0167093571103383,1.1008532
2026-05-26,10219,05:51:23,2026-05-26 06:22:13,6,1,0,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.083,1.291,1.0595873015873016,1.020692595955504,1.0336604
2026-05-26,10219,05:51:23,2026-05-26 06:21:08,6,1,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,1.583,1.326,1.0541273712737127,1.0541536325683114,1.1287553
2026-05-26,10219,05:51:23,2026-05-26 06:19:33,6,1,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.567,1.29,0.9307988505747127,0.9136112013805677,0.920732
2026-05-26,10219,05:51:23,2026-05-26 06:18:59,6,1,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.067,1.042,1.0251851851851852,0.9958386070555834,1.0336931
2026-05-26,10219,05:51:23,2026-05-26 06:16:19,6,1,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,1.067,1.932,1.3922242424242426,1.388654076708617,1.3682268
2026-05-26,10219,05:51:23,2026-05-26 06:15:15,6,1,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.05,1.731,1.3217540106951873,0.8105888859632091,0.81370974
2026-05-26,10219,05:51:23,2026-05-26 06:14:12,6,1,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7510809248554914,0.6915747615914791,0.6879567
2026-05-26,10219,05:51:23,2026-05-26 06:13:40,6,1,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.533,1.165,1.562103448275862,0.703317471210227,0.71417034
2026-05-26,10324,06:08:54,2026-05-26 06:22:44,6,1,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.517,1.334,0.8100615384615385,0.6770817516159884,0.6771133
2026-05-26,10324,06:08:54,2026-05-26 06:22:13,6,1,0,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,0.55,1.56,0.8025578231292517,0.7212882259527258,0.74005747
2026-05-26,10324,06:08:54,2026-05-26 06:21:40,6,1,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,1.05,0.866,0.7987073170731708,0.8162427398435419,0.8216932
2026-05-26,10324,06:08:54,2026-05-26 06:20:37,6,1,0,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7613742331288343,0.7732141884466728,0.7612531
2026-05-26,10324,06:08:54,2026-05-26 06:20:05,6,1,0,0,7,6,6,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.8132346601453881,0.826406
2026-05-26,10324,06:08:54,2026-05-26 06:19:33,6,1,0,0,8,7,5,0,0.684,385.0,1.74,0.0,0.0,1.633,1.74,1.3225188679245283,1.3077291657337389,1.3427048
2026-05-26,10324,06:08:54,2026-05-26 06:17:55,6,1,0,0,9,8,4,0,0.632,305.6,1.041,0.0,0.0,1.05,1.041,0.7980467289719626,0.8692933134326462,0.86527884
2026-05-26,10324,06:08:54,2026-05-26 06:16:52,6,1,0,0,10,9,3,0,0.579,194.0,1.377,0.0,0.0,1.083,1.377,1.039181268882175,0.9098123606226749,0.8675524
2026-05-26,10324,06:08:54,2026-05-26 06:15:47,6,1,0,0,11,10,2,0,0.526,270.1,1.291,0.0,0.0,0.533,1.291,1.0595873015873016,0.9836514661525542,0.9459827
2026-05-26,10324,06:08:54,2026-05-26 06:15:15,6,1,0,0,12,11,1,1,0.474,206.7,1.326,0.0,0.0,1.05,1.326,1.0541273712737127,0.9291857946592827,0.9278207
2026-05-26,10324,06:08:54,2026-05-26 06:12:37,6,1,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,0.533,1.693,1.3060027548209368,1.4590793958190744,1.4431546
2026-05-26,10291,06:21:40,2026-05-26 06:33:29,6,1,0,1,7,6,9,0,0.762,440.8,2.077,0.0,0.0,1.05,2.077,1.9861622418879055,3.4125996044055205,3.3113556
2026-05-26,10291,06:21:40,2026-05-26 06:32:26,6,1,0,1,8,7,8,0,0.714,268.6,1.74,0.0,0.0,0.533,1.74,1.3225188679245283,1.2069614744605466,1.210218
2026-05-26,10291,06:21:40,2026-05-26 06:31:54,6,1,0,1,9,8,7,0,0.667,179.0,1.041,0.0,0.0,0.683,1.041,0.7980467289719626,0.8379811230506726,0.79609215
2026-05-26,10291,06:21:40,2026-05-26 06:31:13,6,1,0,1,10,9,6,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.039181268882175,1.0167093571103383,1.1008532
2026-05-26,10291,06:21:40,2026-05-26 06:30:09,6,1,0,1,11,10,5,0,0.571,197.6,1.291,0.0,0.0,1.067,1.291,1.0595873015873016,1.020692595955504,1.0336604
2026-05-26,10291,06:21:40,2026-05-26 06:29:05,6,1,0,1,12,11,4,0,0.524,275.7,1.326,0.0,0.0,1.583,1.326,1.0541273712737127,1.0541536325683114,1.1287553
2026-05-26,10291,06:21:40,2026-05-26 06:27:30,6,1,0,1,13,12,3,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9307988505747127,0.9136112013805677,0.920732
2026-05-26,10291,06:21:40,2026-05-26 06:26:58,6,1,0,1,14,13,2,0,0.429,285.3,1.042,0.0,0.0,1.583,1.042,1.0251851851851852,0.9958386070555834,1.0336931
2026-05-26,10291,06:21:40,2026-05-26 06:25:23,6,1,0,1,15,14,1,1,0.381,372.8,1.693,0.0,0.0,0.533,1.693,1.3060027548209368,1.133518965215519,1.1609335
2026-05-26,10291,06:21:40,2026-05-26 06:22:44,6,1,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.517,1.731,1.3217540106951873,0.8105888859632091,0.81370974
2026-05-26,10324,06:23:16,2026-05-26 06:56:53,6,1,0,1,7,6,8,0,0.762,440.8,2.077,0.0,0.0,2.65,2.077,1.9861622418879055,3.4125996044055205,3.3113556
2026-05-26,10324,06:23:16,2026-05-26 06:53:10,6,1,0,1,11,10,7,0,0.571,197.6,1.291,0.0,0.0,1.6,1.291,1.0595873015873016,1.020692595955504,1.0336604
2026-05-26,10324,06:23:16,2026-05-26 06:51:34,6,1,0,1,12,11,6,0,0.524,275.7,1.326,0.0,0.0,0.517,1.326,1.0541273712737127,1.0541536325683114,1.1287553
2026-05-26,10324,06:23:16,2026-05-26 06:51:03,6,1,0,1,13,12,5,0,0.476,189.1,1.29,0.0,0.0,0.533,1.29,0.9307988505747127,0.9136112013805677,0.920732
2026-05-26,10324,06:23:16,2026-05-26 06:50:31,6,1,0,1,14,13,4,0,0.429,285.3,1.042,0.0,0.0,1.6,1.042,1.0251851851851852,0.9958386070555834,1.0336931
2026-05-26,10324,06:23:16,2026-05-26 06:48:55,6,1,0,1,15,14,3,0,0.381,372.8,1.693,0.0,0.0,1.05,1.693,1.3060027548209368,1.133518965215519,1.1609335
2026-05-26,10324,06:23:16,2026-05-26 06:47:52,6,1,0,1,16,15,2,0,0.333,379.7,1.484,0.0,0.0,1.067,1.484,0.8559745222929936,0.8579166995652832,0.83988476
2026-05-26,10324,06:23:16,2026-05-26 06:46:48,6,1,0,1,17,16,1,1,0.286,185.2,1.932,0.0,0.0,1.05,1.932,1.3922242424242426,1.388654076708617,1.3682268
2026-05-26,10324,06:23:16,2026-05-26 06:45:45,6,1,0,1,18,17,0,1,0.238,215.9,1.731,0.0,0.0,0.533,1.731,1.3217540106951873,0.8105888859632091,0.81370974
2026-05-26,10208,06:31:13,2026-05-26 06:45:13,6,1,0,0,2,1,11,0,1.0,189.8,1.51,0.0,0.0,0.533,1.51,0.9309333333333334,0.5553860750397417,0.52727103
2026-05-26,10208,06:31:13,2026-05-26 06:43:36,6,1,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.05,0.866,0.7987073170731708,0.8162427398435419,0.8216932
2026-05-26,10208,06:31:13,2026-05-26 06:42:33,6,1,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7613742331288343,0.7732141884466728,0.7612531
2026-05-26,10208,06:31:13,2026-05-26 06:42:01,6,1,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.8132346601453881,0.826406
2026-05-26,10208,06:31:13,2026-05-26 06:41:29,6,1,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.6,1.74,1.3225188679245283,1.3077291657337389,1.3427048
2026-05-26,10208,06:31:13,2026-05-26 06:39:53,6,1,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.567,1.041,0.7980467289719626,0.8692933134326462,0.86527884
2026-05-26,10208,06:31:13,2026-05-26 06:39:19,6,1,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.039181268882175,0.9098123606226749,0.8675524
2026-05-26,10208,06:31:13,2026-05-26 06:38:15,6,1,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.05,1.291,1.0595873015873016,0.9836514661525542,0.9459827
2026-05-26,10208,06:31:13,2026-05-26 06:37:12,6,1,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0541273712737127,0.9291857946592827,0.9278207
2026-05-26,10208,06:31:13,2026-05-26 06:36:08,6,1,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.9307988505747127,0.9249999253949803,0.92808855
2026-05-26,10208,06:31:13,2026-05-26 06:35:36,6,1,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,1.05,1.042,1.0251851851851852,0.8973657027475841,0.90690506
2026-05-26,10208,06:31:13,2026-05-26 06:34:33,6,1,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,1.067,1.693,1.3060027548209368,1.4590793958190744,1.4431546
2026-05-26,10219,06:41:29,2026-05-26 06:55:17,6,1,0,0,3,2,12,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.8100615384615385,0.6770817516159884,0.6771133
2026-05-26,10219,06:41:29,2026-05-26 06:54:45,6,1,0,0,4,3,11,0,0.895,206.3,1.56,0.0,0.0,0.517,1.56,0.8025578231292517,0.7212882259527258,0.74005747
2026-05-26,10219,06:41:29,2026-05-26 06:54:14,6,1,0,0,5,4,10,0,0.842,226.5,0.866,0.0,0.0,1.067,0.866,0.7987073170731708,0.8162427398435419,0.8216932
2026-05-26,10219,06:41:29,2026-05-26 06:53:10,6,1,0,0,6,5,9,0,0.789,193.8,1.484,0.0,0.0,0.533,1.484,0.7613742331288343,0.7732141884466728,0.7612531
2026-05-26,10219,06:41:29,2026-05-26 06:52:38,6,1,0,0,7,6,8,0,0.737,324.3,2.077,0.0,0.0,0.533,2.077,1.9861622418879055,0.8132346601453881,0.826406
2026-05-26,10219,06:41:29,2026-05-26 06:52:06,6,1,0,0,8,7,7,0,0.684,385.0,1.74,0.0,0.0,1.583,1.74,1.3225188679245283,1.3077291657337389,1.3427048
2026-05-26,10219,06:41:29,2026-05-26 06:50:31,6,1,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7980467289719626,0.8692933134326462,0.86527884
2026-05-26,10219,06:41:29,2026-05-26 06:49:59,6,1,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,0.533,1.377,1.039181268882175,0.9098123606226749,0.8675524
2026-05-26,10219,06:41:29,2026-05-26 06:49:27,6,1,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.583,1.291,1.0595873015873016,0.9836514661525542,0.9459827
2026-05-26,10219,06:41:29,2026-05-26 06:47:52,6,1,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,1.067,1.326,1.0541273712737127,0.9291857946592827,0.9278207
2026-05-26,10219,06:41:29,2026-05-26 06:46:48,6,1,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,1.05,1.29,0.9307988505747127,0.9249999253949803,0.92808855
2026-05-26,10219,06:41:29,2026-05-26 06:45:45,6,1,0,0,14,13,1,1,0.368,204.5,1.042,0.0,0.0,0.533,1.042,1.0251851851851852,0.8973657027475841,0.90690506
2026-05-26,10219,06:41:29,2026-05-26 06:45:13,6,1,0,0,15,14,0,1,0.316,241.5,1.693,0.0,0.0,0.533,1.693,1.3060027548209368,1.4590793958190744,1.4431546
2026-05-26,10008,06:44:08,2026-05-26 06:45:45,6,1,0,1,7,6,0,1,0.762,440.8,2.077,0.0,0.0,1.617,2.077,1.9861622418879055,3.4125996044055205,3.3113556
2026-05-26,10208,06:45:45,2026-05-26 07:15:02,7,1,0,1,7,6,13,0,0.762,440.8,2.077,0.0,0.0,2.117,2.077,1.7076893491124259,2.4362286807447666,2.450324
2026-05-26,10208,06:45:45,2026-05-26 07:12:55,7,1,0,1,8,7,12,0,0.714,268.6,1.74,0.0,0.0,1.067,1.74,1.1823834808259586,1.0521200704646656,1.0269854
2026-05-26,10208,06:45:45,2026-05-26 07:11:51,7,1,0,1,9,8,11,0,0.667,179.0,1.041,0.0,0.0,0.533,1.041,0.8281114551083592,0.762729264923278,0.76901174
2026-05-26,10208,06:45:45,2026-05-26 07:11:19,7,1,0,1,10,9,10,0,0.619,211.4,1.377,0.0,0.0,1.067,1.377,1.009726443768997,1.0021116988510164,1.0183222
2026-05-26,10208,06:45:45,2026-05-26 07:10:15,7,1,0,1,11,10,9,0,0.571,197.6,1.291,0.0,0.0,1.05,1.291,1.0225542857142857,1.0096370871819125,0.99957156
2026-05-26,10208,06:45:45,2026-05-26 07:09:12,7,1,0,1,12,11,8,0,0.524,275.7,1.326,0.0,0.0,1.067,1.326,1.0444477611940297,1.0454499287043917,1.0743201
2026-05-26,10208,06:45:45,2026-05-26 07:08:08,7,1,0,1,13,12,7,0,0.476,189.1,1.29,0.0,0.0,1.05,1.29,0.9301022364217253,0.9171620217698024,0.8946277
2026-05-26,10208,06:45:45,2026-05-26 07:07:05,7,1,0,1,14,13,6,0,0.429,285.3,1.042,0.0,0.0,0.533,1.042,0.9339449275362319,0.9360322351859343,0.93416023
2026-05-26,10208,06:45:45,2026-05-26 07:06:33,7,1,0,1,15,14,5,0,0.381,372.8,1.693,0.0,0.0,1.067,1.693,1.2565606469002697,1.1757624913177591,1.1599152
2026-05-26,10208,06:45:45,2026-05-26 07:05:29,7,1,0,1,16,15,4,0,0.333,379.7,1.484,0.0,0.0,1.05,1.484,0.7939770114942529,0.7562959485119398,0.7671089
2026-05-26,10208,06:45:45,2026-05-26 07:04:26,7,1,0,1,17,16,3,0,0.286,185.2,1.932,0.0,0.0,0.533,1.932,1.4321686046511628,1.3309628898197596,1.3480167
2026-05-26,10208,06:45:45,2026-05-26 07:03:54,7,1,0,1,18,17,2,0,0.238,215.9,1.731,0.0,0.0,1.583,1.731,1.3723908045977011,0.7386342702882227,0.7359818
2026-05-26,10208,06:45:45,2026-05-26 07:02:19,7,1,0,1,19,18,1,1,0.19,189.1,0.916,0.0,0.0,0.533,0.916,0.7424797297297298,0.6377573062089961,0.6615957
2026-05-26,10208,06:45:45,2026-05-26 07:01:47,7,1,0,1,20,19,0,1,0.143,158.3,1.165,0.0,0.0,0.55,1.165,2.1463974358974363,0.8000929133335448,0.76426446
2026-05-26,10291,06:47:52,2026-05-26 07:02:19,7,1,0,0,3,2,10,0,0.947,204.6,1.334,0.0,0.0,0.533,1.334,0.7740325203252033,0.639925313507804,0.6620177
2026-05-26,10291,06:47:52,2026-05-26 07:01:47,7,1,0,0,4,3,9,0,0.895,206.3,1.56,0.0,0.0,0.55,1.56,0.8329251700680272,0.7773434897045663,0.7924261
2026-05-26,10291,06:47:52,2026-05-26 07:01:14,7,1,0,0,5,4,8,0,0.842,226.5,0.866,0.0,0.0,0.533,0.866,0.850944099378882,0.8532590996049509,0.805585
2026-05-26,10291,06:47:52,2026-05-26 07:00:42,7,1,0,0,6,5,7,0,0.789,193.8,1.484,0.0,0.0,1.7,1.484,0.7479865771812081,0.6488923253835337,0.72873974
2026-05-26,10291,06:47:52,2026-05-26 06:56:53,6,1,0,0,9,8,6,0,0.632,305.6,1.041,0.0,0.0,0.533,1.041,0.7980467289719626,0.8692933134326462,0.86527884
2026-05-26,10291,06:47:52,2026-05-26 06:56:21,6,1,0,0,10,9,5,0,0.579,194.0,1.377,0.0,0.0,1.067,1.377,1.039181268882175,0.9098123606226749,0.8675524
2026-05-26,10291,06:47:52,2026-05-26 06:55:17,6,1,0,0,11,10,4,0,0.526,270.1,1.291,0.0,0.0,1.05,1.291,1.0595873015873016,0.9836514661525542,0.9459827
2026-05-26,10291,06:47:52,2026-05-26 06:54:14,6,1,0,0,12,11,3,0,0.474,206.7,1.326,0.0,0.0,0.533,1.326,1.0541273712737127,0.9291857946592827,0.9278207
2026-05-26,10291,06:47:52,2026-05-26 06:53:42,6,1,0,0,13,12,2,0,0.421,192.8,1.29,0.0,0.0,0.533,1.29,0.9307988505747127,0.9249999253949803,0.92808855
