date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,11027,16:00:31,2026-05-22 16:48:20,16,4,0,0,9,8,14,0,0.774,148.0,1.239,2.0,0.46,0.833,1.239,1.0478091603053437,0.7763397495575803,0.75108325
2026-05-22,11027,16:00:31,2026-05-22 16:47:30,16,4,0,0,10,9,13,0,0.742,179.7,0.841,2.0,0.46,0.717,0.841,0.871563025210084,0.8570393456420995,0.84449434
2026-05-22,11027,16:00:31,2026-05-22 16:46:47,16,4,0,0,11,10,12,0,0.71,277.9,1.224,2.0,0.46,2.9,1.224,1.216766129032258,1.2455228689550197,1.2859709
2026-05-22,11027,16:00:31,2026-05-22 16:43:53,16,4,0,0,12,11,11,0,0.677,208.9,1.224,2.0,0.46,0.583,1.224,1.0121408450704226,0.9202703772410357,0.9111657
2026-05-22,11027,16:00:31,2026-05-22 16:43:18,16,4,0,0,13,12,10,0,0.645,166.9,0.758,2.0,0.46,1.25,0.758,1.125625,0.9658370485922754,0.94234383
2026-05-22,11027,16:00:31,2026-05-22 16:42:03,16,4,0,0,14,13,9,0,0.613,179.9,1.149,2.0,0.46,1.967,1.149,1.1306049382716048,0.984715303522282,1.025675
2026-05-22,11027,16:00:31,2026-05-22 16:40:05,16,4,0,0,15,14,8,0,0.581,166.6,0.783,2.0,0.46,0.7,0.783,0.8512929292929293,0.7955330841739283,0.7920183
2026-05-22,11027,16:00:31,2026-05-22 16:39:23,16,4,0,0,16,15,7,0,0.548,140.0,0.774,2.0,0.46,2.0,0.774,1.320940594059406,1.23848246005175,1.2680571
2026-05-22,11027,16:00:31,2026-05-22 16:32:49,16,4,0,0,22,21,6,0,0.355,321.9,1.415,2.0,0.46,1.217,1.415,0.9078880597014926,0.8341800734025757,0.8794881
2026-05-22,11027,16:00:31,2026-05-22 16:31:36,16,4,0,0,23,22,5,0,0.323,251.1,0.941,2.0,0.46,2.1,0.941,0.9342222222222223,0.9559410145573022,0.95012665
2026-05-22,11027,16:00:31,2026-05-22 16:29:30,16,4,0,0,24,23,4,0,0.29,451.2,1.259,2.0,0.46,10.317,1.259,1.2999918032786884,1.3045856613183204,1.3955138
2026-05-22,11027,16:00:31,2026-05-22 16:19:11,16,4,0,0,25,24,3,0,0.258,261.6,1.149,2.0,0.46,1.967,1.149,1.224078125,1.5522433578764039,1.4078436
2026-05-22,11027,16:00:31,2026-05-22 16:17:13,16,4,0,0,26,25,2,0,0.226,482.7,1.542,2.0,0.46,2.3,1.542,2.3708085106382977,3.290157395123236,3.0452247
2026-05-22,11027,16:00:31,2026-05-22 16:14:55,16,4,0,0,27,26,1,1,0.194,302.2,1.091,2.0,0.46,2.15,1.091,2.8675931034482756,2.6284519057817484,2.5401964
2026-05-22,11027,16:00:31,2026-05-22 16:03:20,16,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.46,2.817,1.083,0.7481067738231917,0.6366440299692184,0.62466824
2026-05-22,12060,16:24:13,2026-05-22 16:24:50,16,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.46,0.617,1.083,0.7481067738231917,0.6366440299692184,0.62466824
2026-05-22,12060,16:24:50,2026-05-22 16:25:29,16,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.46,0.65,1.083,0.7481067738231917,0.6366440299692184,0.62466824
2026-05-22,12060,16:25:29,2026-05-22 16:26:05,16,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.46,0.6,1.083,0.7481067738231917,0.6366440299692184,0.62466824
2026-05-22,12060,16:26:05,2026-05-22 16:26:36,16,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.46,0.517,1.083,0.7481067738231917,0.6366440299692184,0.62466824
2026-05-22,12060,16:26:36,2026-05-22 16:27:19,16,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,0.46,0.717,1.083,0.7481067738231917,0.6366440299692184,0.62466824
2026-05-22,12110,16:40:05,2026-05-22 17:27:22,17,4,0,1,5,4,16,0,0.889,246.0,1.084,2.0,1.33,1.067,1.084,0.8166526315789474,0.7235995140877685,0.7125375
2026-05-22,12110,16:40:05,2026-05-22 17:24:04,17,4,0,1,8,7,15,0,0.778,243.0,0.749,2.0,1.33,1.367,0.749,0.911042735042735,1.0097852248509622,0.9912864
2026-05-22,12110,16:40:05,2026-05-22 17:22:42,17,4,0,1,9,8,14,0,0.741,493.9,1.239,2.0,1.33,7.533,1.239,1.099990291262136,1.1671575285358848,1.1878743
2026-05-22,12110,16:40:05,2026-05-22 17:15:10,17,4,0,1,10,9,13,0,0.704,273.3,0.841,2.0,1.33,6.95,0.841,0.9837978723404256,0.7495995365105295,0.751014
2026-05-22,12110,16:40:05,2026-05-22 17:08:13,17,4,0,1,11,10,12,0,0.667,384.3,1.224,2.0,1.33,0.667,1.224,1.3166138613861387,0.9741370895078076,0.9332597
2026-05-22,12110,16:40:05,2026-05-22 16:59:25,16,4,0,1,15,14,11,0,0.519,134.0,0.783,2.0,1.33,0.533,0.783,0.8512929292929293,0.7009976510685703,0.7489356
2026-05-22,12110,16:40:05,2026-05-22 16:58:53,16,4,0,1,16,15,10,0,0.481,219.8,0.774,2.0,1.33,1.833,0.774,1.320940594059406,0.7632231373762195,0.71756804
2026-05-22,12110,16:40:05,2026-05-22 16:57:03,16,4,0,1,17,16,9,0,0.444,214.1,0.816,2.0,1.33,0.717,0.816,1.3417173913043479,0.9531321118904807,0.97369266
2026-05-22,12110,16:40:05,2026-05-22 16:56:20,16,4,0,1,18,17,8,0,0.407,168.7,0.942,2.0,1.33,3.233,0.942,0.9166200000000001,0.9009283826528265,0.8884698
2026-05-22,12110,16:40:05,2026-05-22 16:53:06,16,4,0,1,19,18,7,0,0.37,180.7,2.397,2.0,1.33,2.767,2.397,1.0987037037037037,1.112046754533064,1.1543121
2026-05-22,12110,16:40:05,2026-05-22 16:50:20,16,4,0,1,20,19,6,0,0.333,240.6,2.145,2.0,1.33,0.7,2.145,0.8180545454545455,0.8392177348035907,0.7983881
2026-05-22,12110,16:40:05,2026-05-22 16:49:38,16,4,0,1,21,20,5,0,0.296,227.6,1.076,2.0,0.46,2.133,1.076,1.2816823529411765,0.9769421278065127,0.9439198
2026-05-22,12110,16:40:05,2026-05-22 16:46:47,16,4,0,1,24,23,4,0,0.185,206.9,1.259,2.0,0.46,0.7,1.259,1.2999918032786884,0.7594427611769736,0.7255138
2026-05-22,12110,16:40:05,2026-05-22 16:46:05,16,4,0,1,25,24,3,0,0.148,357.1,1.149,2.0,0.46,0.7,1.149,1.224078125,0.9713808773566726,0.9238856
2026-05-22,12110,16:40:05,2026-05-22 16:45:23,16,4,0,1,26,25,2,0,0.111,302.0,1.542,2.0,0.46,2.783,1.542,2.3708085106382977,1.3253742062923495,1.285409
2026-05-22,12110,16:40:05,2026-05-22 16:42:36,16,4,0,1,27,26,1,1,0.074,300.8,1.091,2.0,0.46,1.1,1.091,2.8675931034482756,2.8078099355448067,2.4117527
2026-05-22,12110,16:40:05,2026-05-22 16:41:30,16,4,0,1,28,27,0,1,0.037,96.1,1.168,2.0,0.46,1.417,1.168,6.726,9.66618273611312,7.9511623
2026-05-22,12141,16:55:03,2026-05-22 17:32:01,17,4,0,1,5,4,18,0,0.889,246.0,1.084,2.0,1.33,0.8,1.084,0.8166526315789474,0.7235995140877685,0.7125375
2026-05-22,12141,16:55:03,2026-05-22 17:31:13,17,4,0,1,6,5,17,0,0.852,250.1,0.941,2.0,1.33,0.667,0.941,0.9204597701149425,0.6770288805844744,0.6489451
2026-05-22,12141,16:55:03,2026-05-22 17:30:33,17,4,0,1,7,6,16,0,0.815,394.6,1.19,2.0,1.33,0.7,1.19,1.2252980769230768,1.2991691185142495,1.4221597
2026-05-22,12141,16:55:03,2026-05-22 17:29:51,17,4,0,1,8,7,15,0,0.778,243.0,0.749,2.0,1.33,0.517,0.749,0.911042735042735,1.0097852248509622,0.9912864
2026-05-22,12141,16:55:03,2026-05-22 17:29:20,17,4,0,1,9,8,14,0,0.741,493.9,1.239,2.0,1.33,5.267,1.239,1.099990291262136,1.1671575285358848,1.1878743
2026-05-22,12141,16:55:03,2026-05-22 17:24:04,17,4,0,1,10,9,13,0,0.704,273.3,0.841,2.0,1.33,7.467,0.841,0.9837978723404256,0.7495995365105295,0.751014
2026-05-22,12141,16:55:03,2026-05-22 17:16:36,17,4,0,1,11,10,12,0,0.667,384.3,1.224,2.0,1.33,0.6,1.224,1.3166138613861387,0.9741370895078076,0.9332597
2026-05-22,12141,16:55:03,2026-05-22 17:09:19,17,4,0,1,15,14,11,0,0.519,134.0,0.783,2.0,1.33,1.1,0.783,0.8716404494382023,0.8053238358867822,0.7662442
2026-05-22,12141,16:55:03,2026-05-22 17:08:13,17,4,0,1,16,15,10,0,0.481,219.8,0.774,2.0,1.33,0.667,0.774,1.0697246376811596,0.7518978576267832,0.68094254
2026-05-22,12141,16:55:03,2026-05-22 17:07:33,17,4,0,1,17,16,9,0,0.444,214.1,0.816,2.0,1.33,1.817,0.816,0.8801851851851852,0.8802271610314367,0.8222312
2026-05-22,12141,16:55:03,2026-05-22 17:05:44,17,4,0,1,18,17,8,0,0.407,168.7,0.942,2.0,1.33,1.2,0.942,0.8116341463414635,0.8522207354673592,0.8120246
2026-05-22,12141,16:55:03,2026-05-22 17:04:32,17,4,0,1,19,18,7,0,0.37,180.7,2.397,2.0,1.33,1.733,2.397,1.3333428571428572,1.198581191785928,1.2443271
2026-05-22,12141,16:55:03,2026-05-22 17:02:48,17,4,0,1,20,19,6,0,0.333,240.6,2.145,2.0,1.33,0.533,2.145,0.8408484848484848,0.834883175186752,0.8046137
2026-05-22,12141,16:55:03,2026-05-22 17:02:16,17,4,0,1,21,20,5,0,0.296,227.6,1.076,2.0,1.33,1.2,1.076,0.9176,0.9451280687629271,0.92392015
2026-05-22,12141,16:55:03,2026-05-22 17:01:04,17,4,0,1,22,21,4,0,0.259,260.0,1.415,2.0,1.33,0.6,1.415,0.8355340909090909,0.7930204725750882,0.7762358
2026-05-22,12141,16:55:03,2026-05-22 16:59:57,16,4,0,1,25,24,3,0,0.148,357.1,1.149,2.0,1.33,1.783,1.149,1.224078125,0.9713808773566726,0.9238856
2026-05-22,12141,16:55:03,2026-05-22 16:58:10,16,4,0,1,26,25,2,0,0.111,302.0,1.542,2.0,1.33,1.117,1.542,2.3708085106382977,1.3253742062923495,1.285409
2026-05-22,12141,16:55:03,2026-05-22 16:57:03,16,4,0,1,27,26,1,1,0.074,300.8,1.091,2.0,1.33,0.717,1.091,2.8675931034482756,2.8078099355448067,2.4117527
2026-05-22,12141,16:55:03,2026-05-22 16:56:20,16,4,0,1,28,27,0,1,0.037,96.1,1.168,2.0,1.33,1.283,1.168,6.726,9.66618273611312,7.9511623
2026-05-22,12244,17:00:28,2026-05-22 17:42:41,17,4,0,0,2,1,11,0,1.0,90.1,3.0,2.0,1.33,1.267,3.0,1.4853939393939395,1.6280525852885708,1.5704365
2026-05-22,12244,17:00:28,2026-05-22 17:41:25,17,4,0,0,3,2,10,0,0.968,304.0,1.017,2.0,1.33,1.317,1.017,1.4222741935483871,1.2278852319215354,1.3084438
2026-05-22,12244,17:00:28,2026-05-22 17:37:30,17,4,0,0,7,6,9,0,0.839,178.3,1.19,2.0,1.33,1.15,1.19,1.2252980769230768,1.0409568327635292,1.0332909
2026-05-22,12244,17:00:28,2026-05-22 17:36:21,17,4,0,0,8,7,8,0,0.806,127.2,0.749,2.0,1.33,0.533,0.749,0.911042735042735,0.7961415922335422,0.79566073
2026-05-22,12244,17:00:28,2026-05-22 17:33:50,17,4,0,0,11,10,7,0,0.71,277.9,1.224,2.0,1.33,1.283,1.224,1.3166138613861387,1.228003994318505,1.3111024
2026-05-22,12244,17:00:28,2026-05-22 17:29:51,17,4,0,0,15,14,6,0,0.581,166.6,0.783,2.0,1.33,0.517,0.783,0.8716404494382023,0.7972511293267819,0.7849257
2026-05-22,12244,17:00:28,2026-05-22 17:23:24,17,4,0,0,22,21,5,0,0.355,321.9,1.415,2.0,1.33,1.25,1.415,0.8355340909090909,0.8902467883048841,0.8135201
2026-05-22,12244,17:00:28,2026-05-22 17:22:09,17,4,0,0,23,22,4,0,0.323,251.1,0.941,2.0,1.33,0.667,0.941,0.9188433734939758,0.9068766753655382,0.9103087
2026-05-22,12244,17:00:28,2026-05-22 17:21:29,17,4,0,0,24,23,3,0,0.29,451.2,1.259,2.0,1.33,8.333,1.259,1.3499438202247191,1.0755064228668099,1.2918878
2026-05-22,12244,17:00:28,2026-05-22 17:08:47,17,4,0,0,30,29,2,0,0.097,485.2,1.55,2.0,1.33,0.567,1.55,1.2089221422004288,2.83117394220077,3.9912953
2026-05-22,12244,17:00:28,2026-05-22 17:08:13,17,4,0,0,31,30,1,1,0.065,308.4,1.583,2.0,1.33,1.9,1.583,12.675,6.935096701838062,8.606676
2026-05-22,12244,17:00:28,2026-05-22 17:06:19,17,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,5.85,1.083,0.6178301158301158,0.5897413597029744,0.6141275
2026-05-22,12060,18:13:18,2026-05-22 18:14:01,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.717,1.083,0.7691305114638448,0.6562968047036839,0.65416944
2026-05-22,12060,18:14:01,2026-05-22 18:14:42,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.683,1.083,0.7691305114638448,0.6562968047036839,0.65416944
2026-05-22,12060,18:14:42,2026-05-22 18:15:23,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.683,1.083,0.7691305114638448,0.6562968047036839,0.65416944
2026-05-22,12060,18:15:23,2026-05-22 18:16:06,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.717,1.083,0.7691305114638448,0.6562968047036839,0.65416944
2026-05-22,12060,18:16:06,2026-05-22 18:16:48,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.7,1.083,0.7691305114638448,0.6562968047036839,0.65416944
2026-05-22,12060,18:16:48,2026-05-22 18:17:22,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.567,1.083,0.7691305114638448,0.6562968047036839,0.65416944
2026-05-22,12060,18:17:22,2026-05-22 18:18:01,18,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.54,0.65,1.083,0.7691305114638448,0.6562968047036839,0.65416944
2026-05-22,12060,19:04:18,2026-05-22 19:04:50,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:04:50,2026-05-22 19:05:21,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.517,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:05:21,2026-05-22 19:05:53,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:05:53,2026-05-22 19:06:25,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:06:25,2026-05-22 19:06:57,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:06:57,2026-05-22 19:07:36,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.65,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:07:36,2026-05-22 19:08:17,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.683,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:08:17,2026-05-22 19:08:59,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.7,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:08:59,2026-05-22 19:09:35,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.6,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:09:35,2026-05-22 19:10:09,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.567,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:10:09,2026-05-22 19:10:41,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:10:41,2026-05-22 19:11:23,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.7,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:11:23,2026-05-22 19:12:04,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.683,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:12:04,2026-05-22 19:12:36,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,19:12:36,2026-05-22 19:13:08,19,4,0,0,32,31,0,1,0.032,103.6,1.083,2.0,1.33,0.533,1.083,0.8938649237472767,0.7188857008780654,0.733448
2026-05-22,12060,20:17:06,2026-05-22 20:17:38,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-22,12060,20:17:38,2026-05-22 20:18:11,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-22,12060,20:25:34,2026-05-22 20:26:06,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-22,12060,20:26:06,2026-05-22 20:26:38,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-22,12060,20:26:38,2026-05-22 20:27:19,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.683,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-22,12060,20:27:19,2026-05-22 20:27:55,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.6,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-22,12060,20:27:55,2026-05-22 20:28:27,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-22,12060,20:28:27,2026-05-22 20:29:13,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.767,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-22,12060,20:29:13,2026-05-22 20:29:48,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.583,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-22,12060,20:29:48,2026-05-22 20:30:26,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.633,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-22,12060,20:30:26,2026-05-22 20:31:15,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.817,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-22,12060,20:31:15,2026-05-22 20:31:48,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-22,12060,20:31:48,2026-05-22 20:32:19,20,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.8242926829268293,0.8462627764761657,0.7915493
2026-05-23,12235,05:38:44,2026-05-23 06:02:18,6,5,1,1,5,4,2,0,0.889,246.0,1.084,1.0,0.0,1.1,1.084,0.7980571428571429,0.898314079840367,0.882311
2026-05-23,12235,05:38:44,2026-05-23 06:01:12,6,5,1,1,6,5,1,1,0.852,250.1,0.941,1.0,0.0,0.567,0.941,0.7367575757575757,0.6592315958429167,0.63291276
2026-05-23,12235,05:38:44,2026-05-23 06:00:38,6,5,1,1,7,6,0,1,0.815,394.6,1.19,1.0,0.0,1.2,1.19,1.026025641025641,1.2096032614639225,1.2559855
2026-05-23,12137,05:46:31,2026-05-23 06:11:01,6,5,1,1,7,6,2,0,0.815,394.6,1.19,1.0,0.0,0.733,1.19,1.026025641025641,1.2096032614639225,1.2559855
2026-05-23,12137,05:46:31,2026-05-23 06:10:17,6,5,1,1,8,7,1,1,0.778,243.0,0.749,1.0,0.0,1.167,0.749,0.7743170731707317,0.9029881815730587,0.9289745
2026-05-23,12137,05:46:31,2026-05-23 06:09:07,6,5,1,1,9,8,0,1,0.741,493.9,1.239,1.0,0.0,1.167,1.239,1.100970588235294,1.2336352614852006,1.2347803
2026-05-23,12556,05:47:37,2026-05-23 06:15:59,6,5,1,1,9,8,5,0,0.741,493.9,1.239,1.0,0.0,1.083,1.239,1.100970588235294,1.2336352614852006,1.2347803
2026-05-23,12556,05:47:37,2026-05-23 06:14:54,6,5,1,1,10,9,4,0,0.704,273.3,0.841,1.0,0.0,1.1,0.841,0.7152499999999999,0.6977652454166166,0.6729541
2026-05-23,12556,05:47:37,2026-05-23 06:04:30,6,5,1,1,20,19,3,0,0.333,240.6,2.145,1.0,0.0,1.117,2.145,0.7837857142857143,0.8307160245922007,0.79515827
2026-05-23,12556,05:47:37,2026-05-23 06:03:23,6,5,1,1,21,20,2,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.1723103448275862,1.0877829266403332,1.1723366
2026-05-23,12556,05:47:37,2026-05-23 06:01:12,6,5,1,1,24,23,1,1,0.185,206.9,1.259,1.0,0.0,1.183,1.259,0.9708500000000001,0.839863093883491,0.77514327
2026-05-23,12556,05:47:37,2026-05-23 06:00:01,6,5,1,1,25,24,0,1,0.148,357.1,1.149,1.0,0.0,0.583,1.149,0.8912142857142856,0.8525349633897292,0.86235857
2026-05-23,12110,05:58:19,2026-05-23 06:16:31,6,5,1,1,15,14,11,0,0.519,134.0,0.783,1.0,0.0,1.067,0.783,0.7708571428571429,0.7216152329819272,0.72238886
2026-05-23,12110,05:58:19,2026-05-23 06:15:27,6,5,1,1,16,15,10,0,0.481,219.8,0.774,1.0,0.0,0.55,0.774,0.7359354838709677,0.7237242731671101,0.6492102
2026-05-23,12110,05:58:19,2026-05-23 06:14:54,6,5,1,1,17,16,9,0,0.444,214.1,0.816,1.0,0.0,1.1,0.816,0.7961818181818181,0.9154761507197438,0.85967875
2026-05-23,12110,05:58:19,2026-05-23 06:12:08,6,5,1,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.583,2.145,0.7837857142857143,0.8307160245922007,0.79515827
2026-05-23,12110,05:58:19,2026-05-23 06:11:33,6,5,1,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.1723103448275862,1.0877829266403332,1.1723366
2026-05-23,12110,05:58:19,2026-05-23 06:11:01,6,5,1,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.35,1.415,0.7599473684210526,0.8759327037223985,0.8545327
2026-05-23,12110,05:58:19,2026-05-23 06:09:40,6,5,1,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,0.55,0.941,0.9137317073170732,0.8291570015882608,0.8446027
2026-05-23,12110,05:58:19,2026-05-23 06:09:07,6,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.633,1.259,0.9708500000000001,0.839863093883491,0.77514327
2026-05-23,12110,05:58:19,2026-05-23 06:08:29,6,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.133,1.149,0.8912142857142856,0.8525349633897292,0.86235857
2026-05-23,12110,05:58:19,2026-05-23 06:07:21,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.15,1.542,1.3752708333333334,1.2826594006473364,1.1772478
2026-05-23,12110,05:58:19,2026-05-23 06:06:12,6,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.7,1.091,1.8185849056603776,1.4332453876497109,1.5796597
2026-05-23,12110,05:58:19,2026-05-23 06:04:30,6,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,6.183,1.168,8.764466666666667,8.856010398141821,8.458244
2026-05-23,11027,06:09:07,2026-05-23 06:21:11,6,5,1,1,15,14,8,0,0.519,134.0,0.783,1.0,0.0,1.217,0.783,0.7708571428571429,0.7216152329819272,0.72238886
2026-05-23,11027,06:09:07,2026-05-23 06:18:47,6,5,1,1,18,17,7,0,0.407,168.7,0.942,1.0,0.0,0.55,0.942,0.6499047619047619,0.7999929865273823,0.6989423
2026-05-23,11027,06:09:07,2026-05-23 06:18:14,6,5,1,1,19,18,6,0,0.37,180.7,2.397,1.0,0.0,1.167,2.397,1.2636818181818184,1.1328962503507207,1.1616325
2026-05-23,11027,06:09:07,2026-05-23 06:17:04,6,5,1,1,20,19,5,0,0.333,240.6,2.145,1.0,0.0,0.55,2.145,0.7837857142857143,0.8307160245922007,0.79515827
2026-05-23,11027,06:09:07,2026-05-23 06:14:54,6,5,1,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.567,1.259,0.9708500000000001,0.839863093883491,0.77514327
2026-05-23,11027,06:09:07,2026-05-23 06:14:20,6,5,1,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,0.8912142857142856,0.8525349633897292,0.86235857
2026-05-23,11027,06:09:07,2026-05-23 06:13:48,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.667,1.542,1.3752708333333334,1.2826594006473364,1.1772478
2026-05-23,11027,06:09:07,2026-05-23 06:12:08,6,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.583,1.091,1.8185849056603776,1.4332453876497109,1.5796597
2026-05-23,11027,06:09:07,2026-05-23 06:11:33,6,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,2.433,1.168,8.764466666666667,8.856010398141821,8.458244
2026-05-23,12203,06:11:01,2026-05-23 06:24:42,6,5,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.8,1.542,1.3752708333333334,1.2826594006473364,1.1772478
2026-05-23,12203,06:11:01,2026-05-23 06:22:54,6,5,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.117,1.091,1.8185849056603776,1.4332453876497109,1.5796597
2026-05-23,12203,06:11:01,2026-05-23 06:21:47,6,5,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,10.767,1.168,8.764466666666667,8.856010398141821,8.458244
2026-05-23,12137,06:19:58,2026-05-23 06:49:05,6,5,1,0,2,1,17,0,1.0,90.1,3.0,1.0,0.0,1.733,3.0,1.792857142857143,2.255674534310399,2.1529787
2026-05-23,12137,06:19:58,2026-05-23 06:47:21,6,5,1,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,0.9911176470588235,0.957133562672069,1.0269165
2026-05-23,12137,06:19:58,2026-05-23 06:46:49,6,5,1,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,1.15,1.565,0.9122105263157895,0.937876315347332,0.8692759
2026-05-23,12137,06:19:58,2026-05-23 06:45:40,6,5,1,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,0.583,1.084,0.7980571428571429,0.69839990793254,0.68102455
