date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-23,10124,08:35:41,2026-05-23 08:53:00,8,5,1,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,1.067,2.161,1.3747113402061857,1.8907695557969912,1.907402
2026-05-23,10124,08:35:41,2026-05-23 08:51:56,8,5,1,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.133,0.8,0.7318928571428571,0.7170551440621749,0.69346297
2026-05-23,10124,08:35:41,2026-05-23 08:50:16,8,5,1,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.55,1.023,0.7282222222222222,0.7673794572021531,0.7563273
2026-05-23,10124,08:35:41,2026-05-23 08:49:43,8,5,1,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,0.583,1.067,0.9054318181818182,0.9496589031811951,0.9396142
2026-05-23,10124,08:35:41,2026-05-23 08:49:08,8,5,1,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.683,0.908,1.2286666666666666,1.3944673085165213,1.3507192
2026-05-23,10124,08:35:41,2026-05-23 08:47:27,8,5,1,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,0.533,1.159,1.1821140350877193,1.1098178795975362,1.1107514
2026-05-23,10124,08:35:41,2026-05-23 08:46:55,8,5,1,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.3,1.133,1.2972758620689655,1.3516017173528927,1.3195298
2026-05-23,10124,08:35:41,2026-05-23 08:45:37,8,5,1,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.067,1.166,1.1291864406779661,1.164946975895639,1.2158375
2026-05-23,10124,08:35:41,2026-05-23 08:44:33,8,5,1,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.083,1.109,0.9102434782608695,0.9539390889529782,0.9670125
2026-05-23,10124,08:35:41,2026-05-23 08:43:28,8,5,1,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.7440957446808512,0.7412140086566863,0.70348334
2026-05-23,10124,08:35:41,2026-05-23 08:42:56,8,5,1,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.15,0.918,0.8618961038961039,0.8397502687869702,0.914453
2026-05-23,10124,08:35:41,2026-05-23 08:41:47,8,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.75,0.848,1.9159605263157895,2.2682970749667164,2.2042565
2026-05-23,10124,08:35:41,2026-05-23 08:39:02,8,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,0.583,1.032,1.0410365853658536,1.0896335484253985,1.1094563
2026-05-23,10124,08:35:41,2026-05-23 08:38:27,8,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,1.1,0.766,1.0313917525773195,0.9123253420139217,0.84210205
2026-05-23,10124,08:35:41,2026-05-23 08:37:21,8,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.55,2.071,1.801936170212766,0.7501302438897761,0.73000526
2026-05-23,10124,08:35:41,2026-05-23 08:36:48,8,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.117,1.501,2.9884761904761907,1.3133571978473264,1.2939711
2026-05-23,11257,08:41:47,2026-05-23 09:00:24,9,5,1,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.583,2.161,1.554197802197802,0.7043363691745903,0.76707757
2026-05-23,11257,08:41:47,2026-05-23 08:59:49,8,5,1,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.7318928571428571,0.7318551024848001,0.7235851
2026-05-23,11257,08:41:47,2026-05-23 08:59:17,8,5,1,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.65,0.709,1.2152280701754385,1.2419805509736017,1.3086541
2026-05-23,11257,08:41:47,2026-05-23 08:57:38,8,5,1,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.65,1.514,1.1482727272727273,1.2365958284214513,1.2154832
2026-05-23,11257,08:41:47,2026-05-23 08:54:09,8,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,0.567,0.908,1.2286666666666666,1.0173085105073225,1.0620518
2026-05-23,11257,08:41:47,2026-05-23 08:53:35,8,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.117,1.159,1.1821140350877193,1.0868071899321636,1.086546
2026-05-23,11257,08:41:47,2026-05-23 08:52:28,8,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.667,1.133,1.2972758620689655,1.0559769005289104,1.0717256
2026-05-23,11257,08:41:47,2026-05-23 08:50:48,8,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.083,1.166,1.1291864406779661,1.0320794611704027,1.0225537
2026-05-23,11257,08:41:47,2026-05-23 08:49:43,8,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.583,1.109,0.9102434782608695,0.8010812970533769,0.7717539
2026-05-23,11257,08:41:47,2026-05-23 08:49:08,8,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,1.1,0.867,0.7440957446808512,0.6593846466904671,0.6942985
2026-05-23,11257,08:41:47,2026-05-23 08:48:02,8,5,1,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.583,0.918,0.8618961038961039,0.7321011619269373,0.6504811
2026-05-23,11257,08:41:47,2026-05-23 08:47:27,8,5,1,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.9159605263157895,0.5779106773602019,0.6549276
2026-05-23,11257,08:41:47,2026-05-23 08:44:01,8,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.233,2.071,1.801936170212766,2.4044238442064523,2.438362
2026-05-23,10249,08:51:56,2026-05-23 09:07:09,9,5,1,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.55,0.8,0.7548928571428571,0.7315340955996086,0.72322416
2026-05-23,10249,08:51:56,2026-05-23 09:06:36,9,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.1,0.709,1.116848484848485,1.2545354172133916,1.2634535
2026-05-23,10249,08:51:56,2026-05-23 09:05:30,9,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.633,1.514,1.0666029411764706,1.0721354369774239,1.1597478
2026-05-23,10249,08:51:56,2026-05-23 09:02:47,9,5,1,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,0.567,0.908,1.3420808080808082,1.2106747736954135,1.1799293
2026-05-23,10249,08:51:56,2026-05-23 09:02:13,9,5,1,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,1.817,1.159,1.3267850467289721,1.1685742213145862,1.1919618
2026-05-23,10249,08:51:56,2026-05-23 09:00:24,9,5,1,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,0.583,1.133,1.326352380952381,1.1217554403538847,1.1283185
2026-05-23,10249,08:51:56,2026-05-23 08:59:49,8,5,1,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,1.1,1.166,1.1291864406779661,1.0320794611704027,1.0225537
2026-05-23,10249,08:51:56,2026-05-23 08:58:43,8,5,1,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.083,1.109,0.9102434782608695,0.8010812970533769,0.7717539
2026-05-23,10249,08:51:56,2026-05-23 08:57:38,8,5,1,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.55,0.867,0.7440957446808512,0.6593846466904671,0.6942985
2026-05-23,10249,08:51:56,2026-05-23 08:57:05,8,5,1,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.567,0.918,0.8618961038961039,0.7321011619269373,0.6504811
2026-05-23,10249,08:51:56,2026-05-23 08:56:31,8,5,1,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.533,0.848,1.9159605263157895,0.5779106773602019,0.6549276
2026-05-23,10249,08:51:56,2026-05-23 08:55:59,8,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.717,1.032,1.0410365853658536,0.6270639815472587,0.64831233
2026-05-23,10249,08:51:56,2026-05-23 08:55:16,8,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.567,0.766,1.0313917525773195,1.1081758838695754,1.1444383
2026-05-23,10249,08:51:56,2026-05-23 08:54:42,8,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.767,2.071,1.801936170212766,2.4044238442064523,2.438362
2026-05-23,10269,08:52:28,2026-05-23 09:06:04,9,5,1,1,3,2,8,0,0.947,852.0,2.161,1.0,0.0,1.667,2.161,1.554197802197802,2.059563760985561,2.051174
2026-05-23,10269,08:52:28,2026-05-23 09:04:24,9,5,1,1,4,3,7,0,0.895,162.9,0.8,1.0,0.0,1.083,0.8,0.7548928571428571,0.7319345792994623,0.6909536
2026-05-23,10269,08:52:28,2026-05-23 09:02:47,9,5,1,1,7,6,6,0,0.737,380.1,1.023,1.0,0.0,0.567,1.023,0.7511285714285715,0.7645077444895434,0.7388917
2026-05-23,10269,08:52:28,2026-05-23 09:02:13,9,5,1,1,8,7,5,0,0.684,251.3,1.067,1.0,0.0,0.667,1.067,0.8711168831168832,0.9343715916054549,0.9155754
2026-05-23,10269,08:52:28,2026-05-23 09:01:33,9,5,1,1,9,8,4,0,0.632,284.6,0.908,1.0,0.0,2.267,0.908,1.3420808080808082,1.4087354337454445,1.4143484
2026-05-23,10269,08:52:28,2026-05-23 08:59:17,8,5,1,1,10,9,3,0,0.579,244.8,1.159,1.0,0.0,1.1,1.159,1.1821140350877193,1.1098178795975362,1.1107514
2026-05-23,10269,08:52:28,2026-05-23 08:58:11,8,5,1,1,11,10,2,0,0.526,233.1,1.133,1.0,0.0,1.667,1.133,1.2972758620689655,1.3516017173528927,1.3195298
2026-05-23,10269,08:52:28,2026-05-23 08:56:31,8,5,1,1,12,11,1,1,0.474,272.8,1.166,1.0,0.0,1.25,1.166,1.1291864406779661,1.164946975895639,1.2158375
2026-05-23,10269,08:52:28,2026-05-23 08:55:16,8,5,1,1,13,12,0,1,0.421,281.0,1.109,1.0,0.0,1.117,1.109,0.9102434782608695,0.9539390889529782,0.9670125
2026-05-23,10265,09:00:58,2026-05-23 09:16:10,9,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.8,1.514,1.0666029411764706,1.0721354369774239,1.1597478
2026-05-23,10265,09:00:58,2026-05-23 09:14:22,9,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.517,1.023,0.7511285714285715,0.6316895794919175,0.66713667
2026-05-23,10265,09:00:58,2026-05-23 09:13:51,9,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.567,1.067,0.8711168831168832,0.7480655029074186,0.7301794
2026-05-23,10265,09:00:58,2026-05-23 09:13:17,9,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.2,0.908,1.3420808080808082,1.2106747736954135,1.1799293
2026-05-23,10265,09:00:58,2026-05-23 09:12:05,9,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.667,1.159,1.3267850467289721,1.1685742213145862,1.1919618
2026-05-23,10265,09:00:58,2026-05-23 09:10:25,9,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.117,1.133,1.326352380952381,1.1217554403538847,1.1283185
2026-05-23,10265,09:00:58,2026-05-23 09:09:18,9,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.617,1.166,1.3079626168224299,1.084103090179577,1.1149952
2026-05-23,10265,09:00:58,2026-05-23 09:07:41,9,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,0.9988888888888888,0.8105753333920616,0.8519795
2026-05-23,10265,09:00:58,2026-05-23 09:07:09,9,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.55,0.867,0.6781976744186047,0.6591191835204824,0.6778202
2026-05-23,10265,09:00:58,2026-05-23 09:06:04,9,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,1.117,1.032,1.1430253164556963,0.7411947692566541,0.6978564
2026-05-23,10265,09:00:58,2026-05-23 09:04:57,9,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.083,0.766,1.0300795454545455,1.0694405590206184,1.1555073
2026-05-23,10265,09:00:58,2026-05-23 09:03:52,9,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.9,2.071,1.6905217391304348,2.3864871953409086,2.3726547
2026-05-23,11257,09:01:33,2026-05-23 09:23:21,9,5,1,1,3,2,13,0,0.947,852.0,2.161,1.0,0.0,2.167,2.161,1.554197802197802,2.059563760985561,2.051174
2026-05-23,11257,09:01:33,2026-05-23 09:21:11,9,5,1,1,4,3,12,0,0.895,162.9,0.8,1.0,0.0,0.55,0.8,0.7548928571428571,0.7319345792994623,0.6909536
2026-05-23,11257,09:01:33,2026-05-23 09:17:51,9,5,1,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.15,0.908,1.3420808080808082,1.4087354337454445,1.4143484
2026-05-23,11257,09:01:33,2026-05-23 09:16:42,9,5,1,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,2.333,1.159,1.3267850467289721,1.2623782418514016,1.2493081
2026-05-23,11257,09:01:33,2026-05-23 09:14:22,9,5,1,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.083,1.133,1.326352380952381,1.329418149437727,1.3403647
2026-05-23,11257,09:01:33,2026-05-23 09:13:17,9,5,1,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,1.733,1.166,1.3079626168224299,1.4311780294992489,1.3882964
2026-05-23,11257,09:01:33,2026-05-23 09:11:33,9,5,1,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,1.133,1.109,0.9988888888888888,1.0996892198695791,1.0710335
2026-05-23,11257,09:01:33,2026-05-23 09:10:25,9,5,1,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.533,0.867,0.6781976744186047,0.6296801126120071,0.68598413
2026-05-23,11257,09:01:33,2026-05-23 09:09:53,9,5,1,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.133,0.918,0.968,1.0495202700705635,1.0082941
2026-05-23,11257,09:01:33,2026-05-23 09:08:45,9,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.683,0.848,1.9337702702702702,2.239161232575344,2.221046
2026-05-23,11257,09:01:33,2026-05-23 09:06:04,9,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.667,1.032,1.1430253164556963,1.18136983341829,1.1966357
2026-05-23,11257,09:01:33,2026-05-23 09:04:24,9,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0300795454545455,0.8639034820716605,0.8265315
2026-05-23,11257,09:01:33,2026-05-23 09:03:52,9,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.55,2.071,1.6905217391304348,0.6802826799020885,0.6785164
2026-05-23,11257,09:01:33,2026-05-23 09:03:19,9,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.767,1.501,2.406357142857143,1.3165489063616271,1.3898282
2026-05-23,10249,09:08:45,2026-05-23 09:26:41,9,5,1,1,3,2,11,0,0.947,852.0,2.161,1.0,0.0,2.783,2.161,1.554197802197802,2.059563760985561,2.051174
2026-05-23,10249,09:08:45,2026-05-23 09:22:49,9,5,1,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,0.55,1.067,0.8711168831168832,0.9343715916054549,0.9155754
2026-05-23,10249,09:08:45,2026-05-23 09:22:16,9,5,1,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,2.183,0.908,1.3420808080808082,1.4087354337454445,1.4143484
2026-05-23,10249,09:08:45,2026-05-23 09:20:05,9,5,1,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.55,1.159,1.3267850467289721,1.2623782418514016,1.2493081
2026-05-23,10249,09:08:45,2026-05-23 09:19:32,9,5,1,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.683,1.133,1.326352380952381,1.329418149437727,1.3403647
2026-05-23,10249,09:08:45,2026-05-23 09:17:51,9,5,1,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.15,1.166,1.3079626168224299,1.4311780294992489,1.3882964
2026-05-23,10249,09:08:45,2026-05-23 09:16:42,9,5,1,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,0.533,1.109,0.9988888888888888,1.0996892198695791,1.0710335
2026-05-23,10249,09:08:45,2026-05-23 09:16:10,9,5,1,1,14,13,4,0,0.368,237.5,0.867,1.0,0.0,0.6,0.867,0.6781976744186047,0.6296801126120071,0.68598413
2026-05-23,10249,09:08:45,2026-05-23 09:15:34,9,5,1,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,0.633,0.918,0.968,1.0495202700705635,1.0082941
2026-05-23,10249,09:08:45,2026-05-23 09:14:56,9,5,1,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,2.85,0.848,1.9337702702702702,2.239161232575344,2.221046
2026-05-23,10249,09:08:45,2026-05-23 09:12:05,9,5,1,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,1.667,1.032,1.1430253164556963,1.18136983341829,1.1966357
2026-05-23,10249,09:08:45,2026-05-23 09:10:25,9,5,1,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.0300795454545455,0.8639034820716605,0.8265315
2026-05-23,10273,09:13:17,2026-05-23 09:29:37,9,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,1.683,0.709,1.116848484848485,1.2545354172133916,1.2634535
2026-05-23,10273,09:13:17,2026-05-23 09:27:56,9,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,2.367,1.514,1.0666029411764706,1.0721354369774239,1.1597478
2026-05-23,10273,09:13:17,2026-05-23 09:25:34,9,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,1.133,1.023,0.7511285714285715,0.6316895794919175,0.66713667
2026-05-23,10273,09:13:17,2026-05-23 09:24:26,9,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.533,1.067,0.8711168831168832,0.7480655029074186,0.7301794
2026-05-23,10273,09:13:17,2026-05-23 09:23:54,9,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.083,0.908,1.3420808080808082,1.2106747736954135,1.1799293
2026-05-23,10273,09:13:17,2026-05-23 09:22:49,9,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.1,1.159,1.3267850467289721,1.1685742213145862,1.1919618
2026-05-23,10273,09:13:17,2026-05-23 09:21:43,9,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.083,1.133,1.326352380952381,1.1217554403538847,1.1283185
2026-05-23,10273,09:13:17,2026-05-23 09:20:38,9,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.1,1.166,1.3079626168224299,1.084103090179577,1.1149952
2026-05-23,10273,09:13:17,2026-05-23 09:19:32,9,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.15,1.109,0.9988888888888888,0.8105753333920616,0.8519795
2026-05-23,10273,09:13:17,2026-05-23 09:18:23,9,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.6781976744186047,0.6591191835204824,0.6778202
2026-05-23,10273,09:13:17,2026-05-23 09:17:15,9,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.55,1.032,1.1430253164556963,0.7411947692566541,0.6978564
2026-05-23,10273,09:13:17,2026-05-23 09:16:42,9,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.533,0.766,1.0300795454545455,1.0694405590206184,1.1555073
2026-05-23,10273,09:13:17,2026-05-23 09:16:10,9,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.883,2.071,1.6905217391304348,2.3864871953409086,2.3726547
2026-05-23,10265,09:19:32,2026-05-23 09:38:02,9,5,1,1,3,2,15,0,0.947,852.0,2.161,1.0,0.0,1.65,2.161,1.554197802197802,2.059563760985561,2.051174
2026-05-23,10265,09:19:32,2026-05-23 09:36:23,9,5,1,1,4,3,14,0,0.895,162.9,0.8,1.0,0.0,1.083,0.8,0.7548928571428571,0.7319345792994623,0.6909536
2026-05-23,10265,09:19:32,2026-05-23 09:34:45,9,5,1,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7511285714285715,0.7645077444895434,0.7388917
2026-05-23,10265,09:19:32,2026-05-23 09:34:13,9,5,1,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.25,1.067,0.8711168831168832,0.9343715916054549,0.9155754
2026-05-23,10265,09:19:32,2026-05-23 09:32:58,9,5,1,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.667,0.908,1.3420808080808082,1.4087354337454445,1.4143484
2026-05-23,10265,09:19:32,2026-05-23 09:31:18,9,5,1,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.133,1.159,1.3267850467289721,1.2623782418514016,1.2493081
2026-05-23,10265,09:19:32,2026-05-23 09:30:10,9,5,1,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.633,1.133,1.326352380952381,1.329418149437727,1.3403647
2026-05-23,10265,09:19:32,2026-05-23 09:28:32,9,5,1,1,12,11,8,0,0.474,272.8,1.166,1.0,0.0,0.6,1.166,1.3079626168224299,1.4311780294992489,1.3882964
2026-05-23,10265,09:19:32,2026-05-23 09:27:56,9,5,1,1,13,12,7,0,0.421,281.0,1.109,1.0,0.0,0.65,1.109,0.9988888888888888,1.0996892198695791,1.0710335
2026-05-23,10265,09:19:32,2026-05-23 09:27:17,9,5,1,1,14,13,6,0,0.368,237.5,0.867,1.0,0.0,0.6,0.867,0.6781976744186047,0.6296801126120071,0.68598413
2026-05-23,10265,09:19:32,2026-05-23 09:26:41,9,5,1,1,15,14,5,0,0.316,183.2,0.918,1.0,0.0,1.667,0.918,0.968,1.0495202700705635,1.0082941
2026-05-23,10265,09:19:32,2026-05-23 09:25:01,9,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.2,0.848,1.9337702702702702,2.239161232575344,2.221046
2026-05-23,10265,09:19:32,2026-05-23 09:22:49,9,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.633,1.032,1.1430253164556963,1.18136983341829,1.1966357
2026-05-23,10265,09:19:32,2026-05-23 09:21:11,9,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.55,0.766,1.0300795454545455,0.8639034820716605,0.8265315
2026-05-23,10265,09:19:32,2026-05-23 09:20:38,9,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.55,2.071,1.6905217391304348,0.6802826799020885,0.6785164
2026-05-23,10265,09:19:32,2026-05-23 09:20:05,9,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,0.55,1.501,2.406357142857143,1.3165489063616271,1.3898282
2026-05-23,10124,09:22:49,2026-05-23 09:39:38,9,5,1,0,3,2,14,0,0.947,245.4,2.161,1.0,0.0,1.067,2.161,1.554197802197802,0.7043363691745903,0.76707757
2026-05-23,10124,09:22:49,2026-05-23 09:38:34,9,5,1,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.533,0.8,0.7548928571428571,0.7315340955996086,0.72322416
2026-05-23,10124,09:22:49,2026-05-23 09:38:02,9,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,2.183,0.709,1.116848484848485,1.2545354172133916,1.2634535
2026-05-23,10124,09:22:49,2026-05-23 09:35:51,9,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.1,1.514,1.0666029411764706,1.0721354369774239,1.1597478
2026-05-23,10124,09:22:49,2026-05-23 09:34:45,9,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.533,1.023,0.7511285714285715,0.6316895794919175,0.66713667
2026-05-23,10124,09:22:49,2026-05-23 09:34:13,9,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.7,1.067,0.8711168831168832,0.7480655029074186,0.7301794
2026-05-23,10124,09:22:49,2026-05-23 09:33:31,9,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.633,0.908,1.3420808080808082,1.2106747736954135,1.1799293
2026-05-23,10124,09:22:49,2026-05-23 09:31:53,9,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,0.583,1.159,1.3267850467289721,1.1685742213145862,1.1919618
2026-05-23,10124,09:22:49,2026-05-23 09:31:18,9,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.133,1.133,1.326352380952381,1.1217554403538847,1.1283185
2026-05-23,10124,09:22:49,2026-05-23 09:30:10,9,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.633,1.166,1.3079626168224299,1.084103090179577,1.1149952
2026-05-23,10124,09:22:49,2026-05-23 09:28:32,9,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.6,1.109,0.9988888888888888,0.8105753333920616,0.8519795
2026-05-23,10124,09:22:49,2026-05-23 09:27:17,9,5,1,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.6,0.848,1.9337702702702702,0.6781974721302946,0.6696913
2026-05-23,10124,09:22:49,2026-05-23 09:26:41,9,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.533,1.032,1.1430253164556963,0.7411947692566541,0.6978564
2026-05-23,10124,09:22:49,2026-05-23 09:26:09,9,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,1.133,0.766,1.0300795454545455,1.0694405590206184,1.1555073
2026-05-23,10124,09:22:49,2026-05-23 09:25:01,9,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.2,2.071,1.6905217391304348,2.3864871953409086,2.3726547
2026-05-23,10273,09:30:42,2026-05-23 09:51:32,9,5,1,1,3,2,17,0,0.947,852.0,2.161,1.0,0.0,2.217,2.161,1.554197802197802,2.059563760985561,2.051174
2026-05-23,10273,09:30:42,2026-05-23 09:49:19,9,5,1,1,4,3,16,0,0.895,162.9,0.8,1.0,0.0,0.567,0.8,0.7548928571428571,0.7319345792994623,0.6909536
2026-05-23,10273,09:30:42,2026-05-23 09:48:45,9,5,1,1,5,4,15,0,0.842,152.1,0.709,1.0,0.0,0.55,0.709,1.116848484848485,0.6612606560404839,0.62591577
2026-05-23,10273,09:30:42,2026-05-23 09:48:12,9,5,1,1,6,5,14,0,0.789,124.6,1.514,1.0,0.0,0.567,1.514,1.0666029411764706,0.5810754725337801,0.6519773
2026-05-23,10273,09:30:42,2026-05-23 09:47:38,9,5,1,1,7,6,13,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.7511285714285715,0.7645077444895434,0.7388917
2026-05-23,10273,09:30:42,2026-05-23 09:47:06,9,5,1,1,8,7,12,0,0.684,251.3,1.067,1.0,0.0,1.683,1.067,0.8711168831168832,0.9343715916054549,0.9155754
2026-05-23,10273,09:30:42,2026-05-23 09:45:25,9,5,1,1,9,8,11,0,0.632,284.6,0.908,1.0,0.0,1.85,0.908,1.3420808080808082,1.4087354337454445,1.4143484
2026-05-23,10273,09:30:42,2026-05-23 09:43:34,9,5,1,1,10,9,10,0,0.579,244.8,1.159,1.0,0.0,1.15,1.159,1.3267850467289721,1.2623782418514016,1.2493081
2026-05-23,10273,09:30:42,2026-05-23 09:42:25,9,5,1,1,11,10,9,0,0.526,233.1,1.133,1.0,0.0,1.683,1.133,1.326352380952381,1.329418149437727,1.3403647
