date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,12206,13:47:30,2026-05-22 14:01:29,14,4,0,0,7,6,4,0,0.737,324.3,2.077,2.0,0.14,0.533,2.077,1.8393862433862433,0.8838864689951393,0.89700985
2026-05-22,12206,13:47:30,2026-05-22 14:00:57,14,4,0,0,8,7,3,0,0.684,385.0,1.74,2.0,0.14,1.067,1.74,1.2179811320754717,1.4176341917427422,1.5211029
2026-05-22,12206,13:47:30,2026-05-22 13:59:53,13,4,0,0,9,8,2,0,0.632,305.6,1.041,2.0,0.14,1.05,1.041,0.8363643617021277,0.9228356908020927,0.89739466
2026-05-22,12206,13:47:30,2026-05-22 13:58:50,13,4,0,0,10,9,1,1,0.579,194.0,1.377,2.0,0.14,1.117,1.377,1.016534626038781,1.1640052252192556,1.2331295
2026-05-22,12206,13:47:30,2026-05-22 13:57:43,13,4,0,0,11,10,0,1,0.526,270.1,1.291,2.0,0.14,0.533,1.291,1.0770342105263158,0.826789481696713,0.9486166
2026-05-22,10219,13:57:43,2026-05-22 14:04:41,14,4,0,1,8,7,7,0,0.714,268.6,1.74,2.0,0.14,0.517,1.74,1.2179811320754717,0.7999279193643938,0.80238867
2026-05-22,10357,13:57:43,2026-05-22 14:05:14,14,4,0,1,8,7,6,0,0.714,268.6,1.74,2.0,0.14,1.6,1.74,1.2179811320754717,0.8597809866887227,0.898581
2026-05-22,10219,13:57:43,2026-05-22 14:04:10,14,4,0,1,9,8,6,0,0.667,179.0,1.041,2.0,0.14,1.067,1.041,0.8743460410557184,0.7856220119762622,0.8558527
2026-05-22,10357,13:57:43,2026-05-22 14:03:38,14,4,0,1,9,8,5,0,0.667,179.0,1.041,2.0,0.14,0.533,1.041,0.8743460410557184,0.5975150917759504,0.6061734
2026-05-22,10219,13:57:43,2026-05-22 14:03:06,14,4,0,1,10,9,5,0,0.619,211.4,1.377,2.0,0.14,0.533,1.377,1.0376617647058823,1.046072779670082,1.0579627
2026-05-22,10357,13:57:43,2026-05-22 14:03:06,14,4,0,1,10,9,4,0,0.619,211.4,1.377,2.0,0.14,1.617,1.377,1.0376617647058823,0.9879897080033755,0.95253265
2026-05-22,10219,13:57:43,2026-05-22 14:02:34,14,4,0,1,11,10,4,0,0.571,197.6,1.291,2.0,0.14,1.083,1.291,1.0922409326424871,0.7371167172877628,0.7707577
2026-05-22,10357,13:57:43,2026-05-22 14:01:29,14,4,0,1,11,10,3,0,0.571,197.6,1.291,2.0,0.14,1.067,1.291,1.0922409326424871,0.7761449825229318,0.7589407
2026-05-22,10219,13:57:43,2026-05-22 14:01:29,14,4,0,1,12,11,3,0,0.524,275.7,1.326,2.0,0.14,1.6,1.326,1.0495527638190953,1.1744991910267535,1.118159
2026-05-22,10357,13:57:43,2026-05-22 14:00:25,14,4,0,1,12,11,2,0,0.524,275.7,1.326,2.0,0.14,1.583,1.326,1.0495527638190953,1.1215434429524485,1.1002843
2026-05-22,10219,13:57:43,2026-05-22 13:59:53,13,4,0,1,13,12,2,0,0.476,189.1,1.29,2.0,0.14,0.533,1.29,1.044373401534527,0.9833229262038494,1.0048764
2026-05-22,10357,13:57:43,2026-05-22 13:58:50,13,4,0,1,13,12,1,1,0.476,189.1,1.29,2.0,0.14,0.567,1.29,1.044373401534527,0.76729028235373,0.6960325
2026-05-22,10219,13:57:43,2026-05-22 13:59:21,13,4,0,1,14,13,1,1,0.429,285.3,1.042,2.0,0.14,0.517,1.042,1.0433855721393035,0.9424545505119779,0.9195192
2026-05-22,10357,13:57:43,2026-05-22 13:58:16,13,4,0,1,14,13,0,1,0.429,285.3,1.042,2.0,0.14,0.55,1.042,1.0433855721393035,0.7381041569853428,0.75925493
2026-05-22,10219,13:57:43,2026-05-22 13:58:50,13,4,0,1,15,14,0,1,0.381,372.8,1.693,2.0,0.14,1.117,1.693,1.4822450980392157,1.038571509197797,1.1063721
2026-05-22,10364,14:01:29,2026-05-22 14:16:26,14,4,0,1,8,7,3,0,0.714,268.6,1.74,2.0,0.14,1.65,1.74,1.2179811320754717,0.78084976562197,0.8833822
2026-05-22,10364,14:01:29,2026-05-22 14:10:32,14,4,0,1,16,15,2,0,0.333,379.7,1.484,2.0,0.14,0.533,1.484,0.836564705882353,0.6733460560386693,0.67768395
2026-05-22,10364,14:01:29,2026-05-22 14:10:00,14,4,0,1,17,16,1,1,0.286,185.2,1.932,2.0,0.14,1.583,1.932,1.1029301075268818,1.106951274930561,1.1116784
2026-05-22,10364,14:01:29,2026-05-22 14:08:25,14,4,0,1,18,17,0,1,0.238,215.9,1.731,2.0,0.14,0.533,1.731,1.6955245098039216,0.6775519062953694,0.6787914
2026-05-22,12206,14:14:47,2026-05-22 14:29:20,14,4,0,1,8,7,11,0,0.714,268.6,1.74,2.0,0.14,2.117,1.74,1.2179811320754717,0.8597809866887227,0.898581
2026-05-22,12206,14:14:47,2026-05-22 14:27:13,14,4,0,1,9,8,10,0,0.667,179.0,1.041,2.0,0.14,0.533,1.041,0.8743460410557184,0.602811183771343,0.61221457
2026-05-22,12206,14:14:47,2026-05-22 14:26:41,14,4,0,1,10,9,9,0,0.619,211.4,1.377,2.0,0.14,1.6,1.377,1.0376617647058823,0.9818544617939455,0.9462396
2026-05-22,12206,14:14:47,2026-05-22 14:25:05,14,4,0,1,11,10,8,0,0.571,197.6,1.291,2.0,0.14,1.083,1.291,1.0922409326424871,0.9439021177038069,0.9074919
2026-05-22,12206,14:14:47,2026-05-22 14:24:00,14,4,0,1,12,11,7,0,0.524,275.7,1.326,2.0,0.14,1.05,1.326,1.0495527638190953,0.6957408917378161,0.6716479
2026-05-22,12206,14:14:47,2026-05-22 14:22:57,14,4,0,1,13,12,6,0,0.476,189.1,1.29,2.0,0.14,1.633,1.29,1.0071269430051812,0.7824155568032689,0.74255884
2026-05-22,12206,14:14:47,2026-05-22 14:21:19,14,4,0,1,14,13,5,0,0.429,285.3,1.042,2.0,0.14,1.05,1.042,1.0991963824289406,0.8246252670798175,0.81285274
2026-05-22,12206,14:14:47,2026-05-22 14:20:16,14,4,0,1,15,14,4,0,0.381,372.8,1.693,2.0,0.14,1.067,1.693,1.5389973544973545,0.8286563646230081,0.81785583
2026-05-22,12206,14:14:47,2026-05-22 14:19:12,14,4,0,1,16,15,3,0,0.333,379.7,1.484,2.0,0.14,1.6,1.484,0.836564705882353,0.7470681919280202,0.6944393
2026-05-22,12206,14:14:47,2026-05-22 14:17:36,14,4,0,1,17,16,2,0,0.286,185.2,1.932,2.0,0.14,1.167,1.932,1.1029301075268818,0.9501328239486275,0.950045
2026-05-22,12206,14:14:47,2026-05-22 14:16:26,14,4,0,1,18,17,1,1,0.238,215.9,1.731,2.0,0.14,1.1,1.731,1.6955245098039216,0.774716100841611,0.73850596
2026-05-22,12206,14:14:47,2026-05-22 14:15:20,14,4,0,1,19,18,0,1,0.19,189.1,0.916,2.0,0.14,0.55,0.916,0.8271986754966887,0.6589171397983404,0.6122441
2026-05-22,10038,14:17:36,2026-05-22 14:42:43,14,4,0,0,3,2,12,0,0.947,204.6,1.334,2.0,0.14,0.533,1.334,0.8538274111675127,0.6959403338515413,0.7147031
2026-05-22,10038,14:17:36,2026-05-22 14:42:11,14,4,0,0,4,3,11,0,0.895,206.3,1.56,2.0,0.14,1.067,1.56,0.9457524752475248,0.8119705042407388,0.8222544
2026-05-22,10038,14:17:36,2026-05-22 14:41:07,14,4,0,0,5,4,10,0,0.842,226.5,0.866,2.0,0.14,1.067,0.866,0.8157602040816327,0.7942580129963179,0.8290888
2026-05-22,10038,14:17:36,2026-05-22 14:40:03,14,4,0,0,6,5,9,0,0.789,193.8,1.484,2.0,0.14,1.067,1.484,0.9426063829787235,0.9010159135835016,0.9443883
2026-05-22,10038,14:17:36,2026-05-22 14:38:59,14,4,0,0,7,6,8,0,0.737,324.3,2.077,2.0,0.14,0.533,2.077,1.8393862433862433,0.6213698268528465,0.6294131
2026-05-22,10038,14:17:36,2026-05-22 14:38:27,14,4,0,0,8,7,7,0,0.684,385.0,1.74,2.0,0.14,2.183,1.74,1.2179811320754717,1.6688997314000908,1.6607864
2026-05-22,10038,14:17:36,2026-05-22 14:36:16,14,4,0,0,9,8,6,0,0.632,305.6,1.041,2.0,0.14,0.517,1.041,0.8743460410557184,0.6813205848186616,0.7002801
2026-05-22,10038,14:17:36,2026-05-22 14:35:45,14,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,0.14,1.6,1.377,1.0376617647058823,1.1031572536096967,1.1599367
2026-05-22,10038,14:17:36,2026-05-22 14:34:09,14,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,0.14,1.1,1.291,1.0922409326424871,0.9661462034480282,0.992707
2026-05-22,10038,14:17:36,2026-05-22 14:33:03,14,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,0.14,1.067,1.326,1.0495527638190953,0.6880479847995795,0.7242218
2026-05-22,10038,14:17:36,2026-05-22 14:31:59,14,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,0.14,1.6,1.29,1.0071269430051812,0.909713938667555,0.983289
2026-05-22,10038,14:17:36,2026-05-22 14:30:23,14,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,0.14,1.583,1.042,1.0991963824289406,1.1368301578617617,1.2456486
2026-05-22,10038,14:17:36,2026-05-22 14:28:48,14,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,0.14,2.65,1.693,1.5389973544973545,1.6942900196951394,1.7714732
2026-05-22,10324,14:18:08,2026-05-22 14:42:43,14,4,0,0,3,2,12,0,0.947,204.6,1.334,2.0,0.14,0.533,1.334,0.8538274111675127,0.5567055512508396,0.5756072
2026-05-22,10324,14:18:08,2026-05-22 14:42:11,14,4,0,0,4,3,11,0,0.895,206.3,1.56,2.0,0.14,1.583,1.56,0.9457524752475248,1.116520431398885,1.1566215
2026-05-22,10324,14:18:08,2026-05-22 14:40:36,14,4,0,0,5,4,10,0,0.842,226.5,0.866,2.0,0.14,0.55,0.866,0.8157602040816327,0.6914531674609687,0.67097056
2026-05-22,10324,14:18:08,2026-05-22 14:40:03,14,4,0,0,6,5,9,0,0.789,193.8,1.484,2.0,0.14,0.533,1.484,0.9426063829787235,0.6214575005718392,0.6194241
2026-05-22,10324,14:18:08,2026-05-22 14:39:31,14,4,0,0,7,6,8,0,0.737,324.3,2.077,2.0,0.14,1.6,2.077,1.8393862433862433,1.1370399389282664,1.1704354
2026-05-22,10324,14:18:08,2026-05-22 14:37:55,14,4,0,0,8,7,7,0,0.684,385.0,1.74,2.0,0.14,1.067,1.74,1.2179811320754717,1.125157358017458,1.1574273
2026-05-22,10324,14:18:08,2026-05-22 14:36:51,14,4,0,0,9,8,6,0,0.632,305.6,1.041,2.0,0.14,1.65,1.041,0.8743460410557184,1.158872983853779,1.2155957
2026-05-22,10324,14:18:08,2026-05-22 14:35:12,14,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,0.14,0.533,1.377,1.0376617647058823,0.7389214611541619,0.76718485
2026-05-22,10324,14:18:08,2026-05-22 14:34:40,14,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,0.14,1.617,1.291,1.0922409326424871,1.2216573434283848,1.356957
2026-05-22,10324,14:18:08,2026-05-22 14:33:03,14,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,0.14,0.533,1.326,1.0495527638190953,0.8932133422626065,0.9099121
2026-05-22,10324,14:18:08,2026-05-22 14:32:31,14,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,0.14,1.067,1.29,1.0071269430051812,0.9505831936020064,0.9935683
2026-05-22,10324,14:18:08,2026-05-22 14:31:27,14,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,0.14,1.6,1.042,1.0991963824289406,1.1022126000875145,1.2231541
2026-05-22,10324,14:18:08,2026-05-22 14:29:51,14,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,0.14,2.633,1.693,1.5389973544973545,1.702478017487405,1.755729
2026-05-22,10056,14:31:27,2026-05-22 14:54:21,14,4,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,0.517,1.56,0.9457524752475248,0.9299297095813537,0.97430885
2026-05-22,10056,14:31:27,2026-05-22 14:53:50,14,4,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.533,0.866,0.8157602040816327,0.5657787974647561,0.569268
2026-05-22,10056,14:31:27,2026-05-22 14:53:18,14,4,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.6,1.484,0.9426063829787235,1.3054091527551033,1.4758277
2026-05-22,10056,14:31:27,2026-05-22 14:51:42,14,4,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.517,2.077,1.8393862433862433,0.7102252986355446,0.72727
2026-05-22,10056,14:31:27,2026-05-22 14:51:11,14,4,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.6,1.74,1.2179811320754717,1.4070977464130192,1.4848294
2026-05-22,10056,14:31:27,2026-05-22 14:49:35,14,4,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.067,1.041,0.8743460410557184,0.8549656144040634,0.82961357
2026-05-22,10056,14:31:27,2026-05-22 14:48:31,14,4,0,0,10,9,5,0,0.579,194.0,1.377,2.0,0.14,0.533,1.377,1.0376617647058823,1.2219882169911989,1.3619874
2026-05-22,10056,14:31:27,2026-05-22 14:47:59,14,4,0,0,11,10,4,0,0.526,270.1,1.291,2.0,0.14,0.533,1.291,1.0922409326424871,1.1305116809852032,1.1877577
2026-05-22,10056,14:31:27,2026-05-22 14:47:27,14,4,0,0,12,11,3,0,0.474,206.7,1.326,2.0,0.14,3.133,1.326,1.0495527638190953,1.2442196146874585,1.2960811
2026-05-22,10056,14:31:27,2026-05-22 14:44:19,14,4,0,0,13,12,2,0,0.421,192.8,1.29,2.0,0.14,0.533,1.29,1.0071269430051812,0.785062497995505,0.77603126
2026-05-22,10056,14:31:27,2026-05-22 14:43:47,14,4,0,0,14,13,1,1,0.368,204.5,1.042,2.0,0.14,1.6,1.042,1.0991963824289406,1.1260143726500358,1.0692196
2026-05-22,10056,14:31:27,2026-05-22 14:42:11,14,4,0,0,15,14,0,1,0.316,241.5,1.693,2.0,0.14,2.667,1.693,1.5389973544973545,1.7195108262934897,1.8273387
2026-05-22,11842,14:36:16,2026-05-22 14:50:39,14,4,0,1,8,7,6,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2179811320754717,0.889820885818732,0.95091486
2026-05-22,11842,14:36:16,2026-05-22 14:49:35,14,4,0,1,9,8,5,0,0.667,179.0,1.041,1.0,0.0,0.55,1.041,0.8743460410557184,0.899022531808106,0.85833895
2026-05-22,11842,14:36:16,2026-05-22 14:49:02,14,4,0,1,10,9,4,0,0.619,211.4,1.377,2.0,0.14,0.517,1.377,1.0376617647058823,0.9181590387804943,0.8484576
2026-05-22,11842,14:36:16,2026-05-22 14:40:36,14,4,0,1,17,16,3,0,0.286,185.2,1.932,2.0,0.14,0.55,1.932,1.1029301075268818,0.904577098410632,0.88471925
2026-05-22,11842,14:36:16,2026-05-22 14:40:03,14,4,0,1,18,17,2,0,0.238,215.9,1.731,2.0,0.14,1.067,1.731,1.6955245098039216,0.6084343621056183,0.6166357
2026-05-22,11842,14:36:16,2026-05-22 14:38:59,14,4,0,1,19,18,1,1,0.19,189.1,0.916,2.0,0.14,1.067,0.916,0.8271986754966887,0.739503429773537,0.78326356
2026-05-22,11842,14:36:16,2026-05-22 14:37:55,14,4,0,1,20,19,0,1,0.143,158.3,1.165,2.0,0.14,0.533,1.165,1.90175,0.6483049565679511,0.6666852
2026-05-22,10258,14:41:39,2026-05-22 15:03:08,15,4,0,0,3,2,12,0,0.947,204.6,1.334,1.0,0.0,0.733,1.334,1.03553125,0.6928055838314247,0.7100302
2026-05-22,10258,14:41:39,2026-05-22 15:02:24,15,4,0,0,4,3,11,0,0.895,206.3,1.56,1.0,0.0,1.067,1.56,0.9448181818181819,0.8801005295377136,1.0025754
2026-05-22,10258,14:41:39,2026-05-22 15:01:20,15,4,0,0,5,4,10,0,0.842,226.5,0.866,1.0,0.0,0.517,0.866,0.8081885714285714,0.6870147245106557,0.7029054
2026-05-22,10258,14:41:39,2026-05-22 15:00:49,15,4,0,0,6,5,9,0,0.789,193.8,1.484,1.0,0.0,1.083,1.484,0.8970058479532164,0.778380357975776,0.82098436
2026-05-22,10258,14:41:39,2026-05-22 14:59:44,14,4,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,1.05,2.077,1.8393862433862433,1.039226077916227,1.0000684
2026-05-22,10258,14:41:39,2026-05-22 14:58:41,14,4,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.083,1.74,1.2179811320754717,1.1415495852777946,1.1914511
2026-05-22,10258,14:41:39,2026-05-22 14:57:36,14,4,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.65,1.041,0.8743460410557184,0.9578354773977169,1.0047185
2026-05-22,10258,14:41:39,2026-05-22 14:55:57,14,4,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,1.067,1.377,1.0376617647058823,0.731838974994133,0.77703834
2026-05-22,10258,14:41:39,2026-05-22 14:54:53,14,4,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.583,1.291,1.0922409326424871,0.9876525189920244,0.9889442
2026-05-22,10258,14:41:39,2026-05-22 14:53:18,14,4,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.533,1.326,1.0495527638190953,0.9179808347915925,0.9872024
2026-05-22,10258,14:41:39,2026-05-22 14:52:46,14,4,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.067,1.29,1.0071269430051812,1.0764209729801806,1.1556947
2026-05-22,10258,14:41:39,2026-05-22 14:51:42,14,4,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,1.05,1.042,1.0991963824289406,1.0349861821944764,1.0542238
2026-05-22,10258,14:41:39,2026-05-22 14:50:39,14,4,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,2.133,1.693,1.5389973544973545,1.4603567938650572,1.580163
2026-05-22,10038,14:43:47,2026-05-22 15:09:19,15,4,0,1,7,6,7,0,0.762,440.8,2.077,1.0,0.0,12.833,2.077,1.7833387978142077,2.3147799809918412,2.3639174
2026-05-22,10038,14:43:47,2026-05-22 14:56:29,14,4,0,1,8,7,6,0,0.714,268.6,1.74,1.0,0.0,1.067,1.74,1.2179811320754717,1.2390100661276935,0.97365725
2026-05-22,10038,14:43:47,2026-05-22 14:55:25,14,4,0,1,9,8,5,0,0.667,179.0,1.041,1.0,0.0,0.533,1.041,0.8743460410557184,0.8327659944014445,0.85684013
2026-05-22,10038,14:43:47,2026-05-22 14:54:53,14,4,0,1,10,9,4,0,0.619,211.4,1.377,1.0,0.0,0.533,1.377,1.0376617647058823,1.167106550207504,1.0760629
2026-05-22,10038,14:43:47,2026-05-22 14:51:42,14,4,0,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,0.517,1.484,0.836564705882353,0.9414653210053519,0.99065065
2026-05-22,10038,14:43:47,2026-05-22 14:51:11,14,4,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.067,1.932,1.1029301075268818,1.1758936580165384,1.174617
2026-05-22,10038,14:43:47,2026-05-22 14:50:07,14,4,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.6955245098039216,0.8227485716130696,0.77395725
2026-05-22,10038,14:43:47,2026-05-22 14:49:35,14,4,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.55,0.916,0.8271986754966887,0.6688904592894087,0.62141705
2026-05-22,10324,14:52:14,2026-05-22 15:12:56,15,4,0,1,7,6,10,0,0.762,440.8,2.077,1.0,0.0,6.983,2.077,1.7833387978142077,2.280575687343828,2.294778
2026-05-22,10324,14:52:14,2026-05-22 15:05:57,15,4,0,1,8,7,9,0,0.714,268.6,1.74,1.0,0.0,1.4,1.74,1.2085773480662982,0.8520588112393976,0.77755857
2026-05-22,10324,14:52:14,2026-05-22 15:01:20,15,4,0,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,0.517,1.291,1.0927534246575343,1.016763211366022,0.9774871
2026-05-22,10324,14:52:14,2026-05-22 15:00:49,15,4,0,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,1.083,1.326,1.010374655647383,0.781199228657413,0.70390415
2026-05-22,10324,14:52:14,2026-05-22 14:59:44,14,4,0,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,1.583,1.29,1.0071269430051812,0.8036947326500723,0.7286658
2026-05-22,10324,14:52:14,2026-05-22 14:58:09,14,4,0,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,1.067,1.042,1.0991963824289406,0.7185776342184718,0.7009022
2026-05-22,10324,14:52:14,2026-05-22 14:57:05,14,4,0,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,1.667,1.693,1.5389973544973545,0.9934127825210386,0.8857906
2026-05-22,10324,14:52:14,2026-05-22 14:55:25,14,4,0,1,16,15,3,0,0.333,379.7,1.484,1.0,0.0,0.533,1.484,0.836564705882353,0.7151840471963291,0.63306653
2026-05-22,10324,14:52:14,2026-05-22 14:54:53,14,4,0,1,17,16,2,0,0.286,185.2,1.932,1.0,0.0,1.583,1.932,1.1029301075268818,1.1000239934198248,0.99355185
2026-05-22,10324,14:52:14,2026-05-22 14:53:18,14,4,0,1,18,17,1,1,0.238,215.9,1.731,1.0,0.0,0.533,1.731,1.6955245098039216,0.7582562822731576,0.69370043
2026-05-22,10324,14:52:14,2026-05-22 14:52:46,14,4,0,1,19,18,0,1,0.19,189.1,0.916,1.0,0.0,0.533,0.916,0.8271986754966887,0.6973713082567152,0.636233
2026-05-22,10357,14:55:25,2026-05-22 15:18:54,15,4,0,0,3,2,10,0,0.947,204.6,1.334,1.0,0.0,0.7,1.334,1.03553125,0.7030162287776685,0.6754432
2026-05-22,10357,14:55:25,2026-05-22 15:18:12,15,4,0,0,4,3,9,0,0.895,206.3,1.56,1.0,0.0,1.45,1.56,0.9448181818181819,0.9825079176334635,1.0911391
2026-05-22,10056,14:55:25,2026-05-22 15:26:10,15,4,0,1,7,6,9,0,0.762,440.8,2.077,1.0,0.0,7.967,2.077,1.7833387978142077,2.27019075590344,2.3093343
2026-05-22,10357,14:55:25,2026-05-22 15:15:53,15,4,0,0,7,6,8,0,0.737,324.3,2.077,1.0,0.0,0.683,2.077,1.7833387978142077,0.7190632857747619,0.7677679
2026-05-22,10056,14:55:25,2026-05-22 15:18:12,15,4,0,1,8,7,8,0,0.714,268.6,1.74,1.0,0.0,1.45,1.74,1.2085773480662982,0.8778035135420226,0.89313567
2026-05-22,10357,14:55:25,2026-05-22 15:15:12,15,4,0,0,8,7,7,0,0.684,385.0,1.74,1.0,0.0,1.567,1.74,1.2085773480662982,1.4521852356347318,1.396308
2026-05-22,10056,14:55:25,2026-05-22 15:16:45,15,4,0,1,9,8,7,0,0.667,179.0,1.041,1.0,0.0,0.867,1.041,0.891594674556213,0.6930406654156589,0.6995338
2026-05-22,10357,14:55:25,2026-05-22 15:13:38,15,4,0,0,9,8,6,0,0.632,305.6,1.041,1.0,0.0,1.517,1.041,0.891594674556213,0.8758691180700346,0.93359375
2026-05-22,10056,14:55:25,2026-05-22 15:15:53,15,4,0,1,10,9,6,0,0.619,211.4,1.377,1.0,0.0,1.5,1.377,1.00987987987988,0.9333441220015952,0.94721174
2026-05-22,10357,14:55:25,2026-05-22 15:12:07,15,4,0,0,10,9,5,0,0.579,194.0,1.377,1.0,0.0,0.817,1.377,1.00987987987988,0.8802796434652045,0.86058104
2026-05-22,10357,14:55:25,2026-05-22 15:11:18,15,4,0,0,11,10,4,0,0.526,270.1,1.291,1.0,0.0,1.283,1.291,1.0927534246575343,1.0253337254656576,1.0248897
2026-05-22,10357,14:55:25,2026-05-22 15:10:01,15,4,0,0,12,11,3,0,0.474,206.7,1.326,1.0,0.0,0.7,1.326,1.010374655647383,0.7830678511201834,0.8518188
2026-05-22,10056,14:55:25,2026-05-22 15:12:56,15,4,0,1,13,12,5,0,0.476,189.1,1.29,1.0,0.0,0.817,1.29,1.0330670391061454,0.752577191969068,0.79923403
2026-05-22,10357,14:55:25,2026-05-22 15:09:19,15,4,0,0,13,12,2,0,0.421,192.8,1.29,1.0,0.0,1.367,1.29,1.0330670391061454,1.0049002303681842,1.0105937
2026-05-22,10056,14:55:25,2026-05-22 15:12:07,15,4,0,1,14,13,4,0,0.429,285.3,1.042,1.0,0.0,1.533,1.042,1.1142569832402234,0.9674815336268001,1.107764
2026-05-22,10357,14:55:25,2026-05-22 15:07:57,15,4,0,0,14,13,1,1,0.368,204.5,1.042,1.0,0.0,2.0,1.042,1.1142569832402234,1.0930303817834646,1.1757934
2026-05-22,10056,14:55:25,2026-05-22 15:10:35,15,4,0,1,15,14,3,0,0.381,372.8,1.693,1.0,0.0,1.267,1.693,1.5120624999999999,0.9877901273395395,0.9184067
2026-05-22,10357,14:55:25,2026-05-22 15:05:57,15,4,0,0,15,14,0,1,0.316,241.5,1.693,1.0,0.0,1.4,1.693,1.5120624999999999,1.70364911702119,1.6938589
2026-05-22,10056,14:55:25,2026-05-22 15:09:19,15,4,0,1,16,15,2,0,0.333,379.7,1.484,1.0,0.0,0.8,1.484,0.9042715231788081,0.8149586308229564,0.9011098
2026-05-22,10056,14:55:25,2026-05-22 15:08:31,15,4,0,1,17,16,1,1,0.286,185.2,1.932,1.0,0.0,1.267,1.932,1.024069182389937,0.9309201527919373,0.9598551
2026-05-22,10056,14:55:25,2026-05-22 15:07:15,15,4,0,1,18,17,0,1,0.238,215.9,1.731,1.0,0.0,0.733,1.731,1.85505291005291,0.7290201616545697,0.67405605
2026-05-22,10364,14:58:09,2026-05-22 15:41:09,15,4,0,1,7,6,12,0,0.762,440.8,2.077,1.0,0.0,4.55,2.077,1.7833387978142077,2.387681011400264,2.421407
2026-05-22,10364,14:58:09,2026-05-22 15:36:36,15,4,0,1,8,7,11,0,0.714,268.6,1.74,1.0,0.0,0.7,1.74,1.2085773480662982,0.9230675220246802,0.8574817
2026-05-22,10364,14:58:09,2026-05-22 15:35:54,15,4,0,1,9,8,10,0,0.667,179.0,1.041,1.0,0.0,0.717,1.041,0.891594674556213,0.6477451936194252,0.64171576
2026-05-22,10364,14:58:09,2026-05-22 15:35:11,15,4,0,1,10,9,9,0,0.619,211.4,1.377,1.0,0.0,1.517,1.377,1.00987987987988,0.9143654712613325,0.8816104
2026-05-22,10364,14:58:09,2026-05-22 15:33:40,15,4,0,1,11,10,8,0,0.571,197.6,1.291,1.0,0.0,1.35,1.291,1.0927534246575343,1.0356723115993542,1.0467417
2026-05-22,10364,14:58:09,2026-05-22 15:32:19,15,4,0,1,12,11,7,0,0.524,275.7,1.326,1.0,0.0,0.667,1.326,1.010374655647383,0.9575881566969222,0.95794916
2026-05-22,10364,14:58:09,2026-05-22 15:31:39,15,4,0,1,13,12,6,0,0.476,189.1,1.29,1.0,0.0,0.683,1.29,1.0330670391061454,0.8458632728948621,0.9147717
2026-05-22,10364,14:58:09,2026-05-22 15:30:58,15,4,0,1,14,13,5,0,0.429,285.3,1.042,1.0,0.0,0.7,1.042,1.1142569832402234,0.9517090269546935,0.98720443
2026-05-22,10364,14:58:09,2026-05-22 15:30:16,15,4,0,1,15,14,4,0,0.381,372.8,1.693,1.0,0.0,1.35,1.693,1.5120624999999999,1.0790507434602787,1.1026309
