date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-05-27,11217,11:30:04,2026-05-27 11:51:54,11,2,0,0,24,23,4,0,0.29,451.2,1.0,0.0,1.259,0.533,
2026-05-27,11217,11:30:04,2026-05-27 11:51:22,11,2,0,0,25,24,3,0,0.258,261.6,1.0,0.0,1.149,0.517,
2026-05-27,11217,11:30:04,2026-05-27 11:50:51,11,2,0,0,26,25,2,0,0.226,482.7,1.0,0.0,1.542,1.6,
2026-05-27,11217,11:30:04,2026-05-27 11:49:15,11,2,0,0,27,26,1,1,0.194,302.2,1.0,0.0,1.091,2.133,
2026-05-27,11217,11:30:04,2026-05-27 11:40:42,11,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,10.633,
2026-05-27,12233,11:41:14,2026-05-27 12:19:37,12,2,0,0,2,1,4,0,1.0,90.1,1.0,0.0,3.0,1.6,
2026-05-27,12233,11:41:14,2026-05-27 12:18:01,12,2,0,0,3,2,3,0,0.968,304.0,1.0,0.0,1.017,1.067,
2026-05-27,12233,11:41:14,2026-05-27 12:16:57,12,2,0,0,4,3,2,0,0.935,306.1,1.0,0.0,1.565,1.067,
2026-05-27,12233,11:41:14,2026-05-27 12:14:18,12,2,0,0,7,6,1,1,0.839,178.3,1.0,0.0,1.19,1.067,
2026-05-27,12233,11:41:14,2026-05-27 12:08:27,12,2,0,0,14,13,0,1,0.613,179.9,1.0,0.0,1.149,0.533,
2026-05-27,12136,11:41:46,2026-05-27 11:42:18,11,2,0,0,2,1,0,1,1.0,90.1,1.0,0.0,3.0,0.533,
2026-05-27,11027,12:12:42,2026-05-27 12:14:18,12,2,0,0,2,1,0,1,1.0,90.1,1.0,0.0,3.0,1.6,1.8714845
2026-05-27,12556,12:13:46,2026-05-27 13:01:11,13,2,0,0,2,1,11,0,1.0,90.1,1.0,0.0,3.0,1.6,1.1503685
2026-05-27,12556,12:13:46,2026-05-27 12:59:35,12,2,0,0,3,2,10,0,0.968,304.0,1.0,0.0,1.017,2.117,1.8768933
2026-05-27,12556,12:13:46,2026-05-27 12:57:28,12,2,0,0,4,3,9,0,0.935,306.1,1.0,0.0,1.565,0.533,1.4072809
2026-05-27,12556,12:13:46,2026-05-27 12:56:56,12,2,0,0,5,4,8,0,0.903,365.8,1.0,0.0,1.084,0.533,1.1547837
2026-05-27,12556,12:13:46,2026-05-27 12:56:24,12,2,0,0,6,5,7,0,0.871,206.9,1.0,0.0,0.941,0.533,0.96081936
2026-05-27,12556,12:13:46,2026-05-27 12:55:52,12,2,0,0,7,6,6,0,0.839,178.3,1.0,0.0,1.19,1.6,
2026-05-27,12556,12:13:46,2026-05-27 12:54:16,12,2,0,0,8,7,5,0,0.806,127.2,1.0,0.0,0.749,1.05,
2026-05-27,12556,12:13:46,2026-05-27 12:51:37,12,2,0,0,12,11,4,0,0.677,208.9,1.0,0.0,1.224,1.067,
2026-05-27,12556,12:13:46,2026-05-27 12:50:33,12,2,0,0,13,12,3,0,0.645,166.9,1.0,0.0,0.758,1.067,
2026-05-27,12556,12:13:46,2026-05-27 12:47:54,12,2,0,0,16,15,2,0,0.548,140.0,1.0,0.0,0.774,1.067,
2026-05-27,12556,12:13:46,2026-05-27 12:43:36,12,2,0,0,22,21,1,1,0.355,321.9,1.0,0.0,1.415,0.517,
2026-05-27,12556,12:13:46,2026-05-27 12:43:05,12,2,0,0,23,22,0,1,0.323,251.1,1.0,0.0,0.941,1.6,
2026-05-27,11027,12:39:21,2026-05-27 13:24:40,13,2,0,0,2,1,16,0,1.0,90.1,1.0,0.0,3.0,1.6,1.486944
2026-05-27,11027,12:39:21,2026-05-27 13:23:04,13,2,0,0,3,2,15,0,0.968,304.0,1.0,0.0,1.017,1.067,1.2488537
2026-05-27,11027,12:39:21,2026-05-27 13:22:00,13,2,0,0,4,3,14,0,0.935,306.1,1.0,0.0,1.565,1.067,1.3344519
2026-05-27,11027,12:39:21,2026-05-27 13:20:56,13,2,0,0,5,4,13,0,0.903,365.8,1.0,0.0,1.084,0.533,1.0564368
2026-05-27,11027,12:39:21,2026-05-27 13:20:24,13,2,0,0,6,5,12,0,0.871,206.9,1.0,0.0,0.941,0.533,0.8385968
2026-05-27,11027,12:39:21,2026-05-27 13:19:52,13,2,0,0,7,6,11,0,0.839,178.3,1.0,0.0,1.19,1.583,1.2416296
2026-05-27,11027,12:39:21,2026-05-27 13:18:17,13,2,0,0,8,7,10,0,0.806,127.2,1.0,0.0,0.749,0.567,0.9093181
2026-05-27,11027,12:39:21,2026-05-27 13:17:43,13,2,0,0,9,8,9,0,0.774,148.0,1.0,0.0,1.239,0.533,0.7643144
2026-05-27,11027,12:39:21,2026-05-27 13:17:11,13,2,0,0,10,9,8,0,0.742,179.7,1.0,0.0,0.841,0.533,0.729705
2026-05-27,11027,12:39:21,2026-05-27 13:16:39,13,2,0,0,11,10,7,0,0.71,277.9,1.0,0.0,1.224,1.6,1.017489
2026-05-27,11027,12:39:21,2026-05-27 13:15:03,13,2,0,0,12,11,6,0,0.677,208.9,1.0,0.0,1.224,0.533,
2026-05-27,11027,12:39:21,2026-05-27 13:14:31,13,2,0,0,13,12,5,0,0.645,166.9,1.0,0.0,0.758,1.067,
2026-05-27,11027,12:39:21,2026-05-27 13:13:27,13,2,0,0,14,13,4,0,0.613,179.9,1.0,0.0,1.149,0.517,
2026-05-27,11027,12:39:21,2026-05-27 13:07:37,13,2,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.067,
2026-05-27,11027,12:39:21,2026-05-27 13:06:33,13,2,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,1.05,
2026-05-27,11027,12:39:21,2026-05-27 13:05:30,13,2,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,0.533,
2026-05-27,11027,12:39:21,2026-05-27 13:04:58,13,2,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,1.117,
2026-05-27,11217,12:51:05,2026-05-27 13:41:46,13,2,0,0,2,1,14,0,1.0,90.1,1.0,0.0,3.0,1.6,1.6556966
2026-05-27,11217,12:51:05,2026-05-27 13:40:10,13,2,0,0,3,2,13,0,0.968,304.0,1.0,0.0,1.017,1.1,1.0838878
2026-05-27,11217,12:51:05,2026-05-27 13:39:04,13,2,0,0,4,3,12,0,0.935,306.1,1.0,0.0,1.565,1.6,1.1546056
2026-05-27,11217,12:51:05,2026-05-27 13:37:28,13,2,0,0,5,4,11,0,0.903,365.8,1.0,0.0,1.084,0.533,0.70492566
2026-05-27,11217,12:51:05,2026-05-27 13:36:56,13,2,0,0,6,5,10,0,0.871,206.9,1.0,0.0,0.941,1.583,0.9853275
2026-05-27,11217,12:51:05,2026-05-27 13:35:21,13,2,0,0,7,6,9,0,0.839,178.3,1.0,0.0,1.19,1.067,1.1590695
2026-05-27,11217,12:51:05,2026-05-27 13:34:17,13,2,0,0,8,7,8,0,0.806,127.2,1.0,0.0,0.749,1.067,0.6982291
2026-05-27,11217,12:51:05,2026-05-27 13:32:09,13,2,0,0,11,10,7,0,0.71,277.9,1.0,0.0,1.224,1.6,1.2744133
2026-05-27,11217,12:51:05,2026-05-27 13:30:33,13,2,0,0,12,11,6,0,0.677,208.9,1.0,0.0,1.224,0.533,
2026-05-27,11217,12:51:05,2026-05-27 13:30:01,13,2,0,0,13,12,5,0,0.645,166.9,1.0,0.0,0.758,1.067,
2026-05-27,11217,12:51:05,2026-05-27 13:28:57,13,2,0,0,14,13,4,0,0.613,179.9,1.0,0.0,1.149,1.583,
2026-05-27,11217,12:51:05,2026-05-27 13:22:00,13,2,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,0.533,
2026-05-27,11217,12:51:05,2026-05-27 13:21:28,13,2,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,1.6,
2026-05-27,11217,12:51:05,2026-05-27 13:19:52,13,2,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,1.05,
2026-05-27,11217,12:51:05,2026-05-27 13:18:49,13,2,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,2.683,
2026-05-27,12503,13:30:01,2026-05-27 13:30:33,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:30:33,2026-05-27 13:31:05,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:31:05,2026-05-27 13:31:37,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:31:37,2026-05-27 13:32:09,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:32:09,2026-05-27 13:32:41,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:32:41,2026-05-27 13:33:13,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:33:13,2026-05-27 13:33:45,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:33:45,2026-05-27 13:34:17,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:34:17,2026-05-27 13:34:49,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:34:49,2026-05-27 13:35:21,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:35:21,2026-05-27 13:35:53,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:35:53,2026-05-27 13:36:24,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-27,12503,13:36:24,2026-05-27 13:36:56,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12136,13:36:56,2026-05-27 13:54:03,13,2,0,1,6,5,9,0,0.852,250.1,1.0,0.0,0.941,1.067,0.9439224
2026-05-27,12136,13:36:56,2026-05-27 13:52:59,13,2,0,1,7,6,8,0,0.815,394.6,1.0,0.0,1.19,1.067,2.4664836
2026-05-27,12136,13:36:56,2026-05-27 13:51:55,13,2,0,1,8,7,7,0,0.778,243.0,1.0,0.0,0.749,0.533,1.0857353
2026-05-27,12136,13:36:56,2026-05-27 13:51:23,13,2,0,1,9,8,6,0,0.741,493.9,1.0,0.0,1.239,1.05,
2026-05-27,12136,13:36:56,2026-05-27 13:41:46,13,2,0,1,15,14,5,0,0.519,134.0,1.0,0.0,0.783,0.533,
2026-05-27,12136,13:36:56,2026-05-27 13:41:14,13,2,0,1,16,15,4,0,0.481,219.8,1.0,0.0,0.774,1.067,
2026-05-27,12136,13:36:56,2026-05-27 13:40:10,13,2,0,1,17,16,3,0,0.444,214.1,1.0,0.0,0.816,0.567,
2026-05-27,12136,13:36:56,2026-05-27 13:39:36,13,2,0,1,18,17,2,0,0.407,168.7,1.0,0.0,0.942,0.533,
2026-05-27,12136,13:36:56,2026-05-27 13:39:04,13,2,0,1,19,18,1,1,0.37,180.7,1.0,0.0,2.397,1.6,
2026-05-27,12136,13:36:56,2026-05-27 13:37:28,13,2,0,1,20,19,0,1,0.333,240.6,1.0,0.0,2.145,0.533,
2026-05-27,12503,13:36:56,2026-05-27 13:37:28,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:37:28,2026-05-27 13:38:00,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:38:00,2026-05-27 13:38:32,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:38:32,2026-05-27 13:39:04,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:39:04,2026-05-27 13:39:36,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:39:36,2026-05-27 13:40:10,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.567,
2026-05-27,12503,13:40:10,2026-05-27 13:40:42,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:40:42,2026-05-27 13:41:14,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,13:41:14,2026-05-27 13:41:46,13,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12136,14:23:23,2026-05-27 14:43:39,14,2,0,0,3,2,13,0,0.968,304.0,1.0,0.0,1.017,1.05,1.2842169
2026-05-27,12136,14:23:23,2026-05-27 14:42:36,14,2,0,0,4,3,12,0,0.935,306.1,1.0,0.0,1.565,1.067,1.3211377
2026-05-27,12136,14:23:23,2026-05-27 14:41:32,14,2,0,0,5,4,11,0,0.903,365.8,1.0,0.0,1.084,0.533,0.95862186
2026-05-27,12136,14:23:23,2026-05-27 14:41:00,14,2,0,0,6,5,10,0,0.871,206.9,1.0,0.0,0.941,0.533,0.8676468
2026-05-27,12136,14:23:23,2026-05-27 14:40:28,14,2,0,0,7,6,9,0,0.839,178.3,1.0,0.0,1.19,1.6,1.0800121
2026-05-27,12136,14:23:23,2026-05-27 14:38:20,14,2,0,0,10,9,8,0,0.742,179.7,1.0,0.0,0.841,0.533,0.6857871
2026-05-27,12136,14:23:23,2026-05-27 14:37:48,14,2,0,0,11,10,7,0,0.71,277.9,1.0,0.0,1.224,1.6,1.0773027
2026-05-27,12136,14:23:23,2026-05-27 14:34:04,14,2,0,0,16,15,6,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-27,12136,14:23:23,2026-05-27 14:28:44,14,2,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,0.517,
2026-05-27,12136,14:23:23,2026-05-27 14:28:13,14,2,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,1.067,
2026-05-27,12136,14:23:23,2026-05-27 14:27:09,14,2,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.067,
2026-05-27,12136,14:23:23,2026-05-27 14:26:05,14,2,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,0.583,
2026-05-27,12136,14:23:23,2026-05-27 14:25:30,14,2,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,1.583,
2026-05-27,12136,14:23:23,2026-05-27 14:23:55,14,2,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,0.533,
2026-05-27,12136,14:45:15,2026-05-27 15:26:00,15,2,0,1,5,4,10,0,0.889,246.0,1.0,0.0,1.084,0.533,0.7494923
2026-05-27,12136,14:45:15,2026-05-27 15:24:56,15,2,0,1,8,7,9,0,0.778,243.0,1.0,0.0,0.749,1.067,1.1260748
2026-05-27,12136,14:45:15,2026-05-27 15:23:52,15,2,0,1,9,8,8,0,0.741,493.9,1.0,0.0,1.239,1.233,1.4352682
2026-05-27,12136,14:45:15,2026-05-27 15:22:38,15,2,0,1,10,9,7,0,0.704,273.3,1.0,0.0,0.841,0.533,0.9274155
2026-05-27,12136,14:45:15,2026-05-27 15:22:06,15,2,0,1,11,10,6,0,0.667,384.3,1.0,0.0,1.224,0.567,
2026-05-27,12136,14:45:15,2026-05-27 15:13:32,15,2,0,1,17,16,5,0,0.444,214.1,1.0,0.0,0.816,0.533,
2026-05-27,12136,14:45:15,2026-05-27 15:11:24,15,2,0,1,20,19,4,0,0.333,240.6,1.0,0.0,2.145,1.6,
2026-05-27,12136,14:45:15,2026-05-27 15:09:48,15,2,0,1,21,20,3,0,0.296,227.6,1.0,0.0,1.076,0.533,
2026-05-27,12136,14:45:15,2026-05-27 15:09:16,15,2,0,1,22,21,2,0,0.259,260.0,1.0,0.0,1.415,0.517,
2026-05-27,12136,14:45:15,2026-05-27 15:08:45,15,2,0,1,23,22,1,1,0.222,205.7,1.0,0.0,0.941,1.6,
2026-05-27,12136,14:45:15,2026-05-27 15:05:32,15,2,0,1,27,26,0,1,0.074,300.8,1.0,0.0,1.091,1.767,
2026-05-27,12503,14:56:46,2026-05-27 14:57:22,14,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.6,
2026-05-27,12503,14:57:22,2026-05-27 14:57:54,14,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,14:57:54,2026-05-27 14:58:26,14,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,14:58:26,2026-05-27 14:58:58,14,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,14:58:58,2026-05-27 14:59:29,14,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-27,12503,14:59:29,2026-05-27 15:00:01,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,15:00:01,2026-05-27 15:00:34,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-05-27,12503,15:00:34,2026-05-27 15:01:06,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,15:01:06,2026-05-27 15:01:38,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,15:01:38,2026-05-27 15:02:10,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,15:02:10,2026-05-27 15:02:42,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,15:02:42,2026-05-27 15:03:13,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-27,12503,15:03:13,2026-05-27 15:03:46,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-05-27,12503,15:03:46,2026-05-27 15:04:18,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,15:04:18,2026-05-27 15:04:50,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,15:04:50,2026-05-27 15:05:32,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.7,
2026-05-27,12503,15:05:32,2026-05-27 15:06:15,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.717,
2026-05-27,12503,15:06:15,2026-05-27 15:07:09,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.9,
2026-05-27,12503,15:07:09,2026-05-27 15:07:41,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,15:07:41,2026-05-27 15:08:12,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-27,12503,15:08:12,2026-05-27 15:08:45,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-05-27,12503,15:08:45,2026-05-27 15:09:16,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-27,12503,15:09:16,2026-05-27 15:09:48,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,15:09:48,2026-05-27 15:10:20,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:10:20,2026-05-27 15:10:52,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:10:52,2026-05-27 15:11:24,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:11:24,2026-05-27 15:11:56,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:11:56,2026-05-27 15:12:28,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:12:28,2026-05-27 15:13:00,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:13:00,2026-05-27 15:13:32,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:13:32,2026-05-27 15:14:05,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-05-27,12141,15:14:05,2026-05-27 15:14:51,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.767,
2026-05-27,12141,15:14:51,2026-05-27 15:15:22,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-27,12141,15:15:22,2026-05-27 15:15:54,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:15:54,2026-05-27 15:16:26,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:16:26,2026-05-27 15:17:02,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.6,
2026-05-27,12141,15:17:02,2026-05-27 15:17:34,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:17:34,2026-05-27 15:18:13,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.65,
2026-05-27,12141,15:18:13,2026-05-27 15:18:45,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:18:45,2026-05-27 15:19:17,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:19:17,2026-05-27 15:19:49,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12141,15:19:49,2026-05-27 15:20:28,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.65,
2026-05-27,12141,15:20:28,2026-05-27 15:21:00,15,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12136,15:28:42,2026-05-27 16:18:32,16,2,0,0,3,2,17,0,0.968,304.0,1.0,0.0,1.017,1.067,1.269855
2026-05-27,12136,15:28:42,2026-05-27 16:17:28,16,2,0,0,4,3,16,0,0.935,306.1,1.0,0.0,1.565,1.067,1.0032063
2026-05-27,12136,15:28:42,2026-05-27 16:16:24,16,2,0,0,5,4,15,0,0.903,365.8,1.0,0.0,1.084,0.533,0.6820605
2026-05-27,12136,15:28:42,2026-05-27 16:15:52,16,2,0,0,6,5,14,0,0.871,206.9,1.0,0.0,0.941,1.6,1.4194524
2026-05-27,12136,15:28:42,2026-05-27 16:14:16,16,2,0,0,7,6,13,0,0.839,178.3,1.0,0.0,1.19,0.517,1.200947
2026-05-27,12136,15:28:42,2026-05-27 16:13:45,16,2,0,0,8,7,12,0,0.806,127.2,1.0,0.0,0.749,0.533,0.6830275
2026-05-27,12136,15:28:42,2026-05-27 16:13:13,16,2,0,0,9,8,11,0,0.774,148.0,1.0,0.0,1.239,0.533,0.65414166
2026-05-27,12136,15:28:42,2026-05-27 16:12:41,16,2,0,0,10,9,10,0,0.742,179.7,1.0,0.0,0.841,1.6,0.8841537
2026-05-27,12136,15:28:42,2026-05-27 16:11:05,16,2,0,0,11,10,9,0,0.71,277.9,1.0,0.0,1.224,1.067,1.1619034
2026-05-27,12136,15:28:42,2026-05-27 16:10:01,16,2,0,0,12,11,8,0,0.677,208.9,1.0,0.0,1.224,1.067,0.9481995
2026-05-27,12136,15:28:42,2026-05-27 16:08:57,16,2,0,0,13,12,7,0,0.645,166.9,1.0,0.0,0.758,0.533,0.9851483
2026-05-27,12136,15:28:42,2026-05-27 16:08:25,16,2,0,0,14,13,6,0,0.613,179.9,1.0,0.0,1.149,1.1,
2026-05-27,12136,15:28:42,2026-05-27 16:07:19,16,2,0,0,15,14,5,0,0.581,166.6,1.0,0.0,0.783,1.067,
2026-05-27,12136,15:28:42,2026-05-27 16:06:15,16,2,0,0,16,15,4,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-27,12136,15:28:42,2026-05-27 15:59:51,15,2,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.6,
2026-05-27,12136,15:28:42,2026-05-27 15:58:15,15,2,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,0.533,
2026-05-27,12136,15:28:42,2026-05-27 15:57:43,15,2,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,1.583,
2026-05-27,12136,15:28:42,2026-05-27 15:56:08,15,2,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,1.6,
2026-05-27,12136,16:20:41,2026-05-27 16:54:16,16,2,0,1,6,5,15,0,0.852,250.1,1.0,0.0,0.941,1.05,0.7394202
2026-05-27,12136,16:20:41,2026-05-27 16:53:13,16,2,0,1,7,6,14,0,0.815,394.6,1.0,0.0,1.19,1.067,2.5664082
2026-05-27,12136,16:20:41,2026-05-27 16:51:03,16,2,0,1,10,9,13,0,0.704,273.3,1.0,0.0,0.841,1.067,0.7791897
2026-05-27,12136,16:20:41,2026-05-27 16:49:59,16,2,0,1,11,10,12,0,0.667,384.3,1.0,0.0,1.224,0.533,0.86045885
2026-05-27,12136,16:20:41,2026-05-27 16:43:34,16,2,0,1,15,14,11,0,0.519,134.0,1.0,0.0,0.783,1.067,0.7795669
2026-05-27,12136,16:20:41,2026-05-27 16:42:30,16,2,0,1,16,15,10,0,0.481,219.8,1.0,0.0,0.774,0.533,0.66560054
2026-05-27,12136,16:20:41,2026-05-27 16:41:58,16,2,0,1,17,16,9,0,0.444,214.1,1.0,0.0,0.816,1.05,0.7803607
2026-05-27,12136,16:20:41,2026-05-27 16:40:55,16,2,0,1,18,17,8,0,0.407,168.7,1.0,0.0,0.942,1.067,0.99506915
2026-05-27,12136,16:20:41,2026-05-27 16:39:51,16,2,0,1,19,18,7,0,0.37,180.7,1.0,0.0,2.397,0.533,0.9569377
2026-05-27,12136,16:20:41,2026-05-27 16:39:19,16,2,0,1,20,19,6,0,0.333,240.6,1.0,0.0,2.145,0.533,
2026-05-27,12136,16:20:41,2026-05-27 16:38:47,16,2,0,1,21,20,5,0,0.296,227.6,1.0,0.0,1.076,1.583,
2026-05-27,12136,16:20:41,2026-05-27 16:37:12,16,2,0,1,22,21,4,0,0.259,260.0,1.0,0.0,1.415,0.533,
2026-05-27,12136,16:20:41,2026-05-27 16:36:40,16,2,0,1,23,22,3,0,0.222,205.7,1.0,0.0,0.941,0.533,
2026-05-27,12136,16:20:41,2026-05-27 16:36:08,16,2,0,1,24,23,2,0,0.185,206.9,1.0,0.0,1.259,0.533,
2026-05-27,12136,16:20:41,2026-05-27 16:34:00,16,2,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,1.05,
2026-05-27,12136,16:20:41,2026-05-27 16:32:57,16,2,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,12.267,
2026-05-27,12503,16:21:44,2026-05-27 16:22:16,16,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,16:22:16,2026-05-27 16:22:48,16,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,16:22:48,2026-05-27 16:23:20,16,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-27,12503,16:23:20,2026-05-27 16:23:52,16,2,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
