date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-25,12110,09:42:16,2026-05-25 10:12:11,10,0,0,0,7,6,5,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5372481751824818,1.2077774168979594,1.1933982
2026-05-25,12110,09:42:16,2026-05-25 10:10:35,10,0,0,0,8,7,4,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9905393939393939,0.8700652456290252,0.89429176
2026-05-25,12110,09:42:16,2026-05-25 10:10:03,10,0,0,0,9,8,3,0,0.774,148.0,1.239,1.0,0.0,0.517,1.239,1.1647246376811595,0.8581127228790701,0.9032799
2026-05-25,12110,09:42:16,2026-05-25 10:07:56,10,0,0,0,12,11,2,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.9626666666666667,0.8336687371615783,0.84124315
2026-05-25,12110,09:42:16,2026-05-25 10:07:24,10,0,0,0,13,12,1,1,0.645,166.9,0.758,1.0,0.0,1.05,0.758,1.1063866666666666,0.955738543282272,0.96875775
2026-05-25,12110,09:42:16,2026-05-25 09:43:51,9,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,1.583,1.083,1.3243595706618962,5.521603894975882,6.43343
2026-05-25,12150,10:06:21,2026-05-25 10:47:53,10,0,0,0,2,1,17,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,1.3861333333333334,1.2452050898970835,1.3631349
2026-05-25,12150,10:06:21,2026-05-25 10:46:50,10,0,0,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,1.1,1.017,1.38375,1.0147877020470673,1.1218421
2026-05-25,12150,10:06:21,2026-05-25 10:45:44,10,0,0,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,1.6,1.565,0.9343783783783784,1.1651696533645008,1.2163451
2026-05-25,12150,10:06:21,2026-05-25 10:44:08,10,0,0,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9191971830985917,1.050613069545363,1.0849042
2026-05-25,12142,10:06:21,2026-05-25 10:29:47,10,0,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8833868613138686,0.9212501313494348,0.87174726
2026-05-25,12150,10:06:21,2026-05-25 10:43:36,10,0,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8833868613138686,0.7570346537749908,0.7454854
2026-05-25,12150,10:06:21,2026-05-25 10:43:04,10,0,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.5372481751824818,1.195696818453774,1.1892037
2026-05-25,12150,10:06:21,2026-05-25 10:41:28,10,0,0,0,8,7,11,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9905393939393939,0.7871857483033429,0.7065625
2026-05-25,12142,10:06:21,2026-05-25 10:28:11,10,0,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.8354692307692309,0.9895657853173911,1.1051276
2026-05-25,12142,10:06:21,2026-05-25 10:27:07,10,0,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,0.517,1.224,1.1166577181208055,1.1555795479982445,1.1815681
2026-05-25,12150,10:06:21,2026-05-25 10:39:53,10,0,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.617,1.224,1.1166577181208055,1.3084476483604184,1.4355075
2026-05-25,12142,10:06:21,2026-05-25 10:26:36,10,0,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.117,1.224,0.9626666666666667,0.9915378404808859,1.0148098
2026-05-25,12150,10:06:21,2026-05-25 10:38:16,10,0,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,0.517,1.224,0.9626666666666667,0.8792786016710101,0.85407376
2026-05-25,12142,10:06:21,2026-05-25 10:25:29,10,0,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.1063866666666666,1.0931296722286676,1.1397984
2026-05-25,12150,10:06:21,2026-05-25 10:37:45,10,0,0,0,13,12,8,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.1063866666666666,1.0325742382707062,1.0818591
2026-05-25,12142,10:06:21,2026-05-25 10:24:57,10,0,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.517,1.149,0.9085764705882353,1.006566627412652,1.023093
2026-05-25,12150,10:06:21,2026-05-25 10:37:13,10,0,0,0,14,13,7,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,0.9085764705882353,1.0097289667579235,1.0353713
2026-05-25,12142,10:06:21,2026-05-25 10:24:26,10,0,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8324135338345865,0.7522136550155691,0.7605102
2026-05-25,12150,10:06:21,2026-05-25 10:36:10,10,0,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.8324135338345865,0.6443639435529245,0.6429193
2026-05-25,12142,10:06:21,2026-05-25 10:23:54,10,0,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.1,0.774,0.8794070796460177,1.1335490378246416,1.3175712
2026-05-25,12150,10:06:21,2026-05-25 10:35:38,10,0,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.6,0.774,0.8794070796460177,1.0233777265590667,0.99095464
2026-05-25,12142,10:06:21,2026-05-25 10:19:37,10,0,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9052097902097902,0.8925547895709247,0.91870236
2026-05-25,12150,10:06:21,2026-05-25 10:30:51,10,0,0,0,22,21,4,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9052097902097902,0.8832272797932768,0.89790666
2026-05-25,12142,10:06:21,2026-05-25 10:19:05,10,0,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9611764705882353,1.0087830398641313,1.0173624
2026-05-25,12150,10:06:21,2026-05-25 10:30:19,10,0,0,0,23,22,3,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9611764705882353,0.7275214197307565,0.718048
2026-05-25,12142,10:06:21,2026-05-25 10:18:33,10,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,0.9599803921568628,1.46962672680076,1.5719035
2026-05-25,12142,10:06:21,2026-05-25 10:17:29,10,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.517,1.149,1.2836369426751593,1.3756708305704528,1.4918869
2026-05-25,12142,10:06:21,2026-05-25 10:16:58,10,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.133,1.542,2.4304127906976745,2.7790451115455483,3.443025
2026-05-25,12150,10:06:21,2026-05-25 10:27:39,10,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,2.167,1.542,2.4304127906976745,2.9057052145530777,3.369083
2026-05-25,12142,10:06:21,2026-05-25 10:14:50,10,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.05,1.091,3.018957055214724,1.8532912654587643,1.8591378
2026-05-25,12150,10:06:21,2026-05-25 10:25:29,10,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.05,1.091,3.018957055214724,1.9876855431022253,2.2171185
2026-05-25,12150,10:06:21,2026-05-25 10:17:29,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,11.133,1.083,1.1383573619631904,4.498439709422532,3.9031062
2026-05-25,11027,10:29:15,2026-05-25 10:43:36,10,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,3.018957055214724,4.185281353598872,5.1612315
2026-05-25,11027,10:29:15,2026-05-25 10:42:00,10,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,12.75,1.168,9.191387096774193,4.961676354871818,5.990594
2026-05-25,12140,10:38:48,2026-05-25 10:39:21,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:39:21,2026-05-25 10:39:53,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:39:53,2026-05-25 10:40:24,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:40:24,2026-05-25 10:40:56,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:40:56,2026-05-25 10:41:28,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:41:28,2026-05-25 10:42:00,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:42:00,2026-05-25 10:42:32,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:42:32,2026-05-25 10:43:04,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:43:04,2026-05-25 10:43:36,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:43:36,2026-05-25 10:44:08,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:44:08,2026-05-25 10:44:40,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:44:40,2026-05-25 10:45:12,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:45:12,2026-05-25 10:45:44,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12140,10:45:44,2026-05-25 10:46:15,10,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,1.1383573619631904,0.5409346391419507,0.55664206
2026-05-25,12453,10:56:10,2026-05-25 11:43:31,11,0,0,0,2,1,17,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,1.326108108108108,1.4513246596645422,1.4677732
2026-05-25,12453,10:56:10,2026-05-25 11:41:56,11,0,0,0,3,2,16,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.3084285714285713,1.404586486338474,1.3669131
2026-05-25,12453,10:56:10,2026-05-25 11:40:52,11,0,0,0,4,3,15,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9675862068965518,0.8852711325227716,0.88274634
2026-05-25,12453,10:56:10,2026-05-25 11:40:20,11,0,0,0,5,4,14,0,0.903,365.8,1.084,1.0,0.0,1.05,1.084,0.9692000000000001,1.2244509380451065,1.2918925
2026-05-25,12453,10:56:10,2026-05-25 11:39:17,11,0,0,0,6,5,13,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9254333333333333,1.0745216855277828,1.0682116
2026-05-25,12453,10:56:10,2026-05-25 11:38:45,11,0,0,0,7,6,12,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.5264322580645162,1.039490055400874,1.1135695
2026-05-25,12453,10:56:10,2026-05-25 11:36:37,11,0,0,0,10,9,11,0,0.742,179.7,0.841,1.0,0.0,1.05,0.841,0.8398263473053893,1.0162218323410257,1.0103979
2026-05-25,12453,10:56:10,2026-05-25 11:35:34,11,0,0,0,11,10,10,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.2043179190751445,1.1537637401305663,1.2302964
2026-05-25,12453,10:56:10,2026-05-25 11:34:30,11,0,0,0,12,11,9,0,0.677,208.9,1.224,1.0,0.0,1.067,1.224,0.901453488372093,0.9627126727221098,1.0318456
2026-05-25,12453,10:56:10,2026-05-25 11:31:20,11,0,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7855378787878788,0.8865091503809717,0.92568314
2026-05-25,12453,10:56:10,2026-05-25 11:30:48,11,0,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.8625862068965517,1.0616417054057004,1.1176
2026-05-25,12453,10:56:10,2026-05-25 11:25:58,11,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8952865497076024,0.8759743473802615,0.8694215
2026-05-25,12453,10:56:10,2026-05-25 11:24:55,11,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9288579545454546,0.7565123441462636,0.7983283
2026-05-25,12453,10:56:10,2026-05-25 11:24:23,11,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.1415174418604652,1.349863412862836,1.4330807
2026-05-25,12453,10:56:10,2026-05-25 11:22:48,11,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,1.3404189944134077,1.2281654006361777,1.2835357
2026-05-25,12453,10:56:10,2026-05-25 11:21:12,11,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.583,1.542,2.8502645502645505,3.0533178352806942,4.043491
2026-05-25,12453,10:56:10,2026-05-25 11:19:37,11,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,2.805016666666667,2.193381290562113,2.7247427
2026-05-25,12453,10:56:10,2026-05-25 11:05:47,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,9.617,1.083,1.403833607907743,5.716100916827429,4.6234465
2026-05-25,12150,11:02:36,2026-05-25 11:03:40,11,0,0,0,2,1,0,1,1.0,90.1,3.0,1.0,0.0,1.067,3.0,1.326108108108108,1.1668376302137986,1.0596399
2026-05-25,12203,11:09:01,2026-05-25 11:39:48,11,0,0,1,7,6,14,0,0.815,394.6,1.19,1.0,0.0,2.633,1.19,1.5264322580645162,2.0369289488671125,2.108371
2026-05-25,12203,11:09:01,2026-05-25 11:37:10,11,0,0,1,8,7,13,0,0.778,243.0,0.749,1.0,0.0,0.55,0.749,0.9779942528735631,1.067901592852365,0.9429544
2026-05-25,12203,11:09:01,2026-05-25 11:36:37,11,0,0,1,9,8,12,0,0.741,493.9,1.239,1.0,0.0,2.117,1.239,1.1657891566265062,1.3658715032726403,1.3778787
2026-05-25,12203,11:09:01,2026-05-25 11:34:30,11,0,0,1,10,9,11,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8398263473053893,0.7860237342020493,0.730376
2026-05-25,12203,11:09:01,2026-05-25 11:33:58,11,0,0,1,11,10,10,0,0.667,384.3,1.224,1.0,0.0,1.05,1.224,1.2043179190751445,0.9891814949986213,1.0081203
2026-05-25,12203,11:09:01,2026-05-25 11:26:30,11,0,0,1,15,14,9,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7855378787878788,0.8255289318754104,0.77534413
2026-05-25,12203,11:09:01,2026-05-25 11:23:51,11,0,0,1,18,17,8,0,0.407,168.7,0.942,1.0,0.0,1.583,0.942,0.9923837209302325,0.9685212891598778,1.0099075
2026-05-25,12203,11:09:01,2026-05-25 11:22:16,11,0,0,1,19,18,7,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.170867469879518,1.2198047985689038,1.2267721
2026-05-25,12203,11:09:01,2026-05-25 11:21:12,11,0,0,1,20,19,6,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.9157804878048782,0.699911267826238,0.7330415
2026-05-25,12203,11:09:01,2026-05-25 11:20:40,11,0,0,1,21,20,5,0,0.296,227.6,1.076,1.0,0.0,1.583,1.076,1.3021046511627907,1.2550238215291634,1.3727953
2026-05-25,12203,11:09:01,2026-05-25 11:19:05,11,0,0,1,22,21,4,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.8952865497076024,0.7252787777868044,0.7921579
2026-05-25,12203,11:09:01,2026-05-25 11:18:33,11,0,0,1,23,22,3,0,0.222,205.7,0.941,1.0,0.0,1.583,0.941,0.9288579545454546,0.888754344832063,0.9225024
2026-05-25,12203,11:09:01,2026-05-25 11:14:52,11,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,2.8502645502645505,1.3586874215095337,1.3213155
2026-05-25,12203,11:09:01,2026-05-25 11:14:20,11,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.083,1.091,2.805016666666667,1.6727067239784148,1.6822467
2026-05-25,12203,11:09:01,2026-05-25 11:13:15,11,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,4.233,1.168,8.918290322580644,7.27247154285986,6.610939
2026-05-25,12110,11:10:05,2026-05-25 11:57:08,11,0,0,0,2,1,21,0,1.0,90.1,3.0,1.0,0.0,6.133,3.0,1.326108108108108,1.0733179633479462,1.0227313
2026-05-25,12110,11:10:05,2026-05-25 11:51:00,11,0,0,0,3,2,20,0,0.968,304.0,1.017,1.0,0.0,1.6,1.017,1.3084285714285713,1.316290301182815,1.3942084
2026-05-25,12110,11:10:05,2026-05-25 11:49:24,11,0,0,0,4,3,19,0,0.935,306.1,1.565,1.0,0.0,0.517,1.565,0.9675862068965518,0.8791540689165556,0.862358
2026-05-25,12110,11:10:05,2026-05-25 11:48:53,11,0,0,0,5,4,18,0,0.903,365.8,1.084,1.0,0.0,0.533,1.084,0.9692000000000001,0.9183477020411166,0.9236815
2026-05-25,12110,11:10:05,2026-05-25 11:48:21,11,0,0,0,6,5,17,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9254333333333333,1.0493381077598043,1.157994
2026-05-25,12110,11:10:05,2026-05-25 11:47:18,11,0,0,0,7,6,16,0,0.839,178.3,1.19,1.0,0.0,1.117,1.19,1.5264322580645162,1.2176857801611507,1.3711817
2026-05-25,12110,11:10:05,2026-05-25 11:46:11,11,0,0,0,8,7,15,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9779942528735631,0.7350258586531899,0.77950275
2026-05-25,12110,11:10:05,2026-05-25 11:45:39,11,0,0,0,9,8,14,0,0.774,148.0,1.239,1.0,0.0,1.067,1.239,1.1657891566265062,0.7812429821627789,0.83907986
2026-05-25,12110,11:10:05,2026-05-25 11:44:35,11,0,0,0,10,9,13,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8398263473053893,0.9947259888580329,1.0772793
2026-05-25,12110,11:10:05,2026-05-25 11:44:03,11,0,0,0,11,10,12,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.2043179190751445,1.4016164538420224,1.4485366
2026-05-25,12110,11:10:05,2026-05-25 11:43:31,11,0,0,0,12,11,11,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.901453488372093,0.7811253108221965,0.8242835
2026-05-25,12110,11:10:05,2026-05-25 11:42:59,11,0,0,0,13,12,10,0,0.645,166.9,0.758,1.0,0.0,1.583,0.758,1.252906976744186,1.1865766435423342,1.3375478
2026-05-25,12110,11:10:05,2026-05-25 11:41:24,11,0,0,0,14,13,9,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.0030898876404495,0.8653648003253775,0.9378333
2026-05-25,12110,11:10:05,2026-05-25 11:40:52,11,0,0,0,15,14,8,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7855378787878788,0.7738772250914301,0.7481208
2026-05-25,12110,11:10:05,2026-05-25 11:39:48,11,0,0,0,16,15,7,0,0.548,140.0,0.774,1.0,0.0,1.05,0.774,0.8625862068965517,1.0950810671258266,1.1481278
2026-05-25,12110,11:10:05,2026-05-25 11:35:34,11,0,0,0,22,21,6,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.8952865497076024,0.954871458406982,1.0042629
2026-05-25,12110,11:10:05,2026-05-25 11:34:30,11,0,0,0,23,22,5,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9288579545454546,0.9795232972472403,1.0193994
2026-05-25,12110,11:10:05,2026-05-25 11:33:58,11,0,0,0,24,23,4,0,0.29,451.2,1.259,1.0,0.0,1.05,1.259,1.1415174418604652,1.2658370345263221,1.2846897
2026-05-25,12110,11:10:05,2026-05-25 11:32:55,11,0,0,0,25,24,3,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.3404189944134077,1.2684425701309432,1.4236383
2026-05-25,12110,11:10:05,2026-05-25 11:31:20,11,0,0,0,26,25,2,0,0.226,482.7,1.542,1.0,0.0,1.6,1.542,2.8502645502645505,4.1725226578947625,4.3435802
2026-05-25,12110,11:10:05,2026-05-25 11:29:44,11,0,0,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,2.65,1.091,2.805016666666667,2.1437411971819524,2.1121306
2026-05-25,12110,11:10:05,2026-05-25 11:18:33,11,0,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,8.467,1.083,1.403833607907743,5.9392316276621155,4.770242
2026-05-25,11027,11:15:55,2026-05-25 12:04:04,12,0,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,1.05,3.0,1.5784313725490196,1.22262866912941,1.3733752
2026-05-25,11027,11:15:55,2026-05-25 12:03:01,12,0,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,1.65,1.017,1.434076923076923,1.5956068035732476,1.6880295
2026-05-25,11027,11:15:55,2026-05-25 12:01:22,12,0,0,0,4,3,11,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.1012395833333333,0.6548879946602459,0.7054478
2026-05-25,11027,11:15:55,2026-05-25 12:00:50,12,0,0,0,5,4,10,0,0.903,365.8,1.084,1.0,0.0,1.6,1.084,0.970175,1.2149632520175082,1.319741
2026-05-25,11027,11:15:55,2026-05-25 11:59:14,11,0,0,0,6,5,9,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9254333333333333,0.9194199521499387,0.925714
2026-05-25,11027,11:15:55,2026-05-25 11:58:42,11,0,0,0,7,6,8,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.5264322580645162,1.2011368556121358,1.2153156
2026-05-25,11027,11:15:55,2026-05-25 11:57:39,11,0,0,0,8,7,7,0,0.806,127.2,0.749,1.0,0.0,0.517,0.749,0.9779942528735631,0.8098167042571955,0.8246957
2026-05-25,11027,11:15:55,2026-05-25 11:50:28,11,0,0,0,15,14,6,0,0.581,166.6,0.783,1.0,0.0,0.517,0.783,0.7855378787878788,0.7433140211634917,0.71473706
2026-05-25,11027,11:15:55,2026-05-25 11:49:57,11,0,0,0,16,15,5,0,0.548,140.0,0.774,1.0,0.0,1.067,0.774,0.8625862068965517,1.012166560073632,0.9980812
2026-05-25,11027,11:15:55,2026-05-25 11:45:07,11,0,0,0,21,20,4,0,0.387,333.9,1.076,1.0,0.0,1.067,1.076,1.3021046511627907,1.2838338431607195,1.2796001
2026-05-25,11027,11:15:55,2026-05-25 11:42:59,11,0,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.583,1.259,1.1415174418604652,1.4340202732836724,1.5687397
2026-05-25,11027,11:15:55,2026-05-25 11:41:24,11,0,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.3404189944134077,1.1014290858971858,1.2405653
2026-05-25,11027,11:15:55,2026-05-25 11:40:52,11,0,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.117,1.542,2.8502645502645505,2.757696809396153,3.3811846
2026-05-25,11027,11:15:55,2026-05-25 11:38:45,11,0,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.133,1.091,2.805016666666667,1.865793100708928,1.791379
2026-05-25,12140,11:26:30,2026-05-25 11:51:32,11,0,0,1,10,9,15,0,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.8398263473053893,0.8576479271488116,0.96491265
2026-05-25,12140,11:26:30,2026-05-25 11:50:28,11,0,0,1,11,10,14,0,0.667,384.3,1.224,1.0,0.0,0.517,1.224,1.2043179190751445,1.007099713198727,0.9815637
2026-05-25,12140,11:26:30,2026-05-25 11:43:31,11,0,0,1,15,14,13,0,0.519,134.0,0.783,1.0,0.0,1.067,0.783,0.7855378787878788,0.7784878285711374,0.80838084
2026-05-25,12140,11:26:30,2026-05-25 11:42:27,11,0,0,1,16,15,12,0,0.481,219.8,0.774,1.0,0.0,0.517,0.774,0.8625862068965517,0.8140485673224642,0.78389895
2026-05-25,12140,11:26:30,2026-05-25 11:41:56,11,0,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.182313432835821,1.0530852794327488,1.1502542
2026-05-25,12140,11:26:30,2026-05-25 11:41:24,11,0,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.9923837209302325,0.9418541855473959,0.94616807
2026-05-25,12140,11:26:30,2026-05-25 11:40:52,11,0,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,1.067,2.397,1.170867469879518,1.3131352912877565,1.3344958
2026-05-25,12140,11:26:30,2026-05-25 11:39:48,11,0,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,0.517,2.145,0.9157804878048782,0.7145337989646683,0.7402748
2026-05-25,12140,11:26:30,2026-05-25 11:39:17,11,0,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,1.6,1.076,1.3021046511627907,1.0477639128600353,1.0697846
2026-05-25,12140,11:26:30,2026-05-25 11:37:41,11,0,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.8952865497076024,0.7103994178571946,0.73018396
2026-05-25,12140,11:26:30,2026-05-25 11:36:37,11,0,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.583,0.941,0.9288579545454546,0.9382153990645858,0.9873276
2026-05-25,12140,11:26:30,2026-05-25 11:35:02,11,0,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1415174418604652,0.6913544423840401,0.58574045
2026-05-25,12140,11:26:30,2026-05-25 11:34:30,11,0,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.3404189944134077,0.782967856855487,0.7728106
2026-05-25,12140,11:26:30,2026-05-25 11:33:58,11,0,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.583,1.542,2.8502645502645505,1.5866458018651923,1.8087609
2026-05-25,12140,11:26:30,2026-05-25 11:32:23,11,0,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,0.517,1.091,2.805016666666667,1.9178490169453215,2.336597
2026-05-25,12140,11:26:30,2026-05-25 11:31:52,11,0,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,5.367,1.168,8.918290322580644,6.508045363759392,3.2104897
2026-05-25,12150,11:39:17,2026-05-25 12:20:06,12,0,0,0,2,1,13,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,1.5784313725490196,1.6782775307964628,1.5256233
2026-05-25,12150,11:39:17,2026-05-25 12:18:31,12,0,0,0,3,2,12,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.434076923076923,1.2737511330965625,1.2636733
2026-05-25,12150,11:39:17,2026-05-25 12:15:51,12,0,0,0,6,5,11,0,0.871,206.9,0.941,1.0,0.0,0.55,0.941,0.9776551724137931,0.7830364654764834,0.8282027
