date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-23,10265,19:21:01,2026-05-23 19:34:56,19,5,1,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.75,0.8,0.75,0.7516447200279603,0.8151752
2026-05-23,10265,19:21:01,2026-05-23 19:34:11,19,5,1,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,1.55,0.709,1.4025094339622641,1.3159417043101445,1.3500941
2026-05-23,10265,19:21:01,2026-05-23 19:32:38,19,5,1,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,0.6,1.514,1.1494333333333333,1.200187584713683,1.1670835
2026-05-23,10265,19:21:01,2026-05-23 19:32:02,19,5,1,0,7,6,8,0,0.737,191.9,1.023,1.0,0.0,0.783,1.023,0.7008243243243243,0.7089912629513362,0.69382966
2026-05-23,10265,19:21:01,2026-05-23 19:31:15,19,5,1,0,8,7,7,0,0.684,301.3,1.067,1.0,0.0,0.717,1.067,0.7992820512820513,0.830549063083388,0.84819424
2026-05-23,10265,19:21:01,2026-05-23 19:30:32,19,5,1,0,9,8,6,0,0.632,219.4,0.908,1.0,0.0,0.567,0.908,1.1064888888888889,1.2018514342883528,1.2146783
2026-05-23,10265,19:21:01,2026-05-23 19:29:58,19,5,1,0,10,9,5,0,0.579,275.9,1.159,1.0,0.0,0.733,1.159,1.0972717391304347,1.1675468832737406,1.2795846
2026-05-23,10265,19:21:01,2026-05-23 19:29:14,19,5,1,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,0.767,1.133,1.0856344086021505,1.175797097417489,1.2409093
2026-05-23,10265,19:21:01,2026-05-23 19:28:28,19,5,1,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.317,1.166,1.3094615384615385,1.3199190346993235,1.4037464
2026-05-23,10265,19:21:01,2026-05-23 19:27:09,19,5,1,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,0.7,1.109,0.9808522727272727,0.9127117929864177,1.0210423
2026-05-23,10265,19:21:01,2026-05-23 19:24:22,19,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.783,0.766,1.143463768115942,1.2898933210058154,1.3734071
2026-05-23,10265,19:21:01,2026-05-23 19:23:35,19,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.567,2.071,2.538788235294118,3.49348479306573,3.425034
2026-05-23,10249,19:34:56,2026-05-23 19:52:44,19,5,1,1,3,2,11,0,0.947,852.0,2.161,1.0,0.0,2.083,2.161,1.544364864864865,1.7285971750299796,1.8200274
2026-05-23,10249,19:34:56,2026-05-23 19:50:39,19,5,1,1,4,3,10,0,0.895,162.9,0.8,1.0,0.0,0.683,0.8,0.75,0.6993624496785149,0.66675997
2026-05-23,10249,19:34:56,2026-05-23 19:49:15,19,5,1,1,7,6,9,0,0.737,380.1,1.023,1.0,0.0,0.75,1.023,0.7008243243243243,0.7494791948578035,0.8312049
2026-05-23,10249,19:34:56,2026-05-23 19:47:11,19,5,1,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,1.45,1.159,1.0972717391304347,0.9586042036090932,0.94172966
2026-05-23,10249,19:34:56,2026-05-23 19:45:44,19,5,1,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.45,1.133,1.0856344086021505,0.8935053464564311,0.9683554
2026-05-23,10249,19:34:56,2026-05-23 19:44:17,19,5,1,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,1.567,1.166,1.3094615384615385,1.2434140595997194,1.2656314
2026-05-23,10249,19:34:56,2026-05-23 19:42:43,19,5,1,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,0.683,1.109,0.9808522727272727,0.8305180680653814,0.8124336
2026-05-23,10249,19:34:56,2026-05-23 19:40:35,19,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,1.45,0.848,1.6801929824561403,1.8212628506753026,1.965014
2026-05-23,10249,19:34:56,2026-05-23 19:39:08,19,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.583,1.032,1.0727499999999999,1.2141673205441363,1.2016208
2026-05-23,10249,19:34:56,2026-05-23 19:37:33,19,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,1.143463768115942,0.7814324601721063,0.813002
2026-05-23,10249,19:34:56,2026-05-23 19:37:01,19,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.7,2.071,2.538788235294118,0.6659662382316018,0.6891329
2026-05-23,10249,19:34:56,2026-05-23 19:36:19,19,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,1.383,1.501,1.2557674418604652,1.0374379109330527,0.6768807
2026-05-23,10265,19:36:19,2026-05-23 19:52:44,19,5,1,1,3,2,6,0,0.947,852.0,2.161,1.0,0.0,2.083,2.161,1.544364864864865,1.8622845871309086,1.8357759
2026-05-23,10265,19:36:19,2026-05-23 19:49:15,19,5,1,1,9,8,5,0,0.632,284.6,0.908,1.0,0.0,0.75,0.908,1.1064888888888889,1.111789053255769,1.0684714
2026-05-23,10265,19:36:19,2026-05-23 19:48:30,19,5,1,1,10,9,4,0,0.579,244.8,1.159,1.0,0.0,0.75,1.159,1.0972717391304347,0.9738786557402874,0.9356824
2026-05-23,10265,19:36:19,2026-05-23 19:47:45,19,5,1,1,11,10,3,0,0.526,233.1,1.133,1.0,0.0,1.317,1.133,1.0856344086021505,1.1901343741550243,1.2574921
2026-05-23,10265,19:36:19,2026-05-23 19:46:26,19,5,1,1,12,11,2,0,0.474,272.8,1.166,1.0,0.0,0.7,1.166,1.3094615384615385,1.233260780200471,1.2599182
2026-05-23,10265,19:36:19,2026-05-23 19:45:44,19,5,1,1,13,12,1,1,0.421,281.0,1.109,1.0,0.0,0.683,1.109,0.9808522727272727,0.8299049380718091,0.83304656
2026-05-23,10265,19:36:19,2026-05-23 19:45:03,19,5,1,1,14,13,0,1,0.368,237.5,0.867,1.0,0.0,0.767,0.867,0.7994477611940299,0.7121476568855216,0.70405865
2026-05-23,10333,19:45:03,2026-05-23 20:02:02,20,5,1,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.717,2.161,1.3182361111111112,0.7773231422304121,0.7493967
2026-05-23,10333,19:45:03,2026-05-23 19:59:39,19,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,0.75,1.514,1.1494333333333333,1.1565210458513082,1.1315358
2026-05-23,10333,19:45:03,2026-05-23 19:58:54,19,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.767,1.023,0.7008243243243243,0.7422550047969769,0.77991295
2026-05-23,10333,19:45:03,2026-05-23 19:58:08,19,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.767,1.067,0.7992820512820513,0.6700356968064076,0.67668474
2026-05-23,10333,19:45:03,2026-05-23 19:57:22,19,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.683,0.908,1.1064888888888889,1.314509381631893,1.3854282
2026-05-23,10333,19:45:03,2026-05-23 19:55:41,19,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,0.533,1.159,1.0972717391304347,0.9364909570150783,0.9297911
2026-05-23,10333,19:45:03,2026-05-23 19:55:09,19,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.6,1.133,1.0856344086021505,1.229982642577074,1.2712877
2026-05-23,10333,19:45:03,2026-05-23 19:53:33,19,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,0.817,1.166,1.3094615384615385,1.2942332748186196,1.1829848
2026-05-23,10333,19:45:03,2026-05-23 19:52:44,19,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.65,1.109,0.9808522727272727,0.906831761919118,1.0480437
2026-05-23,10333,19:45:03,2026-05-23 19:52:05,19,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.75,0.867,0.7994477611940299,0.7850684415660583,0.81300294
2026-05-23,10333,19:45:03,2026-05-23 19:51:20,19,5,1,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.683,0.918,0.8015882352941176,0.6697650818363625,0.66844547
2026-05-23,10333,19:45:03,2026-05-23 19:49:58,19,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.217,0.766,1.143463768115942,1.194995114870549,1.2195871
2026-05-23,10333,19:45:03,2026-05-23 19:47:45,19,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,2.7,2.071,2.538788235294118,3.52309047451115,3.4024835
2026-05-23,10269,19:55:09,2026-05-23 20:16:57,20,5,1,0,4,3,13,0,0.895,245.2,0.8,1.0,0.0,0.683,0.8,0.738406779661017,0.6908077242417827,0.71013296
2026-05-23,10269,19:55:09,2026-05-23 20:16:16,20,5,1,0,5,4,12,0,0.842,235.1,0.709,1.0,0.0,2.017,0.709,1.35494,1.3028263557873334,1.3252335
2026-05-23,10269,19:55:09,2026-05-23 20:14:15,20,5,1,0,6,5,11,0,0.789,389.0,1.514,1.0,0.0,1.4,1.514,1.1906851851851852,1.1582996742570857,1.1228702
2026-05-23,10269,19:55:09,2026-05-23 20:12:51,20,5,1,0,7,6,10,0,0.737,191.9,1.023,1.0,0.0,0.717,1.023,0.6985901639344263,0.705482424458779,0.72400844
2026-05-23,10269,19:55:09,2026-05-23 20:12:08,20,5,1,0,8,7,9,0,0.684,301.3,1.067,1.0,0.0,0.683,1.067,0.714265625,0.7002198238431474,0.7475852
2026-05-23,10269,19:55:09,2026-05-23 20:11:27,20,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.317,0.908,1.0782093023255814,0.8832517536527782,0.91998756
2026-05-23,10269,19:55:09,2026-05-23 20:10:08,20,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,2.05,1.159,1.0265978260869566,0.877795992310908,0.9007683
2026-05-23,10269,19:55:09,2026-05-23 20:08:05,20,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,1.55,1.133,1.1697311827956989,1.0774417263016227,1.0986722
2026-05-23,10269,19:55:09,2026-05-23 20:06:32,20,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.267,1.166,1.1178045977011493,0.9398638950092577,0.8367604
2026-05-23,10269,19:55:09,2026-05-23 20:05:16,20,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,1.583,1.109,1.002940476190476,0.917590206669441,0.9596633
2026-05-23,10269,19:55:09,2026-05-23 20:02:54,20,5,1,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.867,0.848,1.3377307692307692,0.6751447735217457,0.65492594
2026-05-23,10269,19:55:09,2026-05-23 20:02:02,20,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.717,1.032,1.0958032786885246,0.7375075056430829,0.6663276
2026-05-23,10269,19:55:09,2026-05-23 20:01:19,20,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,0.8,0.766,0.9131250000000001,1.1853043581996658,0.9329039
2026-05-23,10269,19:55:09,2026-05-23 20:00:31,20,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,5.367,2.071,2.67173417721519,3.367987043018716,3.1682043
2026-05-23,10333,20:02:54,2026-05-23 20:28:32,20,5,1,1,3,2,8,0,0.947,852.0,2.161,1.0,0.0,2.167,2.161,1.3182361111111112,1.7580956979629394,1.8484929
2026-05-23,10333,20:02:54,2026-05-23 20:25:40,20,5,1,1,7,6,7,0,0.737,380.1,1.023,1.0,0.0,0.533,1.023,0.6985901639344263,0.7410443568438343,0.73914576
2026-05-23,10333,20:02:54,2026-05-23 20:25:08,20,5,1,1,8,7,6,0,0.684,251.3,1.067,1.0,0.0,0.7,1.067,0.714265625,0.7733324374436119,0.74346113
2026-05-23,10333,20:02:54,2026-05-23 20:24:26,20,5,1,1,9,8,5,0,0.632,284.6,0.908,1.0,0.0,1.25,0.908,1.0782093023255814,1.091284578205089,1.0517852
2026-05-23,10333,20:02:54,2026-05-23 20:23:11,20,5,1,1,10,9,4,0,0.579,244.8,1.159,1.0,0.0,0.75,1.159,1.0265978260869566,1.0672344683917419,1.0319204
2026-05-23,10333,20:02:54,2026-05-23 20:22:26,20,5,1,1,11,10,3,0,0.526,233.1,1.133,1.0,0.0,0.683,1.133,1.1697311827956989,0.9301578337007625,0.959538
2026-05-23,10333,20:02:54,2026-05-23 20:21:45,20,5,1,1,12,11,2,0,0.474,272.8,1.166,1.0,0.0,1.45,1.166,1.1178045977011493,1.136129934540166,1.098768
2026-05-23,10333,20:02:54,2026-05-23 20:20:18,20,5,1,1,13,12,1,1,0.421,281.0,1.109,1.0,0.0,0.75,1.109,1.002940476190476,0.8889402000029214,0.9390756
2026-05-23,10333,20:02:54,2026-05-23 20:16:57,20,5,1,1,16,15,0,1,0.263,308.4,0.848,1.0,0.0,1.833,0.848,1.3377307692307692,1.3417026757257697,1.6562128
2026-05-23,12145,20:06:00,2026-05-23 20:24:26,20,5,1,0,5,4,7,0,0.842,235.1,0.709,1.0,0.0,1.25,0.709,1.35494,1.2236002821095333,1.2064018
2026-05-23,12145,20:06:00,2026-05-23 20:23:11,20,5,1,0,6,5,6,0,0.789,389.0,1.514,1.0,0.0,1.433,1.514,1.1906851851851852,1.1629991248503835,1.1390653
2026-05-23,12145,20:06:00,2026-05-23 20:21:45,20,5,1,0,7,6,5,0,0.737,191.9,1.023,1.0,0.0,0.767,1.023,0.6985901639344263,0.7798769577206781,0.68567455
2026-05-23,12145,20:06:00,2026-05-23 20:18:12,20,5,1,0,11,10,4,0,0.526,226.3,1.133,1.0,0.0,1.25,1.133,1.1697311827956989,1.1195574925726368,1.0770762
2026-05-23,12145,20:06:00,2026-05-23 20:16:57,20,5,1,0,12,11,3,0,0.474,236.2,1.166,1.0,0.0,1.3,1.166,1.1178045977011493,1.2796235489860064,1.2908046
2026-05-23,12145,20:06:00,2026-05-23 20:15:39,20,5,1,0,13,12,2,0,0.421,300.4,1.109,1.0,0.0,0.533,1.109,1.002940476190476,0.8486189858316804,0.8920847
2026-05-23,12145,20:06:00,2026-05-23 20:15:07,20,5,1,0,14,13,1,1,0.368,231.8,0.867,1.0,0.0,1.55,0.867,0.7388181818181818,0.8726579339426976,0.9644313
2026-05-23,12145,20:06:00,2026-05-23 20:10:08,20,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,4.133,2.071,2.67173417721519,3.7446947946599325,3.7616673
2026-05-23,10249,20:17:30,2026-05-23 20:37:07,20,5,1,0,3,2,16,0,0.947,245.4,2.161,1.0,0.0,0.733,2.161,1.3182361111111112,0.7298882020179611,0.73665226
2026-05-23,10249,20:17:30,2026-05-23 20:36:23,20,5,1,0,4,3,15,0,0.895,245.2,0.8,1.0,0.0,0.717,0.8,0.738406779661017,0.7809651957637189,0.7387457
2026-05-23,10249,20:17:30,2026-05-23 20:35:40,20,5,1,0,5,4,14,0,0.842,235.1,0.709,1.0,0.0,0.65,0.709,1.35494,1.2602017696945063,1.3522058
2026-05-23,10249,20:17:30,2026-05-23 20:35:01,20,5,1,0,6,5,13,0,0.789,389.0,1.514,1.0,0.0,1.333,1.514,1.1906851851851852,1.201174937471924,1.26825
2026-05-23,10249,20:17:30,2026-05-23 20:33:41,20,5,1,0,7,6,12,0,0.737,191.9,1.023,1.0,0.0,0.65,1.023,0.6985901639344263,0.738574134385998,0.7385851
2026-05-23,10249,20:17:30,2026-05-23 20:33:02,20,5,1,0,8,7,11,0,0.684,301.3,1.067,1.0,0.0,0.7,1.067,0.714265625,0.7557451518410498,0.76071036
2026-05-23,10249,20:17:30,2026-05-23 20:32:20,20,5,1,0,9,8,10,0,0.632,219.4,0.908,1.0,0.0,1.383,0.908,1.0782093023255814,1.2044961558218676,1.2182095
2026-05-23,10249,20:17:30,2026-05-23 20:30:57,20,5,1,0,10,9,9,0,0.579,275.9,1.159,1.0,0.0,0.717,1.159,1.0265978260869566,0.8514668846458593,0.87618876
2026-05-23,10249,20:17:30,2026-05-23 20:30:14,20,5,1,0,11,10,8,0,0.526,226.3,1.133,1.0,0.0,1.7,1.133,1.1697311827956989,1.017915821730158,1.0770888
2026-05-23,10249,20:17:30,2026-05-23 20:28:32,20,5,1,0,12,11,7,0,0.474,236.2,1.166,1.0,0.0,1.433,1.166,1.1178045977011493,0.9566076480219943,0.9902395
2026-05-23,10249,20:17:30,2026-05-23 20:27:06,20,5,1,0,13,12,6,0,0.421,300.4,1.109,1.0,0.0,1.433,1.109,1.002940476190476,1.4146564208745418,1.4376187
2026-05-23,10249,20:17:30,2026-05-23 20:25:40,20,5,1,0,14,13,5,0,0.368,231.8,0.867,1.0,0.0,0.533,0.867,0.7388181818181818,0.7056122988452012,0.7343409
2026-05-23,10249,20:17:30,2026-05-23 20:25:08,20,5,1,0,15,14,4,0,0.316,330.2,0.918,1.0,0.0,0.7,0.918,0.7408181818181818,0.6842222514064085,0.6604521
2026-05-23,10249,20:17:30,2026-05-23 20:24:26,20,5,1,0,16,15,3,0,0.263,113.5,0.848,1.0,0.0,0.7,0.848,1.3377307692307692,0.6670496382063216,0.698874
2026-05-23,10249,20:17:30,2026-05-23 20:23:44,20,5,1,0,17,16,2,0,0.211,204.7,1.032,1.0,0.0,0.55,1.032,1.0958032786885246,0.6657175076110231,0.6618532
2026-05-23,10249,20:17:30,2026-05-23 20:23:11,20,5,1,0,18,17,1,1,0.158,156.6,0.766,1.0,0.0,2.2,0.766,0.9131250000000001,1.18389874755414,1.2175713
2026-05-23,10249,20:17:30,2026-05-23 20:20:59,20,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.483,2.071,2.67173417721519,3.532692257288404,3.5301723
2026-05-23,10269,20:18:12,2026-05-23 20:40:18,20,5,1,1,3,2,10,0,0.947,852.0,2.161,1.0,0.0,1.95,2.161,1.3182361111111112,1.698781425942368,1.71177
2026-05-23,10269,20:18:12,2026-05-23 20:37:07,20,5,1,1,7,6,9,0,0.737,380.1,1.023,1.0,0.0,0.733,1.023,0.6985901639344263,0.7633378697265016,0.80616164
2026-05-23,10269,20:18:12,2026-05-23 20:36:23,20,5,1,1,8,7,8,0,0.684,251.3,1.067,1.0,0.0,0.717,1.067,0.714265625,0.7909761417232057,0.7438605
2026-05-23,10269,20:18:12,2026-05-23 20:35:40,20,5,1,1,9,8,7,0,0.632,284.6,0.908,1.0,0.0,1.3,0.908,1.0782093023255814,0.9695285424596465,0.970597
2026-05-23,10269,20:18:12,2026-05-23 20:34:22,20,5,1,1,10,9,6,0,0.579,244.8,1.159,1.0,0.0,1.333,1.159,1.0265978260869566,1.0513838119209598,0.99505186
2026-05-23,10269,20:18:12,2026-05-23 20:33:02,20,5,1,1,11,10,5,0,0.526,233.1,1.133,1.0,0.0,0.7,1.133,1.1697311827956989,0.9445280367975568,0.9803573
2026-05-23,10269,20:18:12,2026-05-23 20:32:20,20,5,1,1,12,11,4,0,0.474,272.8,1.166,1.0,0.0,1.383,1.166,1.1178045977011493,0.9437325817526736,0.87662923
2026-05-23,10269,20:18:12,2026-05-23 20:30:14,20,5,1,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,1.7,0.918,0.7408181818181818,0.7482574032328233,0.72291636
2026-05-23,10269,20:18:12,2026-05-23 20:25:40,20,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.533,0.766,0.9131250000000001,0.7819567456630467,0.75868833
2026-05-23,10269,20:18:12,2026-05-23 20:25:08,20,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.7,2.071,2.67173417721519,0.7552131902664556,0.8865322
2026-05-23,10269,20:18:12,2026-05-23 20:24:26,20,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,6.233,1.501,8.006,6.981988475689527,8.713176
2026-05-23,12145,20:26:22,2026-05-23 20:43:13,20,5,1,1,13,12,2,0,0.421,281.0,1.109,1.0,0.0,0.617,1.109,1.002940476190476,0.8114661503085794,0.7908412
2026-05-23,12145,20:26:22,2026-05-23 20:39:04,20,5,1,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,1.417,1.032,1.0958032786885246,1.2915902532826014,1.388397
2026-05-23,12145,20:26:22,2026-05-23 20:37:39,20,5,1,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.533,0.766,0.9131250000000001,1.0356439171037395,0.86933506
2026-05-23,10265,20:27:47,2026-05-23 20:43:48,20,5,1,0,3,2,12,0,0.947,245.4,2.161,1.0,0.0,0.583,2.161,1.3182361111111112,0.7241788938622264,0.737218
2026-05-23,10265,20:27:47,2026-05-23 20:43:13,20,5,1,0,4,3,11,0,0.895,245.2,0.8,1.0,0.0,0.617,0.8,0.738406779661017,0.8177490437820123,0.8199322
2026-05-23,10265,20:27:47,2026-05-23 20:42:36,20,5,1,0,5,4,10,0,0.842,235.1,0.709,1.0,0.0,0.833,0.709,1.35494,1.2866979590813266,1.3604977
2026-05-23,10265,20:27:47,2026-05-23 20:41:46,20,5,1,0,6,5,9,0,0.789,389.0,1.514,1.0,0.0,1.467,1.514,1.1906851851851852,1.2324042531814898,1.2266214
2026-05-23,10265,20:27:47,2026-05-23 20:39:04,20,5,1,0,9,8,8,0,0.632,219.4,0.908,1.0,0.0,1.417,0.908,1.0782093023255814,1.0933542151924631,1.0394769
2026-05-23,10265,20:27:47,2026-05-23 20:37:39,20,5,1,0,10,9,7,0,0.579,275.9,1.159,1.0,0.0,1.267,1.159,1.0265978260869566,1.141037236044304,1.167237
2026-05-23,10265,20:27:47,2026-05-23 20:36:23,20,5,1,0,11,10,6,0,0.526,226.3,1.133,1.0,0.0,0.717,1.133,1.1697311827956989,1.069183227885766,1.0831914
2026-05-23,10265,20:27:47,2026-05-23 20:35:40,20,5,1,0,12,11,5,0,0.474,236.2,1.166,1.0,0.0,1.3,1.166,1.1178045977011493,1.2595591326716642,1.2430155
2026-05-23,10265,20:27:47,2026-05-23 20:34:22,20,5,1,0,13,12,4,0,0.421,300.4,1.109,1.0,0.0,0.683,1.109,1.002940476190476,0.9503790232375431,0.9698205
2026-05-23,10265,20:27:47,2026-05-23 20:33:41,20,5,1,0,14,13,3,0,0.368,231.8,0.867,1.0,0.0,0.65,0.867,0.7388181818181818,0.7679375776800013,0.78571546
2026-05-23,10265,20:27:47,2026-05-23 20:33:02,20,5,1,0,15,14,2,0,0.316,330.2,0.918,1.0,0.0,0.7,0.918,0.7408181818181818,0.6905863539088091,0.69043386
2026-05-23,10265,20:27:47,2026-05-23 20:32:20,20,5,1,0,16,15,1,1,0.263,113.5,0.848,1.0,0.0,0.7,0.848,1.3377307692307692,0.6216247750659556,0.66760004
2026-05-23,10265,20:27:47,2026-05-23 20:30:57,20,5,1,0,19,18,0,1,0.105,795.3,2.071,1.0,0.0,3.167,2.071,2.67173417721519,2.8063606355908597,2.9489546
2026-05-23,10249,20:37:39,2026-05-23 20:50:59,20,5,1,1,15,14,3,0,0.316,183.2,0.918,1.0,0.0,0.717,0.918,0.7408181818181818,0.7330052259852953,0.675496
2026-05-23,10249,20:37:39,2026-05-23 20:50:16,20,5,1,1,16,15,2,0,0.263,308.4,0.848,1.0,0.0,1.9,0.848,1.3377307692307692,1.9007233110476491,1.9189305
2026-05-23,10249,20:37:39,2026-05-23 20:48:22,20,5,1,1,17,16,1,1,0.211,360.6,1.032,1.0,0.0,0.833,1.032,1.0958032786885246,1.086174085414941,1.1410246
2026-05-23,10249,20:37:39,2026-05-23 20:47:32,20,5,1,1,18,17,0,1,0.158,232.7,0.766,1.0,0.0,0.533,0.766,0.9131250000000001,0.9046477343051802,0.8812281
2026-05-23,10265,20:44:24,2026-05-23 21:10:40,21,5,1,1,5,4,11,0,0.842,152.1,0.709,1.0,0.0,0.717,0.709,1.337,0.6715061461504301,0.64019346
2026-05-23,10265,20:44:24,2026-05-23 21:09:16,21,5,1,1,8,7,10,0,0.684,251.3,1.067,1.0,0.0,1.317,1.067,0.73575,1.0511132193947512,1.0605037
2026-05-23,10265,20:44:24,2026-05-23 21:07:57,21,5,1,1,9,8,9,0,0.632,284.6,0.908,1.0,0.0,0.767,0.908,0.9052089552238806,0.9915634116825964,0.83094954
2026-05-23,10265,20:44:24,2026-05-23 21:07:11,21,5,1,1,10,9,8,0,0.579,244.8,1.159,1.0,0.0,0.7,1.159,0.9758461538461538,0.756392151827102,0.66250825
2026-05-23,10265,20:44:24,2026-05-23 21:06:29,21,5,1,1,11,10,7,0,0.526,233.1,1.133,1.0,0.0,1.667,1.133,0.9484805194805195,0.9946156241539172,0.95332396
2026-05-23,10265,20:44:24,2026-05-23 21:04:49,21,5,1,1,12,11,6,0,0.474,272.8,1.166,1.0,0.0,0.717,1.166,1.08,0.931932583825996,0.94534254
2026-05-23,10265,20:44:24,2026-05-23 21:04:06,21,5,1,1,13,12,5,0,0.421,281.0,1.109,1.0,0.0,0.85,1.109,0.9248358208955224,0.9309936327735477,0.9287443
2026-05-23,10265,20:44:24,2026-05-23 21:02:39,21,5,1,1,16,15,4,0,0.263,308.4,0.848,1.0,0.0,2.317,0.848,1.2935365853658536,1.7918284665641009,1.7451286
2026-05-23,10265,20:44:24,2026-05-23 21:00:20,21,5,1,1,17,16,3,0,0.211,360.6,1.032,1.0,0.0,1.25,1.032,1.0243333333333333,1.0681361330050039,0.99856496
2026-05-23,10265,20:44:24,2026-05-23 20:59:05,20,5,1,1,18,17,2,0,0.158,232.7,0.766,1.0,0.0,0.75,0.766,0.9131250000000001,0.8559077175004213,0.75774443
2026-05-23,10265,20:44:24,2026-05-23 20:58:20,20,5,1,1,19,18,1,1,0.105,277.6,2.071,1.0,0.0,0.733,2.071,2.67173417721519,0.6171734140493821,0.71949244
2026-05-23,10265,20:44:24,2026-05-23 20:57:36,20,5,1,1,20,19,0,1,0.053,238.2,1.501,1.0,0.0,13.2,1.501,8.006,7.626116820401434,8.509449
2026-05-23,10333,20:50:16,2026-05-23 21:03:15,21,5,1,0,4,3,5,0,0.895,245.2,0.8,1.0,0.0,0.6,0.8,0.7557959183673469,0.7878291381368228,0.75508547
2026-05-23,10333,20:50:16,2026-05-23 21:02:39,21,5,1,0,5,4,4,0,0.842,235.1,0.709,1.0,0.0,0.7,0.709,1.337,1.0992082466702953,1.1746404
2026-05-23,10333,20:50:16,2026-05-23 21:00:20,21,5,1,0,8,7,3,0,0.684,301.3,1.067,1.0,0.0,0.717,1.067,0.73575,0.7680212138226843,0.74347746
2026-05-23,10333,20:50:16,2026-05-23 20:59:37,20,5,1,0,9,8,2,0,0.632,219.4,0.908,1.0,0.0,0.533,0.908,1.0782093023255814,0.9294307298647597,1.0030918
2026-05-23,10333,20:50:16,2026-05-23 20:59:05,20,5,1,0,10,9,1,1,0.579,275.9,1.159,1.0,0.0,1.483,1.159,1.0265978260869566,1.1728602006939264,1.0946572
2026-05-23,10333,20:50:16,2026-05-23 20:57:36,20,5,1,0,11,10,0,1,0.526,226.3,1.133,1.0,0.0,0.533,1.133,1.1697311827956989,1.0150627923088704,0.98728085
2026-05-23,10269,21:01:57,2026-05-23 21:20:32,21,5,1,0,4,3,12,0,0.895,245.2,0.8,1.0,0.0,0.8,0.8,0.7557959183673469,0.6891838248831359,0.7138834
2026-05-23,10269,21:01:57,2026-05-23 21:19:44,21,5,1,0,5,4,11,0,0.842,235.1,0.709,1.0,0.0,1.583,0.709,1.337,1.1829357762223367,1.1888313
2026-05-23,10269,21:01:57,2026-05-23 21:18:09,21,5,1,0,6,5,10,0,0.789,389.0,1.514,1.0,0.0,1.55,1.514,1.0765,1.1987940685983154,1.064884
