date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-11,12110,16:26:57,2026-05-11 17:00:09,17,0,0,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,0.55,1.239,1.1264705882352941,0.7246470324476777,0.6585003
2026-05-11,12110,16:26:57,2026-05-11 16:59:36,16,0,0,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,1.083,0.841,0.88125,0.6906735264896573,0.7219025
2026-05-11,12110,16:26:57,2026-05-11 16:58:31,16,0,0,0,11,10,5,0,0.71,277.9,1.224,0.0,0.0,1.617,1.224,1.1529306930693068,1.1909059011465057,1.2810714
2026-05-11,12110,16:26:57,2026-05-11 16:45:45,16,0,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.067,1.259,1.2878686868686868,1.4437635973316323,1.3583417
2026-05-11,12110,16:26:57,2026-05-11 16:44:41,16,0,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.083,1.149,1.2180471698113207,1.0686602300553982,0.97483575
2026-05-11,12110,16:26:57,2026-05-11 16:43:36,16,0,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,2.183,1.542,2.3341864406779664,2.1250807120975184,2.2090175
2026-05-11,12110,16:26:57,2026-05-11 16:41:25,16,0,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,0.533,1.091,3.034875,2.0687480525453186,2.2969944
2026-05-11,12110,16:26:57,2026-05-11 16:33:06,16,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,6.15,1.083,0.7100048367593712,5.839072821358656,7.096855
2026-05-11,11900,16:45:13,2026-05-11 17:22:30,17,0,0,1,8,7,9,0,0.778,243.0,0.749,0.0,0.0,1.3,0.749,0.8883263157894737,1.0483931842064025,1.0001848
2026-05-11,11900,16:45:13,2026-05-11 17:11:24,17,0,0,1,15,14,8,0,0.519,134.0,0.783,0.0,0.0,0.75,0.783,0.8725733333333333,0.80759218992502,0.81386983
2026-05-11,11900,16:45:13,2026-05-11 17:10:39,17,0,0,1,16,15,7,0,0.481,219.8,0.774,0.0,0.0,0.683,0.774,1.0873508771929825,0.7339478372803867,0.7248992
2026-05-11,11900,16:45:13,2026-05-11 17:09:58,17,0,0,1,17,16,6,0,0.444,214.1,0.816,0.0,0.0,0.7,0.816,0.8878636363636364,0.9585149786331437,0.89419246
2026-05-11,11900,16:45:13,2026-05-11 17:06:25,17,0,0,1,22,21,5,0,0.259,260.0,1.415,0.0,0.0,0.75,1.415,0.8510405405405406,0.9366611064460841,0.85063577
2026-05-11,11900,16:45:13,2026-05-11 17:05:40,17,0,0,1,23,22,4,0,0.222,205.7,0.941,0.0,0.0,0.55,0.941,0.9376376811594204,0.7810039311490131,0.767926
2026-05-11,11900,16:45:13,2026-05-11 17:05:07,17,0,0,1,24,23,3,0,0.185,206.9,1.259,0.0,0.0,0.75,1.259,1.3231351351351353,0.7246185492063484,0.6956879
2026-05-11,11900,16:45:13,2026-05-11 17:04:22,17,0,0,1,25,24,2,0,0.148,357.1,1.149,0.0,0.0,0.933,1.149,1.003875,1.0326178938184833,1.1336925
2026-05-11,11900,16:45:13,2026-05-11 17:03:26,17,0,0,1,26,25,1,1,0.111,302.0,1.542,0.0,0.0,0.75,1.542,1.6452307692307693,1.0717943912813888,1.1002572
2026-05-11,11900,16:45:13,2026-05-11 17:02:41,17,0,0,1,27,26,0,1,0.074,300.8,1.091,0.0,0.0,1.433,1.091,2.8585,1.8972234575542113,1.7526143
2026-05-11,12140,16:56:54,2026-05-11 16:57:26,16,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7100048367593712,0.5346167100737094,0.54164934
2026-05-11,12140,16:57:26,2026-05-11 16:57:58,16,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7100048367593712,0.5346167100737094,0.54164934
2026-05-11,12140,16:57:58,2026-05-11 16:58:31,16,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7100048367593712,0.5346167100737094,0.54164934
2026-05-11,12140,16:58:31,2026-05-11 16:59:04,16,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.7100048367593712,0.5346167100737094,0.54164934
2026-05-11,12140,16:59:04,2026-05-11 16:59:36,16,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.7100048367593712,0.5346167100737094,0.54164934
2026-05-11,12140,16:59:36,2026-05-11 17:00:09,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:00:09,2026-05-11 17:00:41,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:00:41,2026-05-11 17:01:15,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.567,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:01:15,2026-05-11 17:01:48,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:01:48,2026-05-11 17:02:41,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.883,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:02:41,2026-05-11 17:03:26,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.75,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:03:26,2026-05-11 17:04:22,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.933,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:04:22,2026-05-11 17:05:07,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.75,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:05:07,2026-05-11 17:05:40,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:05:40,2026-05-11 17:06:25,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.75,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:06:25,2026-05-11 17:07:07,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.7,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:07:07,2026-05-11 17:08:31,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,1.4,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:08:31,2026-05-11 17:09:16,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.75,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:09:16,2026-05-11 17:09:58,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.7,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:09:58,2026-05-11 17:10:39,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.683,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:10:39,2026-05-11 17:11:24,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.75,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:11:24,2026-05-11 17:12:07,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.717,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:12:07,2026-05-11 17:12:38,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.517,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:12:38,2026-05-11 17:13:28,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.833,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:13:28,2026-05-11 17:14:13,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.75,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:14:13,2026-05-11 17:14:45,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:14:45,2026-05-11 17:15:27,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.7,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:15:27,2026-05-11 17:16:13,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.767,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:16:13,2026-05-11 17:16:45,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:16:45,2026-05-11 17:17:30,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.75,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:17:30,2026-05-11 17:18:12,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.7,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:18:12,2026-05-11 17:19:05,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.883,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12140,17:19:05,2026-05-11 17:19:37,17,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6089959349593497,0.6625350166304858,0.6030754
2026-05-11,12556,17:46:19,2026-05-11 18:27:17,18,0,0,0,2,1,16,0,1.0,90.1,3.0,0.0,0.0,1.267,3.0,1.413086956521739,1.61603291150753,1.456881
2026-05-11,12556,17:46:19,2026-05-11 18:26:01,18,0,0,0,3,2,15,0,0.968,304.0,1.017,0.0,0.0,0.717,1.017,1.2753478260869564,1.341579508749982,1.3408964
2026-05-11,12556,17:46:19,2026-05-11 18:25:18,18,0,0,0,4,3,14,0,0.935,306.1,1.565,0.0,0.0,0.683,1.565,0.9203,1.243129482629159,1.2184424
2026-05-11,12556,17:46:19,2026-05-11 18:24:37,18,0,0,0,5,4,13,0,0.903,365.8,1.084,0.0,0.0,1.417,1.084,0.7407866666666666,0.8408040498372011,0.78027034
2026-05-11,12556,17:46:19,2026-05-11 18:23:12,18,0,0,0,6,5,12,0,0.871,206.9,0.941,0.0,0.0,1.183,0.941,0.8496774193548388,0.945061752056811,0.9311093
2026-05-11,12556,17:46:19,2026-05-11 18:22:01,18,0,0,0,7,6,11,0,0.839,178.3,1.19,0.0,0.0,1.383,1.19,1.3632702702702704,1.093772400023561,1.0402114
2026-05-11,12556,17:46:19,2026-05-11 18:20:38,18,0,0,0,8,7,10,0,0.806,127.2,0.749,0.0,0.0,0.533,0.749,0.8989285714285715,0.7635776605691229,0.82797205
2026-05-11,12556,17:46:19,2026-05-11 18:20:06,18,0,0,0,9,8,9,0,0.774,148.0,1.239,0.0,0.0,0.683,1.239,0.9975714285714286,0.7113849417084115,0.60594
2026-05-11,12556,17:46:19,2026-05-11 18:19:25,18,0,0,0,10,9,8,0,0.742,179.7,0.841,0.0,0.0,1.15,0.841,0.9126119402985076,0.8047249258168185,0.778509
2026-05-11,12556,17:46:19,2026-05-11 18:18:16,18,0,0,0,11,10,7,0,0.71,277.9,1.224,0.0,0.0,1.233,1.224,1.0936883116883116,0.9949878566120733,0.9442556
2026-05-11,12556,17:46:19,2026-05-11 18:17:02,18,0,0,0,12,11,6,0,0.677,208.9,1.224,0.0,0.0,1.417,1.224,0.7520249999999999,0.856428094227647,0.83800185
2026-05-11,12556,17:46:19,2026-05-11 18:15:37,18,0,0,0,13,12,5,0,0.645,166.9,0.758,0.0,0.0,0.533,0.758,0.8912380952380953,0.9517256219526038,0.8464954
2026-05-11,12556,17:46:19,2026-05-11 18:15:05,18,0,0,0,14,13,4,0,0.613,179.9,1.149,0.0,0.0,0.683,1.149,0.9824418604651162,0.7893967127367134,0.79137075
2026-05-11,12556,17:46:19,2026-05-11 18:14:24,18,0,0,0,15,14,3,0,0.581,166.6,0.783,0.0,0.0,1.533,0.783,0.6819818181818181,0.8639323924192315,0.8785094
2026-05-11,12556,17:46:19,2026-05-11 18:12:52,18,0,0,0,16,15,2,0,0.548,140.0,0.774,0.0,0.0,0.683,0.774,0.9237446808510639,0.9419279765665334,0.828297
2026-05-11,12556,17:46:19,2026-05-11 18:07:07,18,0,0,0,24,23,1,1,0.29,451.2,1.259,0.0,0.0,1.367,1.259,0.9629722222222222,1.0706701123742568,1.0081465
2026-05-11,12556,17:46:19,2026-05-11 18:05:45,18,0,0,0,25,24,0,1,0.258,261.6,1.149,0.0,0.0,1.317,1.149,1.009890243902439,1.056709517977783,0.92957556
2026-05-11,11900,18:02:33,2026-05-11 18:37:22,18,0,0,1,8,7,13,0,0.778,243.0,0.749,0.0,0.0,0.55,0.749,0.8989285714285715,0.7934054532961732,0.6874726
2026-05-11,11900,18:02:33,2026-05-11 18:36:49,18,0,0,1,9,8,12,0,0.741,493.9,1.239,0.0,0.0,1.95,1.239,0.9975714285714286,1.1888603062687886,1.1820321
2026-05-11,11900,18:02:33,2026-05-11 18:34:52,18,0,0,1,10,9,11,0,0.704,273.3,0.841,0.0,0.0,0.8,0.841,0.9126119402985076,0.7278421520380076,0.70219016
2026-05-11,11900,18:02:33,2026-05-11 18:34:04,18,0,0,1,11,10,10,0,0.667,384.3,1.224,0.0,0.0,0.767,1.224,1.0936883116883116,0.9015122790493093,0.842703
2026-05-11,11900,18:02:33,2026-05-11 18:26:01,18,0,0,1,17,16,9,0,0.444,214.1,0.816,0.0,0.0,0.717,0.816,0.732421052631579,0.8796221674489755,0.77244854
2026-05-11,11900,18:02:33,2026-05-11 18:25:18,18,0,0,1,18,17,8,0,0.407,168.7,0.942,0.0,0.0,0.683,0.942,0.6998636363636364,0.7956559612825238,0.7171068
2026-05-11,11900,18:02:33,2026-05-11 18:24:37,18,0,0,1,19,18,7,0,0.37,180.7,2.397,0.0,0.0,0.717,2.397,1.1641851851851852,1.5251460239465247,1.5943539
2026-05-11,11900,18:02:33,2026-05-11 18:23:54,18,0,0,1,20,19,6,0,0.333,240.6,2.145,0.0,0.0,0.7,2.145,0.8225483870967741,0.7276665121717598,0.6677363
2026-05-11,11900,18:02:33,2026-05-11 18:23:12,18,0,0,1,21,20,5,0,0.296,227.6,1.076,0.0,0.0,1.183,1.076,0.8577777777777778,1.0207663577489243,1.2765961
2026-05-11,11900,18:02:33,2026-05-11 18:22:01,18,0,0,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,0.667,1.415,0.8504918032786886,0.856509870685574,0.8247107
2026-05-11,11900,18:02:33,2026-05-11 18:21:21,18,0,0,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,0.717,0.941,0.9171935483870968,0.7397189581988883,0.6963191
2026-05-11,11900,18:02:33,2026-05-11 18:19:25,18,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.15,1.542,1.415958904109589,1.0746002467497187,0.99027395
2026-05-11,11900,18:02:33,2026-05-11 18:18:16,18,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,1.233,1.091,2.7925,2.8696492294924405,6.0207767
2026-05-11,11900,18:02:33,2026-05-11 18:17:02,18,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,14.483,1.168,9.321272727272728,7.391828603890694,8.494903
2026-05-11,12110,18:05:00,2026-05-11 18:47:02,18,0,0,0,2,1,21,0,1.0,90.1,3.0,0.0,0.0,1.417,3.0,1.413086956521739,1.376648521846314,1.2609036
2026-05-11,12110,18:05:00,2026-05-11 18:45:37,18,0,0,0,3,2,20,0,0.968,304.0,1.017,0.0,0.0,1.15,1.017,1.2753478260869564,1.1396953571528083,1.2716894
2026-05-11,12110,18:05:00,2026-05-11 18:44:28,18,0,0,0,4,3,19,0,0.935,306.1,1.565,0.0,0.0,1.25,1.565,0.9203,1.4264083628164212,1.5003881
2026-05-11,12110,18:05:00,2026-05-11 18:43:13,18,0,0,0,5,4,18,0,0.903,365.8,1.084,0.0,0.0,0.683,1.084,0.7407866666666666,0.7579023850197799,0.70104384
2026-05-11,12110,18:05:00,2026-05-11 18:42:32,18,0,0,0,6,5,17,0,0.871,206.9,0.941,0.0,0.0,1.283,0.941,0.8496774193548388,0.8724858692443913,0.86582005
2026-05-11,12110,18:05:00,2026-05-11 18:41:15,18,0,0,0,7,6,16,0,0.839,178.3,1.19,0.0,0.0,1.35,1.19,1.3632702702702704,1.0625680523699526,0.93602216
2026-05-11,12110,18:05:00,2026-05-11 18:39:54,18,0,0,0,8,7,15,0,0.806,127.2,0.749,0.0,0.0,0.6,0.749,0.8989285714285715,0.7611109548011987,0.74591696
2026-05-11,12110,18:05:00,2026-05-11 18:39:18,18,0,0,0,9,8,14,0,0.774,148.0,1.239,0.0,0.0,0.7,1.239,0.9975714285714286,0.6076836456524861,0.5992049
2026-05-11,12110,18:05:00,2026-05-11 18:38:36,18,0,0,0,10,9,13,0,0.742,179.7,0.841,0.0,0.0,1.783,0.841,0.9126119402985076,1.4675750921268835,1.513267
2026-05-11,12110,18:05:00,2026-05-11 18:36:49,18,0,0,0,11,10,12,0,0.71,277.9,1.224,0.0,0.0,1.267,1.224,1.0936883116883116,1.2209336977279919,1.1292684
2026-05-11,12110,18:05:00,2026-05-11 18:35:33,18,0,0,0,12,11,11,0,0.677,208.9,1.224,0.0,0.0,0.683,1.224,0.7520249999999999,0.7491536217650736,0.66751134
2026-05-11,12110,18:05:00,2026-05-11 18:34:52,18,0,0,0,13,12,10,0,0.645,166.9,0.758,0.0,0.0,0.8,0.758,0.8912380952380953,0.8130136293968437,0.7606132
2026-05-11,12110,18:05:00,2026-05-11 18:34:04,18,0,0,0,14,13,9,0,0.613,179.9,1.149,0.0,0.0,2.033,1.149,0.9824418604651162,0.8236216416222033,0.7486602
2026-05-11,12110,18:05:00,2026-05-11 18:32:02,18,0,0,0,15,14,8,0,0.581,166.6,0.783,0.0,0.0,1.3,0.783,0.6819818181818181,0.8019629576517193,0.81707203
2026-05-11,12110,18:05:00,2026-05-11 18:30:44,18,0,0,0,16,15,7,0,0.548,140.0,0.774,0.0,0.0,0.667,0.774,0.9237446808510639,0.9962009378021888,0.9841126
2026-05-11,12110,18:05:00,2026-05-11 18:24:37,18,0,0,0,22,21,6,0,0.355,321.9,1.415,0.0,0.0,0.717,1.415,0.8504918032786886,0.8010488572075098,0.72325516
2026-05-11,12110,18:05:00,2026-05-11 18:23:54,18,0,0,0,23,22,5,0,0.323,251.1,0.941,0.0,0.0,0.7,0.941,0.9171935483870968,0.7248507533799602,0.60094976
2026-05-11,12110,18:05:00,2026-05-11 18:23:12,18,0,0,0,24,23,4,0,0.29,451.2,1.259,0.0,0.0,1.85,1.259,0.9629722222222222,1.2779162646241606,1.2384336
2026-05-11,12110,18:05:00,2026-05-11 18:21:21,18,0,0,0,25,24,3,0,0.258,261.6,1.149,0.0,0.0,1.25,1.149,1.009890243902439,1.1325545826822725,1.1405976
2026-05-11,12110,18:05:00,2026-05-11 18:20:06,18,0,0,0,26,25,2,0,0.226,482.7,1.542,0.0,0.0,1.3,1.542,1.415958904109589,1.6442165152927974,1.6825211
2026-05-11,12110,18:05:00,2026-05-11 18:18:48,18,0,0,0,27,26,1,1,0.194,302.2,1.091,0.0,0.0,1.183,1.091,2.7925,2.0312628038077922,2.1942785
2026-05-11,12110,18:05:00,2026-05-11 18:11:28,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,6.467,1.083,0.6676446601941748,5.363081577350947,5.761166
2026-05-11,12040,18:10:15,2026-05-11 18:11:28,18,0,0,0,31,30,0,1,0.065,308.4,1.583,0.0,0.0,1.217,1.583,0.533,1.0233447481988196,0.9516636
2026-05-11,12040,18:12:52,2026-05-11 18:13:37,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.75,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:13:37,2026-05-11 18:14:24,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.783,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:14:24,2026-05-11 18:15:05,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.683,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:15:05,2026-05-11 18:15:37,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:15:37,2026-05-11 18:16:20,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.717,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:16:20,2026-05-11 18:17:02,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.7,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:17:02,2026-05-11 18:17:37,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:17:37,2026-05-11 18:18:16,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.65,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:18:16,2026-05-11 18:18:48,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:18:48,2026-05-11 18:19:25,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.617,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:19:25,2026-05-11 18:20:06,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.683,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:20:06,2026-05-11 18:20:38,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:20:38,2026-05-11 18:21:21,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.717,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:21:21,2026-05-11 18:22:01,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.667,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:22:01,2026-05-11 18:22:37,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.6,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:22:37,2026-05-11 18:23:12,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.583,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:23:12,2026-05-11 18:23:54,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.7,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:23:54,2026-05-11 18:24:37,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.717,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:24:37,2026-05-11 18:25:18,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.683,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:25:18,2026-05-11 18:26:01,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.717,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12040,18:26:01,2026-05-11 18:26:34,18,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.55,1.083,0.6676446601941748,0.7233127287953498,0.682619
2026-05-11,12556,19:04:05,2026-05-11 19:11:07,19,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,7.033,1.083,0.8763456790123457,0.6581322294052729,0.58123136
2026-05-11,11900,19:25:34,2026-05-11 19:49:58,19,0,0,1,10,9,8,0,0.704,273.3,0.841,0.0,0.0,0.533,0.841,0.7766545454545455,0.7276176644799957,0.66074383
2026-05-11,11900,19:25:34,2026-05-11 19:49:26,19,0,0,1,11,10,7,0,0.667,384.3,1.224,0.0,0.0,1.133,1.224,1.202716417910448,0.93594559330782,1.1934497
2026-05-11,11900,19:25:34,2026-05-11 19:36:22,19,0,0,1,22,21,6,0,0.259,260.0,1.415,0.0,0.0,0.617,1.415,0.7891323529411765,1.3215438673914002,1.3983996
2026-05-11,11900,19:25:34,2026-05-11 19:35:45,19,0,0,1,23,22,5,0,0.222,205.7,0.941,0.0,0.0,0.617,0.941,0.9349076923076923,0.7775119995142215,0.65906656
2026-05-11,11900,19:25:34,2026-05-11 19:35:08,19,0,0,1,24,23,4,0,0.185,206.9,1.259,0.0,0.0,1.267,1.259,1.1341147540983607,0.725100865450653,0.70058286
2026-05-11,11900,19:25:34,2026-05-11 19:33:52,19,0,0,1,25,24,3,0,0.148,357.1,1.149,0.0,0.0,0.583,1.149,0.9790952380952381,0.8281284414642143,0.8412087
2026-05-11,11900,19:25:34,2026-05-11 19:33:17,19,0,0,1,26,25,2,0,0.111,302.0,1.542,0.0,0.0,1.4,1.542,1.3297884615384616,1.1433316196131522,1.2309916
2026-05-11,11900,19:25:34,2026-05-11 19:31:53,19,0,0,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.667,1.091,2.4034137931034483,4.037303847513284,6.135001
2026-05-11,11900,19:25:34,2026-05-11 19:31:13,19,0,0,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,5.65,1.168,7.535222222222223,6.8814509964960235,8.178168
2026-05-11,12040,19:33:52,2026-05-11 19:34:31,19,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.65,1.083,0.8763456790123457,0.9074765759651968,0.6985965
2026-05-11,12040,19:34:31,2026-05-11 19:35:08,19,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.617,1.083,0.8763456790123457,0.9074765759651968,0.6985965
2026-05-11,12040,19:35:08,2026-05-11 19:35:45,19,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.617,1.083,0.8763456790123457,0.9074765759651968,0.6985965
2026-05-11,12040,19:35:45,2026-05-11 19:36:22,19,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.617,1.083,0.8763456790123457,0.9074765759651968,0.6985965
2026-05-11,12040,19:36:22,2026-05-11 19:37:00,19,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.633,1.083,0.8763456790123457,0.9074765759651968,0.6985965
2026-05-11,12040,19:37:00,2026-05-11 19:37:32,19,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.533,1.083,0.8763456790123457,0.9074765759651968,0.6985965
2026-05-11,12040,19:37:32,2026-05-11 19:38:13,19,0,0,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,0.683,1.083,0.8763456790123457,0.9074765759651968,0.6985965
