date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-01,12206,15:55:48,2026-05-01 16:19:40,16,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.1,1.091,3.210468085106383,1.9527728820611108,2.1511745
2026-05-01,12135,15:55:48,2026-05-01 15:56:21,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.55,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:56:21,2026-05-01 15:56:52,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:56:52,2026-05-01 15:57:24,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:57:24,2026-05-01 15:57:56,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:57:56,2026-05-01 15:58:28,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:58:28,2026-05-01 15:58:59,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.517,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12135,15:58:59,2026-05-01 15:59:31,15,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.7983924050632911,0.5952021506053977,0.62461233
2026-05-01,12203,15:59:31,2026-05-01 16:18:05,16,4,0,1,5,4,4,0,0.889,246.0,1.084,1.0,0.0,1.05,1.084,0.8574102564102564,0.7505967107161544,0.7755401
2026-05-01,12203,15:59:31,2026-05-01 16:14:54,16,4,0,1,8,7,3,0,0.778,243.0,0.749,1.0,0.0,0.517,0.749,0.9089550561797753,1.139141520127347,1.1218672
2026-05-01,12203,15:59:31,2026-05-01 16:14:23,16,4,0,1,9,8,2,0,0.741,493.9,1.239,1.0,0.0,1.05,1.239,1.0451279069767443,1.0264759144048061,1.0824783
2026-05-01,12203,15:59:31,2026-05-01 16:13:20,16,4,0,1,10,9,1,1,0.704,273.3,0.841,1.0,0.0,1.067,0.841,0.790038961038961,0.7834352920065881,0.7970183
2026-05-01,12203,15:59:31,2026-05-01 16:12:16,16,4,0,1,11,10,0,1,0.667,384.3,1.224,1.0,0.0,0.533,1.224,1.1402207792207792,0.9818234045958958,0.97382915
2026-05-01,12135,15:59:31,2026-05-01 16:00:03,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6619365284974094,0.544380996234382,0.5492419
2026-05-01,12135,16:00:03,2026-05-01 16:00:35,16,4,0,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,0.533,1.083,0.6619365284974094,0.544380996234382,0.5492419
2026-05-01,12142,16:03:45,2026-05-01 16:50:26,16,4,0,0,4,3,16,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,1.0202745098039216,1.0994763425225451,1.1201899
2026-05-01,12142,16:03:45,2026-05-01 16:49:54,16,4,0,0,5,4,15,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.8574102564102564,0.9406544627799536,0.92368066
2026-05-01,12142,16:03:45,2026-05-01 16:49:23,16,4,0,0,6,5,14,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9232380952380953,1.1751780624908017,1.355257
2026-05-01,12142,16:03:45,2026-05-01 16:48:20,16,4,0,0,7,6,13,0,0.839,178.3,1.19,1.0,0.0,1.067,1.19,1.8980779220779218,1.1741874828510777,1.1119289
2026-05-01,12142,16:03:45,2026-05-01 16:47:16,16,4,0,0,8,7,12,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.9089550561797753,0.6912655003499377,0.704391
2026-05-01,12142,16:03:45,2026-05-01 16:46:44,16,4,0,0,9,8,11,0,0.774,148.0,1.239,1.0,0.0,1.05,1.239,1.0451279069767443,0.6939341383249285,0.6820729
2026-05-01,12142,16:03:45,2026-05-01 16:45:41,16,4,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,1.1,0.841,0.790038961038961,0.8613931658716543,0.9043647
2026-05-01,12142,16:03:45,2026-05-01 16:44:35,16,4,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.1402207792207792,1.115219724922254,1.1186683
2026-05-01,12142,16:03:45,2026-05-01 16:44:03,16,4,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,1.05,1.224,1.0032444444444444,0.9507520222932357,0.99017155
2026-05-01,12142,16:03:45,2026-05-01 16:43:00,16,4,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,1.1582826086956521,0.9831089540552789,1.0206721
2026-05-01,12142,16:03:45,2026-05-01 16:42:28,16,4,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,1.1516666666666666,1.075536962701369,1.18137
2026-05-01,12142,16:03:45,2026-05-01 16:35:34,16,4,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,0.533,1.415,0.9136627906976744,0.7454507111267348,0.7528986
2026-05-01,12142,16:03:45,2026-05-01 16:35:02,16,4,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.05,0.941,0.9149499999999999,0.9775788645526426,0.956059
2026-05-01,12142,16:03:45,2026-05-01 16:33:59,16,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,1.1927901234567901,1.3867111930436695,1.4410899
2026-05-01,12142,16:03:45,2026-05-01 16:32:55,16,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.05,1.149,1.1852209302325583,1.227866368413014,1.2025089
2026-05-01,12142,16:03:45,2026-05-01 16:31:52,16,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.117,1.542,2.2704193548387095,1.840925216928071,1.5790994
2026-05-01,12142,16:03:45,2026-05-01 16:29:45,16,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,3.210468085106383,1.8804558316965756,1.8049307
2026-05-01,11027,16:11:44,2026-05-01 17:05:11,17,4,0,0,2,1,9,0,1.0,90.1,3.0,1.0,0.0,1.633,3.0,1.60425,1.409786710650986,1.3258824
2026-05-01,11027,16:11:44,2026-05-01 17:03:33,17,4,0,0,3,2,8,0,0.968,304.0,1.017,1.0,0.0,1.1,1.017,1.4318,1.2874546519573133,1.269139
2026-05-01,11027,16:11:44,2026-05-01 17:02:27,17,4,0,0,4,3,7,0,0.935,306.1,1.565,1.0,0.0,1.1,1.565,0.9517727272727273,1.0984207748360637,1.1139235
2026-05-01,11027,16:11:44,2026-05-01 17:01:21,17,4,0,0,5,4,6,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.8241612903225807,1.0178098869610435,1.016068
2026-05-01,11027,16:11:44,2026-05-01 17:00:50,17,4,0,0,6,5,5,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9471967213114755,1.1731143777187136,1.2758324
2026-05-01,11027,16:11:44,2026-05-01 17:00:18,17,4,0,0,7,6,4,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.2786617647058822,1.1229139202426102,1.1735051
2026-05-01,11027,16:11:44,2026-05-01 16:48:51,16,4,0,0,22,21,3,0,0.355,321.9,1.415,1.0,0.0,0.517,1.415,0.9136627906976744,0.8920067039751733,0.9781232
2026-05-01,11027,16:11:44,2026-05-01 16:48:20,16,4,0,0,23,22,2,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.9149499999999999,0.6635697564317586,0.79670036
2026-05-01,11027,16:11:44,2026-05-01 16:46:13,16,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.167,1.542,2.2704193548387095,1.9222863815767637,1.9274087
2026-05-01,11027,16:11:44,2026-05-01 16:44:03,16,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.117,1.091,3.210468085106383,1.8292233384404981,1.6716902
2026-05-01,12555,16:12:48,2026-05-01 16:33:27,16,4,0,1,8,7,11,0,0.778,243.0,0.749,1.0,0.0,1.05,0.749,0.9089550561797753,1.322230876079698,1.4227245
2026-05-01,12555,16:12:48,2026-05-01 16:32:24,16,4,0,1,9,8,10,0,0.741,493.9,1.239,1.0,0.0,1.067,1.239,1.0451279069767443,1.0934611435492703,1.1374252
2026-05-01,12555,16:12:48,2026-05-01 16:22:50,16,4,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,1.05,0.942,0.9247096774193548,1.0565703034914864,1.3002207
2026-05-01,12555,16:12:48,2026-05-01 16:21:47,16,4,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.05,2.397,1.1742857142857144,1.592557276604523,1.5425453
2026-05-01,12555,16:12:48,2026-05-01 16:20:44,16,4,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.7520810810810812,0.7990561278929245,0.77411985
2026-05-01,12555,16:12:48,2026-05-01 16:20:12,16,4,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.05,1.076,1.4493392857142857,1.1695565727003507,1.2617171
2026-05-01,12555,16:12:48,2026-05-01 16:19:09,16,4,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,1.067,1.415,0.9136627906976744,0.813248782491248,0.6615864
2026-05-01,12555,16:12:48,2026-05-01 16:18:05,16,4,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.05,0.941,0.9149499999999999,0.8484113033292335,0.84888494
2026-05-01,12555,16:12:48,2026-05-01 16:17:02,16,4,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1927901234567901,0.7485109952543478,0.78339136
2026-05-01,12555,16:12:48,2026-05-01 16:16:30,16,4,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.1852209302325583,0.6522998290723758,0.637872
2026-05-01,12555,16:12:48,2026-05-01 16:15:58,16,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,2.117,1.542,2.2704193548387095,1.3910727673214711,1.2610269
2026-05-01,12555,16:12:48,2026-05-01 16:13:51,16,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.05,1.091,3.210468085106383,1.979601691814104,1.4656832
2026-05-01,12060,16:14:54,2026-05-01 16:50:26,16,4,0,1,5,4,16,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.8574102564102564,0.7498289428953087,0.772315
2026-05-01,12060,16:14:54,2026-05-01 16:47:48,16,4,0,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.9089550561797753,0.8054574666792838,0.7560327
2026-05-01,12060,16:14:54,2026-05-01 16:47:16,16,4,0,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.583,1.239,1.0451279069767443,1.4459477522344497,1.5106783
2026-05-01,12060,16:14:54,2026-05-01 16:45:41,16,4,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.790038961038961,0.7428960758580632,0.74402833
2026-05-01,12060,16:14:54,2026-05-01 16:45:09,16,4,0,1,11,10,12,0,0.667,384.3,1.224,1.0,0.0,1.1,1.224,1.1402207792207792,0.9146901148377597,0.9289868
2026-05-01,12060,16:14:54,2026-05-01 16:35:34,16,4,0,1,17,16,11,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,1.4222962962962964,0.9715387919887755,0.96373546
2026-05-01,12060,16:14:54,2026-05-01 16:35:02,16,4,0,1,18,17,10,0,0.407,168.7,0.942,1.0,0.0,0.517,0.942,0.9247096774193548,0.922590914734913,1.0094919
2026-05-01,12060,16:14:54,2026-05-01 16:34:31,16,4,0,1,19,18,9,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.1742857142857144,1.5833139770927809,1.5177417
2026-05-01,12060,16:14:54,2026-05-01 16:33:59,16,4,0,1,20,19,8,0,0.333,240.6,2.145,1.0,0.0,1.583,2.145,0.7520810810810812,1.4891777248348381,1.7091234
2026-05-01,12060,16:14:54,2026-05-01 16:32:24,16,4,0,1,21,20,7,0,0.296,227.6,1.076,1.0,0.0,0.533,1.076,1.4493392857142857,1.0980894907680123,1.0303781
2026-05-01,12060,16:14:54,2026-05-01 16:31:52,16,4,0,1,22,21,6,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9136627906976744,0.8137966116024633,0.7823665
2026-05-01,12060,16:14:54,2026-05-01 16:31:20,16,4,0,1,23,22,5,0,0.222,205.7,0.941,1.0,0.0,1.05,0.941,0.9149499999999999,1.0537469886852766,1.0718088
2026-05-01,12060,16:14:54,2026-05-01 16:30:17,16,4,0,1,24,23,4,0,0.185,206.9,1.259,1.0,0.0,0.533,1.259,1.1927901234567901,0.679956137304313,0.5382366
2026-05-01,12060,16:14:54,2026-05-01 16:29:45,16,4,0,1,25,24,3,0,0.148,357.1,1.149,1.0,0.0,1.05,1.149,1.1852209302325583,1.0143831476148768,1.0003316
2026-05-01,12060,16:14:54,2026-05-01 16:28:42,16,4,0,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,1.067,1.542,2.2704193548387095,0.9962783913352702,0.8589413
2026-05-01,12060,16:14:54,2026-05-01 16:27:38,16,4,0,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,2.117,1.091,3.210468085106383,1.9851873421948838,1.99582
2026-05-01,12060,16:14:54,2026-05-01 16:25:31,16,4,0,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,10.617,1.168,8.054545454545455,10.53621381035466,10.5257225
2026-05-01,12556,16:30:48,2026-05-01 17:22:06,17,4,0,1,5,4,8,0,0.889,246.0,1.084,1.0,0.0,0.517,1.084,0.8241612903225807,0.8319900728128533,0.79271126
2026-05-01,12556,16:30:48,2026-05-01 17:20:31,17,4,0,1,8,7,7,0,0.778,243.0,0.749,1.0,0.0,1.583,0.749,0.8945866666666666,1.6465742676664168,1.6104133
2026-05-01,12556,16:30:48,2026-05-01 17:17:53,17,4,0,1,11,10,6,0,0.667,384.3,1.224,1.0,0.0,1.067,1.224,1.1674032258064517,0.8791008199126753,0.7779232
2026-05-01,12556,16:30:48,2026-05-01 17:09:25,17,4,0,1,15,14,5,0,0.519,134.0,0.783,1.0,0.0,1.05,0.783,0.8165483870967742,0.7671678063455574,0.7516079
2026-05-01,12556,16:30:48,2026-05-01 17:08:22,17,4,0,1,16,15,4,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,1.1247659574468085,0.604426308361476,0.5632554
2026-05-01,12556,16:30:48,2026-05-01 17:07:50,17,4,0,1,17,16,3,0,0.444,214.1,0.816,1.0,0.0,1.583,0.816,0.8886315789473684,1.4109548624339587,1.8428001
2026-05-01,12556,16:30:48,2026-05-01 17:05:11,17,4,0,1,20,19,2,0,0.333,240.6,2.145,1.0,0.0,1.1,2.145,0.8313200000000001,0.7658865756744835,0.72512436
2026-05-01,12556,16:30:48,2026-05-01 17:04:05,17,4,0,1,21,20,1,1,0.296,227.6,1.076,1.0,0.0,1.067,1.076,0.8993076923076924,0.7320703506681034,0.7435883
2026-05-01,12556,16:30:48,2026-05-01 16:59:46,16,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,13.033,1.091,3.210468085106383,2.0317981073963045,2.0942497
2026-05-01,12555,16:40:53,2026-05-01 17:38:01,17,4,0,0,2,1,20,0,1.0,90.1,3.0,1.0,0.0,4.233,3.0,1.60425,1.71390781298014,1.567395
2026-05-01,12555,16:40:53,2026-05-01 17:33:47,17,4,0,0,3,2,19,0,0.968,304.0,1.017,1.0,0.0,1.05,1.017,1.4318,1.0788130064574109,1.0364292
2026-05-01,12555,16:40:53,2026-05-01 17:32:44,17,4,0,0,4,3,18,0,0.935,306.1,1.565,1.0,0.0,1.067,1.565,0.9517727272727273,0.832628124281682,0.8560064
2026-05-01,12555,16:40:53,2026-05-01 17:31:40,17,4,0,0,5,4,17,0,0.903,365.8,1.084,1.0,0.0,1.05,1.084,0.8241612903225807,0.8108713714194224,0.79403067
2026-05-01,12555,16:40:53,2026-05-01 17:30:37,17,4,0,0,6,5,16,0,0.871,206.9,0.941,1.0,0.0,1.05,0.941,0.9471967213114755,1.1425446293433477,1.2755504
2026-05-01,12555,16:40:53,2026-05-01 17:29:34,17,4,0,0,7,6,15,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.2786617647058822,1.2034247804722051,1.234668
2026-05-01,12555,16:40:53,2026-05-01 17:28:31,17,4,0,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.8945866666666666,0.6721838401824254,0.6924708
2026-05-01,12555,16:40:53,2026-05-01 17:27:59,17,4,0,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,1.067,1.239,1.0286617647058822,0.7436138885229175,0.79885817
2026-05-01,12555,16:40:53,2026-05-01 17:26:55,17,4,0,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.8132203389830509,0.9376294632527706,0.9352317
2026-05-01,12555,16:40:53,2026-05-01 17:26:23,17,4,0,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.1674032258064517,1.1359577849823528,1.1548622
2026-05-01,12555,16:40:53,2026-05-01 17:25:19,17,4,0,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.1,1.224,1.0073055555555555,0.8057556223539173,0.82534814
2026-05-01,12555,16:40:53,2026-05-01 17:24:13,17,4,0,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,1.05,0.758,0.9269032258064517,1.0918696681203812,1.3367519
2026-05-01,12555,16:40:53,2026-05-01 17:23:10,17,4,0,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.1762727272727274,0.861828880211172,0.9045615
2026-05-01,12555,16:40:53,2026-05-01 17:22:38,17,4,0,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,1.05,0.783,0.8165483870967742,0.6027216266281854,0.6216557
2026-05-01,12555,16:40:53,2026-05-01 17:21:35,17,4,0,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,1.1247659574468085,0.9939959085789243,0.99871254
2026-05-01,12555,16:40:53,2026-05-01 17:15:14,17,4,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.6,1.415,0.8182096774193548,0.862026348658868,0.87001956
2026-05-01,12555,16:40:53,2026-05-01 17:13:38,17,4,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.517,0.941,0.930457627118644,1.0068407686114513,0.98934424
2026-05-01,12555,16:40:53,2026-05-01 17:13:07,17,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.0821666666666667,1.0926358488752754,1.0852284
2026-05-01,12555,16:40:53,2026-05-01 17:12:35,17,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.583,1.149,1.018952380952381,1.1934361168739187,1.309942
2026-05-01,12555,16:40:53,2026-05-01 17:11:00,17,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.633,1.542,1.605950819672131,1.9649855327873582,1.9694076
2026-05-01,12555,16:40:53,2026-05-01 17:08:22,17,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.583,1.091,3.1489552238805967,1.8974095356788534,1.7346466
2026-05-01,12136,16:42:28,2026-05-01 17:05:11,17,4,0,1,5,4,11,0,0.889,246.0,1.084,1.0,0.0,0.567,1.084,0.8241612903225807,0.7351024658968022,0.72260416
2026-05-01,12136,16:42:28,2026-05-01 17:03:33,17,4,0,1,8,7,10,0,0.778,243.0,0.749,1.0,0.0,1.1,0.749,0.8945866666666666,0.8120246851576525,0.912958
2026-05-01,12136,16:42:28,2026-05-01 17:02:27,17,4,0,1,9,8,9,0,0.741,493.9,1.239,1.0,0.0,1.617,1.239,1.0286617647058822,1.3729392239880736,1.4757285
2026-05-01,12136,16:42:28,2026-05-01 16:50:26,16,4,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.1742857142857144,1.6501035686950187,1.6132276
2026-05-01,12136,16:42:28,2026-05-01 16:49:54,16,4,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.517,2.145,0.7520810810810812,0.7969063852790617,0.78439033
2026-05-01,12136,16:42:28,2026-05-01 16:49:23,16,4,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.05,1.076,1.4493392857142857,1.1124324437970765,1.1028054
2026-05-01,12136,16:42:28,2026-05-01 16:48:20,16,4,0,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.9136627906976744,0.8289706287025145,0.81342804
2026-05-01,12136,16:42:28,2026-05-01 16:47:48,16,4,0,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.9149499999999999,0.7023140469649696,0.6608057
2026-05-01,12136,16:42:28,2026-05-01 16:46:44,16,4,0,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,1.05,1.259,1.1927901234567901,0.737685638557577,0.7272593
2026-05-01,12136,16:42:28,2026-05-01 16:45:41,16,4,0,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,1.1852209302325583,0.596686296263027,0.51843035
2026-05-01,12136,16:42:28,2026-05-01 16:45:09,16,4,0,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,2.15,1.542,2.2704193548387095,1.3564356318583468,1.3734035
2026-05-01,12136,16:42:28,2026-05-01 16:43:00,16,4,0,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,0.533,1.091,3.210468085106383,2.101473912631217,2.027776
2026-05-01,12136,17:09:57,2026-05-01 17:50:15,17,4,0,0,7,6,11,0,0.839,178.3,1.19,1.0,0.0,1.05,1.19,1.2786617647058822,0.9402341645111676,0.9668019
2026-05-01,12136,17:09:57,2026-05-01 17:48:41,17,4,0,0,10,9,10,0,0.742,179.7,0.841,1.0,0.0,1.067,0.841,0.8132203389830509,0.8333930126915161,0.92979467
2026-05-01,12136,17:09:57,2026-05-01 17:47:37,17,4,0,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.1674032258064517,1.3745451879625596,1.4369688
2026-05-01,12136,17:09:57,2026-05-01 17:47:05,17,4,0,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,1.0073055555555555,0.9376048934125829,0.9907137
2026-05-01,12136,17:09:57,2026-05-01 17:46:33,17,4,0,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.9269032258064517,0.99274143704956,1.0521452
2026-05-01,12136,17:09:57,2026-05-01 17:46:01,17,4,0,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.1762727272727274,1.0180472481456087,1.1413693
2026-05-01,12136,17:09:57,2026-05-01 17:41:12,17,4,0,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.05,1.415,0.8182096774193548,0.9113241865612947,0.9690255
2026-05-01,12136,17:09:57,2026-05-01 17:40:09,17,4,0,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.930457627118644,1.1228035323957997,1.2092443
2026-05-01,12136,17:09:57,2026-05-01 17:39:37,17,4,0,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,1.0821666666666667,1.3799005245492695,1.4456124
2026-05-01,12136,17:09:57,2026-05-01 17:39:05,17,4,0,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.018952380952381,1.104522426942533,1.0456293
2026-05-01,12136,17:09:57,2026-05-01 17:38:33,17,4,0,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.583,1.542,1.605950819672131,1.844639026593205,1.6817863
2026-05-01,12136,17:09:57,2026-05-01 17:36:58,17,4,0,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,3.1489552238805967,1.7170127826720014,1.502171
2026-05-01,12135,17:10:28,2026-05-01 17:32:12,17,4,0,1,5,4,6,0,0.889,246.0,1.084,1.0,0.0,1.05,1.084,0.8241612903225807,0.7307731149230798,0.7435262
2026-05-01,12135,17:10:28,2026-05-01 17:27:59,17,4,0,1,8,7,5,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.8945866666666666,1.1657282682381922,1.1918364
2026-05-01,12135,17:10:28,2026-05-01 17:27:27,17,4,0,1,9,8,4,0,0.741,493.9,1.239,1.0,0.0,0.533,1.239,1.0286617647058822,1.3946583538179627,1.41165
2026-05-01,12135,17:10:28,2026-05-01 17:26:55,17,4,0,1,10,9,3,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8132203389830509,0.7268781208952291,0.8077806
2026-05-01,12135,17:10:28,2026-05-01 17:16:17,17,4,0,1,20,19,2,0,0.333,240.6,2.145,1.0,0.0,1.583,2.145,0.8313200000000001,0.7740262934475608,0.80261374
2026-05-01,12135,17:10:28,2026-05-01 17:14:42,17,4,0,1,21,20,1,1,0.296,227.6,1.076,1.0,0.0,1.067,1.076,0.8993076923076924,1.0154875291857994,0.93606806
2026-05-01,12135,17:10:28,2026-05-01 17:11:31,17,4,0,1,26,25,0,1,0.111,302.0,1.542,1.0,0.0,1.05,1.542,1.605950819672131,0.9465216003759624,1.0031264
2026-05-01,11027,17:15:45,2026-05-01 18:01:58,18,4,0,1,5,4,16,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.7649677419354839,0.9920076480081381,0.9722588
2026-05-01,11027,17:15:45,2026-05-01 17:59:19,17,4,0,1,8,7,15,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.8945866666666666,0.8353639504355386,0.78401434
2026-05-01,11027,17:15:45,2026-05-01 17:58:47,17,4,0,1,9,8,14,0,0.741,493.9,1.239,1.0,0.0,1.617,1.239,1.0286617647058822,1.4498230851901286,1.4792395
2026-05-01,11027,17:15:45,2026-05-01 17:57:10,17,4,0,1,10,9,13,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.8132203389830509,0.7080231122411547,0.69073033
2026-05-01,11027,17:15:45,2026-05-01 17:48:41,17,4,0,1,15,14,12,0,0.519,134.0,0.783,1.0,0.0,1.067,0.783,0.8165483870967742,0.7623319416205776,0.7479217
2026-05-01,11027,17:15:45,2026-05-01 17:47:37,17,4,0,1,16,15,11,0,0.481,219.8,0.774,1.0,0.0,0.533,0.774,1.1247659574468085,0.7282583659400181,0.71218276
2026-05-01,11027,17:15:45,2026-05-01 17:47:05,17,4,0,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.8886315789473684,0.9402544092349185,0.9772543
2026-05-01,11027,17:15:45,2026-05-01 17:46:33,17,4,0,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8665294117647059,0.8249298670756067,0.95616424
2026-05-01,11027,17:15:45,2026-05-01 17:46:01,17,4,0,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,1.65,2.397,1.3684999999999998,1.6795707023785527,1.8923857
2026-05-01,11027,17:15:45,2026-05-01 17:44:22,17,4,0,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.8313200000000001,0.6598774200682962,0.53080106
2026-05-01,11027,17:15:45,2026-05-01 17:43:50,17,4,0,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.583,1.076,0.8993076923076924,1.0741567803531664,1.0721023
