date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-05-25,11027,15:43:15,2026-05-25 16:13:05,16,0,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,2.117,
2026-05-25,12142,16:00:48,2026-05-25 16:27:24,16,0,0,0,3,2,19,0,0.968,304.0,1.0,0.0,1.017,1.6,1.1967046
2026-05-25,12142,16:00:48,2026-05-25 16:25:48,16,0,0,0,4,3,18,0,0.935,306.1,1.0,0.0,1.565,1.067,0.8295258
2026-05-25,12142,16:00:48,2026-05-25 16:24:44,16,0,0,0,5,4,17,0,0.903,365.8,1.0,0.0,1.084,1.05,1.1210687
2026-05-25,12142,16:00:48,2026-05-25 16:23:41,16,0,0,0,6,5,16,0,0.871,206.9,1.0,0.0,0.941,0.533,0.92163265
2026-05-25,12142,16:00:48,2026-05-25 16:23:09,16,0,0,0,7,6,15,0,0.839,178.3,1.0,0.0,1.19,1.067,0.863984
2026-05-25,12142,16:00:48,2026-05-25 16:22:05,16,0,0,0,8,7,14,0,0.806,127.2,1.0,0.0,0.749,1.05,0.90925765
2026-05-25,12142,16:00:48,2026-05-25 16:21:02,16,0,0,0,9,8,13,0,0.774,148.0,1.0,0.0,1.239,0.533,0.9012437
2026-05-25,12142,16:00:48,2026-05-25 16:20:30,16,0,0,0,10,9,12,0,0.742,179.7,1.0,0.0,0.841,0.533,0.6829051
2026-05-25,12142,16:00:48,2026-05-25 16:19:58,16,0,0,0,11,10,11,0,0.71,277.9,1.0,0.0,1.224,1.583,1.4778974
2026-05-25,12142,16:00:48,2026-05-25 16:18:23,16,0,0,0,12,11,10,0,0.677,208.9,1.0,0.0,1.224,0.533,0.9363409
2026-05-25,12142,16:00:48,2026-05-25 16:17:51,16,0,0,0,13,12,9,0,0.645,166.9,1.0,0.0,0.758,0.517,0.8009697
2026-05-25,12142,16:00:48,2026-05-25 16:17:20,16,0,0,0,14,13,8,0,0.613,179.9,1.0,0.0,1.149,1.6,1.090169
2026-05-25,12142,16:00:48,2026-05-25 16:15:44,16,0,0,0,15,14,7,0,0.581,166.6,1.0,0.0,0.783,0.533,0.8337078
2026-05-25,12142,16:00:48,2026-05-25 16:15:12,16,0,0,0,16,15,6,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-25,12142,16:00:48,2026-05-25 16:09:51,16,0,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,1.067,
2026-05-25,12142,16:00:48,2026-05-25 16:08:47,16,0,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,1.05,
2026-05-25,12142,16:00:48,2026-05-25 16:07:44,16,0,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,0.533,
2026-05-25,12142,16:00:48,2026-05-25 16:07:12,16,0,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,1.6,
2026-05-25,12142,16:00:48,2026-05-25 16:05:36,16,0,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,2.667,
2026-05-25,12142,16:00:48,2026-05-25 16:02:56,16,0,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,2.133,
2026-05-25,12064,16:01:52,2026-05-25 16:50:16,16,0,0,0,4,3,15,0,0.935,306.1,1.0,0.0,1.565,1.6,1.0681808
2026-05-25,12064,16:01:52,2026-05-25 16:48:40,16,0,0,0,5,4,14,0,0.903,365.8,1.0,0.0,1.084,0.517,0.69790924
2026-05-25,12064,16:01:52,2026-05-25 16:48:09,16,0,0,0,6,5,13,0,0.871,206.9,1.0,0.0,0.941,1.633,1.1259406
2026-05-25,12064,16:01:52,2026-05-25 16:46:31,16,0,0,0,7,6,12,0,0.839,178.3,1.0,0.0,1.19,1.05,1.0771773
2026-05-25,12064,16:01:52,2026-05-25 16:45:28,16,0,0,0,8,7,11,0,0.806,127.2,1.0,0.0,0.749,0.533,0.7438439
2026-05-25,12064,16:01:52,2026-05-25 16:44:56,16,0,0,0,9,8,10,0,0.774,148.0,1.0,0.0,1.239,1.05,0.8902315
2026-05-25,12064,16:01:52,2026-05-25 16:43:53,16,0,0,0,10,9,9,0,0.742,179.7,1.0,0.0,0.841,0.533,0.70983624
2026-05-25,12064,16:01:52,2026-05-25 16:43:21,16,0,0,0,11,10,8,0,0.71,277.9,1.0,0.0,1.224,2.133,1.3711758
2026-05-25,12064,16:01:52,2026-05-25 16:41:13,16,0,0,0,12,11,7,0,0.677,208.9,1.0,0.0,1.224,0.533,0.718475
2026-05-25,12064,16:01:52,2026-05-25 16:40:41,16,0,0,0,13,12,6,0,0.645,166.9,1.0,0.0,0.758,1.583,
2026-05-25,12064,16:01:52,2026-05-25 16:39:06,16,0,0,0,14,13,5,0,0.613,179.9,1.0,0.0,1.149,1.05,
2026-05-25,12064,16:01:52,2026-05-25 16:38:03,16,0,0,0,15,14,4,0,0.581,166.6,1.0,0.0,0.783,0.533,
2026-05-25,12064,16:01:52,2026-05-25 16:37:31,16,0,0,0,16,15,3,0,0.548,140.0,1.0,0.0,0.774,1.6,
2026-05-25,12064,16:01:52,2026-05-25 16:28:27,16,0,0,0,24,23,2,0,0.29,451.2,1.0,0.0,1.259,0.517,
2026-05-25,12064,16:01:52,2026-05-25 16:27:56,16,0,0,0,25,24,1,1,0.258,261.6,1.0,0.0,1.149,1.6,
2026-05-25,12064,16:01:52,2026-05-25 16:16:16,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,14.4,
2026-05-25,12141,16:06:40,2026-05-25 16:29:31,16,0,0,1,5,4,14,0,0.889,246.0,1.0,0.0,1.084,1.067,1.409138
2026-05-25,12141,16:06:40,2026-05-25 16:28:27,16,0,0,1,6,5,13,0,0.852,250.1,1.0,0.0,0.941,0.517,0.85111153
2026-05-25,12141,16:06:40,2026-05-25 16:27:56,16,0,0,1,7,6,12,0,0.815,394.6,1.0,0.0,1.19,1.067,1.240824
2026-05-25,12141,16:06:40,2026-05-25 16:26:52,16,0,0,1,8,7,11,0,0.778,243.0,1.0,0.0,0.749,1.067,0.84485316
2026-05-25,12141,16:06:40,2026-05-25 16:24:44,16,0,0,1,11,10,10,0,0.667,384.3,1.0,0.0,1.224,0.533,0.77615476
2026-05-25,12141,16:06:40,2026-05-25 16:17:20,16,0,0,1,15,14,9,0,0.519,134.0,1.0,0.0,0.783,0.533,0.8624568
2026-05-25,12141,16:06:40,2026-05-25 16:15:44,16,0,0,1,18,17,8,0,0.407,168.7,1.0,0.0,0.942,2.117,0.87396395
2026-05-25,12141,16:06:40,2026-05-25 16:13:37,16,0,0,1,19,18,7,0,0.37,180.7,1.0,0.0,2.397,1.067,1.1384997
2026-05-25,12141,16:06:40,2026-05-25 16:12:33,16,0,0,1,20,19,6,0,0.333,240.6,1.0,0.0,2.145,0.533,
2026-05-25,12141,16:06:40,2026-05-25 16:12:01,16,0,0,1,21,20,5,0,0.296,227.6,1.0,0.0,1.076,1.05,
2026-05-25,12141,16:06:40,2026-05-25 16:10:58,16,0,0,1,22,21,4,0,0.259,260.0,1.0,0.0,1.415,1.117,
2026-05-25,12141,16:06:40,2026-05-25 16:09:51,16,0,0,1,23,22,3,0,0.222,205.7,1.0,0.0,0.941,0.533,
2026-05-25,12141,16:06:40,2026-05-25 16:09:19,16,0,0,1,24,23,2,0,0.185,206.9,1.0,0.0,1.259,1.067,
2026-05-25,12141,16:06:40,2026-05-25 16:08:15,16,0,0,1,25,24,1,1,0.148,357.1,1.0,0.0,1.149,0.517,
2026-05-25,12141,16:06:40,2026-05-25 16:07:44,16,0,0,1,26,25,0,1,0.111,302.0,1.0,0.0,1.542,0.533,
2026-05-25,12060,16:18:55,2026-05-25 16:19:26,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,16:19:26,2026-05-25 16:19:58,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:19:58,2026-05-25 16:20:30,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12233,16:20:30,2026-05-25 16:41:45,16,0,0,1,15,14,4,0,0.519,134.0,1.0,0.0,0.783,1.583,
2026-05-25,12233,16:20:30,2026-05-25 16:39:06,16,0,0,1,18,17,3,0,0.407,168.7,1.0,0.0,0.942,1.05,
2026-05-25,12233,16:20:30,2026-05-25 16:38:03,16,0,0,1,19,18,2,0,0.37,180.7,1.0,0.0,2.397,0.533,
2026-05-25,12233,16:20:30,2026-05-25 16:32:45,16,0,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,1.067,
2026-05-25,12233,16:20:30,2026-05-25 16:31:41,16,0,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,11.183,
2026-05-25,12060,16:20:30,2026-05-25 16:21:02,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:21:02,2026-05-25 16:21:33,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,16:21:33,2026-05-25 16:22:05,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:22:05,2026-05-25 16:22:37,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:22:37,2026-05-25 16:23:09,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:23:09,2026-05-25 16:23:41,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:23:41,2026-05-25 16:24:12,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,16:24:12,2026-05-25 16:24:44,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:24:44,2026-05-25 16:25:16,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:25:16,2026-05-25 16:25:48,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:25:48,2026-05-25 16:26:20,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:26:20,2026-05-25 16:26:52,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:26:52,2026-05-25 16:27:24,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:27:24,2026-05-25 16:27:56,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:27:56,2026-05-25 16:28:27,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12060,16:28:27,2026-05-25 16:28:59,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:28:59,2026-05-25 16:29:31,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:29:31,2026-05-25 16:30:03,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:30:03,2026-05-25 16:30:38,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.583,
2026-05-25,12060,16:30:38,2026-05-25 16:31:10,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12060,16:31:10,2026-05-25 16:31:41,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12141,16:34:52,2026-05-25 16:35:24,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:35:24,2026-05-25 16:35:55,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12141,16:35:55,2026-05-25 16:36:27,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:36:27,2026-05-25 16:36:59,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,11027,16:36:59,2026-05-25 16:38:03,16,0,0,0,2,1,0,1,1.0,90.1,1.0,0.0,3.0,1.067,
2026-05-25,12141,16:36:59,2026-05-25 16:37:31,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:37:31,2026-05-25 16:38:03,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:38:03,2026-05-25 16:38:34,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12141,16:38:34,2026-05-25 16:39:06,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:39:06,2026-05-25 16:39:38,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:39:38,2026-05-25 16:40:10,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:40:10,2026-05-25 16:40:41,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12141,16:40:41,2026-05-25 16:41:13,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:41:13,2026-05-25 16:41:45,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:41:45,2026-05-25 16:42:17,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:42:17,2026-05-25 16:42:49,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:42:49,2026-05-25 16:43:21,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:43:21,2026-05-25 16:43:53,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:43:53,2026-05-25 16:44:24,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12138,16:44:24,2026-05-25 17:17:12,17,0,0,0,2,1,14,0,1.0,90.1,1.0,0.0,3.0,1.583,0.76366735
2026-05-25,12138,16:44:24,2026-05-25 17:15:37,17,0,0,0,3,2,13,0,0.968,304.0,1.0,0.0,1.017,1.067,0.8337755
2026-05-25,12138,16:44:24,2026-05-25 17:12:58,17,0,0,0,6,5,12,0,0.871,206.9,1.0,0.0,0.941,1.05,0.81757915
2026-05-25,12138,16:44:24,2026-05-25 17:11:55,17,0,0,0,7,6,11,0,0.839,178.3,1.0,0.0,1.19,0.533,0.83569443
2026-05-25,12138,16:44:24,2026-05-25 17:11:23,17,0,0,0,8,7,10,0,0.806,127.2,1.0,0.0,0.749,1.633,0.6535156
2026-05-25,12138,16:44:24,2026-05-25 17:08:41,17,0,0,0,11,10,9,0,0.71,277.9,1.0,0.0,1.224,1.583,1.3073652
2026-05-25,12138,16:44:24,2026-05-25 17:07:06,17,0,0,0,12,11,8,0,0.677,208.9,1.0,0.0,1.224,0.517,0.8656002
2026-05-25,12138,16:44:24,2026-05-25 17:06:35,17,0,0,0,13,12,7,0,0.645,166.9,1.0,0.0,0.758,0.533,0.865438
2026-05-25,12138,16:44:24,2026-05-25 17:06:03,17,0,0,0,14,13,6,0,0.613,179.9,1.0,0.0,1.149,1.067,
2026-05-25,12138,16:44:24,2026-05-25 17:04:59,17,0,0,0,15,14,5,0,0.581,166.6,1.0,0.0,0.783,1.05,
2026-05-25,12138,16:44:24,2026-05-25 17:03:56,17,0,0,0,16,15,4,0,0.548,140.0,1.0,0.0,0.774,0.533,
2026-05-25,12138,16:44:24,2026-05-25 16:59:10,16,0,0,0,22,21,3,0,0.355,321.9,1.0,0.0,1.415,0.533,
2026-05-25,12138,16:44:24,2026-05-25 16:58:38,16,0,0,0,23,22,2,0,0.323,251.1,1.0,0.0,0.941,1.067,
2026-05-25,12138,16:44:24,2026-05-25 16:57:34,16,0,0,0,24,23,1,1,0.29,451.2,1.0,0.0,1.259,0.517,
2026-05-25,12138,16:44:24,2026-05-25 16:46:31,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,2.117,
2026-05-25,12141,16:44:24,2026-05-25 16:44:56,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:44:56,2026-05-25 16:45:28,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:45:28,2026-05-25 16:46:00,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:46:00,2026-05-25 16:46:31,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12141,16:46:31,2026-05-25 16:47:05,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.567,
2026-05-25,12141,16:47:05,2026-05-25 16:47:37,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:47:37,2026-05-25 16:48:09,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:48:09,2026-05-25 16:48:40,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12141,16:48:40,2026-05-25 16:49:13,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.55,
2026-05-25,12141,16:49:13,2026-05-25 16:49:45,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.533,
2026-05-25,12141,16:49:45,2026-05-25 16:50:16,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.517,
2026-05-25,12141,16:50:16,2026-05-25 16:50:51,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,0.583,
2026-05-25,12141,16:50:51,2026-05-25 16:57:03,16,0,0,0,32,31,0,1,0.032,103.6,1.0,0.0,1.083,6.2,
2026-05-25,12233,16:57:34,2026-05-25 17:49:43,17,0,0,0,3,2,17,0,0.968,304.0,1.0,0.0,1.017,1.583,1.2099035
2026-05-25,12233,16:57:34,2026-05-25 17:48:08,17,0,0,0,4,3,16,0,0.935,306.1,1.0,0.0,1.565,1.05,1.1690757
2026-05-25,12233,16:57:34,2026-05-25 17:47:05,17,0,0,0,5,4,15,0,0.903,365.8,1.0,0.0,1.084,0.533,1.0369849
2026-05-25,12233,16:57:34,2026-05-25 17:44:26,17,0,0,0,8,7,14,0,0.806,127.2,1.0,0.0,0.749,0.517,0.7711005
2026-05-25,12233,16:57:34,2026-05-25 17:43:55,17,0,0,0,9,8,13,0,0.774,148.0,1.0,0.0,1.239,0.533,0.6993773
2026-05-25,12233,16:57:34,2026-05-25 17:43:23,17,0,0,0,10,9,12,0,0.742,179.7,1.0,0.0,0.841,1.583,0.9645834
2026-05-25,12233,16:57:34,2026-05-25 17:41:48,17,0,0,0,11,10,11,0,0.71,277.9,1.0,0.0,1.224,0.533,0.9436265
2026-05-25,12233,16:57:34,2026-05-25 17:41:16,17,0,0,0,12,11,10,0,0.677,208.9,1.0,0.0,1.224,1.6,1.0960176
2026-05-25,12233,16:57:34,2026-05-25 17:39:40,17,0,0,0,13,12,9,0,0.645,166.9,1.0,0.0,0.758,0.517,1.174021
2026-05-25,12233,16:57:34,2026-05-25 17:39:09,17,0,0,0,14,13,8,0,0.613,179.9,1.0,0.0,1.149,0.533,0.9510659
2026-05-25,12233,16:57:34,2026-05-25 17:38:37,17,0,0,0,15,14,7,0,0.581,166.6,1.0,0.0,0.783,0.533,0.72423506
2026-05-25,12233,16:57:34,2026-05-25 17:38:05,17,0,0,0,16,15,6,0,0.548,140.0,1.0,0.0,0.774,1.583,
2026-05-25,12233,16:57:34,2026-05-25 17:32:46,17,0,0,0,22,21,5,0,0.355,321.9,1.0,0.0,1.415,1.583,
2026-05-25,12233,16:57:34,2026-05-25 17:31:11,17,0,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,0.567,
2026-05-25,12233,16:57:34,2026-05-25 17:30:37,17,0,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,1.6,
2026-05-25,12233,16:57:34,2026-05-25 17:29:01,17,0,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,1.067,
2026-05-25,12233,16:57:34,2026-05-25 17:27:57,17,0,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,2.117,
2026-05-25,12233,16:57:34,2026-05-25 17:25:50,17,0,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,0.533,
2026-05-25,11027,17:12:58,2026-05-25 17:50:15,17,0,0,0,8,7,11,0,0.806,127.2,1.0,0.0,0.749,0.533,0.78318536
2026-05-25,11027,17:12:58,2026-05-25 17:49:43,17,0,0,0,9,8,10,0,0.774,148.0,1.0,0.0,1.239,0.517,0.666245
2026-05-25,11027,17:12:58,2026-05-25 17:49:12,17,0,0,0,10,9,9,0,0.742,179.7,1.0,0.0,0.841,1.583,1.0916667
2026-05-25,11027,17:12:58,2026-05-25 17:47:37,17,0,0,0,11,10,8,0,0.71,277.9,1.0,0.0,1.224,0.533,0.98467994
2026-05-25,11027,17:12:58,2026-05-25 17:47:05,17,0,0,0,12,11,7,0,0.677,208.9,1.0,0.0,1.224,0.533,0.77334774
2026-05-25,11027,17:12:58,2026-05-25 17:46:33,17,0,0,0,13,12,6,0,0.645,166.9,1.0,0.0,0.758,1.05,
2026-05-25,11027,17:12:58,2026-05-25 17:45:30,17,0,0,0,14,13,5,0,0.613,179.9,1.0,0.0,1.149,1.067,
2026-05-25,11027,17:12:58,2026-05-25 17:39:09,17,0,0,0,23,22,4,0,0.323,251.1,1.0,0.0,0.941,1.6,
2026-05-25,11027,17:12:58,2026-05-25 17:37:33,17,0,0,0,24,23,3,0,0.29,451.2,1.0,0.0,1.259,0.517,
2026-05-25,11027,17:12:58,2026-05-25 17:37:02,17,0,0,0,25,24,2,0,0.258,261.6,1.0,0.0,1.149,0.533,
2026-05-25,11027,17:12:58,2026-05-25 17:36:30,17,0,0,0,26,25,1,1,0.226,482.7,1.0,0.0,1.542,1.6,
2026-05-25,11027,17:12:58,2026-05-25 17:34:54,17,0,0,0,27,26,0,1,0.194,302.2,1.0,0.0,1.091,1.067,
2026-05-25,12141,17:21:36,2026-05-25 18:08:14,18,0,0,1,5,4,8,0,0.889,246.0,1.0,0.0,1.084,0.533,1.420558
2026-05-25,12141,17:21:36,2026-05-25 18:05:35,18,0,0,1,8,7,7,0,0.778,243.0,1.0,0.0,0.749,0.533,1.2415726
2026-05-25,12141,17:21:36,2026-05-25 18:05:03,18,0,0,1,9,8,6,0,0.741,493.9,1.0,0.0,1.239,0.533,
2026-05-25,12141,17:21:36,2026-05-25 18:04:31,18,0,0,1,10,9,5,0,0.704,273.3,1.0,0.0,0.841,0.533,
2026-05-25,12141,17:21:36,2026-05-25 18:03:59,18,0,0,1,11,10,4,0,0.667,384.3,1.0,0.0,1.224,1.6,
2026-05-25,12141,17:21:36,2026-05-25 17:49:43,17,0,0,1,24,23,3,0,0.185,206.9,1.0,0.0,1.259,1.05,
2026-05-25,12141,17:21:36,2026-05-25 17:48:40,17,0,0,1,25,24,2,0,0.148,357.1,1.0,0.0,1.149,0.533,
2026-05-25,12141,17:21:36,2026-05-25 17:48:08,17,0,0,1,26,25,1,1,0.111,302.0,1.0,0.0,1.542,1.583,
2026-05-25,12141,17:21:36,2026-05-25 17:46:33,17,0,0,1,27,26,0,1,0.074,300.8,1.0,0.0,1.091,1.583,
2026-05-25,12064,17:27:57,2026-05-25 18:07:11,18,0,0,0,3,2,13,0,0.968,304.0,1.0,0.0,1.017,1.067,1.1928754
2026-05-25,12064,17:27:57,2026-05-25 18:06:07,18,0,0,0,4,3,12,0,0.935,306.1,1.0,0.0,1.565,1.067,1.0700614
2026-05-25,12064,17:27:57,2026-05-25 18:05:03,18,0,0,0,5,4,11,0,0.903,365.8,1.0,0.0,1.084,0.533,0.8027142
2026-05-25,12064,17:27:57,2026-05-25 18:04:31,18,0,0,0,6,5,10,0,0.871,206.9,1.0,0.0,0.941,1.067,0.9028779
2026-05-25,12064,17:27:57,2026-05-25 18:03:27,18,0,0,0,7,6,9,0,0.839,178.3,1.0,0.0,1.19,1.067,1.0802658
2026-05-25,12064,17:27:57,2026-05-25 18:02:23,18,0,0,0,8,7,8,0,0.806,127.2,1.0,0.0,0.749,0.517,0.83598495
2026-05-25,12064,17:27:57,2026-05-25 18:01:52,18,0,0,0,9,8,7,0,0.774,148.0,1.0,0.0,1.239,0.533,0.65645933
2026-05-25,12064,17:27:57,2026-05-25 18:01:20,18,0,0,0,10,9,6,0,0.742,179.7,1.0,0.0,0.841,1.583,
2026-05-25,12064,17:27:57,2026-05-25 17:59:45,17,0,0,0,11,10,5,0,0.71,277.9,1.0,0.0,1.224,0.533,
2026-05-25,12064,17:27:57,2026-05-25 17:59:13,17,0,0,0,12,11,4,0,0.677,208.9,1.0,0.0,1.224,0.533,
2026-05-25,12064,17:27:57,2026-05-25 17:58:41,17,0,0,0,13,12,3,0,0.645,166.9,1.0,0.0,0.758,1.65,
2026-05-25,12064,17:27:57,2026-05-25 17:57:02,17,0,0,0,14,13,2,0,0.613,179.9,1.0,0.0,1.149,0.533,
2026-05-25,12064,17:27:57,2026-05-25 17:49:12,17,0,0,0,24,23,1,1,0.29,451.2,1.0,0.0,1.259,1.583,
2026-05-25,12064,17:27:57,2026-05-25 17:47:37,17,0,0,0,25,24,0,1,0.258,261.6,1.0,0.0,1.149,0.533,
2026-05-25,12233,17:56:30,2026-05-25 18:22:07,18,0,0,1,8,7,7,0,0.778,243.0,1.0,0.0,0.749,1.067,0.9019134
2026-05-25,12233,17:56:30,2026-05-25 18:19:28,18,0,0,1,11,10,6,0,0.667,384.3,1.0,0.0,1.224,0.533,
2026-05-25,12233,17:56:30,2026-05-25 18:10:53,18,0,0,1,18,17,5,0,0.407,168.7,1.0,0.0,0.942,0.533,
2026-05-25,12233,17:56:30,2026-05-25 18:10:21,18,0,0,1,19,18,4,0,0.37,180.7,1.0,0.0,2.397,1.583,
2026-05-25,12233,17:56:30,2026-05-25 18:07:42,18,0,0,1,22,21,3,0,0.259,260.0,1.0,0.0,1.415,1.05,
2026-05-25,12233,17:56:30,2026-05-25 18:04:31,18,0,0,1,26,25,2,0,0.111,302.0,1.0,0.0,1.542,0.533,
2026-05-25,12233,17:56:30,2026-05-25 18:03:59,18,0,0,1,27,26,1,1,0.074,300.8,1.0,0.0,1.091,2.65,
2026-05-25,12233,17:56:30,2026-05-25 18:01:20,18,0,0,1,28,27,0,1,0.037,96.1,1.0,0.0,1.168,4.833,
2026-05-25,12233,18:28:27,2026-05-25 19:11:28,19,0,0,0,3,2,9,0,0.968,304.0,0.0,0.0,1.017,1.05,1.2111707
2026-05-25,12233,18:28:27,2026-05-25 19:10:25,19,0,0,0,4,3,8,0,0.935,306.1,0.0,0.0,1.565,0.533,0.86506116
2026-05-25,12233,18:28:27,2026-05-25 19:09:53,19,0,0,0,5,4,7,0,0.903,365.8,1.0,0.0,1.084,0.533,0.6372899
2026-05-25,12233,18:28:27,2026-05-25 19:09:21,19,0,0,0,6,5,6,0,0.871,206.9,1.0,0.0,0.941,1.583,
