date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-05-22,10073,17:15:10,2026-05-22 17:29:20,17,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,1.33,0.683,1.067,0.8993793103448277,1.0061462156870067,0.9479153
2026-05-22,10073,17:15:10,2026-05-22 17:28:39,17,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,1.33,0.717,0.908,1.222978494623656,1.3731860441270296,1.3250043
2026-05-22,10073,17:15:10,2026-05-22 17:27:56,17,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,1.33,1.1,1.159,1.2288817204301075,1.102926933955347,1.11952
2026-05-22,10073,17:15:10,2026-05-22 17:26:50,17,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,1.33,2.1,1.133,1.2008327402135233,1.3534821734948692,1.4565
2026-05-22,10073,17:15:10,2026-05-22 17:24:44,17,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,1.33,0.667,1.166,1.3383505154639175,1.1423900382600891,1.2054396
2026-05-22,10073,17:15:10,2026-05-22 17:24:04,17,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,1.33,1.367,1.109,0.957360544217687,1.0651615794955518,1.1211355
2026-05-22,10073,17:15:10,2026-05-22 17:22:42,17,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,1.33,0.55,0.867,0.7581260162601626,0.7301490080099369,0.7170899
2026-05-22,10073,17:15:10,2026-05-22 17:22:09,17,4,0,0,15,14,2,0,0.316,330.2,0.918,2.0,1.33,0.667,0.918,0.8290315315315316,0.7292785039971463,0.7322892
2026-05-22,10073,17:15:10,2026-05-22 17:21:29,17,4,0,0,16,15,1,1,0.263,113.5,0.848,2.0,1.33,0.7,0.848,1.6988846153846153,0.7004333922640351,0.6893518
2026-05-22,10073,17:15:10,2026-05-22 17:18:56,17,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,1.33,3.767,2.071,2.2264469026548674,3.3933506882550963,3.3062105
2026-05-22,10088,17:20:47,2026-05-22 17:37:30,17,4,0,0,3,2,14,0,0.947,245.4,2.161,2.0,1.33,0.583,2.161,1.4768772727272728,0.7520310950968621,0.76368415
2026-05-22,10088,17:20:47,2026-05-22 17:36:55,17,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,1.33,0.567,0.8,0.723755,0.708359548222286,0.70516014
2026-05-22,10088,17:20:47,2026-05-22 17:36:21,17,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,1.33,1.75,0.709,1.372248447204969,1.5196877934554753,1.5485907
2026-05-22,10088,17:20:47,2026-05-22 17:34:36,17,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,1.33,1.333,1.514,1.1588624338624338,1.3274248599365857,1.295409
2026-05-22,10088,17:20:47,2026-05-22 17:33:16,17,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,1.33,0.717,1.023,0.7546945812807881,0.7293676098745445,0.68748605
2026-05-22,10088,17:20:47,2026-05-22 17:32:33,17,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,1.33,0.533,1.067,0.8993793103448277,0.7038111302902776,0.70566547
2026-05-22,10088,17:20:47,2026-05-22 17:32:01,17,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,1.33,1.467,0.908,1.222978494623656,1.3516720931781876,1.4280546
2026-05-22,10088,17:20:47,2026-05-22 17:30:33,17,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,1.33,0.7,1.159,1.2288817204301075,1.3138881431786285,1.290245
2026-05-22,10088,17:20:47,2026-05-22 17:29:51,17,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,1.33,1.2,1.133,1.2008327402135233,1.052506155684061,1.0821805
2026-05-22,10088,17:20:47,2026-05-22 17:28:39,17,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,1.33,1.817,1.166,1.3383505154639175,1.4019198661515433,1.3902493
2026-05-22,10088,17:20:47,2026-05-22 17:26:50,17,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,1.33,0.533,1.109,0.957360544217687,1.0995876391990538,1.0929606
2026-05-22,10088,17:20:47,2026-05-22 17:26:18,17,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,1.33,0.517,0.867,0.7581260162601626,0.8155986124657848,0.80634093
2026-05-22,10088,17:20:47,2026-05-22 17:24:44,17,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,1.33,0.667,1.032,1.022385026737968,0.6855766744178691,0.7445984
2026-05-22,10088,17:20:47,2026-05-22 17:24:04,17,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,1.33,0.667,0.766,1.0449629629629629,1.4057451189365726,1.3896625
2026-05-22,10088,17:20:47,2026-05-22 17:23:24,17,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,1.33,2.617,2.071,2.2264469026548674,3.0767589644723667,3.073399
2026-05-22,10342,17:22:42,2026-05-22 17:41:25,17,4,0,1,3,2,15,0,0.947,852.0,2.161,2.0,1.33,1.917,2.161,1.4768772727272728,1.9634119248238826,2.008941
2026-05-22,10342,17:22:42,2026-05-22 17:39:30,17,4,0,1,4,3,14,0,0.895,162.9,0.8,2.0,1.33,0.767,0.8,0.723755,0.6909292999350141,0.6856711
2026-05-22,10342,17:22:42,2026-05-22 17:38:12,17,4,0,1,7,6,13,0,0.737,380.1,1.023,2.0,1.33,0.7,1.023,0.7546945812807881,0.8280853862688315,0.74372697
2026-05-22,10342,17:22:42,2026-05-22 17:37:30,17,4,0,1,8,7,12,0,0.684,251.3,1.067,2.0,1.33,1.683,1.067,0.8993793103448277,0.9517397774384622,0.94521546
2026-05-22,10342,17:22:42,2026-05-22 17:35:49,17,4,0,1,9,8,11,0,0.632,284.6,0.908,2.0,1.33,1.217,0.908,1.222978494623656,1.2677666456957315,1.1576037
2026-05-22,10342,17:22:42,2026-05-22 17:34:36,17,4,0,1,10,9,10,0,0.579,244.8,1.159,2.0,1.33,0.767,1.159,1.2288817204301075,1.039437808086927,1.0677328
2026-05-22,10342,17:22:42,2026-05-22 17:33:50,17,4,0,1,11,10,9,0,0.526,233.1,1.133,2.0,1.33,1.283,1.133,1.2008327402135233,1.2584015009355527,1.2030513
2026-05-22,10342,17:22:42,2026-05-22 17:32:33,17,4,0,1,12,11,8,0,0.474,272.8,1.166,2.0,1.33,1.333,1.166,1.3383505154639175,1.3697225440952954,1.5160003
2026-05-22,10342,17:22:42,2026-05-22 17:31:13,17,4,0,1,13,12,7,0,0.421,281.0,1.109,2.0,1.33,0.667,1.109,0.957360544217687,0.8653775697160804,0.9235749
2026-05-22,10342,17:22:42,2026-05-22 17:30:33,17,4,0,1,14,13,6,0,0.368,237.5,0.867,2.0,1.33,0.7,0.867,0.7581260162601626,0.6827566389906721,0.64279175
2026-05-22,10342,17:22:42,2026-05-22 17:29:51,17,4,0,1,15,14,5,0,0.316,183.2,0.918,2.0,1.33,1.2,0.918,0.8290315315315316,0.8645738338425872,0.8604312
2026-05-22,10342,17:22:42,2026-05-22 17:28:39,17,4,0,1,16,15,4,0,0.263,308.4,0.848,2.0,1.33,2.35,0.848,1.6988846153846153,2.4157570041671077,2.3445385
2026-05-22,10342,17:22:42,2026-05-22 17:26:18,17,4,0,1,17,16,3,0,0.211,360.6,1.032,2.0,1.33,0.517,1.032,1.022385026737968,1.104528973811504,0.99840605
2026-05-22,10342,17:22:42,2026-05-22 17:25:47,17,4,0,1,18,17,2,0,0.158,232.7,0.766,2.0,1.33,0.533,0.766,1.0449629629629629,0.8637950198853166,0.8420905
2026-05-22,10342,17:22:42,2026-05-22 17:25:15,17,4,0,1,19,18,1,1,0.105,277.6,2.071,2.0,1.33,0.517,2.071,2.2264469026548674,0.6185152793988395,0.67078054
2026-05-22,10342,17:22:42,2026-05-22 17:24:44,17,4,0,1,20,19,0,1,0.053,238.2,1.501,2.0,1.33,2.033,1.501,2.1545181818181818,1.503775093213727,1.5207105
2026-05-22,10273,17:30:33,2026-05-22 17:48:02,17,4,0,0,3,2,12,0,0.947,245.4,2.161,2.0,1.33,0.583,2.161,1.4768772727272728,0.7762969515262783,0.7674614
2026-05-22,10273,17:30:33,2026-05-22 17:47:27,17,4,0,0,4,3,11,0,0.895,245.2,0.8,2.0,1.33,0.683,0.8,0.723755,0.8201942481897839,0.847365
2026-05-22,10273,17:30:33,2026-05-22 17:46:46,17,4,0,0,5,4,10,0,0.842,235.1,0.709,2.0,1.33,0.717,0.709,1.372248447204969,1.507211464414386,1.5431297
2026-05-22,10273,17:30:33,2026-05-22 17:46:03,17,4,0,0,6,5,9,0,0.789,389.0,1.514,2.0,1.33,1.183,1.514,1.1588624338624338,1.3671235532798556,1.3700695
2026-05-22,10273,17:30:33,2026-05-22 17:43:17,17,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,1.33,0.6,0.908,1.222978494623656,1.2687490865587794,1.2740173
2026-05-22,10273,17:30:33,2026-05-22 17:42:41,17,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,1.33,1.267,1.159,1.2288817204301075,1.2444219545260946,1.3355637
2026-05-22,10273,17:30:33,2026-05-22 17:41:25,17,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,1.33,1.317,1.133,1.2008327402135233,1.2672059607391457,1.2626553
2026-05-22,10273,17:30:33,2026-05-22 17:40:06,17,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,1.33,1.367,1.166,1.3383505154639175,1.1509841059717796,1.3009796
2026-05-22,10273,17:30:33,2026-05-22 17:38:44,17,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,1.33,1.233,1.109,0.957360544217687,1.0069177380088425,0.9991385
2026-05-22,10273,17:30:33,2026-05-22 17:37:30,17,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,1.33,0.583,0.867,0.7581260162601626,0.646146715966663,0.64586055
2026-05-22,10273,17:30:33,2026-05-22 17:36:55,17,4,0,0,15,14,2,0,0.316,330.2,0.918,2.0,1.33,1.1,0.918,0.8290315315315316,0.6823588900038506,0.7347479
2026-05-22,10273,17:30:33,2026-05-22 17:34:36,17,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,1.33,0.767,0.766,1.0449629629629629,1.3676087005751145,1.3080161
2026-05-22,10273,17:30:33,2026-05-22 17:33:50,17,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,1.33,3.283,2.071,2.2264469026548674,3.0718132855383766,3.0861816
2026-05-22,10073,17:34:36,2026-05-22 17:50:29,17,4,0,1,3,2,13,0,0.947,852.0,2.161,2.0,1.54,1.283,2.161,1.4768772727272728,1.8576360432436472,1.8836601
2026-05-22,10073,17:34:36,2026-05-22 17:49:12,17,4,0,1,4,3,12,0,0.895,162.9,0.8,2.0,1.33,1.167,0.8,0.723755,0.7035616658233244,0.71470773
2026-05-22,10073,17:34:36,2026-05-22 17:47:27,17,4,0,1,7,6,11,0,0.737,380.1,1.023,2.0,1.33,0.683,1.023,0.7546945812807881,0.8673565704089317,0.82998025
2026-05-22,10073,17:34:36,2026-05-22 17:46:46,17,4,0,1,8,7,10,0,0.684,251.3,1.067,2.0,1.33,0.717,1.067,0.8993793103448277,1.0335131559798922,1.0262868
2026-05-22,10073,17:34:36,2026-05-22 17:46:03,17,4,0,1,9,8,9,0,0.632,284.6,0.908,2.0,1.33,0.65,0.908,1.222978494623656,1.335246013379547,1.2724106
2026-05-22,10073,17:34:36,2026-05-22 17:45:24,17,4,0,1,10,9,8,0,0.579,244.8,1.159,2.0,1.33,1.067,1.159,1.2288817204301075,1.300305492556936,1.262883
2026-05-22,10073,17:34:36,2026-05-22 17:44:20,17,4,0,1,11,10,7,0,0.526,233.1,1.133,2.0,1.33,0.533,1.133,1.2008327402135233,1.11159479402003,1.1277218
2026-05-22,10073,17:34:36,2026-05-22 17:43:48,17,4,0,1,12,11,6,0,0.474,272.8,1.166,2.0,1.33,1.7,1.166,1.3383505154639175,1.1624540386617594,1.2543111
2026-05-22,10073,17:34:36,2026-05-22 17:42:06,17,4,0,1,13,12,5,0,0.421,281.0,1.109,2.0,1.33,1.35,1.109,0.957360544217687,1.0031484432186324,0.96012986
2026-05-22,10073,17:34:36,2026-05-22 17:40:06,17,4,0,1,16,15,4,0,0.263,308.4,0.848,2.0,1.33,1.9,0.848,1.6988846153846153,1.9357756337470282,1.8486841
2026-05-22,10073,17:34:36,2026-05-22 17:38:12,17,4,0,1,17,16,3,0,0.211,360.6,1.032,2.0,1.33,1.283,1.032,1.022385026737968,1.0722456055164686,1.0668364
2026-05-22,10073,17:34:36,2026-05-22 17:36:55,17,4,0,1,18,17,2,0,0.158,232.7,0.766,2.0,1.33,0.567,0.766,1.0449629629629629,0.6922381188322333,0.66368234
2026-05-22,10073,17:34:36,2026-05-22 17:36:21,17,4,0,1,19,18,1,1,0.105,277.6,2.071,2.0,1.33,0.533,2.071,2.2264469026548674,0.675472981242504,0.74713373
2026-05-22,10073,17:34:36,2026-05-22 17:35:49,17,4,0,1,20,19,0,1,0.053,238.2,1.501,2.0,1.33,1.217,1.501,2.1545181818181818,1.5418532719348437,1.6199079
2026-05-22,10088,17:38:12,2026-05-22 17:55:33,17,4,0,1,3,2,13,0,0.947,852.0,2.161,2.0,1.54,1.9,2.161,1.4768772727272728,2.282356221549317,2.179792
2026-05-22,10088,17:38:12,2026-05-22 17:52:35,17,4,0,1,8,7,12,0,0.684,251.3,1.067,2.0,1.54,0.683,1.067,0.8993793103448277,0.8617788519146012,0.9070145
2026-05-22,10088,17:38:12,2026-05-22 17:51:54,17,4,0,1,9,8,11,0,0.632,284.6,0.908,2.0,1.54,1.417,0.908,1.222978494623656,1.3579419277602423,1.3146908
2026-05-22,10088,17:38:12,2026-05-22 17:50:29,17,4,0,1,10,9,10,0,0.579,244.8,1.159,2.0,1.54,0.75,1.159,1.2288817204301075,1.097137090459006,1.0710595
2026-05-22,10088,17:38:12,2026-05-22 17:49:44,17,4,0,1,11,10,9,0,0.526,233.1,1.133,2.0,1.33,1.167,1.133,1.2008327402135233,1.3023827649787885,1.2633545
2026-05-22,10088,17:38:12,2026-05-22 17:48:34,17,4,0,1,12,11,8,0,0.474,272.8,1.166,2.0,1.33,1.117,1.166,1.3383505154639175,1.3392271856046785,1.3386762
2026-05-22,10088,17:38:12,2026-05-22 17:47:27,17,4,0,1,13,12,7,0,0.421,281.0,1.109,2.0,1.33,0.683,1.109,0.957360544217687,0.8611004046859019,0.9236556
2026-05-22,10088,17:38:12,2026-05-22 17:46:46,17,4,0,1,14,13,6,0,0.368,237.5,0.867,2.0,1.33,0.717,0.867,0.7581260162601626,0.5979183941542523,0.5857109
2026-05-22,10088,17:38:12,2026-05-22 17:46:03,17,4,0,1,15,14,5,0,0.316,183.2,0.918,2.0,1.33,1.717,0.918,0.8290315315315316,1.0093958590759025,0.96251214
2026-05-22,10088,17:38:12,2026-05-22 17:44:20,17,4,0,1,16,15,4,0,0.263,308.4,0.848,2.0,1.33,1.05,0.848,1.6988846153846153,2.0593967351907385,2.0613801
2026-05-22,10088,17:38:12,2026-05-22 17:43:17,17,4,0,1,17,16,3,0,0.211,360.6,1.032,2.0,1.33,1.183,1.032,1.022385026737968,1.1642594031536415,1.1812251
2026-05-22,10088,17:38:12,2026-05-22 17:42:06,17,4,0,1,18,17,2,0,0.158,232.7,0.766,2.0,1.33,1.35,0.766,1.0449629629629629,0.7785764467620935,0.7855568
2026-05-22,10088,17:38:12,2026-05-22 17:40:45,17,4,0,1,19,18,1,1,0.105,277.6,2.071,2.0,1.33,0.65,2.071,2.2264469026548674,0.6211229818354094,0.7406684
2026-05-22,10088,17:38:12,2026-05-22 17:40:06,17,4,0,1,20,19,0,1,0.053,238.2,1.501,2.0,1.33,1.9,1.501,2.1545181818181818,1.306396979969199,1.3460135
2026-05-22,2279,17:43:48,2026-05-22 18:00:37,18,4,0,0,3,2,12,0,0.947,245.4,2.161,2.0,1.54,0.633,2.161,1.359627049180328,0.7654098283275503,0.7562727
2026-05-22,2279,17:43:48,2026-05-22 17:59:59,17,4,0,0,4,3,11,0,0.895,245.2,0.8,2.0,1.54,0.6,0.8,0.723755,0.7044067204305997,0.70684624
2026-05-22,2279,17:43:48,2026-05-22 17:59:23,17,4,0,0,5,4,10,0,0.842,235.1,0.709,2.0,1.54,1.833,0.709,1.372248447204969,1.5038014883607942,1.4555545
2026-05-22,2279,17:43:48,2026-05-22 17:57:33,17,4,0,0,6,5,9,0,0.789,389.0,1.514,2.0,1.54,1.25,1.514,1.1588624338624338,1.2374019842558446,1.1985886
2026-05-22,2279,17:43:48,2026-05-22 17:55:33,17,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,1.54,1.367,0.908,1.222978494623656,1.282034191530217,1.2012105
2026-05-22,2279,17:43:48,2026-05-22 17:54:11,17,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,1.54,1.067,1.159,1.2288817204301075,1.3197739301131626,1.2205555
2026-05-22,2279,17:43:48,2026-05-22 17:53:07,17,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,1.54,1.217,1.133,1.2008327402135233,1.3452884554750604,1.4103951
2026-05-22,2279,17:43:48,2026-05-22 17:51:54,17,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,1.54,0.7,1.166,1.3383505154639175,1.0601147813355953,1.1122866
2026-05-22,2279,17:43:48,2026-05-22 17:51:12,17,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,1.54,2.0,1.109,0.957360544217687,0.9689233980419345,1.0377154
2026-05-22,2279,17:43:48,2026-05-22 17:49:12,17,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,1.33,0.633,0.867,0.7581260162601626,0.8273592606592493,0.8160026
2026-05-22,2279,17:43:48,2026-05-22 17:48:02,17,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,1.33,0.583,1.032,1.022385026737968,0.6616791801564765,0.6770599
2026-05-22,2279,17:43:48,2026-05-22 17:47:27,17,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,1.33,1.4,0.766,1.0449629629629629,1.2495922235608523,1.1096926
2026-05-22,2279,17:43:48,2026-05-22 17:46:03,17,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,1.33,2.25,2.071,2.2264469026548674,3.3396699863920203,3.3218832
2026-05-22,10273,17:48:34,2026-05-22 18:09:01,18,4,0,1,3,2,13,0,0.947,852.0,2.161,2.0,1.54,2.167,2.161,1.359627049180328,1.672281682832037,1.7986326
2026-05-22,10273,17:48:34,2026-05-22 18:06:51,18,4,0,1,4,3,12,0,0.895,162.9,0.8,2.0,1.54,0.683,0.8,0.7097878787878789,0.6528226576872762,0.6360632
2026-05-22,10273,17:48:34,2026-05-22 18:06:10,18,4,0,1,5,4,11,0,0.842,152.1,0.709,2.0,1.54,0.683,0.709,1.2949803921568628,0.6478008204925465,0.61695766
2026-05-22,10273,17:48:34,2026-05-22 18:05:29,18,4,0,1,6,5,10,0,0.789,124.6,1.514,2.0,1.54,0.617,1.514,1.1444293785310735,0.7542402283912528,0.6525998
2026-05-22,10273,17:48:34,2026-05-22 18:04:52,18,4,0,1,7,6,9,0,0.737,380.1,1.023,2.0,1.54,0.65,1.023,0.7211915887850467,0.6625145737934397,0.6731515
2026-05-22,10273,17:48:34,2026-05-22 18:04:13,18,4,0,1,8,7,8,0,0.684,251.3,1.067,2.0,1.54,1.517,1.067,0.808775,0.8170815878895867,0.8130884
2026-05-22,10273,17:48:34,2026-05-22 18:02:42,18,4,0,1,9,8,7,0,0.632,284.6,0.908,2.0,1.54,1.4,0.908,1.1587406143344712,1.0707829848095791,1.0808256
2026-05-22,10273,17:48:34,2026-05-22 18:01:18,18,4,0,1,10,9,6,0,0.579,244.8,1.159,2.0,1.54,1.317,1.159,1.0895686274509804,1.1278240048020995,1.0734551
2026-05-22,10273,17:48:34,2026-05-22 17:59:59,17,4,0,1,11,10,5,0,0.526,233.1,1.133,2.0,1.54,0.6,1.133,1.2008327402135233,1.2578303690296928,1.1726682
2026-05-22,10273,17:48:34,2026-05-22 17:59:23,17,4,0,1,12,11,4,0,0.474,272.8,1.166,2.0,1.54,1.133,1.166,1.3383505154639175,1.1748258319167078,1.1941538
2026-05-22,10273,17:48:34,2026-05-22 17:58:15,17,4,0,1,13,12,3,0,0.421,281.0,1.109,2.0,1.54,1.25,1.109,0.957360544217687,1.0479411636162128,1.03105
2026-05-22,10273,17:48:34,2026-05-22 17:55:33,17,4,0,1,16,15,2,0,0.263,308.4,0.848,2.0,1.54,1.9,0.848,1.6988846153846153,2.119369817994145,2.1045268
2026-05-22,10273,17:48:34,2026-05-22 17:53:39,17,4,0,1,17,16,1,1,0.211,360.6,1.032,2.0,1.54,1.067,1.032,1.022385026737968,1.2815734394478073,1.2836008
2026-05-22,10273,17:48:34,2026-05-22 17:52:35,17,4,0,1,18,17,0,1,0.158,232.7,0.766,2.0,1.54,0.683,0.766,1.0449629629629629,0.7993499764062164,0.819234
2026-05-22,10299,17:54:11,2026-05-22 18:12:36,18,4,0,0,2,1,15,0,1.0,227.4,1.867,2.0,1.54,0.533,1.867,0.8430588235294119,0.6957002928513976,0.71447194
2026-05-22,10299,17:54:11,2026-05-22 18:12:04,18,4,0,0,3,2,14,0,0.947,245.4,2.161,2.0,1.54,0.533,2.161,1.359627049180328,0.743627390781398,0.72110724
2026-05-22,10299,17:54:11,2026-05-22 18:11:32,18,4,0,0,4,3,13,0,0.895,245.2,0.8,2.0,1.54,0.7,0.8,0.7097878787878789,0.6940698283480873,0.7301583
2026-05-22,10299,17:54:11,2026-05-22 18:10:50,18,4,0,0,5,4,12,0,0.842,235.1,0.709,2.0,1.54,2.633,0.709,1.2949803921568628,1.6917523854470957,1.5959413
2026-05-22,10299,17:54:11,2026-05-22 18:08:12,18,4,0,0,6,5,11,0,0.789,389.0,1.514,2.0,1.54,0.65,1.514,1.1444293785310735,1.2019714985471461,1.248826
2026-05-22,10299,17:54:11,2026-05-22 18:07:33,18,4,0,0,7,6,10,0,0.737,191.9,1.023,2.0,1.54,0.7,1.023,0.7211915887850467,0.7185468723694424,0.69172096
2026-05-22,10299,17:54:11,2026-05-22 18:06:51,18,4,0,0,8,7,9,0,0.684,301.3,1.067,2.0,1.54,0.683,1.067,0.808775,0.836254966847447,0.8297434
2026-05-22,10299,17:54:11,2026-05-22 18:06:10,18,4,0,0,9,8,8,0,0.632,219.4,0.908,2.0,1.54,0.683,0.908,1.1587406143344712,1.284433775441729,1.2004099
2026-05-22,10299,17:54:11,2026-05-22 18:05:29,18,4,0,0,10,9,7,0,0.579,275.9,1.159,2.0,1.54,1.267,1.159,1.0895686274509804,1.1688301427727623,1.1797152
2026-05-22,10299,17:54:11,2026-05-22 18:04:13,18,4,0,0,11,10,6,0,0.526,226.3,1.133,2.0,1.54,1.517,1.133,1.1583183279742766,1.1913476258730764,1.1863801
2026-05-22,10299,17:54:11,2026-05-22 18:02:42,18,4,0,0,12,11,5,0,0.474,236.2,1.166,2.0,1.54,1.4,1.166,1.1807987012987011,1.086840097105933,1.1772218
2026-05-22,10299,17:54:11,2026-05-22 18:01:18,18,4,0,0,13,12,4,0,0.421,300.4,1.109,2.0,1.54,1.317,1.109,0.9765601374570447,0.9631715434389179,0.9185828
2026-05-22,10299,17:54:11,2026-05-22 17:59:59,17,4,0,0,14,13,3,0,0.368,231.8,0.867,2.0,1.54,0.6,0.867,0.7581260162601626,0.7639757556129978,0.6598511
2026-05-22,10299,17:54:11,2026-05-22 17:58:15,17,4,0,0,17,16,2,0,0.211,204.7,1.032,2.0,1.54,0.7,1.032,1.022385026737968,0.6876296029090156,0.76059365
2026-05-22,10299,17:54:11,2026-05-22 17:57:33,17,4,0,0,18,17,1,1,0.158,156.6,0.766,2.0,1.54,0.55,0.766,1.0449629629629629,1.2909035687375212,1.281652
2026-05-22,10299,17:54:11,2026-05-22 17:57:00,17,4,0,0,19,18,0,1,0.105,795.3,2.071,2.0,1.54,2.817,2.071,2.2264469026548674,2.8142000553692075,2.830256
2026-05-22,2279,18:01:18,2026-05-22 18:20:01,18,4,0,1,3,2,11,0,0.947,852.0,2.161,2.0,1.54,2.0,2.161,1.359627049180328,1.7442204116132727,1.7997181
2026-05-22,2279,18:01:18,2026-05-22 18:18:01,18,4,0,1,4,3,10,0,0.895,162.9,0.8,2.0,1.54,0.65,0.8,0.7097878787878789,0.6873597588492615,0.68366253
2026-05-22,2279,18:01:18,2026-05-22 18:16:48,18,4,0,1,7,6,9,0,0.737,380.1,1.023,2.0,1.54,0.7,1.023,0.7211915887850467,0.6972644862084267,0.710598
2026-05-22,2279,18:01:18,2026-05-22 18:16:06,18,4,0,1,8,7,8,0,0.684,251.3,1.067,2.0,1.54,1.4,1.067,0.808775,0.8364357827254498,0.8448067
2026-05-22,2279,18:01:18,2026-05-22 18:14:42,18,4,0,1,9,8,7,0,0.632,284.6,0.908,2.0,1.54,1.4,0.908,1.1587406143344712,1.2204523429533571,1.1696544
2026-05-22,2279,18:01:18,2026-05-22 18:13:18,18,4,0,1,10,9,6,0,0.579,244.8,1.159,2.0,1.54,0.7,1.159,1.0895686274509804,0.9827745470725224,0.8909172
2026-05-22,2279,18:01:18,2026-05-22 18:12:36,18,4,0,1,11,10,5,0,0.526,233.1,1.133,2.0,1.54,1.767,1.133,1.1583183279742766,1.1441328948597103,1.1029634
2026-05-22,2279,18:01:18,2026-05-22 18:10:50,18,4,0,1,12,11,4,0,0.474,272.8,1.166,2.0,1.54,1.217,1.166,1.1807987012987011,1.0958882908928742,1.128238
2026-05-22,2279,18:01:18,2026-05-22 18:09:37,18,4,0,1,13,12,3,0,0.421,281.0,1.109,2.0,1.54,1.417,1.109,0.9765601374570447,1.0466151544398685,1.0230105
2026-05-22,2279,18:01:18,2026-05-22 18:07:33,18,4,0,1,16,15,2,0,0.263,308.4,0.848,2.0,1.54,2.683,0.848,1.6078010471204187,2.0552663276564966,2.0878093
2026-05-22,2279,18:01:18,2026-05-22 18:04:52,18,4,0,1,17,16,1,1,0.211,360.6,1.032,2.0,1.54,1.483,1.032,1.1473543689320387,1.254804928165115,1.1938641
2026-05-22,2279,18:01:18,2026-05-22 18:03:23,18,4,0,1,18,17,0,1,0.158,232.7,0.766,2.0,1.54,0.683,0.766,1.0379554655870444,0.8278496730258096,0.74587905
2026-05-22,10342,18:05:29,2026-05-22 18:24:09,18,4,0,0,4,3,15,0,0.895,245.2,0.8,2.0,1.54,0.683,0.8,0.7097878787878789,0.7610389603732239,0.75533843
2026-05-22,10342,18:05:29,2026-05-22 18:23:28,18,4,0,0,5,4,14,0,0.842,235.1,0.709,2.0,1.54,1.167,0.709,1.2949803921568628,1.3223463977737926,1.3130367
2026-05-22,10342,18:05:29,2026-05-22 18:22:18,18,4,0,0,6,5,13,0,0.789,389.0,1.514,2.0,1.54,1.217,1.514,1.1444293785310735,1.0620623776561322,1.0612164
2026-05-22,10342,18:05:29,2026-05-22 18:21:05,18,4,0,0,7,6,12,0,0.737,191.9,1.023,2.0,1.54,1.067,1.023,0.7211915887850467,0.7170863286641143,0.6847334
2026-05-22,10342,18:05:29,2026-05-22 18:20:01,18,4,0,0,8,7,11,0,0.684,301.3,1.067,2.0,1.54,0.583,1.067,0.808775,0.7151605548606579,0.6651608
2026-05-22,10342,18:05:29,2026-05-22 18:19:26,18,4,0,0,9,8,10,0,0.632,219.4,0.908,2.0,1.54,1.417,0.908,1.1587406143344712,1.1487840967775385,1.1103725
