date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,weather_cat_enc,precipitation,scheduled_travel_min,y_true,pred_lstm
2026-05-26,11217,20:01:07,2026-05-26 20:20:51,20,1,0,0,24,23,2,0,0.29,451.2,0.0,0.0,1.259,0.55,
2026-05-26,11217,20:01:07,2026-05-26 20:20:18,20,1,0,0,25,24,1,1,0.258,261.6,0.0,0.0,1.149,1.133,
2026-05-26,11217,20:01:07,2026-05-26 20:11:33,20,1,0,0,32,31,0,1,0.032,103.6,0.0,0.0,1.083,10.433,
2026-05-26,11217,20:39:23,2026-05-26 21:00:03,21,1,0,1,6,5,9,0,0.852,250.1,0.0,0.0,0.941,0.533,0.7410344
2026-05-26,11217,20:39:23,2026-05-26 20:59:31,20,1,0,1,7,6,8,0,0.815,394.6,0.0,0.0,1.19,0.533,1.5195677
2026-05-26,11217,20:39:23,2026-05-26 20:58:59,20,1,0,1,8,7,7,0,0.778,243.0,0.0,0.0,0.749,1.067,0.95929635
2026-05-26,11217,20:39:23,2026-05-26 20:57:55,20,1,0,1,9,8,6,0,0.741,493.9,0.0,0.0,1.239,0.533,
2026-05-26,11217,20:39:23,2026-05-26 20:49:31,20,1,0,1,17,16,5,0,0.444,214.1,0.0,0.0,0.816,1.067,
2026-05-26,11217,20:39:23,2026-05-26 20:47:23,20,1,0,1,20,19,4,0,0.333,240.6,0.0,0.0,2.145,0.533,
2026-05-26,11217,20:39:23,2026-05-26 20:46:51,20,1,0,1,21,20,3,0,0.296,227.6,0.0,0.0,1.076,1.067,
2026-05-26,11217,20:39:23,2026-05-26 20:44:12,20,1,0,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.583,
2026-05-26,11217,20:39:23,2026-05-26 20:42:37,20,1,0,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,0.533,
2026-05-26,11217,20:39:23,2026-05-26 20:42:05,20,1,0,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,2.7,
2026-05-26,12555,20:51:09,2026-05-26 21:20:17,21,1,0,0,2,1,20,0,1.0,90.1,0.0,0.0,3.0,1.6,1.8928764
2026-05-26,12555,20:51:09,2026-05-26 21:18:41,21,1,0,0,3,2,19,0,0.968,304.0,0.0,0.0,1.017,1.05,1.0413308
2026-05-26,12555,20:51:09,2026-05-26 21:17:38,21,1,0,0,4,3,18,0,0.935,306.1,0.0,0.0,1.565,1.067,0.85232055
2026-05-26,12555,20:51:09,2026-05-26 21:16:34,21,1,0,0,5,4,17,0,0.903,365.8,0.0,0.0,1.084,1.067,0.9757607
2026-05-26,12555,20:51:09,2026-05-26 21:15:30,21,1,0,0,6,5,16,0,0.871,206.9,0.0,0.0,0.941,1.067,1.263804
2026-05-26,12555,20:51:09,2026-05-26 21:14:26,21,1,0,0,7,6,15,0,0.839,178.3,0.0,0.0,1.19,0.517,1.473381
2026-05-26,12555,20:51:09,2026-05-26 21:13:55,21,1,0,0,8,7,14,0,0.806,127.2,0.0,0.0,0.749,0.533,0.5773208
2026-05-26,12555,20:51:09,2026-05-26 21:13:23,21,1,0,0,9,8,13,0,0.774,148.0,0.0,0.0,1.239,1.067,0.6049862
2026-05-26,12555,20:51:09,2026-05-26 21:12:19,21,1,0,0,10,9,12,0,0.742,179.7,0.0,0.0,0.841,1.117,0.90607107
2026-05-26,12555,20:51:09,2026-05-26 21:11:12,21,1,0,0,11,10,11,0,0.71,277.9,0.0,0.0,1.224,1.05,1.0503969
2026-05-26,12555,20:51:09,2026-05-26 21:10:09,21,1,0,0,12,11,10,0,0.677,208.9,0.0,0.0,1.224,0.533,0.615832
2026-05-26,12555,20:51:09,2026-05-26 21:09:37,21,1,0,0,13,12,9,0,0.645,166.9,0.0,0.0,0.758,1.6,0.84659827
2026-05-26,12555,20:51:09,2026-05-26 21:08:01,21,1,0,0,14,13,8,0,0.613,179.9,0.0,0.0,1.149,0.533,0.67385674
2026-05-26,12555,20:51:09,2026-05-26 21:07:29,21,1,0,0,15,14,7,0,0.581,166.6,0.0,0.0,0.783,1.067,0.6213062
2026-05-26,12555,20:51:09,2026-05-26 21:06:25,21,1,0,0,16,15,6,0,0.548,140.0,0.0,0.0,0.774,0.517,
2026-05-26,12555,20:51:09,2026-05-26 21:02:11,21,1,0,0,21,20,5,0,0.387,333.9,0.0,0.0,1.076,1.067,
2026-05-26,12555,20:51:09,2026-05-26 21:01:07,21,1,0,0,22,21,4,0,0.355,321.9,0.0,0.0,1.415,0.533,
2026-05-26,12555,20:51:09,2026-05-26 21:00:35,21,1,0,0,23,22,3,0,0.323,251.1,0.0,0.0,0.941,0.533,
2026-05-26,12555,20:51:09,2026-05-26 21:00:03,21,1,0,0,24,23,2,0,0.29,451.2,0.0,0.0,1.259,0.533,
2026-05-26,12555,20:51:09,2026-05-26 20:59:31,20,1,0,0,25,24,1,1,0.258,261.6,0.0,0.0,1.149,1.067,
2026-05-26,12555,20:51:09,2026-05-26 20:58:27,20,1,0,0,26,25,0,1,0.226,482.7,0.0,0.0,1.542,1.067,
2026-05-26,11217,21:03:14,2026-05-26 21:45:13,21,1,0,0,3,2,11,0,0.968,304.0,0.0,0.0,1.017,1.583,1.2466247
2026-05-26,11217,21:03:14,2026-05-26 21:43:38,21,1,0,0,4,3,10,0,0.935,306.1,0.0,0.0,1.565,0.533,0.7596841
2026-05-26,11217,21:03:14,2026-05-26 21:43:06,21,1,0,0,5,4,9,0,0.903,365.8,0.0,0.0,1.084,0.533,0.7691244
2026-05-26,11217,21:03:14,2026-05-26 21:42:34,21,1,0,0,6,5,8,0,0.871,206.9,0.0,0.0,0.941,1.067,1.1702392
2026-05-26,11217,21:03:14,2026-05-26 21:41:30,21,1,0,0,7,6,7,0,0.839,178.3,0.0,0.0,1.19,0.517,0.9729992
2026-05-26,11217,21:03:14,2026-05-26 21:40:59,21,1,0,0,8,7,6,0,0.806,127.2,0.0,0.0,0.749,0.533,
2026-05-26,11217,21:03:14,2026-05-26 21:39:56,21,1,0,0,11,10,5,0,0.71,277.9,0.0,0.0,1.224,1.583,
2026-05-26,11217,21:03:14,2026-05-26 21:38:21,21,1,0,0,12,11,4,0,0.677,208.9,0.0,0.0,1.224,0.533,
2026-05-26,11217,21:03:14,2026-05-26 21:37:49,21,1,0,0,13,12,3,0,0.645,166.9,0.0,0.0,0.758,0.533,
2026-05-26,11217,21:03:14,2026-05-26 21:37:17,21,1,0,0,14,13,2,0,0.613,179.9,0.0,0.0,1.149,1.583,
2026-05-26,11217,21:03:14,2026-05-26 21:31:56,21,1,0,0,22,21,1,1,0.355,321.9,0.0,0.0,1.415,1.05,
2026-05-26,11217,21:03:14,2026-05-26 21:30:53,21,1,0,0,23,22,0,1,0.323,251.1,0.0,0.0,0.941,1.067,
2026-05-26,12555,21:42:02,2026-05-26 22:11:13,22,1,0,0,3,2,13,0,0.968,304.0,0.0,0.0,1.017,0.533,1.2426224
2026-05-26,12555,21:42:02,2026-05-26 22:10:41,22,1,0,0,4,3,12,0,0.935,306.1,0.0,0.0,1.565,0.533,0.9101504
2026-05-26,12555,21:42:02,2026-05-26 22:10:09,22,1,0,0,5,4,11,0,0.903,365.8,0.0,0.0,1.084,0.517,0.66158843
2026-05-26,12555,21:42:02,2026-05-26 22:09:38,22,1,0,0,6,5,10,0,0.871,206.9,0.0,0.0,0.941,1.067,0.78526926
2026-05-26,12555,21:42:02,2026-05-26 22:08:34,22,1,0,0,7,6,9,0,0.839,178.3,0.0,0.0,1.19,1.05,0.92490983
2026-05-26,12555,21:42:02,2026-05-26 22:06:27,22,1,0,0,10,9,8,0,0.742,179.7,0.0,0.0,0.841,1.05,0.9085398
2026-05-26,12555,21:42:02,2026-05-26 22:05:24,22,1,0,0,11,10,7,0,0.71,277.9,0.0,0.0,1.224,0.533,0.892697
2026-05-26,12555,21:42:02,2026-05-26 22:03:49,22,1,0,0,14,13,6,0,0.613,179.9,0.0,0.0,1.149,0.533,
2026-05-26,12555,21:42:02,2026-05-26 22:03:17,22,1,0,0,15,14,5,0,0.581,166.6,0.0,0.0,0.783,0.533,
2026-05-26,12555,21:42:02,2026-05-26 22:02:45,22,1,0,0,16,15,4,0,0.548,140.0,0.0,0.0,0.774,0.533,
2026-05-26,12555,21:42:02,2026-05-26 21:59:32,21,1,0,0,22,21,3,0,0.355,321.9,0.0,0.0,1.415,1.067,
2026-05-26,12555,21:42:02,2026-05-26 21:58:28,21,1,0,0,23,22,2,0,0.323,251.1,0.0,0.0,0.941,0.517,
2026-05-26,12555,21:42:02,2026-05-26 21:57:57,21,1,0,0,24,23,1,1,0.29,451.2,0.0,0.0,1.259,0.533,
2026-05-26,12555,21:42:02,2026-05-26 21:57:25,21,1,0,0,25,24,0,1,0.258,261.6,0.0,0.0,1.149,0.533,
2026-05-27,12556,05:44:56,2026-05-27 06:19:03,6,2,0,1,8,7,1,1,0.778,243.0,0.0,0.0,0.749,0.533,
2026-05-27,12556,05:44:56,2026-05-27 06:03:04,6,2,0,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,0.533,
2026-05-27,11027,06:05:12,2026-05-27 06:30:18,6,2,0,1,15,14,11,0,0.519,134.0,0.0,0.0,0.783,1.083,0.85376406
2026-05-27,11027,06:05:12,2026-05-27 06:29:13,6,2,0,1,16,15,10,0,0.481,219.8,0.0,0.0,0.774,0.517,0.99775445
2026-05-27,11027,06:05:12,2026-05-27 06:28:10,6,2,0,1,19,18,9,0,0.37,180.7,0.0,0.0,2.397,0.533,0.7512951
2026-05-27,11027,06:05:12,2026-05-27 06:27:38,6,2,0,1,20,19,8,0,0.333,240.6,0.0,0.0,2.145,1.6,0.9090452
2026-05-27,11027,06:05:12,2026-05-27 06:26:02,6,2,0,1,21,20,7,0,0.296,227.6,0.0,0.0,1.076,0.533,1.0721962
2026-05-27,11027,06:05:12,2026-05-27 06:25:30,6,2,0,1,22,21,6,0,0.259,260.0,0.0,0.0,1.415,0.533,
2026-05-27,11027,06:05:12,2026-05-27 06:24:58,6,2,0,1,23,22,5,0,0.222,205.7,0.0,0.0,0.941,1.067,
2026-05-27,11027,06:05:12,2026-05-27 06:23:54,6,2,0,1,24,23,4,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-05-27,11027,06:05:12,2026-05-27 06:23:22,6,2,0,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,1.067,
2026-05-27,11027,06:05:12,2026-05-27 06:22:18,6,2,0,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.6,
2026-05-27,11027,06:05:12,2026-05-27 06:20:42,6,2,0,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.067,
2026-05-27,11027,06:05:12,2026-05-27 06:19:38,6,2,0,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,14.433,
2026-05-27,12233,06:08:23,2026-05-27 06:30:18,6,2,0,0,23,22,2,0,0.323,251.1,0.0,0.0,0.941,0.55,
2026-05-27,12233,06:08:23,2026-05-27 06:29:45,6,2,0,0,24,23,1,1,0.29,451.2,0.0,0.0,1.259,1.05,
2026-05-27,12233,06:08:23,2026-05-27 06:26:34,6,2,0,0,27,26,0,1,0.194,302.2,0.0,0.0,1.091,0.533,
2026-05-27,12233,06:45:16,2026-05-27 07:12:53,7,2,0,1,9,8,6,0,0.741,493.9,0.0,0.0,1.239,1.6,
2026-05-27,12233,06:45:16,2026-05-27 07:11:17,7,2,0,1,10,9,5,0,0.704,273.3,0.0,0.0,0.841,0.533,
2026-05-27,12233,06:45:16,2026-05-27 07:03:50,7,2,0,1,15,14,4,0,0.519,134.0,0.0,0.0,0.783,1.067,
2026-05-27,12233,06:45:16,2026-05-27 07:00:37,7,2,0,1,18,17,3,0,0.407,168.7,0.0,0.0,0.942,0.533,
2026-05-27,12233,06:45:16,2026-05-27 06:58:56,6,2,0,1,21,20,2,0,0.296,227.6,0.0,0.0,1.076,1.05,
2026-05-27,12233,06:45:16,2026-05-27 06:57:53,6,2,0,1,22,21,1,1,0.259,260.0,0.0,0.0,1.415,0.533,
2026-05-27,12233,06:45:16,2026-05-27 06:57:21,6,2,0,1,23,22,0,1,0.222,205.7,0.0,0.0,0.941,0.6,
2026-05-27,12503,07:01:42,2026-05-27 07:21:59,7,2,0,1,6,5,15,0,0.852,250.1,0.0,0.0,0.941,0.533,0.83284974
2026-05-27,12503,07:01:42,2026-05-27 07:21:27,7,2,0,1,7,6,14,0,0.815,394.6,0.0,0.0,1.19,1.067,1.7688217
2026-05-27,12503,07:01:42,2026-05-27 07:20:23,7,2,0,1,8,7,13,0,0.778,243.0,0.0,0.0,0.749,0.583,0.9957944
2026-05-27,12503,07:01:42,2026-05-27 07:19:48,7,2,0,1,9,8,12,0,0.741,493.9,0.0,0.0,1.239,0.533,1.1526606
2026-05-27,12503,07:01:42,2026-05-27 07:12:21,7,2,0,1,15,14,11,0,0.519,134.0,0.0,0.0,0.783,0.533,0.56337404
2026-05-27,12503,07:01:42,2026-05-27 07:11:17,7,2,0,1,18,17,10,0,0.407,168.7,0.0,0.0,0.942,1.067,0.78819835
2026-05-27,12503,07:01:42,2026-05-27 07:10:13,7,2,0,1,19,18,9,0,0.37,180.7,0.0,0.0,2.397,1.067,0.9367008
2026-05-27,12503,07:01:42,2026-05-27 07:09:09,7,2,0,1,20,19,8,0,0.333,240.6,0.0,0.0,2.145,0.533,0.7162179
2026-05-27,12503,07:01:42,2026-05-27 07:08:37,7,2,0,1,21,20,7,0,0.296,227.6,0.0,0.0,1.076,1.067,1.0459116
2026-05-27,12503,07:01:42,2026-05-27 07:07:33,7,2,0,1,22,21,6,0,0.259,260.0,0.0,0.0,1.415,0.517,
2026-05-27,12503,07:01:42,2026-05-27 07:07:02,7,2,0,1,23,22,5,0,0.222,205.7,0.0,0.0,0.941,0.533,
2026-05-27,12503,07:01:42,2026-05-27 07:06:30,7,2,0,1,24,23,4,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-05-27,12503,07:01:42,2026-05-27 07:05:58,7,2,0,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,1.067,
2026-05-27,12503,07:01:42,2026-05-27 07:04:54,7,2,0,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,1.067,
2026-05-27,12503,07:01:42,2026-05-27 07:03:50,7,2,0,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,0.533,
2026-05-27,12503,07:01:42,2026-05-27 07:03:18,7,2,0,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,1.6,
2026-05-27,11901,07:02:46,2026-05-27 07:48:05,7,2,0,1,6,5,18,0,0.852,250.1,0.0,0.0,0.941,0.533,0.80499053
2026-05-27,11901,07:02:46,2026-05-27 07:47:33,7,2,0,1,7,6,17,0,0.815,394.6,0.0,0.0,1.19,0.533,1.6829262
2026-05-27,11901,07:02:46,2026-05-27 07:47:01,7,2,0,1,8,7,16,0,0.778,243.0,0.0,0.0,0.749,0.533,0.9576793
2026-05-27,11901,07:02:46,2026-05-27 07:46:29,7,2,0,1,9,8,15,0,0.741,493.9,0.0,0.0,1.239,1.583,1.2355325
2026-05-27,11901,07:02:46,2026-05-27 07:44:54,7,2,0,1,10,9,14,0,0.704,273.3,0.0,0.0,0.841,0.533,0.63205934
2026-05-27,11901,07:02:46,2026-05-27 07:44:22,7,2,0,1,11,10,13,0,0.667,384.3,0.0,0.0,1.224,1.6,1.0261126
2026-05-27,11901,07:02:46,2026-05-27 07:36:52,7,2,0,1,15,14,12,0,0.519,134.0,0.0,0.0,0.783,0.533,0.6453284
2026-05-27,11901,07:02:46,2026-05-27 07:36:20,7,2,0,1,16,15,11,0,0.481,219.8,0.0,0.0,0.774,0.533,0.84497917
2026-05-27,11901,07:02:46,2026-05-27 07:35:48,7,2,0,1,17,16,10,0,0.444,214.1,0.0,0.0,0.816,1.067,0.9969896
2026-05-27,11901,07:02:46,2026-05-27 07:34:44,7,2,0,1,18,17,9,0,0.407,168.7,0.0,0.0,0.942,0.533,0.781037
2026-05-27,11901,07:02:46,2026-05-27 07:34:12,7,2,0,1,19,18,8,0,0.37,180.7,0.0,0.0,2.397,0.533,0.7593399
2026-05-27,11901,07:02:46,2026-05-27 07:33:40,7,2,0,1,20,19,7,0,0.333,240.6,0.0,0.0,2.145,1.6,0.89285946
2026-05-27,11901,07:02:46,2026-05-27 07:32:04,7,2,0,1,21,20,6,0,0.296,227.6,0.0,0.0,1.076,0.533,
2026-05-27,11901,07:02:46,2026-05-27 07:31:32,7,2,0,1,22,21,5,0,0.259,260.0,0.0,0.0,1.415,0.517,
2026-05-27,11901,07:02:46,2026-05-27 07:31:01,7,2,0,1,23,22,4,0,0.222,205.7,0.0,0.0,0.941,1.067,
2026-05-27,11901,07:02:46,2026-05-27 07:29:57,7,2,0,1,24,23,3,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-05-27,11901,07:02:46,2026-05-27 07:29:25,7,2,0,1,25,24,2,0,0.148,357.1,0.0,0.0,1.149,0.533,
2026-05-27,11901,07:02:46,2026-05-27 07:28:53,7,2,0,1,26,25,1,1,0.111,302.0,0.0,0.0,1.542,1.6,
2026-05-27,11901,07:02:46,2026-05-27 07:27:17,7,2,0,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,0.517,
2026-05-27,12233,07:28:53,2026-05-27 07:52:20,7,2,0,0,2,1,7,0,1.0,90.1,0.0,0.0,3.0,0.533,0.8052554
2026-05-27,12233,07:28:53,2026-05-27 07:51:48,7,2,0,0,3,2,6,0,0.968,304.0,0.0,0.0,1.017,2.117,
2026-05-27,12233,07:28:53,2026-05-27 07:47:33,7,2,0,0,7,6,5,0,0.839,178.3,0.0,0.0,1.19,0.533,
2026-05-27,12233,07:28:53,2026-05-27 07:44:54,7,2,0,0,12,11,4,0,0.677,208.9,0.0,0.0,1.224,1.067,
2026-05-27,12233,07:28:53,2026-05-27 07:43:50,7,2,0,0,13,12,3,0,0.645,166.9,0.0,0.0,0.758,1.067,
2026-05-27,12233,07:28:53,2026-05-27 07:41:42,7,2,0,0,16,15,2,0,0.548,140.0,0.0,0.0,0.774,0.533,
2026-05-27,12233,07:28:53,2026-05-27 07:38:27,7,2,0,0,22,21,1,1,0.355,321.9,0.0,0.0,1.415,1.067,
2026-05-27,12233,07:28:53,2026-05-27 07:37:23,7,2,0,0,23,22,0,1,0.323,251.1,0.0,0.0,0.941,0.517,
2026-05-27,12503,08:05:42,2026-05-27 08:44:10,8,2,0,1,5,4,16,0,0.889,246.0,0.0,0.0,1.084,0.533,0.69795036
2026-05-27,12503,08:05:42,2026-05-27 08:43:38,8,2,0,1,6,5,15,0,0.852,250.1,0.0,0.0,0.941,0.533,0.64609337
2026-05-27,12503,08:05:42,2026-05-27 08:43:06,8,2,0,1,7,6,14,0,0.815,394.6,0.0,0.0,1.19,1.6,1.5342758
2026-05-27,12503,08:05:42,2026-05-27 08:41:30,8,2,0,1,8,7,13,0,0.778,243.0,0.0,0.0,0.749,0.583,1.0084119
2026-05-27,12503,08:05:42,2026-05-27 08:40:55,8,2,0,1,9,8,12,0,0.741,493.9,0.0,0.0,1.239,1.1,1.208735
2026-05-27,12503,08:05:42,2026-05-27 08:39:49,8,2,0,1,10,9,11,0,0.704,273.3,0.0,0.0,0.841,0.533,0.7370664
2026-05-27,12503,08:05:42,2026-05-27 08:39:17,8,2,0,1,11,10,10,0,0.667,384.3,0.0,0.0,1.224,1.05,1.0286114
2026-05-27,12503,08:05:42,2026-05-27 08:30:15,8,2,0,1,18,17,9,0,0.407,168.7,0.0,0.0,0.942,0.533,0.7369771
2026-05-27,12503,08:05:42,2026-05-27 08:29:43,8,2,0,1,19,18,8,0,0.37,180.7,0.0,0.0,2.397,1.067,0.90741277
2026-05-27,12503,08:05:42,2026-05-27 08:28:39,8,2,0,1,20,19,7,0,0.333,240.6,0.0,0.0,2.145,1.067,0.8608049
2026-05-27,12503,08:05:42,2026-05-27 08:27:35,8,2,0,1,21,20,6,0,0.296,227.6,0.0,0.0,1.076,1.067,
2026-05-27,12503,08:05:42,2026-05-27 08:26:31,8,2,0,1,22,21,5,0,0.259,260.0,0.0,0.0,1.415,0.533,
2026-05-27,12503,08:05:42,2026-05-27 08:25:59,8,2,0,1,23,22,4,0,0.222,205.7,0.0,0.0,0.941,1.05,
2026-05-27,12503,08:05:42,2026-05-27 08:24:56,8,2,0,1,24,23,3,0,0.185,206.9,0.0,0.0,1.259,0.533,
2026-05-27,12503,08:05:42,2026-05-27 08:24:24,8,2,0,1,25,24,2,0,0.148,357.1,0.0,0.0,1.149,0.533,
2026-05-27,12503,08:05:42,2026-05-27 08:23:52,8,2,0,1,26,25,1,1,0.111,302.0,0.0,0.0,1.542,1.6,
2026-05-27,12503,08:05:42,2026-05-27 08:22:16,8,2,0,1,27,26,0,1,0.074,300.8,0.0,0.0,1.091,1.05,
2026-05-27,12141,08:28:39,2026-05-27 08:44:10,8,2,0,1,18,17,10,0,0.407,168.7,0.0,0.0,0.942,0.533,0.67294455
2026-05-27,12141,08:28:39,2026-05-27 08:43:38,8,2,0,1,19,18,9,0,0.37,180.7,0.0,0.0,2.397,1.6,1.5879312
2026-05-27,12141,08:28:39,2026-05-27 08:42:02,8,2,0,1,20,19,8,0,0.333,240.6,0.0,0.0,2.145,0.533,0.84572697
2026-05-27,12141,08:28:39,2026-05-27 08:41:30,8,2,0,1,21,20,7,0,0.296,227.6,0.0,0.0,1.076,0.583,0.9610944
2026-05-27,12141,08:28:39,2026-05-27 08:40:55,8,2,0,1,22,21,6,0,0.259,260.0,0.0,0.0,1.415,1.1,
2026-05-27,12141,08:28:39,2026-05-27 08:39:49,8,2,0,1,23,22,5,0,0.222,205.7,0.0,0.0,0.941,1.067,
2026-05-27,12141,08:28:39,2026-05-27 08:38:45,8,2,0,1,24,23,4,0,0.185,206.9,0.0,0.0,1.259,0.517,
2026-05-27,12141,08:28:39,2026-05-27 08:38:14,8,2,0,1,25,24,3,0,0.148,357.1,0.0,0.0,1.149,0.55,
2026-05-27,12141,08:28:39,2026-05-27 08:37:41,8,2,0,1,26,25,2,0,0.111,302.0,0.0,0.0,1.542,2.117,
2026-05-27,12141,08:28:39,2026-05-27 08:35:34,8,2,0,1,27,26,1,1,0.074,300.8,0.0,0.0,1.091,1.6,
2026-05-27,12141,08:28:39,2026-05-27 08:33:58,8,2,0,1,28,27,0,1,0.037,96.1,0.0,0.0,1.168,5.317,
2026-05-27,12233,08:33:58,2026-05-27 09:11:58,9,2,0,0,2,1,8,0,1.0,90.1,0.0,0.0,3.0,0.533,0.9390633
2026-05-27,12233,08:33:58,2026-05-27 09:11:26,9,2,0,0,3,2,7,0,0.968,304.0,0.0,0.0,1.017,2.133,1.6312954
2026-05-27,12233,08:33:58,2026-05-27 09:09:18,9,2,0,0,4,3,6,0,0.935,306.1,0.0,0.0,1.565,0.533,
2026-05-27,12233,08:33:58,2026-05-27 09:08:46,9,2,0,0,5,4,5,0,0.903,365.8,0.0,0.0,1.084,0.533,
2026-05-27,12233,08:33:58,2026-05-27 09:08:14,9,2,0,0,6,5,4,0,0.871,206.9,0.0,0.0,0.941,0.533,
2026-05-27,12233,08:33:58,2026-05-27 09:06:05,9,2,0,0,9,8,3,0,0.774,148.0,0.0,0.0,1.239,0.533,
2026-05-27,12233,08:33:58,2026-05-27 09:05:33,9,2,0,0,10,9,2,0,0.742,179.7,0.0,0.0,0.841,0.55,
2026-05-27,12233,08:33:58,2026-05-27 09:05:00,9,2,0,0,11,10,1,1,0.71,277.9,0.0,0.0,1.224,1.583,
2026-05-27,12233,08:33:58,2026-05-27 09:02:53,9,2,0,0,14,13,0,1,0.613,179.9,0.0,0.0,1.149,2.217,
2026-05-27,11901,08:38:45,2026-05-27 09:18:52,9,2,0,1,5,4,16,0,0.889,246.0,0.0,0.0,1.084,0.533,0.7928734
2026-05-27,11901,08:38:45,2026-05-27 09:18:20,9,2,0,1,6,5,15,0,0.852,250.1,0.0,0.0,0.941,0.533,0.75138676
2026-05-27,11901,08:38:45,2026-05-27 09:17:48,9,2,0,1,7,6,14,0,0.815,394.6,0.0,0.0,1.19,0.533,1.3855591
2026-05-27,11901,08:38:45,2026-05-27 09:17:16,9,2,0,1,8,7,13,0,0.778,243.0,0.0,0.0,0.749,1.05,1.2877343
2026-05-27,11901,08:38:45,2026-05-27 09:16:13,9,2,0,1,9,8,12,0,0.741,493.9,0.0,0.0,1.239,0.533,1.3477497
2026-05-27,11901,08:38:45,2026-05-27 09:15:41,9,2,0,1,10,9,11,0,0.704,273.3,0.0,0.0,0.841,0.533,0.70994294
2026-05-27,11901,08:38:45,2026-05-27 09:15:09,9,2,0,1,11,10,10,0,0.667,384.3,0.0,0.0,1.224,0.533,1.0989754
2026-05-27,11901,08:38:45,2026-05-27 09:08:14,9,2,0,1,15,14,9,0,0.519,134.0,0.0,0.0,0.783,0.533,0.8905009
2026-05-27,11901,08:38:45,2026-05-27 09:07:42,9,2,0,1,16,15,8,0,0.481,219.8,0.0,0.0,0.774,0.533,1.26962
2026-05-27,11901,08:38:45,2026-05-27 09:07:10,9,2,0,1,17,16,7,0,0.444,214.1,0.0,0.0,0.816,0.517,0.98079336
2026-05-27,11901,08:38:45,2026-05-27 09:05:00,9,2,0,1,20,19,6,0,0.333,240.6,0.0,0.0,2.145,0.533,
2026-05-27,11901,08:38:45,2026-05-27 09:04:28,9,2,0,1,21,20,5,0,0.296,227.6,0.0,0.0,1.076,1.583,
2026-05-27,11901,08:38:45,2026-05-27 09:02:53,9,2,0,1,22,21,4,0,0.259,260.0,0.0,0.0,1.415,0.533,
2026-05-27,11901,08:38:45,2026-05-27 09:02:21,9,2,0,1,23,22,3,0,0.222,205.7,0.0,0.0,0.941,1.117,
2026-05-27,11901,08:38:45,2026-05-27 09:01:14,9,2,0,1,24,23,2,0,0.185,206.9,0.0,0.0,1.259,1.083,
2026-05-27,11901,08:38:45,2026-05-27 09:00:09,9,2,0,1,25,24,1,1,0.148,357.1,0.0,0.0,1.149,0.55,
2026-05-27,11901,08:38:45,2026-05-27 08:59:36,8,2,0,1,26,25,0,1,0.111,302.0,0.0,0.0,1.542,1.067,
2026-05-27,11217,09:10:54,2026-05-27 09:49:47,9,2,0,1,5,4,16,0,0.889,246.0,1.0,0.0,1.084,0.533,0.79890263
2026-05-27,11217,09:10:54,2026-05-27 09:49:15,9,2,0,1,6,5,15,0,0.852,250.1,1.0,0.0,0.941,0.533,0.8295847
2026-05-27,11217,09:10:54,2026-05-27 09:48:43,9,2,0,1,7,6,14,0,0.815,394.6,1.0,0.0,1.19,1.05,1.5657468
2026-05-27,11217,09:10:54,2026-05-27 09:47:40,9,2,0,1,8,7,13,0,0.778,243.0,1.0,0.0,0.749,0.533,0.9441762
2026-05-27,11217,09:10:54,2026-05-27 09:47:08,9,2,0,1,9,8,12,0,0.741,493.9,1.0,0.0,1.239,1.067,1.13463
2026-05-27,11217,09:10:54,2026-05-27 09:39:07,9,2,0,1,15,14,11,0,0.519,134.0,1.0,0.0,0.783,0.533,0.7118677
2026-05-27,11217,09:10:54,2026-05-27 09:36:59,9,2,0,1,18,17,10,0,0.407,168.7,1.0,0.0,0.942,0.533,0.7176715
2026-05-27,11217,09:10:54,2026-05-27 09:36:27,9,2,0,1,19,18,9,0,0.37,180.7,1.0,0.0,2.397,1.6,1.0439088
2026-05-27,11217,09:10:54,2026-05-27 09:34:51,9,2,0,1,20,19,8,0,0.333,240.6,1.0,0.0,2.145,1.067,0.92348087
2026-05-27,11217,09:10:54,2026-05-27 09:33:47,9,2,0,1,21,20,7,0,0.296,227.6,1.0,0.0,1.076,0.517,1.0091076
