date,bus_id,trip_start_time,arrival_timestamp,hour,day_of_week,day_type,yon,from_stop_seq,to_stop_seq,segments_into_trip,is_trip_start,stop_progress,distance_m,scheduled_travel_min,weather_cat_enc,precipitation,y_true,pred_naive,pred_histavg,pred_rf_improved,pred_xgb_improved
2026-06-06,12110,19:12:31,2026-06-06 19:39:52,19,5,1,0,4,3,12,0,0.935,306.1,1.565,0.0,0.0,0.733,1.565,1.0647777777777778,1.0024512751670809,1.0367813
2026-06-06,12110,19:12:31,2026-06-06 19:39:08,19,5,1,0,5,4,11,0,0.903,365.8,1.084,0.0,0.0,0.717,1.084,0.8048064516129032,0.7365043413430317,0.7217263
2026-06-06,12110,19:12:31,2026-06-06 19:38:25,19,5,1,0,6,5,10,0,0.871,206.9,0.941,0.0,0.0,1.45,0.941,1.066681818181818,1.178063501975346,1.2038088
2026-06-06,12110,19:12:31,2026-06-06 19:36:58,19,5,1,0,7,6,9,0,0.839,178.3,1.19,0.0,0.0,0.7,1.19,0.9268260869565218,1.008895566851265,1.0413842
2026-06-06,12110,19:12:31,2026-06-06 19:36:16,19,5,1,0,8,7,8,0,0.806,127.2,0.749,0.0,0.0,0.717,0.749,0.8043823529411764,0.7349889814510226,0.76593757
2026-06-06,12110,19:12:31,2026-06-06 19:35:33,19,5,1,0,9,8,7,0,0.774,148.0,1.239,0.0,0.0,0.7,1.239,1.0048823529411763,0.7466438681456931,0.7526169
2026-06-06,12110,19:12:31,2026-06-06 19:34:51,19,5,1,0,10,9,6,0,0.742,179.7,0.841,0.0,0.0,0.767,0.841,0.9275625,0.7591398789237294,0.85673916
2026-06-06,12110,19:12:31,2026-06-06 19:34:05,19,5,1,0,11,10,5,0,0.71,277.9,1.224,0.0,0.0,1.467,1.224,1.15103125,1.3361214608440566,1.4342315
2026-06-06,12110,19:12:31,2026-06-06 19:32:37,19,5,1,0,12,11,4,0,0.677,208.9,1.224,0.0,0.0,0.517,1.224,0.86915,0.7998766326058986,0.89282274
2026-06-06,12110,19:12:31,2026-06-06 19:26:06,19,5,1,0,22,21,3,0,0.355,321.9,1.415,0.0,0.0,1.383,1.415,0.7822068965517242,0.8206242482962354,0.74881446
2026-06-06,12110,19:12:31,2026-06-06 19:24:43,19,5,1,0,23,22,2,0,0.323,251.1,0.941,0.0,0.0,0.7,0.941,0.8974848484848486,0.8157900250138075,0.80591285
2026-06-06,12110,19:12:31,2026-06-06 19:24:01,19,5,1,0,24,23,1,1,0.29,451.2,1.259,0.0,0.0,1.417,1.259,1.100516129032258,1.1627220018894864,1.1364024
2026-06-06,12110,19:12:31,2026-06-06 19:22:36,19,5,1,0,25,24,0,1,0.258,261.6,1.149,0.0,0.0,1.283,1.149,0.9384482758620689,1.0614825974650342,1.0242336
2026-06-06,12110,19:49:33,2026-06-06 20:12:57,20,5,1,1,5,4,14,0,0.889,246.0,1.084,0.0,0.0,0.633,1.084,0.8333636363636363,0.7332267292531698,0.76253426
2026-06-06,12110,19:49:33,2026-06-06 20:12:19,20,5,1,1,6,5,13,0,0.852,250.1,0.941,0.0,0.0,0.7,0.941,0.99675,0.6968791494121542,0.67355514
2026-06-06,12110,19:49:33,2026-06-06 20:11:37,20,5,1,1,7,6,12,0,0.815,394.6,1.19,0.0,0.0,1.517,1.19,1.115962962962963,1.3888515883665522,1.3927343
2026-06-06,12110,19:49:33,2026-06-06 20:10:06,20,5,1,1,8,7,11,0,0.778,243.0,0.749,0.0,0.0,0.65,0.749,0.7938148148148149,0.8382790912699356,0.769297
2026-06-06,12110,19:49:33,2026-06-06 20:09:27,20,5,1,1,9,8,10,0,0.741,493.9,1.239,0.0,0.0,1.35,1.239,0.8114210526315789,1.2031597528684208,1.1344287
2026-06-06,12110,19:49:33,2026-06-06 20:08:06,20,5,1,1,10,9,9,0,0.704,273.3,0.841,0.0,0.0,0.717,0.841,0.7832380952380953,0.7393597425567204,0.73817754
2026-06-06,12110,19:49:33,2026-06-06 20:07:23,20,5,1,1,11,10,8,0,0.667,384.3,1.224,0.0,0.0,0.917,1.224,1.02992,0.9825466316577871,0.9276155
2026-06-06,12110,19:49:33,2026-06-06 20:01:32,20,5,1,1,15,14,7,0,0.519,134.0,0.783,0.0,0.0,1.317,0.783,0.7867083333333333,0.8854381919330283,0.8762703
2026-06-06,12110,19:49:33,2026-06-06 20:00:13,20,5,1,1,16,15,6,0,0.481,219.8,0.774,0.0,0.0,0.733,0.774,0.89255,0.7208377635662604,0.752772
2026-06-06,12110,19:49:33,2026-06-06 19:59:29,19,5,1,1,17,16,5,0,0.444,214.1,0.816,0.0,0.0,1.383,0.816,0.9054444444444445,0.9911116901099977,0.8636147
2026-06-06,12110,19:49:33,2026-06-06 19:55:57,19,5,1,1,22,21,4,0,0.259,260.0,1.415,0.0,0.0,0.767,1.415,0.7822068965517242,0.7763322694525907,0.71830356
2026-06-06,12110,19:49:33,2026-06-06 19:55:11,19,5,1,1,23,22,3,0,0.222,205.7,0.941,0.0,0.0,1.333,0.941,0.8974848484848486,0.7726101387565532,0.7627814
2026-06-06,12110,19:49:33,2026-06-06 19:53:51,19,5,1,1,24,23,2,0,0.185,206.9,1.259,0.0,0.0,0.683,1.259,1.100516129032258,0.7564022159895782,0.6953368
2026-06-06,12110,19:49:33,2026-06-06 19:51:44,19,5,1,1,27,26,1,1,0.074,300.8,1.091,0.0,0.0,0.75,1.091,2.4022608695652177,1.0911322514806123,1.3258274
2026-06-06,12110,19:49:33,2026-06-06 19:50:59,19,5,1,1,28,27,0,1,0.037,96.1,1.168,0.0,0.0,1.433,1.168,6.520875,2.8520693161436976,1.937562
2026-06-06,12110,20:28:59,2026-06-06 20:58:16,20,5,1,0,4,3,14,0,0.935,306.1,1.565,0.0,0.0,0.733,1.565,1.06155,0.7846742965460196,0.80108225
2026-06-06,12110,20:28:59,2026-06-06 20:57:32,20,5,1,0,5,4,13,0,0.903,365.8,1.084,0.0,0.0,1.533,1.084,0.8333636363636363,0.9201117584460767,0.93694484
2026-06-06,12110,20:28:59,2026-06-06 20:55:08,20,5,1,0,8,7,12,0,0.806,127.2,0.749,0.0,0.0,0.85,0.749,0.7938148148148149,0.7353822349407984,0.73325455
2026-06-06,12110,20:28:59,2026-06-06 20:54:17,20,5,1,0,9,8,11,0,0.774,148.0,1.239,0.0,0.0,0.867,1.239,0.8114210526315789,0.7445889829384107,0.74141014
2026-06-06,12110,20:28:59,2026-06-06 20:51:50,20,5,1,0,12,11,10,0,0.677,208.9,1.224,0.0,0.0,0.7,1.224,0.8276,0.7387588041004622,0.74957716
2026-06-06,12110,20:28:59,2026-06-06 20:51:08,20,5,1,0,13,12,9,0,0.645,166.9,0.758,0.0,0.0,1.267,0.758,1.4284999999999999,0.8786892539963416,0.86063135
2026-06-06,12110,20:28:59,2026-06-06 20:49:52,20,5,1,0,14,13,8,0,0.613,179.9,1.149,0.0,0.0,1.267,1.149,1.1254666666666668,0.9668363235658719,0.9716542
2026-06-06,12110,20:28:59,2026-06-06 20:48:36,20,5,1,0,15,14,7,0,0.581,166.6,0.783,0.0,0.0,0.617,0.783,0.7867083333333333,0.9455972533193291,0.9705341
2026-06-06,12110,20:28:59,2026-06-06 20:47:59,20,5,1,0,16,15,6,0,0.548,140.0,0.774,0.0,0.0,0.567,0.774,0.89255,0.8788486634445434,0.8554926
2026-06-06,12110,20:28:59,2026-06-06 20:44:20,20,5,1,0,21,20,5,0,0.387,333.9,1.076,0.0,0.0,0.767,1.076,0.8633,0.9529863903835232,0.9188553
2026-06-06,12110,20:28:59,2026-06-06 20:43:34,20,5,1,0,22,21,4,0,0.355,321.9,1.415,0.0,0.0,1.367,1.415,0.8406666666666667,0.8148264517356965,0.80481994
2026-06-06,12110,20:28:59,2026-06-06 20:42:12,20,5,1,0,23,22,3,0,0.323,251.1,0.941,0.0,0.0,0.683,0.941,0.9323684210526316,1.0415674309490188,0.99869573
2026-06-06,12110,20:28:59,2026-06-06 20:41:31,20,5,1,0,24,23,2,0,0.29,451.2,1.259,0.0,0.0,0.6,1.259,0.9024285714285715,1.2602967628581658,1.2223532
2026-06-06,12110,20:28:59,2026-06-06 20:40:55,20,5,1,0,25,24,1,1,0.258,261.6,1.149,0.0,0.0,0.65,1.149,0.9724999999999999,1.0086561555495117,1.0865374
2026-06-06,12110,20:28:59,2026-06-06 20:32:58,20,5,1,0,32,31,0,1,0.032,103.6,1.083,0.0,0.0,3.983,1.083,0.7318270270270271,4.814339545203393,3.9191628
2026-06-07,11900,05:31:54,2026-06-07 06:00:41,6,6,1,1,8,7,0,1,0.778,243.0,0.749,1.0,0.0,1.067,0.749,0.7676000000000001,0.8901887243645303,0.7671069
2026-06-07,12453,05:45:13,2026-06-07 06:13:27,6,6,1,1,9,8,3,0,0.741,493.9,1.239,1.0,0.0,1.6,1.239,1.0761904761904764,1.309657848926455,1.1728067
2026-06-07,12453,05:45:13,2026-06-07 06:04:24,6,6,1,1,15,14,2,0,0.519,134.0,0.783,1.0,0.0,0.533,0.783,0.7821777777777777,0.7609897381513289,0.6464759
2026-06-07,12453,05:45:13,2026-06-07 06:01:13,6,6,1,1,20,19,1,1,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.7579714285714285,0.8047641442595022,0.71728396
2026-06-07,12453,05:45:13,2026-06-07 06:00:41,6,6,1,1,21,20,0,1,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.096542857142857,1.0520451397081692,0.8819473
2026-06-07,12244,06:35:20,2026-06-07 07:12:40,7,6,1,0,2,1,8,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,0.845,2.5086372098974046,2.2504275
2026-06-07,12244,06:35:20,2026-06-07 07:09:28,7,6,1,0,5,4,7,0,0.903,365.8,1.084,1.0,0.0,0.517,1.084,0.8945135135135136,0.9751377804153161,1.0223143
2026-06-07,12244,06:35:20,2026-06-07 07:08:57,7,6,1,0,6,5,6,0,0.871,206.9,0.941,1.0,0.0,0.55,0.941,0.7958292682926829,0.77232786889771,0.6990292
2026-06-07,12244,06:35:20,2026-06-07 07:08:24,7,6,1,0,7,6,5,0,0.839,178.3,1.19,1.0,0.0,1.583,1.19,1.1391627906976745,0.9374796722951007,0.9782362
2026-06-07,12244,06:35:20,2026-06-07 07:06:49,7,6,1,0,8,7,4,0,0.806,127.2,0.749,1.0,0.0,1.067,0.749,0.7591162790697675,0.6523055698018456,0.49812013
2026-06-07,12244,06:35:20,2026-06-07 07:04:41,7,6,1,0,11,10,3,0,0.71,277.9,1.224,1.0,0.0,1.067,1.224,1.1601818181818182,1.08170104259808,0.8855852
2026-06-07,12244,06:35:20,2026-06-07 07:02:01,7,6,1,0,14,13,2,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,0.7981578947368422,0.7759731137522612,0.60494506
2026-06-07,12244,06:35:20,2026-06-07 06:53:26,6,6,1,0,27,26,1,1,0.194,302.2,1.091,1.0,0.0,1.583,1.091,1.677875,1.959975858199047,1.0772126
2026-06-07,12244,06:35:20,2026-06-07 06:46:32,6,6,1,0,32,31,0,1,0.032,103.6,1.083,1.0,0.0,11.2,1.083,1.3800434782608695,7.754039755409906,10.024799
2026-06-07,12244,07:41:31,2026-06-07 08:25:17,8,6,1,0,2,1,11,0,1.0,90.1,3.0,1.0,0.0,1.583,3.0,2.1210909090909094,1.9664718035721958,1.5832102
2026-06-07,12244,07:41:31,2026-06-07 08:23:42,8,6,1,0,3,2,10,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.2077894736842105,1.3065448772785802,1.3012159
2026-06-07,12244,07:41:31,2026-06-07 08:20:30,8,6,1,0,7,6,9,0,0.839,178.3,1.19,1.0,0.0,0.533,1.19,1.2045454545454546,0.7744443935714924,0.69660723
2026-06-07,12244,07:41:31,2026-06-07 08:19:58,8,6,1,0,8,7,8,0,0.806,127.2,0.749,1.0,0.0,1.633,0.749,0.74064,0.8410547705241613,0.81628084
2026-06-07,12244,07:41:31,2026-06-07 08:17:16,8,6,1,0,11,10,7,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.02892,1.0878494329694046,0.8401488
2026-06-07,12244,07:41:31,2026-06-07 08:15:08,8,6,1,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,1.05,1.149,1.01468,0.8498288131853642,0.7426181
2026-06-07,12244,07:41:31,2026-06-07 08:09:17,8,6,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.583,1.415,0.8470000000000001,0.7893676296976508,0.6003126
2026-06-07,12244,07:41:31,2026-06-07 08:07:42,8,6,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,0.533,0.941,0.8242083333333333,1.0175507642458612,0.91308093
2026-06-07,12244,07:41:31,2026-06-07 08:07:10,8,6,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.533,1.259,0.8932142857142857,1.0830105309082652,0.9913777
2026-06-07,12244,07:41:31,2026-06-07 08:06:38,8,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,1.0836363636363637,0.9197729881904448,0.86570144
2026-06-07,12244,07:41:31,2026-06-07 08:05:34,8,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,2.283,1.542,1.4355849056603773,1.4581988704830935,1.2625947
2026-06-07,12244,07:41:31,2026-06-07 08:03:17,8,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.617,1.091,2.300172413793103,1.5417267038328513,1.5183902
2026-06-07,11833,08:15:40,2026-06-07 08:43:57,8,6,1,0,2,1,16,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,2.1210909090909094,2.659566342635568,1.6277452
2026-06-07,11833,08:15:40,2026-06-07 08:42:21,8,6,1,0,3,2,15,0,0.968,304.0,1.017,1.0,0.0,0.533,1.017,1.2077894736842105,1.1771655627060644,1.1271353
2026-06-07,11833,08:15:40,2026-06-07 08:41:49,8,6,1,0,4,3,14,0,0.935,306.1,1.565,1.0,0.0,0.517,1.565,0.73745,0.6732242403394668,0.5809685
2026-06-07,11833,08:15:40,2026-06-07 08:41:18,8,6,1,0,5,4,13,0,0.903,365.8,1.084,1.0,0.0,1.6,1.084,0.7842051282051282,0.9454833685923436,0.8788135
2026-06-07,11833,08:15:40,2026-06-07 08:39:42,8,6,1,0,6,5,12,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.8356,0.730309389385732,0.6574793
2026-06-07,11833,08:15:40,2026-06-07 08:39:10,8,6,1,0,7,6,11,0,0.839,178.3,1.19,1.0,0.0,1.65,1.19,1.2045454545454546,1.1029333176971687,1.0043752
2026-06-07,11833,08:15:40,2026-06-07 08:37:31,8,6,1,0,8,7,10,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.74064,0.6709929125454812,0.5356295
2026-06-07,11833,08:15:40,2026-06-07 08:35:55,8,6,1,0,11,10,9,0,0.71,277.9,1.224,1.0,0.0,1.05,1.224,1.02892,1.1165984462143617,1.0069878
2026-06-07,11833,08:15:40,2026-06-07 08:34:52,8,6,1,0,12,11,8,0,0.677,208.9,1.224,1.0,0.0,0.533,1.224,0.6412399999999999,0.8314519113059491,0.66453123
2026-06-07,11833,08:15:40,2026-06-07 08:34:20,8,6,1,0,13,12,7,0,0.645,166.9,0.758,1.0,0.0,0.533,0.758,0.8043478260869565,0.9562010064191595,0.9425502
2026-06-07,11833,08:15:40,2026-06-07 08:33:48,8,6,1,0,14,13,6,0,0.613,179.9,1.149,1.0,0.0,0.533,1.149,1.01468,0.7685470921415543,0.71022415
2026-06-07,11833,08:15:40,2026-06-07 08:33:16,8,6,1,0,15,14,5,0,0.581,166.6,0.783,1.0,0.0,1.067,0.783,0.7042051282051282,0.9104646617533194,0.9341612
2026-06-07,11833,08:15:40,2026-06-07 08:32:12,8,6,1,0,16,15,4,0,0.548,140.0,0.774,1.0,0.0,0.533,0.774,0.84840625,1.272214147718827,1.1312189
2026-06-07,11833,08:15:40,2026-06-07 08:27:25,8,6,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,1.067,1.259,0.8932142857142857,1.299469197064811,1.3174827
2026-06-07,11833,08:15:40,2026-06-07 08:26:21,8,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,0.533,1.149,1.0836363636363637,0.855028727846469,0.7893995
2026-06-07,11833,08:15:40,2026-06-07 08:25:49,8,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.6,1.542,1.4355849056603773,1.630106321273077,1.3621335
2026-06-07,11833,08:15:40,2026-06-07 08:24:13,8,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,0.517,1.091,2.300172413793103,1.4901195432145955,1.3770094
2026-06-07,12275,08:17:48,2026-06-07 08:45:01,8,6,1,1,5,4,9,0,0.889,246.0,1.084,1.0,0.0,0.533,1.084,0.7842051282051282,0.7408644702391878,0.6633682
2026-06-07,12275,08:17:48,2026-06-07 08:42:21,8,6,1,1,9,8,8,0,0.741,493.9,1.239,1.0,0.0,1.583,1.239,1.099627906976744,1.238373907463309,1.1494107
2026-06-07,12275,08:17:48,2026-06-07 08:32:44,8,6,1,1,17,16,7,0,0.444,214.1,0.816,1.0,0.0,0.533,0.816,0.9275217391304349,0.9638805922862492,0.9258485
2026-06-07,12275,08:17:48,2026-06-07 08:32:12,8,6,1,1,18,17,6,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.9641153846153846,1.3120447001446758,1.2588294
2026-06-07,12275,08:17:48,2026-06-07 08:31:40,8,6,1,1,19,18,5,0,0.37,180.7,2.397,1.0,0.0,1.05,2.397,1.0006666666666668,1.2454418142633696,1.1453669
2026-06-07,12275,08:17:48,2026-06-07 08:30:37,8,6,1,1,20,19,4,0,0.333,240.6,2.145,1.0,0.0,0.533,2.145,0.83953125,0.837028747197458,0.790681
2026-06-07,12275,08:17:48,2026-06-07 08:30:05,8,6,1,1,21,20,3,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.172153846153846,1.1401244617480546,1.2186806
2026-06-07,12275,08:17:48,2026-06-07 08:26:53,8,6,1,1,26,25,2,0,0.111,302.0,1.542,1.0,0.0,0.533,1.542,1.4355849056603773,1.1362284693290743,1.0681863
2026-06-07,12275,08:17:48,2026-06-07 08:26:21,8,6,1,1,27,26,1,1,0.074,300.8,1.091,1.0,0.0,1.6,1.091,2.300172413793103,1.9349890704643489,1.3627567
2026-06-07,12275,08:17:48,2026-06-07 08:24:45,8,6,1,1,28,27,0,1,0.037,96.1,1.168,1.0,0.0,6.95,1.168,7.748222222222221,4.970947810086902,4.883795
2026-06-07,11833,09:30:39,2026-06-07 10:11:22,10,6,1,0,2,1,12,0,1.0,90.1,3.0,1.0,0.0,1.067,3.0,2.09575,1.2779733687495733,1.2366829
2026-06-07,11833,09:30:39,2026-06-07 10:10:18,10,6,1,0,3,2,11,0,0.968,304.0,1.017,1.0,0.0,1.067,1.017,1.2298214285714286,1.4766034406716244,1.4443367
2026-06-07,11833,09:30:39,2026-06-07 10:09:14,10,6,1,0,4,3,10,0,0.935,306.1,1.565,1.0,0.0,0.533,1.565,0.9692692307692308,0.8460043461647964,0.9196714
2026-06-07,11833,09:30:39,2026-06-07 10:08:42,10,6,1,0,5,4,9,0,0.903,365.8,1.084,1.0,0.0,1.083,1.084,0.7176122448979592,1.0135203905294166,1.0476832
2026-06-07,11833,09:30:39,2026-06-07 10:07:37,10,6,1,0,6,5,8,0,0.871,206.9,0.941,1.0,0.0,0.533,0.941,0.9280952380952382,0.7486027509686881,0.70766926
2026-06-07,11833,09:30:39,2026-06-07 10:07:05,10,6,1,0,7,6,7,0,0.839,178.3,1.19,1.0,0.0,1.6,1.19,1.2833333333333334,1.1848861134654247,1.2416534
2026-06-07,11833,09:30:39,2026-06-07 10:04:57,10,6,1,0,10,9,6,0,0.742,179.7,0.841,1.0,0.0,0.533,0.841,0.7824528301886792,0.701342203653347,0.6228466
2026-06-07,11833,09:30:39,2026-06-07 10:04:25,10,6,1,0,11,10,5,0,0.71,277.9,1.224,1.0,0.0,1.583,1.224,1.1094655172413794,1.1137165712529749,0.9838147
2026-06-07,11833,09:30:39,2026-06-07 10:02:18,10,6,1,0,14,13,4,0,0.613,179.9,1.149,1.0,0.0,1.067,1.149,0.9191481481481482,0.9373783261516211,0.8149028
2026-06-07,11833,09:30:39,2026-06-07 09:57:27,9,6,1,0,22,21,3,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.8435438596491228,0.7427133080823507,0.6957885
2026-06-07,11833,09:30:39,2026-06-07 09:54:48,9,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.067,1.149,0.97105,1.0833951186902082,1.152844
2026-06-07,11833,09:30:39,2026-06-07 09:53:44,9,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,0.533,1.542,1.8786140350877194,1.4725032151727868,1.3773274
2026-06-07,11833,09:30:39,2026-06-07 09:53:12,9,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,2.25,1.091,2.569557692307692,1.574864250636094,1.329478
2026-06-07,12275,09:43:29,2026-06-07 10:27:58,10,6,1,1,5,4,17,0,0.889,246.0,1.084,1.0,0.0,1.067,1.084,0.7176122448979592,0.8342882490454937,0.7822479
2026-06-07,12275,09:43:29,2026-06-07 10:26:54,10,6,1,1,6,5,16,0,0.852,250.1,0.941,1.0,0.0,0.533,0.941,0.9280952380952382,0.6745521567709709,0.62086606
2026-06-07,12275,09:43:29,2026-06-07 10:26:22,10,6,1,1,7,6,15,0,0.815,394.6,1.19,1.0,0.0,1.583,1.19,1.2833333333333334,1.2566252601949004,1.3026671
2026-06-07,12275,09:43:29,2026-06-07 10:24:47,10,6,1,1,8,7,14,0,0.778,243.0,0.749,1.0,0.0,0.533,0.749,0.8599122807017544,1.0200142541993453,0.98285806
2026-06-07,12275,09:43:29,2026-06-07 10:24:15,10,6,1,1,9,8,13,0,0.741,493.9,1.239,1.0,0.0,0.533,1.239,1.1199999999999999,1.315747863466724,1.3102329
2026-06-07,12275,09:43:29,2026-06-07 10:23:43,10,6,1,1,10,9,12,0,0.704,273.3,0.841,1.0,0.0,0.533,0.841,0.7824528301886792,0.7592543625805366,0.74481
2026-06-07,12275,09:43:29,2026-06-07 10:23:11,10,6,1,1,11,10,11,0,0.667,384.3,1.224,1.0,0.0,1.067,1.224,1.1094655172413794,0.9013157600944217,0.97589445
2026-06-07,12275,09:43:29,2026-06-07 10:14:04,10,6,1,1,17,16,10,0,0.444,214.1,0.816,1.0,0.0,0.567,0.816,1.099925925925926,1.0456474253513122,1.0656767
2026-06-07,12275,09:43:29,2026-06-07 10:13:30,10,6,1,1,18,17,9,0,0.407,168.7,0.942,1.0,0.0,0.533,0.942,0.8257096774193549,1.3945028939253232,1.4300871
2026-06-07,12275,09:43:29,2026-06-07 10:12:58,10,6,1,1,19,18,8,0,0.37,180.7,2.397,1.0,0.0,0.533,2.397,1.3864687500000001,1.0119170324043236,1.0613108
2026-06-07,12275,09:43:29,2026-06-07 10:12:26,10,6,1,1,20,19,7,0,0.333,240.6,2.145,1.0,0.0,1.067,2.145,0.881575,0.8172240754886169,0.8467761
2026-06-07,12275,09:43:29,2026-06-07 10:11:22,10,6,1,1,21,20,6,0,0.296,227.6,1.076,1.0,0.0,1.067,1.076,1.2251951219512194,1.150116903019819,1.112149
2026-06-07,12275,09:43:29,2026-06-07 10:10:18,10,6,1,1,22,21,5,0,0.259,260.0,1.415,1.0,0.0,0.533,1.415,0.8484307692307693,0.8518763047185596,0.8715199
2026-06-07,12275,09:43:29,2026-06-07 10:09:46,10,6,1,1,23,22,4,0,0.222,205.7,0.941,1.0,0.0,1.067,0.941,0.9916129032258064,0.8629958585643038,0.97888684
2026-06-07,12275,09:43:29,2026-06-07 10:08:42,10,6,1,1,24,23,3,0,0.185,206.9,1.259,1.0,0.0,0.55,1.259,0.9401269841269841,0.8074638828029659,0.84556735
2026-06-07,12275,09:43:29,2026-06-07 10:08:09,10,6,1,1,25,24,2,0,0.148,357.1,1.149,1.0,0.0,0.533,1.149,0.9491384615384616,0.7164799026692639,0.797379
2026-06-07,12275,09:43:29,2026-06-07 10:07:37,10,6,1,1,26,25,1,1,0.111,302.0,1.542,1.0,0.0,2.667,1.542,2.1699242424242424,1.7363774106787844,1.643754
2026-06-07,12275,09:43:29,2026-06-07 10:04:57,10,6,1,1,27,26,0,1,0.074,300.8,1.091,1.0,0.0,1.583,1.091,2.5633787878787877,2.5948021425142707,3.283998
2026-06-07,11900,10:24:15,2026-06-07 11:02:36,11,6,1,0,2,1,15,0,1.0,90.1,3.0,1.0,0.0,0.533,3.0,1.7911578947368418,2.0734217211634687,1.8568802
2026-06-07,11900,10:24:15,2026-06-07 10:49:49,10,6,1,0,8,7,14,0,0.806,127.2,0.749,1.0,0.0,0.533,0.749,0.8599122807017544,0.8649366406097687,0.9449042
2026-06-07,11900,10:24:15,2026-06-07 10:49:17,10,6,1,0,9,8,13,0,0.774,148.0,1.239,1.0,0.0,0.533,1.239,1.1199999999999999,0.732047614256345,0.76905966
2026-06-07,11900,10:24:15,2026-06-07 10:48:45,10,6,1,0,10,9,12,0,0.742,179.7,0.841,1.0,0.0,1.05,0.841,0.7824528301886792,1.0899735374155122,1.33759
2026-06-07,11900,10:24:15,2026-06-07 10:47:42,10,6,1,0,11,10,11,0,0.71,277.9,1.224,1.0,0.0,0.533,1.224,1.1094655172413794,1.05630966637802,0.97578
2026-06-07,11900,10:24:15,2026-06-07 10:47:10,10,6,1,0,12,11,10,0,0.677,208.9,1.224,1.0,0.0,1.217,1.224,0.7979999999999999,0.918784546574402,1.0064087
2026-06-07,11900,10:24:15,2026-06-07 10:45:57,10,6,1,0,13,12,9,0,0.645,166.9,0.758,1.0,0.0,0.517,0.758,0.9341363636363638,0.7392062212734918,0.59136057
2026-06-07,11900,10:24:15,2026-06-07 10:45:26,10,6,1,0,14,13,8,0,0.613,179.9,1.149,1.0,0.0,1.6,1.149,0.9191481481481482,0.9520689534996423,0.9757049
2026-06-07,11900,10:24:15,2026-06-07 10:43:50,10,6,1,0,15,14,7,0,0.581,166.6,0.783,1.0,0.0,0.533,0.783,0.7413333333333334,0.6195325735125197,0.5790503
2026-06-07,11900,10:24:15,2026-06-07 10:43:18,10,6,1,0,16,15,6,0,0.548,140.0,0.774,1.0,0.0,1.583,0.774,0.9401666666666667,1.2323329052348289,1.2084563
2026-06-07,11900,10:24:15,2026-06-07 10:37:12,10,6,1,0,22,21,5,0,0.355,321.9,1.415,1.0,0.0,1.067,1.415,0.8484307692307693,0.7414726713439308,0.62451315
2026-06-07,11900,10:24:15,2026-06-07 10:36:08,10,6,1,0,23,22,4,0,0.323,251.1,0.941,1.0,0.0,1.067,0.941,0.9916129032258064,1.0460495688656812,0.9474417
2026-06-07,11900,10:24:15,2026-06-07 10:35:04,10,6,1,0,24,23,3,0,0.29,451.2,1.259,1.0,0.0,0.55,1.259,0.9401269841269841,0.9643856252153282,0.73344743
2026-06-07,11900,10:24:15,2026-06-07 10:34:31,10,6,1,0,25,24,2,0,0.258,261.6,1.149,1.0,0.0,1.6,1.149,0.9491384615384616,1.1397455391556837,1.1170826
2026-06-07,11900,10:24:15,2026-06-07 10:32:55,10,6,1,0,26,25,1,1,0.226,482.7,1.542,1.0,0.0,1.217,1.542,2.1699242424242424,1.5606737383697098,1.549094
2026-06-07,11900,10:24:15,2026-06-07 10:31:42,10,6,1,0,27,26,0,1,0.194,302.2,1.091,1.0,0.0,1.067,1.091,2.5633787878787877,1.6886958911808296,1.8747077
2026-06-07,12244,10:48:45,2026-06-07 11:31:56,11,6,1,0,2,1,10,0,1.0,90.1,3.0,1.0,0.0,1.6,3.0,1.7911578947368418,4.87898195012407,2.6586077
