date,bus_id,yon,start_time,end_time,total_minutes,stops_observed,segments_extracted,hour,day_of_week
2026-04-14,10249,1,13:42:10,14:02:03,19.88,17,14,13,1
2026-04-14,10249,1,14:57:08,15:21:40,24.53,18,16,14,1
2026-04-14,10249,1,16:17:04,16:33:33,16.48,17,14,16,1
2026-04-14,10249,1,17:22:53,17:48:29,25.6,19,18,17,1
2026-04-14,10249,1,18:35:24,18:49:14,13.83,12,9,18,1
2026-04-14,10249,1,19:42:17,20:04:37,22.33,9,5,19,1
2026-04-14,10249,1,20:57:50,21:11:08,13.3,13,9,20,1
2026-04-14,10249,1,21:51:31,21:54:09,2.63,5,4,21,1
2026-04-16,10249,1,03:34:56,03:53:03,18.12,17,14,3,3
2026-04-16,10249,1,04:32:57,04:57:11,24.23,12,10,4,3
2026-04-16,10249,1,05:41:21,06:06:08,24.78,12,10,5,3
2026-04-16,10249,1,06:48:48,07:09:36,20.8,18,16,6,3
2026-04-16,10249,1,07:46:32,08:03:05,16.55,13,10,7,3
2026-04-16,10249,1,08:58:44,09:09:56,11.2,13,11,8,3
2026-04-16,10249,1,10:10:49,10:32:12,21.38,19,18,10,3
2026-04-16,10249,1,11:24:21,11:42:31,18.17,16,12,11,3
2026-04-16,10249,1,12:41:04,12:59:13,18.15,18,16,12,3
2026-04-16,10249,1,14:12:55,14:30:32,17.62,18,16,14,3
2026-04-16,10249,1,15:22:50,15:39:51,17.02,18,16,15,3
2026-04-16,10249,1,16:32:07,16:58:19,26.2,14,11,16,3
2026-04-16,10249,1,17:46:55,18:02:47,15.87,13,10,17,3
2026-04-16,10249,1,18:59:18,19:09:50,10.53,12,8,18,3
2026-04-16,10249,1,20:03:35,20:28:09,24.57,16,12,20,3
2026-04-16,10249,1,21:06:40,21:33:23,26.72,17,14,21,3
2026-04-17,10249,1,03:10:44,03:24:53,14.15,15,11,3,4
2026-04-17,10249,1,03:59:56,04:30:14,30.3,16,13,3,4
2026-04-17,10249,1,05:07:19,05:33:24,26.08,17,14,5,4
2026-04-21,10249,1,04:17:03,04:39:21,22.3,18,16,4,1
2026-04-21,10249,1,05:26:12,05:49:06,22.9,18,17,5,1
2026-04-21,10249,1,06:35:39,06:49:34,13.92,11,10,6,1
2026-04-21,10249,1,08:30:49,08:50:30,19.68,17,14,8,1
2026-04-21,10249,1,09:35:38,10:08:14,32.6,14,10,9,1
2026-04-21,10249,1,11:03:39,11:19:38,15.98,15,12,11,1
2026-04-21,10249,1,16:15:57,16:35:44,19.78,18,16,16,1
2026-04-21,10249,1,17:22:01,17:47:52,25.85,17,14,17,1
2026-04-21,10249,1,18:36:08,18:48:31,12.38,15,12,18,1
2026-04-21,10249,1,19:42:17,19:59:50,17.55,17,14,19,1
2026-04-21,10249,1,20:48:20,21:15:08,26.8,17,14,20,1
2026-04-21,10249,1,21:48:36,21:49:41,1.08,3,1,21,1
2026-04-22,10249,1,03:18:56,03:37:28,18.53,18,16,3,2
2026-04-22,10249,1,04:11:03,04:49:13,38.17,18,15,4,2
2026-04-22,10249,1,05:24:59,05:50:37,25.63,18,16,5,2
2026-04-22,10249,1,06:31:08,07:06:30,35.37,18,16,6,2
2026-04-22,10249,1,07:40:08,07:58:59,18.85,17,14,7,2
2026-04-22,10249,1,08:41:15,08:59:07,17.87,18,16,8,2
2026-04-22,10249,1,09:45:24,10:12:20,26.93,17,14,9,2
2026-04-22,10249,1,11:13:48,11:36:35,22.78,17,15,11,2
2026-04-22,10249,1,12:31:01,12:50:22,19.35,17,14,12,2
2026-04-22,10249,1,13:55:31,14:15:14,19.72,18,16,13,2
2026-04-22,10249,1,15:13:21,15:38:21,25.0,19,18,15,2
2026-04-22,10249,1,16:30:14,16:50:25,20.18,16,14,16,2
2026-04-22,10249,1,17:39:23,17:56:54,17.52,18,16,17,2
2026-04-22,10249,1,18:45:09,19:00:35,15.43,13,10,18,2
2026-04-22,10249,1,19:56:18,20:15:25,19.12,16,12,19,2
2026-04-22,10249,1,20:56:46,21:21:20,24.57,17,14,20,2
2026-04-22,10249,1,21:59:58,22:02:37,2.65,4,2,21,2
2026-04-23,10249,1,02:58:27,03:18:46,20.32,17,14,2,3
2026-04-23,10249,1,03:50:15,04:20:17,30.03,17,15,3,3
2026-04-23,10249,1,04:55:49,05:22:56,27.12,18,16,4,3
2026-04-23,10249,1,06:03:13,06:18:39,15.43,15,11,6,3
2026-04-23,10249,1,07:04:52,07:22:57,18.08,19,18,7,3
2026-04-23,10249,1,08:17:03,08:34:04,17.02,15,10,8,3
2026-04-23,10249,1,09:18:18,09:38:04,19.77,17,14,9,3
2026-04-23,10249,1,10:24:33,10:49:02,24.48,17,14,10,3
2026-04-23,10249,1,11:31:56,11:49:33,17.62,15,12,11,3
2026-04-23,10249,1,12:40:44,13:01:40,20.93,13,9,12,3
2026-04-23,10249,1,13:54:09,14:08:00,13.85,9,6,13,3
2026-04-24,10249,1,03:34:33,03:50:33,16.0,13,10,3,4
2026-04-24,10249,1,04:30:53,05:01:46,30.88,18,16,4,4
2026-04-24,10249,1,05:42:50,06:00:59,18.15,16,12,5,4
2026-04-24,10249,1,06:52:36,07:15:28,22.87,18,16,6,4
2026-04-04,10250,0,14:46:56,15:14:43,27.78,16,12,14,5
2026-04-04,10250,0,15:50:36,16:40:27,49.85,17,13,15,5
2026-04-04,10250,0,17:10:15,17:44:22,34.12,11,6,17,5
2026-04-04,10250,0,18:22:46,18:42:39,19.88,8,5,18,5
2026-04-04,10250,0,19:24:48,19:51:00,26.2,14,10,19,5
2026-04-04,10250,0,20:22:31,20:49:40,27.15,11,7,20,5
2026-04-07,10250,0,03:38:44,04:07:06,28.37,8,3,3,1
2026-04-07,10250,0,04:38:24,05:25:48,47.4,14,9,4,1
2026-04-07,10250,0,06:09:06,06:43:37,34.52,15,12,6,1
2026-04-07,10250,0,07:24:07,07:50:46,26.65,14,11,7,1
2026-04-07,10250,0,08:25:24,08:38:44,13.33,3,1,8,1
2026-04-07,10250,0,09:30:40,09:55:26,24.77,13,10,9,1
2026-04-07,10250,0,10:37:31,11:13:19,35.8,15,11,10,1
2026-04-07,10250,0,11:50:09,12:23:41,33.53,16,13,11,1
2026-04-07,10250,0,13:01:41,13:45:34,43.88,16,12,13,1
2026-04-07,10250,0,14:25:43,15:10:01,44.3,16,12,14,1
2026-04-07,10250,0,15:58:36,16:30:39,32.05,13,8,15,1
2026-04-07,10250,0,19:09:38,19:41:07,31.48,14,10,19,1
2026-04-22,10250,0,05:27:06,05:43:05,15.98,14,11,5,2
2026-04-04,10250,1,15:15:15,15:43:35,28.33,13,8,15,5
2026-04-04,10250,1,16:40:58,17:08:44,27.77,12,4,16,5
2026-04-04,10250,1,17:49:36,18:18:48,29.2,11,4,17,5
2026-04-04,10250,1,18:50:39,19:24:04,33.42,10,3,18,5
2026-04-04,10250,1,19:57:20,20:21:49,24.48,15,9,19,5
2026-04-04,10250,1,20:51:35,20:57:21,5.77,3,0,20,5
2026-04-07,10250,1,02:58:25,03:38:12,39.78,14,9,2,1
2026-04-07,10250,1,04:08:41,04:36:15,27.57,16,13,4,1
2026-04-07,10250,1,05:27:23,06:07:30,40.12,9,5,5,1
2026-04-07,10250,1,06:58:01,07:22:00,23.98,15,13,6,1
2026-04-07,10250,1,07:52:21,08:23:17,30.93,13,7,7,1
2026-04-07,10250,1,08:58:36,09:28:32,29.93,17,14,8,1
2026-04-07,10250,1,09:55:57,10:36:58,41.02,14,8,9,1
2026-04-07,10250,1,11:13:51,11:42:40,28.82,12,7,11,1
2026-04-07,10250,1,12:25:19,13:01:09,35.83,7,3,12,1
2026-04-07,10250,1,13:46:37,14:24:35,37.97,16,11,13,1
2026-04-07,10250,1,15:11:06,15:40:36,29.5,14,9,15,1
2026-04-07,10250,1,18:55:33,19:09:05,13.53,8,2,18,1
2026-04-22,10250,1,04:27:27,05:05:51,38.4,12,5,4,2
2026-04-22,10250,1,05:43:37,06:04:18,20.68,7,1,5,2
2026-04-21,10251,0,05:24:05,05:31:00,6.92,7,3,5,1
2026-04-21,10251,0,06:36:11,07:19:16,43.08,14,11,6,1
2026-04-21,10251,0,09:03:39,09:10:05,6.43,8,7,9,1
2026-04-24,10251,0,04:12:48,04:23:56,11.13,13,10,4,4
2026-04-24,10251,0,05:22:02,05:35:25,13.38,12,8,5,4
2026-04-21,10251,1,04:25:34,05:08:41,43.12,15,12,4,1
2026-04-21,10251,1,08:15:53,08:30:17,14.4,15,12,8,1
2026-04-21,10251,1,09:10:37,09:36:42,26.08,17,14,9,1
2026-04-24,10251,1,03:31:52,03:59:30,27.63,14,10,3,4
2026-04-24,10251,1,04:25:00,05:05:29,40.48,17,14,4,4
2026-04-24,10251,1,05:35:57,06:21:46,45.82,17,14,5,4
2026-04-06,10252,0,02:49:36,03:22:34,32.97,18,15,2,0
2026-04-06,10252,0,03:45:55,04:15:08,29.22,17,14,3,0
2026-04-06,10252,0,05:01:52,05:37:29,35.62,17,14,5,0
2026-04-08,10252,0,04:17:55,04:37:04,19.15,16,14,4,2
2026-04-08,10252,0,05:31:02,06:06:41,35.65,18,16,5,2
2026-04-08,10252,0,06:40:14,07:07:53,27.65,18,16,6,2
2026-04-08,10252,0,07:40:54,08:14:22,33.47,15,12,7,2
2026-04-08,10252,0,08:50:08,09:20:30,30.37,18,16,8,2
2026-04-08,10252,0,09:52:23,10:26:26,34.05,16,12,9,2
2026-04-08,10252,0,11:02:54,11:39:29,36.58,18,16,11,2
2026-04-08,10252,0,12:19:33,12:54:11,34.63,18,16,12,2
2026-04-08,10252,0,13:24:20,14:16:48,52.47,17,13,13,2
2026-04-08,10252,0,14:51:46,15:36:26,44.67,18,15,14,2
2026-04-08,10252,0,16:07:47,16:44:24,36.62,9,6,16,2
2026-04-08,10252,0,17:31:24,18:02:58,31.57,16,13,17,2
2026-04-08,10252,0,18:30:04,19:00:21,30.28,18,16,18,2
2026-04-08,10252,0,19:30:29,20:04:52,34.38,8,6,19,2
2026-04-08,10252,0,20:30:22,21:05:02,34.67,8,6,20,2
2026-04-08,10252,0,21:33:13,22:17:34,44.35,17,13,21,2
2026-04-09,10252,0,04:16:34,04:49:39,33.08,16,12,4,3
2026-04-09,10252,0,05:41:56,06:19:10,37.23,18,15,5,3
2026-04-09,10252,0,06:57:02,07:22:06,25.07,18,16,6,3
2026-04-09,10252,0,08:01:25,08:27:33,26.13,11,8,8,3
2026-04-09,10252,0,09:05:32,09:37:27,31.92,18,16,9,3
2026-04-09,10252,0,10:09:52,10:37:22,27.5,17,15,10,3
2026-04-09,10252,0,11:17:22,11:55:42,38.33,13,10,11,3
2026-04-09,10252,0,12:27:02,13:05:35,38.55,18,16,12,3
2026-04-09,10252,0,13:41:19,14:21:34,40.25,18,15,13,3
2026-04-09,10252,0,15:08:24,15:44:38,36.23,14,12,15,3
2026-04-13,10252,0,04:35:19,04:52:02,16.72,14,12,4,0
2026-04-13,10252,0,08:19:10,08:34:36,15.43,15,13,8,0
2026-04-13,10252,0,09:39:48,09:58:10,18.37,12,9,9,0
2026-04-13,10252,0,10:58:20,11:16:56,18.6,14,11,10,0
2026-04-13,10252,0,12:18:39,12:37:14,18.58,14,11,12,0
2026-04-13,10252,0,13:56:02,14:15:09,19.12,15,13,13,0
2026-04-13,10252,0,15:42:29,16:04:14,21.75,10,5,15,0
2026-04-13,10252,0,17:02:50,17:21:28,18.63,14,12,17,0
2026-04-18,10252,0,05:56:12,06:08:45,12.55,14,11,5,5
2026-04-18,10252,0,07:00:57,07:12:46,11.82,13,10,7,5
2026-04-18,10252,0,08:00:26,08:12:40,12.23,13,9,8,5
2026-04-18,10252,0,09:01:18,09:16:17,14.98,15,13,9,5
2026-04-18,10252,0,10:17:05,10:34:13,17.13,14,11,10,5
2026-04-18,10252,0,11:27:08,11:43:58,16.83,15,13,11,5
2026-04-18,10252,0,12:39:37,12:50:16,10.65,7,5,12,5
2026-04-18,10252,0,13:51:06,14:10:16,19.17,15,13,13,5
2026-04-18,10252,0,15:09:23,15:27:32,18.15,14,12,15,5
2026-04-18,10252,0,16:27:03,16:45:42,18.65,15,13,16,5
2026-04-18,10252,0,17:39:12,17:54:31,15.32,13,8,17,5
2026-04-18,10252,0,18:46:29,19:01:54,15.42,13,9,18,5
2026-04-18,10252,0,19:56:19,20:08:51,12.53,14,13,19,5
2026-04-19,10252,0,08:14:16,08:26:29,12.22,12,7,8,6
2026-04-19,10252,0,09:27:42,09:42:04,14.37,13,9,9,6
2026-04-19,10252,0,10:37:21,10:50:10,12.82,12,9,10,6
2026-04-19,10252,0,11:55:38,12:04:08,8.5,11,9,11,6
2026-04-19,10252,0,13:03:44,13:17:35,13.85,14,11,13,6
2026-04-19,10252,0,14:15:21,14:34:00,18.65,15,13,14,6
2026-04-19,10252,0,15:29:12,15:45:09,15.95,15,13,15,6
2026-04-19,10252,0,16:41:05,16:59:07,18.03,11,8,16,6
2026-04-19,10252,0,17:41:08,17:49:40,8.53,6,4,17,6
2026-04-19,10252,0,18:41:22,18:56:17,14.92,15,13,18,6
2026-04-19,10252,0,19:41:48,19:49:16,7.47,7,5,19,6
2026-04-19,10252,0,20:41:51,20:50:22,8.52,7,4,20,6
2026-04-19,10252,0,21:44:46,21:59:09,14.38,13,9,21,6
2026-04-23,10252,0,17:40:55,17:57:59,17.07,10,7,17,3
2026-04-23,10252,0,18:47:04,19:03:02,15.97,9,6,18,3
2026-04-23,10252,0,19:57:30,20:10:19,12.82,13,12,19,3
2026-04-23,10252,0,20:50:14,21:05:27,15.22,13,11,20,3
2026-04-23,10252,0,21:45:52,21:58:35,12.72,14,11,21,3
2026-04-27,10252,0,13:46:56,14:05:58,19.03,6,4,13,0
2026-04-27,10252,0,15:11:16,15:29:21,18.08,11,8,15,0
2026-04-06,10252,1,03:23:06,03:44:51,21.75,17,14,3,0
2026-04-06,10252,1,04:15:39,05:01:20,45.68,14,11,4,0
2026-04-06,10252,1,05:38:33,06:13:29,34.93,10,6,5,0
2026-04-08,10252,1,03:58:41,04:06:44,8.05,5,3,3,2
2026-04-08,10252,1,04:38:07,05:29:27,51.33,17,13,4,2
2026-04-08,10252,1,06:07:13,06:39:42,32.48,18,15,6,2
2026-04-08,10252,1,07:08:25,07:39:19,30.9,17,13,7,2
2026-04-08,10252,1,08:15:57,08:43:17,27.33,15,11,8,2
2026-04-08,10252,1,09:21:01,09:51:20,30.32,18,15,9,2
2026-04-08,10252,1,10:27:30,11:01:48,34.3,8,4,10,2
2026-04-08,10252,1,11:40:00,12:19:02,39.03,17,12,11,2
2026-04-08,10252,1,12:54:45,13:22:58,28.22,15,10,12,2
2026-04-08,10252,1,14:17:20,14:50:11,32.85,14,9,14,2
2026-04-08,10252,1,15:37:30,16:07:15,29.75,15,10,15,2
2026-04-08,10252,1,16:59:04,17:30:52,31.8,15,12,16,2
2026-04-08,10252,1,18:04:02,18:29:32,25.5,13,7,18,2
2026-04-08,10252,1,19:00:53,19:29:57,29.07,15,9,19,2
2026-04-08,10252,1,20:05:23,20:29:16,23.88,15,11,20,2
2026-04-08,10252,1,21:05:34,21:32:41,27.12,15,9,21,2
2026-04-08,10252,1,22:18:06,22:21:48,3.7,2,0,22,2
2026-04-09,10252,1,03:52:35,04:16:02,23.45,15,10,3,3
2026-04-09,10252,1,04:50:11,05:36:38,46.45,16,12,4,3
2026-04-09,10252,1,06:19:41,06:56:18,36.62,16,12,6,3
2026-04-09,10252,1,07:22:38,07:57:40,35.03,15,11,7,3
2026-04-09,10252,1,08:28:05,09:04:28,36.38,8,4,8,3
2026-04-09,10252,1,09:38:31,10:08:48,30.28,5,2,9,3
2026-04-09,10252,1,10:38:26,11:15:15,36.82,17,13,10,3
2026-04-09,10252,1,11:56:14,12:24:55,28.68,18,15,11,3
2026-04-09,10252,1,13:06:07,13:40:15,34.13,18,14,13,3
2026-04-09,10252,1,14:22:06,15:06:49,44.72,16,11,14,3
2026-04-09,10252,1,15:50:24,16:23:23,32.98,17,13,15,3
2026-04-13,10252,1,03:27:59,04:06:28,38.48,5,1,3,0
2026-04-13,10252,1,04:53:06,05:36:54,43.8,10,5,4,0
2026-04-13,10252,1,06:52:05,07:16:18,24.22,16,12,6,0
2026-04-13,10252,1,08:35:08,09:03:02,27.9,10,5,8,0
2026-04-13,10252,1,09:58:42,10:35:31,36.82,17,14,9,0
2026-04-13,10252,1,11:17:28,11:57:50,40.37,17,14,11,0
2026-04-13,10252,1,12:37:46,13:24:13,46.45,17,14,12,0
2026-04-13,10252,1,14:16:13,15:00:53,44.67,12,7,14,0
2026-04-13,10252,1,16:04:46,16:39:22,34.6,17,14,16,0
2026-04-18,10252,1,06:09:18,06:49:20,40.03,16,12,6,5
2026-04-18,10252,1,07:13:51,07:46:47,32.93,15,10,7,5
2026-04-18,10252,1,08:13:11,08:49:21,36.17,17,14,8,5
2026-04-18,10252,1,09:16:49,10:00:29,43.67,14,11,9,5
2026-04-18,10252,1,10:35:52,11:11:24,35.53,8,5,10,5
2026-04-18,10252,1,11:44:30,12:20:27,35.95,15,11,11,5
2026-04-18,10252,1,13:00:23,13:37:11,36.8,15,10,13,5
2026-04-18,10252,1,14:10:48,14:44:53,34.08,17,14,14,5
2026-04-18,10252,1,15:28:36,16:00:55,32.32,10,6,15,5
2026-04-18,10252,1,16:46:14,17:17:35,31.35,13,6,16,5
2026-04-18,10252,1,17:55:17,18:25:05,29.8,16,12,17,5
2026-04-18,10252,1,19:03:27,19:34:11,30.73,14,9,19,5
2026-04-19,10252,1,07:33:26,07:56:10,22.73,14,10,7,6
2026-04-19,10252,1,09:02:02,09:12:19,10.28,9,7,9,6
2026-04-19,10252,1,09:42:35,10:19:18,36.72,16,13,9,6
2026-04-19,10252,1,10:56:14,11:30:21,34.12,16,13,10,6
2026-04-19,10252,1,12:04:41,12:45:07,40.43,16,12,12,6
2026-04-19,10252,1,13:18:07,13:55:38,37.52,14,11,13,6
2026-04-19,10252,1,14:34:32,15:06:49,32.28,7,3,14,6
2026-04-19,10252,1,15:45:43,16:16:05,30.37,15,10,15,6
2026-04-19,10252,1,16:59:38,17:26:45,27.12,14,9,16,6
2026-04-19,10252,1,18:02:33,18:26:30,23.95,16,12,18,6
2026-04-19,10252,1,18:57:21,19:25:47,28.43,15,11,18,6
2026-04-19,10252,1,20:02:31,20:24:20,21.82,15,11,20,6
2026-04-19,10252,1,21:02:38,21:23:56,21.3,16,12,21,6
2026-04-23,10252,1,17:04:59,17:23:41,18.7,17,14,17,3
2026-04-23,10252,1,17:59:03,18:27:21,28.3,16,13,17,3
2026-04-23,10252,1,19:03:34,19:34:25,30.85,16,13,19,3
2026-04-23,10252,1,20:10:50,20:30:32,19.7,14,9,20,3
2026-04-23,10252,1,21:07:34,21:26:10,18.6,16,12,21,3
2026-04-27,10252,1,14:07:02,14:40:32,33.5,16,12,14,0
2026-04-27,10252,1,15:48:28,16:04:27,15.98,9,6,15,0
2026-04-10,10253,0,13:16:17,13:32:45,16.47,15,13,13,4
2026-04-10,10253,1,09:13:23,09:59:12,45.82,14,10,9,4
2026-04-10,10253,1,10:37:15,11:19:24,42.15,14,9,10,4
2026-04-10,10253,1,14:05:38,14:23:10,17.53,10,4,14,4
2026-04-10,10253,1,15:16:43,16:02:25,45.7,9,4,15,4
2026-04-05,10254,0,04:41:12,04:57:32,16.33,8,5,4,6
2026-04-05,10254,0,05:52:15,05:58:47,6.53,9,7,5,6
2026-04-05,10254,0,06:51:13,07:03:36,12.38,16,13,6,6
2026-04-05,10254,0,08:08:22,08:24:06,15.73,17,14,8,6
2026-04-05,10254,0,09:19:01,09:37:17,18.27,17,15,9,6
2026-04-05,10254,0,10:31:45,10:51:57,20.2,17,14,10,6
2026-04-05,10254,0,11:49:26,12:10:34,21.13,12,10,11,6
2026-04-05,10254,0,13:00:50,13:23:41,22.85,16,14,13,6
2026-04-05,10254,0,14:34:41,14:56:33,21.87,7,4,14,6
2026-04-05,10254,0,16:35:50,16:53:50,18.0,12,9,16,6
2026-04-05,10254,0,17:43:46,17:59:41,15.92,12,10,17,6
2026-04-05,10254,0,18:56:58,19:05:17,8.32,9,7,18,6
2026-04-28,10254,0,04:12:26,04:25:13,12.78,12,7,4,1
2026-04-28,10254,0,05:37:27,05:50:10,12.72,11,9,5,1
2026-04-05,10254,1,03:52:19,04:19:39,27.33,16,12,3,6
2026-04-05,10254,1,04:58:36,05:24:34,25.97,18,16,4,6
2026-04-05,10254,1,05:59:22,06:19:56,20.57,15,10,5,6
2026-04-05,10254,1,07:04:39,07:31:18,26.65,17,14,7,6
2026-04-05,10254,1,08:24:37,08:45:53,21.27,18,16,8,6
2026-04-05,10254,1,09:37:49,10:01:32,23.72,10,7,9,6
2026-04-05,10254,1,10:52:29,11:13:49,21.33,16,12,10,6
2026-04-05,10254,1,12:11:06,12:33:54,22.8,17,14,12,6
2026-04-05,10254,1,13:24:45,13:59:06,34.35,17,14,13,6
2026-04-05,10254,1,16:54:53,17:14:05,19.2,18,16,16,6
2026-04-28,10254,1,03:36:03,03:58:37,22.57,13,9,3,1
2026-04-28,10254,1,04:25:44,05:09:47,44.05,13,8,4,1
2026-04-28,10254,1,05:56:33,06:30:02,33.48,16,12,5,1
2026-04-07,10255,0,16:03:24,16:23:09,19.75,13,10,16,1
2026-04-07,10255,0,16:58:32,17:26:17,27.75,18,16,16,1
2026-04-07,10255,0,18:02:53,18:38:09,35.27,18,16,18,1
2026-04-07,10255,0,19:03:45,19:31:00,27.25,17,15,19,1
2026-04-07,10255,0,20:01:57,20:37:43,35.77,18,15,20,1
2026-04-07,10255,0,21:01:10,21:40:04,38.9,16,10,21,1
2026-04-16,10255,0,20:06:50,20:21:43,14.88,15,13,20,3
2026-04-07,10255,1,16:23:41,16:42:25,18.73,14,10,16,1
2026-04-07,10255,1,17:59:41,18:02:21,2.67,2,0,17,1
2026-04-07,10255,1,18:38:41,19:02:40,23.98,10,5,18,1
2026-04-07,10255,1,19:31:32,20:00:54,29.37,12,9,19,1
2026-04-07,10255,1,20:38:14,21:00:06,21.87,16,11,20,1
2026-04-16,10255,1,19:33:23,19:49:23,16.0,16,12,19,3
2026-04-16,10255,1,20:22:15,20:43:34,21.32,15,10,20,3
2026-04-07,10258,0,05:00:44,05:44:26,43.7,14,11,5,1
2026-04-07,10258,0,06:21:50,07:00:11,38.35,7,4,6,1
2026-04-07,10258,0,11:02:35,11:26:41,24.1,16,13,11,1
2026-04-07,10258,0,12:10:18,12:44:00,33.7,11,9,12,1
2026-04-07,10258,0,13:25:48,14:02:37,36.82,18,15,13,1
2026-04-14,10258,0,05:48:13,06:04:06,15.88,11,9,5,1
2026-04-16,10258,0,04:07:23,04:18:35,11.2,12,8,4,3
2026-04-16,10258,0,05:29:36,05:44:00,14.4,14,10,5,3
2026-04-22,10258,0,11:56:18,12:07:36,11.3,13,11,11,2
2026-04-22,10258,0,13:03:16,13:23:03,19.78,15,13,13,2
2026-04-22,10258,0,14:26:26,14:46:44,20.3,15,13,14,2
2026-04-22,10258,0,15:56:47,16:15:22,18.58,15,13,15,2
2026-04-22,10258,0,17:18:42,17:35:41,16.98,15,13,17,2
2026-04-22,10258,0,18:16:32,18:32:25,15.88,14,12,18,2
2026-04-24,10258,0,16:03:53,16:20:53,17.0,15,11,16,4
2026-04-24,10258,0,17:28:27,17:45:34,17.12,17,15,17,4
2026-04-24,10258,0,18:39:59,19:00:35,20.6,13,10,18,4
2026-04-24,10258,0,19:46:51,20:03:53,17.03,16,13,19,4
2026-04-24,10258,0,20:53:15,21:08:39,15.4,17,14,20,4
2026-04-24,10258,0,21:55:23,22:10:15,14.87,15,11,21,4
2026-04-07,10258,1,04:21:58,04:59:41,37.72,10,7,4,1
2026-04-07,10258,1,05:50:14,06:20:46,30.53,18,15,5,1
2026-04-07,10258,1,07:00:43,07:35:14,34.52,15,9,7,1
2026-04-07,10258,1,11:27:13,12:09:14,42.02,9,5,11,1
2026-04-07,10258,1,12:58:30,13:25:16,26.77,19,16,12,1
2026-04-07,10258,1,14:03:09,14:39:08,35.98,19,16,14,1
2026-04-14,10258,1,04:57:06,05:20:03,22.95,15,12,4,1
2026-04-14,10258,1,06:05:10,06:46:11,41.02,16,12,6,1
2026-04-16,10258,1,03:40:47,03:57:49,17.03,15,12,3,3
2026-04-16,10258,1,04:56:08,05:12:37,16.48,12,10,4,3
2026-04-16,10258,1,05:44:32,06:21:34,37.03,13,8,5,3
2026-04-22,10258,1,11:13:16,11:36:03,22.78,15,10,11,2
2026-04-22,10258,1,12:08:40,12:45:04,36.4,16,12,12,2
2026-04-22,10258,1,13:23:37,13:55:00,31.38,16,12,13,2
2026-04-22,10258,1,14:47:16,15:22:28,35.2,15,11,14,2
2026-04-22,10258,1,16:16:26,16:49:53,33.45,16,14,16,2
2026-04-22,10258,1,17:36:45,17:55:50,19.08,16,12,17,2
2026-04-22,10258,1,18:34:00,18:58:28,24.47,9,4,18,2
2026-04-24,10258,1,16:21:58,16:37:20,15.37,18,16,16,4
2026-04-24,10258,1,17:46:05,18:09:09,23.07,13,9,17,4
2026-04-24,10258,1,19:01:10,19:18:11,17.02,18,16,19,4
2026-04-24,10258,1,20:04:24,20:27:13,22.82,15,11,20,4
2026-04-24,10258,1,21:09:43,21:32:31,22.8,16,12,21,4
2026-04-02,10259,0,11:11:03,11:28:04,17.02,16,14,11,3
2026-04-02,10259,0,12:05:57,12:44:23,38.43,17,15,12,3
2026-04-02,10259,0,13:16:49,13:56:01,39.2,18,15,13,3
2026-04-02,10259,0,14:37:23,15:22:39,45.27,18,15,14,3
2026-04-02,10259,0,16:00:10,16:43:31,43.35,18,15,16,3
2026-04-02,10259,0,17:23:22,17:51:07,27.75,13,11,17,3
2026-04-14,10259,0,03:41:49,03:50:18,8.48,9,6,3,1
2026-04-14,10259,0,05:10:27,05:25:54,15.45,14,12,5,1
2026-04-14,10259,0,07:00:37,07:17:03,16.43,15,13,7,1
2026-04-14,10259,0,08:21:37,08:41:14,19.62,15,13,8,1
2026-04-14,10259,0,09:38:10,09:49:22,11.2,11,9,9,1
2026-04-14,10259,0,10:58:58,11:17:03,18.08,15,13,10,1
2026-04-14,10259,0,12:29:40,12:50:56,21.27,16,14,12,1
2026-04-14,10259,0,13:52:18,14:14:17,21.98,15,13,13,1
2026-04-14,10259,0,15:27:04,15:47:47,20.72,15,13,15,1
2026-04-14,10259,0,17:04:15,17:21:49,17.57,14,12,17,1
2026-04-15,10259,0,04:01:29,04:11:32,10.05,11,6,4,2
2026-04-15,10259,0,05:04:09,05:37:33,33.4,16,13,5,2
2026-04-15,10259,0,07:05:20,07:17:31,12.18,12,7,7,2
2026-04-15,10259,0,08:27:39,08:43:04,15.42,15,13,8,2
2026-04-15,10259,0,09:47:30,10:05:41,18.18,12,10,9,2
2026-04-15,10259,0,11:06:47,11:26:55,20.13,15,13,11,2
2026-04-15,10259,0,12:37:08,12:59:53,22.75,13,10,12,2
2026-04-15,10259,0,14:00:51,14:20:00,19.15,15,13,14,2
2026-04-15,10259,0,15:41:47,16:01:57,20.17,12,9,15,2
2026-04-15,10259,0,17:06:16,17:38:04,31.8,8,4,17,2
2026-04-16,10259,0,05:04:05,05:10:27,6.37,8,3,5,3
2026-04-16,10259,0,05:59:46,06:35:29,35.72,14,10,5,3
2026-04-16,10259,0,07:19:16,07:35:20,16.07,14,11,7,3
2026-04-16,10259,0,08:24:02,08:40:04,16.03,14,11,8,3
2026-04-16,10259,0,09:28:37,09:46:48,18.18,15,13,9,3
2026-04-16,10259,0,10:34:52,10:49:47,14.92,11,9,10,3
2026-04-16,10259,0,11:48:55,12:08:31,19.6,15,13,11,3
2026-04-16,10259,0,12:59:13,13:17:20,18.12,15,13,12,3
2026-04-16,10259,0,14:21:59,14:38:01,16.03,15,13,14,3
